TBF,ProShares Short 20+ Year Treasury,NASDAQ
50.56,50.56,50.70,50.42
50.45,50.18,50.45,50.10
50.28,50.89,50.93,50.28
50.92,50.85,50.93,50.63
50.72,50.82,51.11,50.72
51.02,51.06,51.15,50.80
50.32,50.20,50.49,50.17
50.46,50.75,50.81,50.22
50.57,50.10,50.64,50.08
49.81,49.83,49.83,49.63
49.99,49.91,50.08,49.75
49.63,49.43,49.63,49.35
49.52,49.13,49.52,49.03
49.23,49.21,49.33,49.07
49.48,49.41,49.49,49.25
49.18,49.40,49.52,49.12
49.34,49.40,49.45,49.14
49.72,49.42,49.72,49.34
49.46,49.02,49.53,48.95
49.11,49.44,49.49,49.11
49.45,49.36,49.50,49.30
49.65,49.88,49.93,49.58
49.55,49.07,49.55,49.02
49.26,48.99,49.32,48.72
49.03,48.90,49.11,48.89
49.07,49.36,49.38,48.87
49.25,49.83,49.90,49.18
49.93,50.14,50.37,49.88
49.87,49.94,50.04,49.80
50.16,49.80,50.16,49.77
50.09,50.34,50.49,49.97
50.31,50.58,50.77,50.25
50.43,50.34,50.59,50.25
50.49,50.45,50.56,50.38
50.36,49.71,50.36,49.66
49.67,49.59,49.85,49.48
49.33,49.31,49.43,49.25
49.15,49.04,49.26,48.83
49.01,49.02,49.23,48.92
49.27,49.10,49.37,49.08
49.19,49.21,49.37,49.18
49.26,49.01,49.31,48.89
49.28,49.66,49.68,49.27
49.83,49.88,49.89,49.76
49.78,49.82,50.03,49.73
50.02,49.93,50.15,49.88
50.03,49.78,50.05,49.67
49.86,49.46,49.86,49.37
49.50,49.47,49.67,49.44
49.39,49.12,49.39,49.10
48.93,48.86,49.10,48.86
48.86,49.02,49.11,48.86
48.97,48.97,49.20,48.83
48.92,48.93,48.99,48.86
49.11,49.11,49.15,48.96
49.71,50.01,50.15,49.53
50.19,50.37,50.52,50.08
50.49,50.21,50.49,50.13
50.34,50.43,50.58,50.30
50.45,50.26,50.59,50.22
50.08,49.91,50.20,49.89
50.13,50.02,50.28,49.95
50.60,50.85,50.91,50.49
50.67,50.79,50.92,50.65
50.87,50.11,50.93,49.99
50.03,50.08,50.20,49.88
50.13,49.96,50.28,49.93
49.84,49.67,49.88,49.62
49.46,49.51,49.63,49.38
49.47,49.88,49.88,49.45
50.03,49.79,50.08,49.66
49.68,49.43,49.78,49.38
49.39,49.58,49.61,49.33
49.44,49.39,49.54,49.36
49.20,48.90,49.20,48.75
48.81,49.08,49.12,48.72
49.21,49.28,49.32,49.13
49.00,49.22,49.33,48.96
48.87,48.47,48.90,48.28
48.65,48.89,48.97,48.55
48.77,48.72,48.97,48.62
48.55,48.13,48.64,48.10
48.31,48.16,48.36,48.13
47.59,47.29,47.68,47.24
46.94,47.04,47.29,46.51
46.92,45.60,47.07,28.94
45.97,46.06,46.22,44.92
47.25,47.04,47.28,46.88
46.90,47.13,47.34,46.85
47.30,47.51,47.51,47.22
47.23,47.21,47.69,47.05
46.80,46.37,46.80,46.07
46.43,46.53,46.56,45.95
46.36,45.83,46.40,45.71
45.80,45.67,45.83,45.39
44.89,44.71,45.03,44.59
44.09,44.68,44.90,44.03
44.52,44.82,44.88,44.44
44.11,44.55,44.63,43.95
44.74,44.67,45.10,44.66
45.39,45.68,45.76,45.28
45.50,45.52,45.71,45.34
44.94,45.15,45.42,44.93
45.09,45.59,45.60,45.04
45.90,45.90,45.96,45.59
45.10,44.68,45.21,44.62
44.84,44.31,44.86,44.31
44.64,44.55,44.68,44.29
44.72,44.61,44.94,44.54
44.96,45.36,45.41,44.89
44.94,44.81,45.18,44.64
45.30,45.01,45.32,44.97
44.96,45.22,45.39,44.88
44.86,44.97,45.26,44.86
44.88,44.58,44.88,44.41
44.57,44.61,44.69,44.47
45.19,44.76,45.21,44.68
44.65,44.23,44.70,44.21
44.18,43.94,44.22,43.75
43.84,44.17,44.30,43.75
44.35,43.99,44.37,43.88
43.77,43.57,43.81,43.56
43.41,43.07,43.45,43.04
42.96,42.81,43.19,42.79
42.75,42.73,42.81,42.26
42.96,43.07,43.12,42.81
43.02,42.71,43.07,42.63
42.77,43.21,43.22,42.75
43.48,43.49,43.57,43.31
43.66,43.73,43.74,43.58
43.69,43.73,43.75,43.44
43.84,44.10,44.15,43.84
43.91,43.62,44.03,43.56
43.46,43.19,43.47,43.09
43.18,42.98,43.20,42.88
43.05,43.23,43.30,43.01
43.01,43.18,43.23,42.95
43.09,42.46,43.14,42.38
42.69,42.93,42.95,42.68
42.93,43.37,43.44,42.86
43.43,43.47,43.72,43.38
43.79,43.89,43.90,43.64
43.96,43.72,44.02,43.70
44.12,43.73,44.18,43.70
43.20,43.05,43.29,43.00
43.42,43.59,43.63,43.39
43.41,43.39,43.51,43.22
43.27,43.70,43.70,43.26
43.33,43.51,43.56,43.32
43.17,43.00,43.26,42.95
43.11,43.14,43.20,43.06
42.98,43.07,43.21,42.61
42.87,42.47,42.87,42.44
42.33,42.57,42.64,42.19
42.32,42.05,42.38,41.96
41.24,41.00,41.30,40.98
41.00,41.23,41.32,40.99
40.93,41.09,41.13,40.67
41.01,40.47,41.07,40.32
40.38,40.54,40.60,40.22
40.69,40.48,40.80,40.47
40.14,39.86,40.26,39.71
39.49,39.96,40.08,39.26
39.92,39.57,40.00,39.56
39.83,40.73,40.75,39.60
40.38,39.96,40.52,39.96
39.61,39.47,39.83,39.47
39.96,40.29,40.60,39.93
40.60,40.71,40.88,40.58
41.57,41.19,41.58,41.09
40.63,40.37,40.71,40.34
40.63,40.70,40.87,40.58
41.12,41.46,41.54,41.08
41.72,41.67,41.85,41.50
41.88,41.48,41.91,41.35
41.38,41.07,41.39,41.06
41.45,41.62,41.68,41.28
41.96,42.00,42.19,41.84
41.82,41.88,42.02,41.69
41.70,41.66,41.87,41.59
41.50,41.05,41.60,40.93
40.73,40.68,40.94,40.51
40.37,40.55,40.79,40.35
40.91,41.11,41.11,40.88
40.73,40.42,40.74,40.36
40.39,40.16,40.39,40.03
40.09,40.27,40.39,40.04
40.36,40.25,40.84,40.22
40.63,40.47,40.66,40.29
40.49,40.36,40.54,40.34
40.44,40.59,40.70,40.38
40.35,40.10,40.37,39.88
40.24,40.40,40.40,40.14
40.35,40.56,40.58,40.12
40.60,40.53,40.67,40.52
40.52,40.95,40.95,40.36
41.33,41.00,41.44,41.00
40.95,41.64,41.67,40.81
41.97,42.16,42.31,41.83
41.80,41.79,41.94,41.66
42.04,41.54,42.04,41.42
41.70,41.45,41.76,41.32
41.54,41.94,41.94,41.46
42.07,41.67,42.08,41.65
41.37,41.55,41.58,41.30
41.86,42.20,42.20,41.80
42.39,42.56,42.58,42.17
42.43,42.44,42.59,42.32
42.31,42.06,42.37,42.01
41.73,42.14,42.28,41.72
41.87,41.62,41.87,41.57
41.34,42.47,42.68,41.09
42.39,42.14,42.39,42.06
42.71,42.85,42.85,42.53
42.58,42.71,42.96,42.49
42.65,43.60,43.65,42.64
43.60,43.57,44.19,43.44
43.58,43.62,43.70,43.47
43.67,43.77,43.81,43.43
44.08,44.73,44.73,43.88
44.25,43.66,44.66,43.58
43.83,43.85,43.99,43.36
43.90,43.72,44.25,43.72
43.70,43.52,45.30,43.49
43.09,43.30,43.60,43.00
42.98,43.03,43.10,42.82
43.36,43.80,43.85,43.24
43.38,43.20,43.42,43.20
43.00,42.84,43.17,42.79
42.27,42.63,42.73,42.20
43.24,43.52,43.53,43.00
43.48,43.64,43.70,43.25
43.33,43.98,43.98,43.32
43.70,43.39,43.75,43.38
44.07,44.31,44.73,43.97
44.50,44.71,45.23,44.45
44.57,44.53,44.95,44.22
44.71,44.75,44.76,44.43
44.82,44.65,45.04,44.36
45.11,45.25,45.59,44.83
45.29,45.82,46.05,45.20
45.76,45.54,46.00,45.50
45.39,44.69,45.39,44.40
44.42,44.69,44.90,44.17
44.72,44.43,44.98,44.40
44.53,44.70,44.78,44.50
44.70,44.83,44.98,44.66
44.88,44.40,45.08,44.35
44.61,45.26,45.39,44.59
45.20,44.51,45.32,44.34
44.60,44.50,44.79,44.42
44.32,44.25,44.35,43.81
44.44,44.30,44.57,43.95
44.35,44.29,44.57,44.17
44.79,45.25,45.39,44.69
45.23,45.06,45.40,44.93
45.20,44.84,45.42,44.65
44.70,44.58,44.87,44.49
44.76,44.81,45.07,44.69
45.11,45.11,45.21,44.87
45.15,44.78,45.23,44.59
44.55,45.03,45.05,44.55
45.32,45.21,45.55,45.11
45.27,44.90,45.27,44.90
45.16,45.51,45.71,45.11
45.61,45.18,45.68,45.16
45.01,45.15,45.23,44.99
44.98,44.72,45.24,44.48
44.82,45.34,45.43,44.79
45.38,45.17,45.52,45.06
45.49,44.94,45.49,44.75
45.04,45.25,45.31,44.89
45.42,45.45,45.61,45.29
45.27,45.46,45.74,45.20
45.70,45.83,45.85,45.43
45.99,46.30,46.34,45.88
46.38,46.10,46.44,46.07
46.05,46.50,46.55,45.95
46.38,46.12,46.67,45.87
46.27,46.61,46.62,46.16
46.19,45.96,46.32,45.94
45.99,45.86,46.01,45.68
45.86,45.73,45.96,45.67
45.70,45.85,46.00,45.51
