MO,Altria Group,NASDAQ
19.77,19.79,19.87,19.58
19.81,19.80,19.85,19.67
19.85,20.09,20.11,19.80
20.08,20.06,20.14,19.95
20.04,20.11,20.12,19.87
20.28,20.26,20.35,20.11
20.21,20.15,20.25,20.03
20.12,20.24,20.40,20.12
20.23,20.38,20.45,20.16
20.44,20.42,20.64,20.31
20.26,20.38,20.57,20.25
20.27,20.33,20.36,20.15
20.33,19.89,20.37,19.81
19.89,19.71,20.04,19.70
19.82,19.91,20.08,19.68
19.75,19.96,20.05,19.75
19.97,19.99,20.05,19.83
19.90,20.01,20.10,19.80
20.08,19.86,20.10,19.83
19.90,19.88,19.98,19.78
19.93,19.93,19.99,19.81
19.93,19.78,19.94,19.69
19.70,19.42,19.72,19.40
19.38,19.38,19.41,19.14
19.43,19.37,19.63,19.35
19.54,19.46,19.58,19.23
19.54,19.38,19.54,19.25
19.40,19.61,19.74,19.25
19.54,19.63,19.74,19.40
19.84,19.73,19.89,19.57
19.77,19.78,19.85,19.70
19.75,20.00,20.08,19.73
19.93,20.16,20.21,19.93
20.13,20.27,20.33,20.08
20.23,19.97,20.25,19.93
20.08,20.26,20.31,19.95
20.14,20.41,20.46,20.01
20.48,20.12,20.48,20.12
20.17,20.27,20.34,20.17
20.36,20.33,20.45,20.30
20.47,20.35,20.48,20.30
20.40,20.42,20.44,20.28
20.50,20.71,20.78,20.48
20.80,20.74,20.81,20.67
20.73,20.77,20.83,20.70
20.80,20.82,20.86,20.70
20.48,20.37,20.58,20.18
20.47,20.20,20.48,20.13
20.26,20.37,20.40,20.11
20.32,20.36,20.52,20.32
20.45,20.33,20.46,20.23
20.35,20.46,20.48,20.35
20.34,20.34,20.55,20.25
20.31,20.44,20.48,20.23
20.45,20.52,20.54,20.36
20.52,20.47,20.52,20.40
20.49,20.52,20.60,20.47
20.53,20.42,20.59,20.37
20.50,20.65,20.69,20.46
20.69,20.65,20.73,20.51
20.60,20.52,20.65,20.46
20.54,20.83,20.84,20.54
20.89,20.92,20.97,20.84
20.93,20.98,21.03,20.90
21.03,20.79,21.03,20.67
20.68,20.68,20.79,20.64
20.95,20.93,20.96,20.70
20.96,21.10,21.20,20.94
21.05,21.10,21.15,20.88
21.10,21.16,21.16,20.97
21.08,21.10,21.12,21.00
21.02,20.87,21.16,20.75
20.80,20.93,20.93,20.80
21.00,21.17,21.20,20.95
21.30,21.46,21.61,21.25
21.40,21.28,21.46,21.20
21.31,21.36,21.39,21.12
21.39,21.25,21.44,21.17
21.25,20.92,21.25,20.91
21.08,21.02,21.11,20.91
21.08,21.18,21.30,21.07
21.23,21.19,21.48,21.18
21.28,21.40,21.50,21.22
21.29,21.26,21.40,21.20
21.15,21.22,21.46,21.11
21.11,20.75,21.20,19.20
20.67,20.76,20.84,20.36
21.31,21.58,21.60,21.03
21.48,21.59,21.74,21.37
21.76,21.67,21.77,21.48
21.72,21.63,21.80,21.58
21.58,21.61,21.75,21.50
21.64,21.70,21.91,21.57
21.77,21.37,21.80,21.34
21.23,21.31,21.37,21.07
21.09,20.67,21.10,20.67
20.45,21.01,21.03,20.20
20.93,20.85,21.10,20.79
20.35,20.40,20.59,20.15
20.66,20.16,20.69,20.14
20.45,20.54,20.63,20.31
20.60,20.29,20.65,20.25
20.25,20.12,20.42,20.07
20.25,20.38,20.40,20.16
20.52,20.59,20.60,20.40
20.43,20.02,20.47,19.97
20.16,19.82,20.22,19.82
19.93,20.20,20.27,19.82
20.28,20.05,20.37,20.01
20.30,20.32,20.46,20.25
19.90,20.08,20.10,19.68
20.25,19.57,20.25,19.57
19.69,19.91,19.92,19.60
19.78,19.83,19.91,19.75
19.80,19.99,20.01,19.76
20.01,20.02,20.08,19.95
20.17,20.06,20.23,20.00
20.05,19.85,20.15,19.78
19.86,19.77,19.93,19.71
19.73,19.62,19.87,19.59
19.67,19.70,19.77,19.53
19.69,20.34,20.89,19.69
20.13,19.96,20.26,19.85
20.00,20.04,20.25,19.91
20.15,20.24,20.27,19.89
20.21,20.31,20.40,20.05
20.50,20.54,20.70,20.39
20.59,20.89,20.90,20.48
20.97,21.32,21.43,20.88
21.42,21.30,21.48,21.16
21.40,21.30,21.48,21.23
21.38,21.34,21.45,21.22
21.28,21.35,21.35,21.17
21.34,21.46,21.49,21.28
21.41,21.26,21.46,21.11
21.37,21.38,21.49,21.30
21.20,21.52,21.52,21.16
21.70,21.41,21.70,21.26
21.58,21.85,21.89,21.42
21.77,22.12,22.23,21.77
22.18,21.99,22.25,21.86
22.06,22.05,22.15,21.94
22.00,22.07,22.14,21.98
22.14,22.02,22.25,21.95
21.88,22.16,22.25,21.82
22.38,22.25,22.40,22.21
22.20,22.12,22.29,22.07
22.15,22.35,22.43,22.11
22.23,22.34,22.40,22.21
22.25,22.54,22.55,22.17
22.57,22.59,22.68,22.53
22.49,22.63,22.78,22.44
22.38,22.44,22.68,22.36
22.27,22.45,22.52,22.15
22.42,22.35,22.51,22.29
22.34,22.60,22.60,22.15
22.72,22.92,22.99,22.53
22.86,22.93,22.98,22.76
22.92,22.76,22.95,22.55
22.64,22.71,22.81,22.62
22.83,22.73,22.94,22.69
22.60,22.79,22.86,22.37
22.69,22.85,22.90,22.51
22.88,22.61,22.89,22.45
22.68,22.54,22.70,22.38
22.64,22.52,22.68,22.51
22.45,22.32,22.53,22.26
22.60,22.66,22.82,22.45
22.60,22.79,22.82,22.58
22.91,22.91,22.98,22.75
22.95,23.11,23.24,22.94
23.21,23.45,23.54,23.11
23.62,23.63,23.70,23.49
23.74,23.84,23.94,23.70
23.59,23.47,23.64,23.38
23.39,23.51,23.65,23.26
23.47,23.68,23.78,23.40
23.64,23.47,23.66,23.43
23.57,23.50,23.71,23.49
23.60,23.71,23.76,23.45
23.69,23.86,23.88,23.62
23.87,23.87,23.98,23.83
23.67,23.60,23.69,23.48
23.74,24.00,24.02,23.69
24.06,24.01,24.10,24.00
24.08,24.20,24.21,23.95
24.18,24.25,24.33,24.10
24.10,24.02,24.39,23.88
24.01,23.78,24.05,23.66
23.78,23.83,23.96,23.75
24.00,24.25,24.31,23.96
24.28,24.43,24.53,24.28
24.54,24.57,24.70,24.50
24.61,24.51,24.75,24.49
24.49,24.35,24.52,24.27
24.41,24.54,24.61,24.31
24.66,24.62,24.81,24.60
24.66,24.80,24.85,24.63
24.89,24.88,25.00,24.82
24.90,24.90,24.96,24.85
24.84,24.75,24.91,24.61
24.83,24.92,24.97,24.68
24.93,24.95,25.00,24.86
24.97,24.92,24.98,24.87
25.01,25.06,25.23,24.98
25.01,25.20,25.21,25.01
25.11,25.11,25.12,24.90
25.36,25.34,25.40,25.18
25.28,25.42,25.42,25.24
25.54,25.37,25.60,25.23
25.47,25.57,25.69,25.44
25.59,25.76,25.79,25.57
25.93,26.15,26.15,25.83
26.21,26.11,26.22,26.00
25.93,25.87,25.96,25.75
25.95,25.58,25.95,25.53
25.53,25.21,25.56,24.94
24.95,25.23,25.29,24.95
25.04,24.85,25.05,24.54
24.88,24.69,24.90,24.66
24.51,24.38,24.57,24.05
24.34,24.46,24.60,24.29
24.73,24.75,24.90,24.66
24.78,24.74,24.82,24.55
24.60,24.48,24.71,24.34
24.31,24.54,24.61,24.18
24.69,24.57,24.72,24.38
24.35,24.36,24.49,24.32
24.30,24.43,24.51,24.11
24.33,24.00,24.35,23.98
24.22,24.17,24.34,24.05
24.14,23.80,24.23,23.70
23.78,23.81,23.98,23.75
23.83,24.05,24.11,23.81
24.19,24.05,24.21,23.97
24.05,24.40,24.42,24.04
24.56,24.59,24.61,24.43
24.68,24.85,24.90,24.67
24.93,24.74,24.93,24.65
24.77,24.79,24.82,24.66
24.73,24.75,24.84,24.61
24.83,24.96,24.98,24.75
24.95,24.99,24.99,24.87
25.06,25.17,25.22,25.00
25.23,25.25,25.33,25.23
25.30,25.26,25.33,25.15
25.00,24.85,25.11,24.79
24.75,24.70,24.83,24.66
24.79,24.75,24.85,24.65
24.78,24.71,24.80,24.70
24.67,24.60,24.68,24.56
24.60,24.62,24.66,24.50
24.71,24.50,24.77,24.44
24.47,24.39,24.49,24.13
24.43,24.48,24.51,24.29
24.56,24.58,24.67,24.46
24.63,24.39,24.68,24.37
24.56,24.24,24.57,24.19
24.36,24.07,24.36,24.04
24.05,24.06,24.15,23.92
24.05,24.12,24.15,23.96
24.10,24.16,24.21,24.00
24.01,24.08,24.22,24.00
24.09,23.99,24.13,23.95
24.01,24.04,24.18,23.97
24.17,24.09,24.22,24.01
24.10,24.42,24.43,24.05
24.35,24.29,24.46,24.19
24.32,24.27,24.43,24.25
24.30,23.92,24.35,23.87
23.93,23.79,24.07,23.79
23.78,23.51,23.79,23.34
23.65,23.58,23.71,23.48
23.57,23.68,23.78,23.54
23.69,24.05,24.08,23.54
24.13,24.00,24.13,23.81
24.09,24.06,24.09,23.89
24.09,24.13,24.14,23.95
24.10,24.15,24.17,24.04
24.11,24.09,24.20,24.05
24.06,24.44,24.49,24.00
24.48,24.49,24.49,24.26
24.40,24.48,24.52,24.31
24.52,24.48,24.58,24.36
24.47,24.73,24.73,24.43
24.74,24.79,24.81,24.60
24.64,24.74,24.92,24.60
24.73,24.71,24.87,24.66
24.59,24.71,24.76,24.53
24.70,24.94,24.95,24.70
24.96,25.37,25.40,24.91
25.48,25.12,25.70,25.11
25.22,25.05,25.32,25.00
25.22,25.44,25.52,25.15
25.39,25.32,25.48,25.15
25.47,25.38,25.59,25.36
25.42,25.66,25.72,25.40
25.60,25.81,25.82,25.58
25.71,25.64,25.82,25.62
25.07,25.05,25.16,24.91
24.90,24.99,25.20,24.90
24.53,24.71,24.76,24.47
24.59,24.29,24.71,24.19
