TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,NASDAQ
4.15,3.98,4.15,3.90
3.91,4.27,4.27,3.91
4.28,4.26,4.30,4.10
4.25,4.19,4.25,4.10
4.09,4.16,4.19,4.09
4.16,4.05,4.16,4.04
4.03,3.96,4.04,3.96
3.93,3.96,3.96,3.90
3.92,3.96,3.99,3.90
3.90,4.00,4.01,3.90
4.00,4.10,4.16,3.97
4.12,4.06,4.12,3.93
4.06,3.95,4.12,3.92
3.95,3.89,3.95,3.86
4.00,3.86,4.01,3.86
3.86,3.87,4.00,3.79
3.86,3.84,3.99,3.80
3.84,3.86,3.95,3.84
3.98,4.00,4.10,3.96
3.86,4.00,4.10,3.86
4.01,3.96,4.08,3.76
3.92,4.08,4.09,3.87
4.06,3.93,4.06,3.87
4.00,4.00,4.07,3.91
4.00,4.06,4.08,3.90
4.08,4.11,4.18,4.08
4.11,4.10,4.19,4.10
4.10,4.13,4.18,4.05
4.15,4.09,4.19,4.08
4.07,4.16,4.16,4.02
4.14,4.05,4.18,4.03
4.18,4.17,4.19,4.08
4.14,4.16,4.18,4.05
4.16,4.20,4.20,4.10
4.19,4.52,4.58,4.15
4.47,4.60,4.78,4.47
4.60,4.75,4.75,4.41
4.75,5.07,5.16,4.55
5.15,5.41,5.48,4.91
5.48,5.03,5.69,4.91
5.00,5.09,5.45,4.91
5.16,5.22,5.39,5.16
5.20,5.22,5.40,5.17
5.30,5.62,5.64,5.30
5.59,5.34,5.59,5.30
5.42,5.47,5.47,5.19
5.80,5.74,6.24,5.42
5.75,5.57,5.75,5.47
5.48,5.33,5.56,5.31
5.26,5.12,5.32,4.95
5.07,5.15,5.24,5.04
5.09,5.10,5.13,4.71
4.99,5.09,5.15,4.99
5.00,5.20,5.24,4.98
5.20,5.46,5.55,5.10
5.40,5.49,5.58,5.31
5.45,5.34,5.52,5.30
5.34,5.31,5.46,5.30
5.38,5.42,5.48,5.31
5.40,5.43,5.43,5.40
5.40,5.45,5.48,5.40
5.50,5.54,5.58,5.47
5.54,5.63,5.63,5.50
5.55,5.68,5.70,5.55
5.65,5.67,5.73,5.56
5.67,5.65,5.67,5.51
5.60,5.64,5.64,5.56
5.64,5.87,6.00,5.62
5.95,5.88,6.00,5.83
5.95,5.99,6.00,5.95
5.96,6.02,6.07,5.90
6.02,6.02,6.04,5.95
5.95,6.07,6.10,5.95
6.06,6.08,6.14,6.06
6.00,6.20,6.22,6.00
6.01,6.18,6.19,6.01
6.20,6.06,6.24,6.03
6.05,5.96,6.05,5.92
6.00,5.80,6.00,5.75
5.74,5.85,5.87,5.65
5.77,5.97,6.18,5.77
5.96,5.95,6.01,5.84
5.88,6.00,6.20,5.88
5.99,6.03,6.19,5.78
6.00,5.94,6.19,5.77
5.93,5.60,5.93,5.41
5.64,5.49,5.73,5.43
5.50,5.52,5.75,5.36
5.26,5.64,5.70,5.26
5.65,6.18,6.28,5.65
6.24,6.29,6.29,6.02
6.28,6.19,6.28,6.11
6.09,6.33,6.34,6.09
6.34,6.49,6.67,6.30
6.36,6.42,6.60,6.12
6.14,6.07,6.33,5.97
6.07,6.16,6.18,6.00
6.06,6.22,6.26,6.06
6.20,5.95,6.20,5.95
6.00,6.08,6.23,5.97
6.31,6.27,6.31,6.11
6.40,6.28,6.40,6.15
6.28,6.09,6.30,6.06
6.04,6.20,6.21,6.01
6.25,6.26,6.27,6.16
6.12,6.22,6.24,6.12
6.18,5.99,6.28,5.95
6.19,5.95,6.29,5.81
6.09,5.96,6.09,5.89
6.11,6.31,6.37,5.96
6.28,6.30,6.33,6.22
6.27,6.33,6.34,6.09
6.31,6.31,6.39,6.29
6.30,6.48,6.50,6.30
6.45,6.48,6.49,6.42
6.46,6.49,6.49,6.38
6.60,6.45,6.60,6.45
