MYGN,Myriad Genetics,NASDAQ
26.16,26.66,26.80,26.11
26.55,26.57,26.76,26.40
26.72,26.92,27.05,26.52
26.96,26.50,27.13,26.44
26.50,26.19,26.77,26.10
26.19,25.57,26.30,25.28
24.33,24.30,24.51,23.35
24.25,24.67,24.82,24.09
24.51,24.50,25.03,24.27
24.70,23.84,24.88,23.69
23.82,23.53,23.91,23.18
23.49,23.33,23.81,23.22
23.31,22.84,23.54,22.74
22.88,22.79,23.11,22.69
22.97,22.37,23.22,22.17
22.23,23.04,23.17,22.06
23.13,22.45,23.45,22.28
22.58,22.25,22.83,22.13
22.32,23.50,23.73,22.23
23.57,23.78,24.00,23.52
23.76,23.98,24.15,23.61
25.80,24.71,25.80,24.22
24.46,23.10,24.50,22.81
23.10,22.09,23.35,21.68
22.21,21.67,22.28,21.57
21.85,21.45,21.85,21.27
21.40,21.65,21.82,21.24
21.53,20.90,21.56,20.72
20.87,21.35,21.35,20.62
21.35,21.12,21.43,20.96
21.09,21.62,21.66,21.02
21.61,21.59,21.79,21.41
21.52,22.27,22.38,21.35
22.20,22.37,22.43,22.02
22.38,22.00,22.50,21.93
22.02,22.34,22.46,21.91
22.07,22.39,22.50,21.97
22.34,23.00,23.04,22.27
23.00,23.03,23.37,22.97
23.44,23.82,24.03,23.29
24.04,23.11,24.09,23.01
23.05,22.95,23.28,22.47
22.66,22.52,23.00,22.48
22.42,22.67,22.76,22.10
22.76,22.97,23.13,22.53
23.16,22.85,23.58,22.77
22.75,23.64,23.78,22.66
23.64,24.36,24.72,23.52
24.38,25.25,25.25,24.09
25.39,25.49,25.93,25.25
25.63,25.07,25.68,24.83
24.95,24.98,25.50,24.88
24.98,25.03,25.26,24.97
24.85,24.93,25.36,24.85
24.90,25.25,25.45,24.87
25.31,25.08,25.45,25.05
25.47,24.96,25.47,24.96
24.97,25.13,25.23,24.94
25.04,24.90,25.17,24.28
23.86,23.70,24.00,23.07
23.59,24.05,24.25,23.51
23.89,24.01,24.50,23.73
24.04,24.11,24.39,23.93
24.05,23.44,24.18,23.44
23.49,23.12,23.50,23.06
23.02,23.28,23.29,22.84
23.24,23.32,23.51,23.08
23.07,22.98,23.36,22.90
22.87,22.90,23.09,22.79
23.10,23.48,23.49,23.01
23.37,23.26,23.45,23.11
23.16,23.09,23.26,22.85
22.94,22.78,23.28,22.72
22.82,22.80,23.00,22.61
22.89,22.33,22.98,22.28
22.29,22.48,22.68,21.87
22.40,22.98,23.00,22.26
23.16,23.31,23.53,23.12
23.18,23.90,23.95,23.18
23.82,23.63,23.92,23.49
23.68,23.85,23.88,23.52
23.93,24.00,24.52,23.83
24.12,24.43,24.50,23.92
24.18,24.08,24.43,23.61
18.00,18.49,18.70,17.28
18.26,17.54,18.26,17.13
17.41,17.50,17.83,17.05
18.17,17.98,18.36,17.83
17.87,18.00,18.11,17.70
17.89,18.34,18.35,17.89
18.93,18.94,19.10,18.71
18.92,18.60,18.92,18.26
18.65,18.80,18.87,18.52
18.89,18.61,19.01,18.55
18.60,18.60,18.75,18.36
18.29,18.26,18.69,18.14
18.10,18.51,18.59,17.97
18.46,18.48,18.84,18.46
18.06,18.30,18.50,18.00
18.31,18.50,18.96,18.26
18.70,18.38,18.94,18.27
18.40,18.25,18.50,18.03
18.04,17.84,18.21,17.82
18.24,18.46,18.46,17.99
18.35,18.31,18.44,18.07
17.96,17.92,18.37,17.84
18.08,17.90,18.22,17.86
18.00,17.71,18.00,17.55
18.18,17.69,18.22,17.58
17.99,18.05,18.15,17.85
17.97,17.59,18.04,17.57
17.74,18.04,18.25,17.68
18.06,18.15,18.20,17.95
17.87,16.42,17.93,16.38
16.74,16.89,17.09,16.54
16.81,16.55,16.90,16.48
16.65,16.23,16.74,16.15
16.22,15.98,16.39,15.87
16.00,16.08,16.33,15.89
16.02,15.70,16.03,15.62
15.70,15.77,16.01,15.56
15.77,16.26,17.25,15.70
16.09,15.41,16.24,15.39
15.37,14.95,15.45,14.91
14.98,14.67,15.01,14.28
14.64,14.98,15.30,14.52
15.13,14.75,15.48,14.58
14.79,15.01,15.05,14.28
15.05,15.70,15.75,15.05
15.27,15.06,15.27,14.26
15.08,14.94,15.27,14.80
15.06,15.61,15.66,15.02
15.47,15.66,15.81,15.43
15.68,15.72,15.79,15.51
15.64,15.48,15.95,15.31
15.44,15.39,15.50,15.29
15.25,15.13,15.25,14.97
15.15,14.73,15.20,14.68
14.73,14.49,14.91,14.41
14.53,14.94,15.03,14.31
14.96,15.09,15.52,14.82
15.06,15.04,15.19,14.78
15.05,14.63,15.14,14.63
14.72,14.50,14.82,14.33
14.31,14.51,14.79,14.11
14.43,14.78,14.89,14.43
14.76,14.88,14.96,14.48
14.97,15.37,15.38,14.95
15.34,15.16,15.43,15.15
15.02,15.39,15.46,14.85
15.52,15.32,15.52,15.02
