EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ
16.08,16.15,16.29,16.04
16.06,16.10,16.13,16.01
16.09,16.29,16.34,16.02
16.16,16.25,16.30,16.12
16.16,16.26,16.26,16.15
16.22,16.43,17.00,16.21
16.35,16.40,16.42,16.23
16.33,16.44,16.44,16.27
16.48,16.43,16.48,16.32
16.40,16.43,16.50,16.30
16.54,16.56,16.58,16.44
16.50,16.39,16.50,16.37
16.37,16.36,16.49,16.36
16.39,16.35,16.42,16.32
16.44,16.45,16.50,16.37
16.53,16.39,16.53,16.39
16.48,16.38,16.48,16.33
16.47,16.36,16.47,16.33
16.41,16.42,16.64,16.36
16.42,16.48,16.52,16.41
16.45,16.64,16.64,16.45
16.62,16.64,16.64,16.51
16.53,16.54,16.65,16.48
16.48,16.16,16.52,16.04
16.25,16.37,16.52,16.16
16.39,16.52,16.56,16.35
16.59,16.41,16.59,16.40
16.51,16.37,16.60,16.28
16.36,16.33,16.37,16.23
16.35,16.57,16.60,16.35
16.45,16.55,16.60,16.45
16.55,16.60,16.60,16.51
16.53,16.60,16.60,16.53
16.65,16.63,16.65,16.56
16.57,16.59,16.63,16.57
16.60,16.60,16.63,16.58
16.61,16.59,16.64,16.53
16.65,16.68,16.68,16.58
16.65,16.72,16.73,16.65
16.68,16.74,16.74,16.67
16.71,16.74,16.77,16.70
16.68,16.75,16.83,16.68
16.72,16.80,16.80,16.67
16.72,16.79,16.80,16.72
16.73,16.74,16.80,16.67
16.70,16.65,16.76,16.64
16.72,16.78,16.80,16.71
16.81,16.78,16.83,16.78
16.87,16.85,16.88,16.84
16.83,16.92,16.93,16.83
16.95,16.95,16.95,16.93
16.99,17.00,17.00,16.95
16.98,16.98,17.00,16.96
16.90,16.91,16.91,16.84
16.89,16.95,16.96,16.88
16.99,16.89,17.01,16.89
16.95,16.94,16.96,16.87
16.89,16.95,16.95,16.89
17.00,16.99,17.02,16.95
17.05,16.99,17.08,16.96
17.03,16.95,17.03,16.91
17.03,17.02,17.04,16.95
16.95,17.07,17.16,16.95
17.05,17.02,17.05,17.00
16.97,17.09,17.16,16.97
17.08,17.11,17.14,17.06
17.14,17.17,17.23,17.11
17.11,17.04,17.18,17.04
17.01,17.22,17.22,17.01
17.18,17.38,17.40,17.18
17.25,17.40,17.40,17.24
17.30,17.39,17.40,17.24
17.35,17.40,17.40,17.25
17.39,17.43,17.44,17.37
17.35,17.38,17.43,17.22
17.36,17.40,17.43,17.34
17.43,17.44,17.44,17.38
17.43,17.48,17.49,17.42
17.40,17.39,17.51,17.38
17.36,17.49,17.53,17.36
17.49,17.44,17.51,17.39
17.49,17.52,17.52,17.39
