CPB,Campbell Soup Company Common Stock,NASDAQ
33.91,33.87,33.98,33.71
33.92,33.93,34.17,33.60
33.84,33.55,33.92,33.36
33.45,33.04,33.45,32.97
33.04,32.83,33.12,32.68
32.83,32.93,33.00,32.60
32.87,33.32,33.58,32.77
33.46,33.82,33.90,33.33
33.78,33.65,33.78,33.24
33.67,32.99,33.73,32.80
33.03,33.05,33.23,32.96
32.86,32.87,32.90,32.50
32.83,32.62,33.03,32.40
32.60,32.78,33.02,32.39
33.10,32.77,33.10,32.58
32.61,32.76,32.87,32.38
32.87,33.05,33.17,32.61
33.17,33.52,33.59,33.09
33.65,33.11,33.71,33.05
33.28,33.35,33.46,33.14
33.43,33.66,33.66,33.25
33.58,33.32,33.63,33.28
33.52,32.44,33.63,32.44
32.33,32.47,32.51,32.18
32.56,32.69,33.09,32.49
32.94,33.32,33.62,32.87
33.26,33.32,33.48,33.05
33.51,33.56,33.60,33.04
33.32,33.04,33.40,32.84
33.13,33.59,33.65,33.03
33.01,33.62,33.79,32.92
33.50,33.85,33.93,33.50
33.85,33.93,34.09,33.60
33.76,33.50,33.98,33.21
32.95,33.19,33.36,32.88
33.16,33.15,33.43,32.89
32.83,33.27,33.28,32.73
33.22,33.33,33.46,33.18
33.40,33.35,33.47,33.24
33.42,33.85,34.09,33.37
33.69,34.04,34.23,33.45
34.13,34.15,34.39,33.79
34.21,34.39,34.39,34.11
34.31,34.16,34.40,34.04
34.02,34.06,34.20,33.96
34.07,33.88,34.07,33.77
33.77,34.25,34.29,33.75
34.33,34.49,34.53,34.18
34.41,34.70,34.72,34.40
34.80,35.00,35.04,34.68
35.05,35.13,35.16,34.98
34.94,35.04,35.04,34.74
35.08,35.31,35.31,35.01
35.13,35.33,35.43,35.13
35.27,35.52,35.52,35.18
35.38,35.24,35.54,35.16
35.36,34.87,35.36,34.82
34.91,34.92,35.05,34.78
34.97,35.56,35.63,34.94
35.66,35.63,35.75,35.52
35.25,35.35,35.56,35.12
35.48,35.56,35.66,35.41
35.56,35.42,35.66,35.38
35.32,35.33,35.46,35.31
35.39,35.40,35.54,35.27
35.32,35.13,35.46,35.11
35.09,35.36,35.40,35.09
35.27,35.42,35.50,35.13
35.50,35.54,35.86,35.41
35.55,35.63,35.66,35.43
35.57,35.96,36.10,35.25
35.81,35.71,36.04,35.56
35.55,35.75,35.78,35.42
35.88,36.00,36.02,35.74
35.96,35.93,36.09,35.80
35.84,35.78,36.00,35.41
35.73,35.59,35.73,35.35
35.47,35.48,35.68,35.42
35.45,35.11,35.49,35.06
35.26,35.38,35.45,34.98
35.56,35.72,35.89,35.50
35.65,35.86,36.25,35.60
35.99,36.03,36.09,35.70
35.70,35.64,35.94,35.44
35.58,35.72,35.85,35.45
35.69,35.07,35.69,34.18
35.04,35.04,35.33,34.80
35.48,35.80,36.28,35.34
35.67,35.88,36.13,35.51
35.96,36.02,36.16,35.70
35.90,36.00,36.42,35.82
35.83,35.34,36.00,35.21
35.36,35.67,35.69,35.22
35.78,35.48,35.99,35.41
35.37,35.62,35.78,35.24
35.22,34.96,35.40,34.79
34.93,35.48,35.52,34.71
35.40,35.38,35.59,34.80
34.77,35.18,35.19,34.61
35.29,34.88,35.29,34.84
35.34,35.93,35.94,35.20
35.89,35.81,36.00,35.78
35.54,35.66,36.07,35.49
35.71,36.42,36.42,35.69
36.61,36.65,36.79,36.44
36.21,36.00,36.23,35.86
35.99,36.03,36.40,35.94
35.99,36.71,36.73,35.92
36.85,36.59,37.17,36.52
36.91,36.57,37.02,36.33
36.29,36.47,36.47,36.08
36.76,36.69,36.86,36.42
37.00,37.00,37.00,36.71
36.74,36.99,37.06,36.72
37.14,37.49,37.50,36.99
37.47,37.15,37.47,37.05
37.40,37.11,37.50,36.96
37.07,36.63,37.24,36.56
36.73,36.75,36.92,36.48
36.58,36.46,36.79,36.38
36.49,36.11,36.52,36.05
36.22,36.56,36.73,36.15
36.28,36.03,36.45,35.86
35.99,35.83,36.07,35.65
35.64,35.58,35.78,35.26
35.62,35.31,35.65,35.15
35.63,35.69,35.78,35.40
35.68,36.28,36.28,35.60
36.42,36.48,36.51,36.20
36.53,36.30,36.53,36.08
36.15,35.96,36.20,35.91
36.00,36.03,36.36,35.90
36.04,35.88,36.04,35.75
35.93,36.05,36.12,35.69
35.98,35.82,36.10,35.75
35.95,36.04,36.21,35.95
35.82,36.47,36.52,35.79
36.47,35.95,36.49,35.87
36.21,36.14,36.41,35.99
36.14,36.25,36.31,35.96
36.11,36.20,36.39,36.05
36.36,36.73,36.76,36.03
36.64,36.33,36.73,36.26
36.27,35.77,36.27,35.58
35.68,35.90,36.00,35.40
36.19,36.05,36.30,35.84
35.92,35.90,36.13,35.76
35.92,36.39,36.46,35.92
36.28,36.29,36.31,35.86
36.09,36.18,36.50,35.95
36.22,36.21,36.47,36.15
35.96,36.42,36.55,35.96
36.09,36.10,36.28,35.89
35.80,36.08,36.18,35.77
35.95,36.19,36.31,35.90
36.05,36.27,36.32,35.90
36.50,36.88,37.07,36.27
36.96,36.91,37.01,36.67
36.77,36.51,36.82,36.18
36.35,36.64,36.67,36.22
36.77,36.90,37.10,36.54
36.64,36.91,37.11,36.60
36.84,37.25,37.41,36.69
37.27,36.95,37.37,36.80
37.11,37.47,37.56,37.07
37.40,36.98,37.59,36.98
36.95,37.26,37.45,36.93
37.45,36.97,37.50,36.85
37.06,37.32,37.33,36.98
