BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ
18.45,18.62,18.70,18.44
18.78,18.76,18.87,18.60
18.69,18.85,18.94,18.64
18.68,18.72,18.77,18.55
18.77,18.96,19.00,18.77
19.07,18.99,19.10,18.68
18.87,18.80,18.97,18.66
18.92,18.88,18.93,18.66
18.62,18.81,18.85,18.57
18.55,18.39,18.57,18.25
18.18,18.55,18.59,18.16
17.91,17.82,17.96,17.58
17.56,16.97,17.58,16.92
16.77,16.72,17.17,16.63
16.96,16.83,17.01,16.72
16.69,16.73,17.06,16.63
15.79,15.94,16.27,15.50
15.72,15.35,15.74,15.22
15.36,15.19,15.51,15.04
15.38,15.42,15.47,15.33
15.63,15.73,15.79,15.54
15.20,15.00,15.25,14.91
14.02,13.58,14.04,13.50
13.48,13.32,13.54,12.91
13.16,13.07,13.41,12.96
13.62,13.77,13.97,13.31
13.90,13.89,14.00,13.68
13.50,13.78,13.81,13.38
13.36,13.63,13.63,13.28
13.61,13.96,13.96,13.50
13.91,13.82,13.98,13.74
13.68,13.89,13.93,13.65
13.69,13.81,13.86,13.58
13.81,13.79,13.85,13.70
13.32,13.09,13.40,13.06
12.80,12.94,13.07,12.67
12.51,12.91,12.91,12.51
12.64,12.95,13.01,12.53
12.79,12.94,12.99,12.77
13.11,13.15,13.22,13.04
13.24,13.47,13.63,13.24
13.78,13.64,13.84,13.54
14.00,14.22,14.28,13.94
14.50,14.44,14.57,14.37
14.08,14.24,14.32,14.04
14.34,14.45,14.56,14.32
14.29,14.53,14.53,14.24
14.64,14.43,14.64,14.41
14.40,14.39,14.41,14.17
14.37,14.59,14.62,14.22
14.58,14.62,14.68,14.48
14.36,14.30,14.40,14.07
14.21,13.91,14.21,13.85
13.40,13.86,13.90,13.40
13.91,14.04,14.08,13.82
13.52,13.56,13.63,13.45
13.86,13.71,13.96,13.71
13.90,13.90,14.06,13.86
13.85,13.93,13.98,13.79
13.88,13.68,13.89,13.60
13.52,13.69,13.83,13.48
13.90,14.12,14.12,13.83
13.86,14.17,14.38,13.76
13.82,14.03,14.11,13.75
14.18,14.22,14.37,14.11
14.10,14.29,14.32,13.99
14.47,14.93,14.94,14.45
15.17,15.12,15.24,15.08
15.28,15.25,15.36,15.14
15.29,15.40,15.40,15.18
15.15,15.25,15.38,15.13
15.15,14.95,15.21,14.75
14.71,14.88,14.95,14.68
14.97,14.96,15.04,14.91
14.63,14.53,14.74,14.44
13.95,14.26,14.32,13.81
14.13,14.22,14.26,14.02
14.33,14.18,14.38,14.10
13.51,12.99,13.70,12.99
13.08,12.84,13.13,12.48
13.04,13.16,13.24,12.93
13.31,13.13,13.40,13.07
12.91,13.02,13.06,12.86
12.06,11.80,12.06,11.72
11.03,11.25,11.49,10.93
10.99,10.23,11.09,9.36
10.47,10.32,10.68,10.01
12.68,12.36,12.77,10.55
11.79,11.98,12.24,11.75
12.08,12.17,12.35,12.07
11.95,11.77,12.01,11.75
11.40,10.83,11.42,10.69
10.80,10.80,10.89,10.47
11.34,10.77,11.36,10.70
10.74,10.88,10.94,10.53
10.41,10.49,10.71,10.11
10.37,11.01,11.04,10.31
10.60,10.42,10.67,10.42
9.84,10.34,10.36,9.75
10.11,9.85,10.24,9.80
10.23,10.62,10.64,10.13
10.70,10.40,10.73,10.30
9.99,10.00,10.56,9.96
9.95,10.27,10.28,9.86
10.37,10.01,10.40,9.91
9.27,9.01,9.32,8.96
9.06,8.87,9.17,8.84
8.78,8.98,8.98,8.65
9.07,8.96,9.19,8.91
9.51,9.90,9.92,9.49
10.11,10.28,10.39,10.08
10.38,10.29,10.52,10.25
10.57,10.95,10.95,10.48
10.65,10.77,10.85,10.58
