ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
7.66,7.56,7.85,7.10
7.51,7.90,7.90,7.49
7.83,7.65,7.87,7.50
7.70,7.66,7.97,7.55
7.79,7.37,7.79,7.21
7.37,6.94,7.37,6.85
6.94,7.09,7.13,6.60
7.12,7.36,7.36,7.11
7.39,7.02,7.40,6.81
7.02,7.10,7.19,6.95
7.07,7.25,7.32,7.07
7.30,7.14,7.33,7.03
7.05,6.69,7.19,6.44
6.64,6.53,6.83,6.44
6.56,6.54,6.62,6.40
6.57,6.36,6.57,6.15
6.38,6.21,6.47,6.15
6.35,6.49,6.49,6.04
6.47,6.31,6.60,6.25
6.38,6.21,6.44,6.05
6.21,6.40,6.43,6.07
6.41,6.48,6.50,6.41
6.47,6.42,6.48,6.35
6.41,6.40,6.48,6.37
6.41,6.40,6.46,6.36
6.48,6.49,6.53,6.42
6.33,6.46,6.53,6.25
6.42,6.65,6.75,6.35
6.64,6.49,6.64,6.44
6.46,6.52,6.58,6.40
6.50,6.48,6.76,6.18
6.52,6.67,6.68,6.43
6.63,6.57,6.63,6.43
6.54,6.65,6.70,6.40
6.60,6.16,6.86,6.09
6.17,6.22,6.76,6.10
6.20,6.29,6.32,6.10
6.30,6.26,6.40,6.18
6.30,6.45,6.56,6.12
6.43,6.30,6.45,6.26
6.30,6.25,6.34,6.15
6.22,6.36,6.36,6.18
6.34,6.53,6.58,6.32
6.63,6.55,6.78,6.44
6.53,6.85,7.15,6.42
7.10,6.53,7.13,6.35
6.65,6.46,6.75,6.35
6.47,6.64,6.64,6.37
6.47,6.56,6.56,6.37
6.45,6.45,6.64,6.38
6.76,6.48,6.76,6.25
6.46,6.55,6.72,6.27
6.64,6.79,6.80,6.47
6.79,6.84,6.85,6.73
6.84,6.73,6.84,6.51
6.69,6.75,6.77,6.55
6.90,7.10,7.74,6.87
7.35,7.26,7.35,6.91
7.24,7.38,7.39,7.11
7.29,7.14,7.39,7.14
7.23,7.11,7.23,7.10
N/A,N/A,N/A,N/A
7.11,7.06,7.19,6.96
7.08,7.06,7.08,6.90
6.92,6.97,7.08,6.92
6.91,6.97,6.97,6.90
7.04,7.11,7.11,6.92
7.12,7.14,7.33,7.00
7.17,7.08,7.29,7.06
7.11,7.08,7.20,6.89
7.02,7.09,7.18,6.94
7.03,7.16,7.16,6.98
7.18,7.18,7.18,7.00
7.18,7.20,7.28,7.09
7.16,7.12,7.18,6.82
7.03,7.22,7.25,6.98
7.23,7.31,7.40,7.20
7.33,7.30,7.40,7.30
7.30,7.20,7.36,7.20
7.31,7.00,7.31,6.96
7.00,7.14,7.25,6.80
7.14,7.05,7.22,6.98
7.07,7.02,7.19,6.99
6.99,7.10,7.39,6.99
7.09,6.99,7.21,6.98
7.08,6.91,7.18,6.81
6.91,6.86,7.16,6.83
7.00,6.85,7.10,5.88
6.29,6.74,6.90,6.29
6.86,6.77,7.00,6.62
6.84,6.63,6.84,6.63
6.53,6.56,6.66,6.53
6.63,6.54,6.68,6.31
6.55,6.34,6.55,6.18
6.35,6.35,6.45,6.22
6.17,6.09,6.34,5.98
6.03,6.02,6.14,5.90
6.08,6.04,6.10,6.00
6.00,5.92,6.00,5.83
5.92,5.95,6.18,5.92
6.12,6.17,6.56,6.04
6.17,6.16,6.28,6.01
6.15,6.14,6.30,6.14
6.19,6.11,6.28,6.08
6.10,6.15,6.15,6.05
6.14,6.00,6.14,5.95
5.96,6.06,6.21,5.96
6.09,5.99,6.12,5.96
6.00,6.00,6.16,5.95
6.05,5.96,6.05,5.95
5.99,6.00,6.00,5.95
6.05,6.00,6.08,5.87
5.95,6.12,6.12,5.95
6.07,6.00,6.13,5.98
6.00,5.84,6.07,5.84
5.90,5.83,5.92,5.83
5.95,5.92,6.01,5.86
5.94,5.95,6.12,5.92
5.99,6.03,6.10,5.95
6.09,6.14,6.35,5.90
6.16,6.44,6.63,6.16
6.49,6.50,6.55,6.36
6.55,6.20,6.55,6.12
6.07,5.89,6.25,5.89
5.89,6.13,6.13,5.89
6.05,6.14,6.19,5.97
6.10,5.90,6.10,5.84
5.99,5.95,5.99,5.89
6.06,6.01,6.06,5.89
6.02,5.83,6.02,5.78
5.78,5.56,5.78,5.36
5.50,5.79,5.79,5.41
5.60,5.87,6.04,5.58
5.84,5.96,6.07,5.75
5.87,5.76,5.97,5.75
5.74,5.75,5.80,5.71
5.76,5.95,5.95,5.68
5.85,5.94,6.00,5.73
5.89,5.76,6.01,5.74
5.75,5.74,5.98,5.67
5.69,5.97,6.48,5.65
5.90,6.00,6.01,5.90
6.15,5.90,6.15,5.84
5.80,5.93,5.96,5.74
5.73,5.90,5.94,5.73
5.86,6.08,6.09,5.86
6.02,6.01,6.07,5.91
6.00,5.95,6.04,5.43
5.92,5.89,6.02,5.89
5.88,5.81,5.95,5.69
5.77,5.86,5.96,5.74
5.90,5.60,5.94,5.57
5.62,5.69,5.85,5.51
5.73,5.53,5.75,5.38
5.67,5.63,5.75,5.48
5.68,5.54,5.75,5.42
5.52,5.53,5.55,5.45
5.50,5.20,5.55,5.02
5.19,5.32,5.32,4.84
5.15,5.21,5.38,5.11
5.00,5.02,5.10,4.95
4.83,5.07,5.09,4.83
5.09,5.03,5.09,4.96
5.07,5.00,5.12,4.95
4.97,5.04,5.07,4.95
5.07,4.96,5.07,4.95
4.94,4.95,4.98,4.90
4.95,4.96,5.04,4.95
4.93,5.13,5.13,4.93
5.09,5.10,5.19,5.03
5.12,5.12,5.20,5.02
5.20,5.10,5.20,5.06
5.20,5.11,5.27,5.09
5.11,5.14,5.19,5.01
5.07,5.29,5.30,5.07
5.27,5.29,5.39,5.27
5.27,5.48,5.56,5.27
5.53,5.60,5.63,5.53
5.65,5.81,5.93,5.56
5.85,5.73,5.85,5.63
5.78,5.75,5.84,5.58
5.85,5.82,5.90,5.76
5.72,5.89,5.90,5.72
5.90,5.90,5.95,5.80
5.94,5.86,5.95,5.84
5.82,5.80,5.86,5.73
5.76,5.84,5.88,5.76
5.85,6.01,6.01,5.75
6.02,5.90,6.02,5.80
5.88,5.79,5.95,5.73
5.75,5.97,6.00,5.75
5.92,5.92,6.01,5.81
5.88,5.97,5.99,5.78
5.95,5.90,5.95,5.88
5.90,5.94,5.97,5.89
5.92,6.00,6.05,5.91
5.97,6.03,6.06,5.92
6.00,5.99,6.01,5.88
6.08,6.08,6.09,5.89
6.01,6.18,6.18,6.00
6.02,6.01,6.08,5.93
6.11,6.02,6.12,6.00
6.06,6.01,6.07,5.99
6.00,6.40,6.40,6.00
6.33,6.41,6.44,6.33
6.32,6.42,6.50,6.30
6.45,6.70,6.70,6.18
6.80,6.59,6.80,6.47
6.55,6.40,6.60,6.40
6.50,6.63,6.63,6.36
6.62,6.63,6.65,6.47
6.61,6.57,6.83,6.55
6.63,6.90,6.90,6.61
6.82,6.98,6.98,6.74
6.98,6.78,6.98,6.74
6.85,6.55,6.87,6.55
6.54,6.48,6.54,6.25
6.20,6.35,6.52,6.20
6.35,6.26,6.37,6.25
6.27,6.28,6.36,6.27
6.28,6.33,6.33,6.25
6.36,6.29,6.36,6.26
6.29,6.29,6.29,6.25
6.29,6.35,6.35,6.25
6.28,6.32,6.43,6.26
6.26,6.30,6.32,6.20
6.27,6.24,6.27,6.18
6.24,6.20,6.24,6.20
6.18,6.11,6.20,6.10
6.10,6.11,6.12,6.01
6.06,6.07,6.11,6.00
6.00,5.99,6.08,5.99
5.98,5.71,5.99,5.50
5.63,5.59,5.69,5.30
5.53,5.70,5.74,5.50
5.81,6.05,6.31,5.74
6.15,6.15,6.20,6.05
6.19,6.21,6.22,6.07
6.20,6.10,6.20,6.00
6.20,6.33,6.33,6.20
6.34,6.32,6.35,6.22
6.28,6.21,6.33,6.15
6.22,6.21,6.28,6.11
6.14,6.27,6.31,6.11
6.23,6.31,6.35,6.23
6.33,6.28,6.34,6.27
6.28,6.27,6.30,6.25
6.25,6.23,6.26,6.23
6.20,6.77,6.85,6.20
6.77,6.58,6.77,6.58
6.67,6.67,6.72,6.63
6.65,6.67,6.67,6.63
6.74,6.73,6.78,6.61
6.83,6.73,6.84,6.66
6.81,6.68,6.81,6.68
6.68,6.75,6.78,6.68
6.83,6.69,6.84,6.69
6.82,6.76,6.82,6.71
6.78,6.84,6.84,6.72
6.74,7.00,7.00,6.73
7.00,7.00,7.05,6.96
7.01,7.05,7.05,6.96
7.01,6.98,7.05,6.94
6.93,6.96,7.04,6.92
6.88,6.95,7.00,6.85
6.94,7.00,7.04,6.90
6.99,7.01,7.08,6.98
7.05,7.08,7.23,7.00
7.08,7.11,7.19,6.96
7.07,7.02,7.09,6.96
7.05,7.00,7.05,6.97
7.00,6.95,7.00,6.95
6.96,7.01,7.01,6.69
7.02,7.20,7.20,7.00
7.25,9.00,9.78,7.22
9.57,9.39,9.92,8.55
9.49,8.85,9.96,8.56
8.85,9.10,9.28,8.57
9.35,9.34,9.95,9.17
9.33,9.36,9.60,8.91
9.40,9.21,9.40,8.87
9.30,9.52,9.67,9.15
8.25,8.13,8.91,7.98
8.17,8.45,8.58,8.00
8.73,8.72,8.90,8.50
8.75,8.81,9.10,8.75
8.89,8.45,8.95,8.37
8.54,8.46,8.80,8.25
8.52,8.51,8.60,8.42
8.54,8.57,8.60,8.30
8.73,9.05,9.15,8.60
9.05,9.34,9.34,8.86
9.40,9.12,9.47,8.90
9.19,9.18,9.40,9.16
9.20,9.21,9.27,9.05
9.18,8.78,9.18,8.50
8.90,8.93,8.93,8.77
8.85,8.84,8.99,8.77
9.19,9.63,10.11,8.71
9.64,11.17,11.67,9.64
11.07,10.71,11.16,10.35
10.20,10.46,10.71,9.87
10.44,10.66,11.17,10.44
10.78,10.40,10.83,10.12
10.39,10.73,10.74,10.34
10.82,10.83,11.20,10.62
10.80,10.85,10.96,10.57
10.88,10.77,11.02,10.69
10.83,10.68,10.90,10.63
10.51,10.18,10.72,10.05
10.12,8.95,10.12,8.91
9.11,8.75,9.24,8.57
8.71,8.94,9.16,8.71
8.88,8.96,8.98,8.81
8.91,8.90,9.10,8.75
8.87,8.52,8.87,8.50
8.48,8.61,8.82,8.17
8.59,8.83,8.99,8.59
8.76,8.69,8.92,8.68
8.81,8.70,8.90,8.62
8.66,8.88,8.88,8.66
8.88,9.75,10.12,8.78
9.83,9.30,9.83,9.25
9.24,9.38,9.40,9.03
9.41,9.71,9.84,9.35
9.70,9.73,9.76,9.24
9.72,9.52,9.85,9.49
9.63,9.74,9.79,9.50
9.76,9.86,9.90,9.57
9.84,10.13,10.22,9.82
10.18,9.10,10.19,8.92
8.96,8.54,8.98,8.52
8.57,8.43,8.58,8.18
8.39,8.30,8.49,8.25
8.35,8.69,8.75,8.29
8.80,8.53,8.81,8.48
8.69,8.23,8.69,8.20
7.60,7.37,7.74,7.12
7.42,7.30,7.70,7.16
7.33,7.63,7.64,7.24
7.62,7.70,7.76,7.58
7.65,7.95,8.01,7.65
7.96,7.85,8.10,7.84
7.85,7.65,7.85,7.62
7.65,7.73,7.80,7.42
7.68,7.66,7.78,7.42
7.63,7.52,7.67,7.44
7.51,7.57,7.62,7.47
7.60,7.47,7.71,7.46
7.46,7.38,7.46,7.25
7.41,7.16,7.41,7.08
7.13,7.20,7.25,7.00
7.17,7.24,7.38,7.17
7.25,7.20,7.28,7.15
7.20,7.08,7.24,7.00
7.10,7.09,7.17,6.99
7.08,7.42,7.50,7.05
7.42,7.23,7.42,7.20
7.12,7.01,7.25,7.00
7.01,6.99,7.15,6.99
7.00,7.00,7.01,6.91
6.99,7.05,7.11,6.99
7.00,6.96,7.07,6.91
7.00,6.68,7.00,6.61
6.71,6.60,6.78,6.50
6.56,6.61,6.74,6.44
6.63,6.59,6.77,6.46
6.57,6.79,6.83,6.50
6.77,6.72,6.77,6.69
6.63,7.00,7.04,6.63
7.01,6.98,7.09,6.90
6.95,6.98,7.04,6.91
7.00,7.11,7.21,6.99
7.11,7.15,7.23,7.11
7.14,7.22,7.23,7.12
7.23,7.08,7.27,7.00
7.17,7.12,7.19,7.09
7.09,7.11,7.15,7.05
7.07,7.06,7.13,7.00
7.06,6.88,7.12,6.79
6.89,7.04,7.06,6.80
7.08,6.98,7.11,6.87
6.95,6.83,6.95,6.77
6.82,6.89,6.89,6.77
6.87,7.06,7.14,6.81
7.11,7.19,7.23,7.11
7.23,6.98,7.36,6.93
6.94,6.89,6.99,6.81
6.94,6.85,6.94,6.82
6.88,6.93,6.94,6.80
6.95,7.18,7.34,6.84
7.21,7.14,7.22,7.14
7.06,6.98,7.20,6.98
