AGA,DB Agriculture Double Short ETN due April 1,NASDAQ
nan,34.05,nan,nan
nan,34.05,nan,nan
nan,32.44,nan,nan
nan,32.44,nan,nan
nan,32.44,nan,nan
nan,33.82,nan,nan
nan,33.82,nan,nan
nan,33.82,nan,nan
nan,33.82,nan,nan
nan,33.82,nan,nan
37.48,37.64,37.68,37.48
37.89,37.89,37.89,37.89
37.25,37.25,37.25,37.25
38.06,39.14,39.18,37.73
38.14,37.75,38.14,37.58
39.28,38.56,40.64,38.43
nan,39.35,nan,nan
nan,39.35,nan,nan
nan,37.72,nan,nan
nan,37.72,nan,nan
nan,36.61,nan,nan
nan,36.61,nan,nan
nan,36.61,nan,nan
nan,40.35,nan,nan
nan,40.35,nan,nan
nan,38.54,nan,nan
nan,38.54,nan,nan
nan,38.54,nan,nan
nan,38.20,nan,nan
nan,38.20,nan,nan
nan,37.82,nan,nan
nan,37.82,nan,nan
41.99,39.80,41.99,39.80
38.29,37.95,38.29,37.95
39.05,39.05,39.05,39.05
39.10,39.13,39.13,39.10
39.47,39.47,39.47,39.47
38.45,38.45,38.45,38.45
nan,40.17,nan,nan
nan,40.17,nan,nan
nan,39.76,nan,nan
nan,39.76,nan,nan
41.15,41.30,41.58,41.15
41.52,41.32,41.52,41.32
42.68,43.18,43.31,42.62
46.96,43.40,46.96,43.40
44.80,44.93,44.98,44.57
43.81,43.79,44.84,43.76
44.73,44.64,44.73,44.47
44.85,44.80,44.85,44.40
44.74,43.93,44.74,43.93
43.61,43.21,43.61,43.21
43.69,43.57,43.69,43.57
43.64,44.42,44.42,43.64
45.48,45.48,45.48,45.48
46.58,46.40,46.58,46.40
45.70,47.00,47.00,45.70
47.09,47.38,47.38,46.99
46.31,46.19,46.61,46.19
45.78,45.56,45.85,45.51
46.82,48.08,48.10,45.44
nan,48.28,nan,nan
44.01,47.97,47.99,44.01
47.33,47.60,47.60,46.79
46.02,45.59,48.60,45.59
46.72,46.72,46.72,46.72
46.65,46.48,46.75,46.11
45.80,46.32,46.32,45.76
45.48,44.99,45.48,44.73
43.54,44.14,44.16,43.30
44.28,43.94,44.34,43.94
43.98,43.52,43.98,43.52
46.86,45.60,46.86,43.88
43.50,44.30,44.55,43.50
45.30,44.04,45.30,44.04
