TGD,Timmins Gold Corp Common Shares (Canada),NASDAQ
1.28,1.27,1.32,1.26
1.27,1.28,1.30,1.26
1.34,1.33,1.35,1.31
1.32,1.31,1.32,1.28
1.33,1.31,1.33,1.29
1.36,1.31,1.36,1.31
1.32,1.26,1.32,1.24
1.26,1.23,1.26,1.21
1.22,1.24,1.25,1.21
1.21,1.25,1.25,1.18
1.35,1.36,1.39,1.30
1.32,1.30,1.32,1.28
1.24,1.27,1.30,1.24
1.21,1.31,1.31,1.20
1.29,1.23,1.29,1.23
1.21,1.19,1.22,1.18
1.17,1.13,1.17,1.10
1.15,1.11,1.15,1.09
1.12,1.10,1.13,1.08
1.11,1.18,1.18,1.11
1.20,1.22,1.22,1.16
1.18,1.19,1.20,1.15
1.12,1.10,1.13,1.06
1.08,1.08,1.08,0.98
1.08,1.06,1.12,1.06
1.11,1.09,1.11,1.07
1.04,1.06,1.08,1.04
1.06,1.10,1.10,1.06
1.07,1.08,1.10,1.07
1.11,1.22,1.22,1.11
1.22,1.24,1.28,1.21
1.24,1.28,1.28,1.23
1.24,1.24,1.25,1.21
1.25,1.24,1.27,1.22
1.23,1.19,1.23,1.18
1.20,1.18,1.20,1.16
1.17,1.22,1.22,1.15
1.22,1.22,1.22,1.19
1.23,1.21,1.23,1.20
1.28,1.27,1.28,1.24
1.29,1.27,1.30,1.25
1.22,1.21,1.24,1.20
1.24,1.22,1.27,1.22
1.29,1.28,1.29,1.25
1.25,1.25,1.28,1.25
1.25,1.25,1.26,1.23
1.25,1.30,1.32,1.24
1.33,1.28,1.33,1.28
1.29,1.25,1.29,1.25
1.30,1.33,1.33,1.27
1.41,1.39,1.44,1.37
1.39,1.34,1.39,1.34
1.36,1.33,1.37,1.30
1.29,1.31,1.31,1.26
1.27,1.30,1.33,1.27
1.26,1.20,1.29,1.20
1.25,1.21,1.25,1.21
1.22,1.20,1.23,1.17
1.20,1.23,1.25,1.19
1.25,1.21,1.25,1.20
1.23,1.23,1.23,1.20
1.22,1.25,1.25,1.22
1.24,1.27,1.30,1.24
1.28,1.25,1.29,1.24
1.26,1.33,1.34,1.26
1.34,1.39,1.43,1.29
1.44,1.40,1.44,1.40
1.42,1.36,1.45,1.36
1.37,1.37,1.39,1.34
1.40,1.37,1.43,1.37
1.43,1.51,1.52,1.43
1.50,1.44,1.51,1.43
1.45,1.43,1.48,1.42
1.48,1.44,1.50,1.44
1.46,1.36,1.46,1.36
1.35,1.39,1.39,1.32
1.38,1.37,1.41,1.37
1.42,1.34,1.42,1.32
1.33,1.32,1.35,1.28
1.37,1.39,1.40,1.34
1.41,1.39,1.42,1.39
1.41,1.39,1.43,1.39
1.40,1.38,1.40,1.35
1.31,1.29,1.31,1.26
1.27,1.28,1.29,1.21
1.32,1.28,1.32,1.28
1.27,1.18,1.28,1.16
1.17,1.20,1.22,1.17
1.22,1.37,1.37,1.22
1.45,1.40,1.45,1.40
1.39,1.36,1.42,1.36
1.37,1.35,1.38,1.30
1.33,1.33,1.36,1.32
1.35,1.33,1.36,1.33
1.28,1.27,1.29,1.24
1.22,1.16,1.22,1.15
1.14,1.25,1.25,1.13
1.25,1.25,1.25,1.25
1.23,1.25,1.26,1.20
1.26,1.28,1.29,1.25
1.25,1.31,1.31,1.25
1.27,1.27,1.30,1.24
1.29,1.26,1.29,1.26
1.25,1.26,1.26,1.22
1.24,1.22,1.26,1.22
1.23,1.22,1.24,1.19
1.22,1.23,1.26,1.20
1.27,1.28,1.32,1.26
1.25,1.26,1.27,1.24
1.25,1.28,1.28,1.25
1.28,1.25,1.29,1.24
1.24,1.21,1.25,1.19
1.24,1.24,1.24,1.24
1.23,1.23,1.24,1.23
