PXJ,PowerShares Dynamic Oil Services,NASDAQ
17.27,17.62,17.62,17.27
17.67,17.91,17.93,17.61
17.88,18.22,18.22,17.88
18.18,18.18,18.19,17.94
18.12,18.50,18.51,18.10
18.64,18.29,18.67,18.18
18.05,17.86,18.05,17.81
17.89,18.03,18.06,17.65
18.01,18.10,18.18,17.93
18.10,17.88,18.10,17.77
17.89,18.11,18.11,17.88
17.93,17.75,17.93,17.59
17.72,17.40,17.87,17.39
17.31,16.74,17.31,16.67
16.79,16.88,17.07,16.79
16.82,16.78,17.15,16.58
16.71,16.80,16.87,16.46
16.93,16.44,16.98,16.30
16.60,16.12,16.83,16.01
16.28,16.58,16.59,16.20
16.60,16.75,16.80,16.55
16.64,16.68,16.88,16.57
16.51,15.84,16.51,15.80
15.81,15.72,15.94,15.24
15.76,15.58,15.95,15.53
15.83,15.96,16.24,15.82
15.93,16.01,16.12,15.70
15.98,16.31,16.33,15.87
16.04,16.22,16.23,15.92
16.44,16.60,16.62,16.41
16.69,16.67,16.72,16.50
16.63,16.84,16.88,16.58
16.81,16.97,17.02,16.77
16.97,16.85,17.08,16.79
16.85,16.47,16.85,16.40
16.48,16.49,16.63,16.43
16.22,16.68,16.68,16.07
16.66,16.54,16.66,16.39
16.61,16.75,16.79,16.61
16.81,16.90,17.03,16.81
16.92,17.20,17.32,16.92
17.21,17.08,17.32,16.97
17.21,17.26,17.33,17.18
17.28,17.33,17.40,17.17
17.21,17.32,17.42,17.18
17.30,17.41,17.50,17.22
17.31,17.30,17.33,17.16
17.40,17.38,17.45,17.25
17.37,17.14,17.37,16.94
17.22,17.35,17.37,17.16
17.36,17.55,17.65,17.36
17.55,17.05,17.58,17.02
16.65,16.65,17.12,16.53
16.51,16.75,16.84,16.37
16.73,16.92,16.95,16.71
16.81,16.79,16.98,16.77
16.93,16.25,16.95,16.24
16.26,16.16,16.41,16.10
16.20,16.46,16.54,16.20
16.46,16.56,16.64,16.45
16.57,16.66,16.86,16.57
16.84,17.09,17.09,16.84
17.17,17.46,17.51,17.13
17.42,17.67,17.69,17.41
17.66,17.47,17.66,17.35
17.38,17.50,17.50,17.20
17.56,17.57,17.57,17.42
17.62,17.63,17.77,17.57
17.58,17.47,17.58,17.31
17.54,17.88,17.90,17.52
17.83,17.95,18.04,17.83
17.87,17.62,17.99,17.42
17.52,17.51,17.72,17.30
17.70,18.15,18.17,17.70
18.20,18.27,18.29,18.02
18.07,18.61,18.61,17.91
18.56,19.00,19.05,18.56
19.00,18.93,19.09,18.89
18.83,18.17,18.84,18.12
18.37,18.41,18.45,18.15
18.52,18.51,18.66,17.98
18.51,18.00,18.51,17.91
18.07,18.28,18.40,17.87
18.08,17.62,18.08,17.52
17.30,17.24,17.63,17.15
17.10,16.49,18.50,15.20
16.25,15.68,16.51,15.56
16.35,16.57,16.61,16.27
16.19,16.61,16.99,16.19
16.62,17.16,17.18,16.62
17.08,17.00,17.30,16.96
16.83,16.57,16.83,16.30
16.63,16.26,16.63,15.96
16.45,16.01,16.68,15.97
15.89,15.69,16.07,15.39
15.26,14.75,15.26,14.66
14.43,15.17,15.30,14.29
15.10,14.75,15.13,14.75
14.37,14.90,14.92,14.19
15.06,15.13,15.48,15.06
15.50,15.81,15.83,15.44
15.87,15.20,15.87,15.11
14.95,13.91,14.95,13.88
14.00,14.62,14.62,13.94
14.66,14.83,14.88,14.36
14.48,14.40,15.02,14.33
14.50,14.09,14.64,14.08
14.00,14.28,14.30,13.79
14.34,14.30,15.02,14.21
14.59,15.25,15.26,14.59
15.21,15.37,15.41,15.01
15.57,15.30,15.77,15.27
15.56,15.93,15.95,15.50
15.86,15.91,16.13,15.72
16.03,15.86,16.03,15.74
15.76,16.05,16.06,15.74
16.28,15.88,16.33,15.74
15.88,15.34,15.96,15.27
15.25,15.23,15.30,15.02
15.12,14.87,15.14,14.82
14.90,15.13,15.26,14.82
15.06,14.99,15.13,14.96
14.74,14.43,14.74,14.34
14.41,14.44,14.82,14.37
14.42,14.49,14.54,13.98
14.51,14.66,14.80,14.44
14.82,14.66,15.11,14.49
14.68,15.29,15.30,14.68
15.42,15.56,15.59,15.22
15.57,15.62,15.63,15.46
15.70,15.45,15.71,15.27
15.61,15.69,15.79,15.56
15.55,15.72,15.84,15.49
15.74,15.74,15.77,15.34
15.52,15.19,15.58,15.19
15.26,15.47,15.52,15.17
15.26,16.01,16.03,15.26
16.06,15.81,16.16,15.69
15.96,16.20,16.28,15.96
16.10,16.40,16.40,15.91
16.35,16.58,16.58,16.31
16.65,16.44,16.75,16.28
16.32,16.29,16.41,16.17
16.36,16.44,16.66,16.18
16.33,16.45,16.49,16.12
16.85,16.95,17.02,16.76
16.75,16.84,16.93,16.59
16.83,16.95,17.03,16.82
16.86,16.74,16.93,16.67
