PBH,Prestige Brand Holdings,NASDAQ
7.96,8.08,8.08,7.95
8.08,7.93,8.08,7.75
7.93,7.49,7.93,7.46
7.51,7.71,7.76,7.48
7.71,7.74,7.85,7.70
7.75,7.76,7.80,7.66
7.69,7.73,7.77,7.67
7.73,7.82,7.83,7.65
7.82,8.02,8.09,7.82
8.00,7.80,8.35,7.72
7.83,8.00,8.34,7.79
7.93,7.96,8.04,7.76
7.95,7.68,8.11,7.57
7.65,7.44,7.70,7.38
7.51,7.56,7.73,7.45
7.52,7.65,7.74,7.52
7.60,7.83,7.85,7.60
7.88,7.85,7.88,7.65
7.85,7.77,8.04,7.77
7.77,7.65,7.81,7.62
7.65,7.66,7.76,7.56
7.62,7.66,7.81,7.53
7.63,7.52,7.69,7.37
7.28,7.49,7.61,7.28
7.47,7.20,7.55,7.20
7.29,7.38,7.41,7.20
7.33,7.28,7.36,7.20
7.25,7.33,7.35,7.20
7.29,7.39,7.40,7.20
7.44,7.53,7.55,7.32
7.57,7.66,7.67,7.44
7.65,7.64,7.68,7.56
7.65,7.64,7.72,7.58
7.64,7.83,7.83,7.54
7.84,7.76,7.84,7.67
7.75,7.86,7.90,7.72
7.75,8.04,8.04,7.70
8.09,8.03,8.09,7.95
8.05,8.29,8.29,8.03
8.28,8.25,8.29,8.11
8.28,8.45,8.58,8.15
8.54,8.42,8.60,8.39
8.48,8.55,8.65,8.45
8.64,8.74,8.78,8.63
8.74,8.54,8.78,8.50
8.69,8.64,8.90,8.56
8.60,8.60,8.70,8.45
8.65,8.51,8.67,8.42
8.54,8.55,8.63,8.46
8.59,8.64,8.67,8.50
8.68,8.90,8.92,8.68
8.92,8.86,8.98,8.83
8.90,8.90,9.00,8.87
8.87,8.93,8.99,8.80
8.93,8.92,9.00,8.89
8.91,8.87,9.00,8.80
9.28,8.88,9.28,8.83
8.91,8.87,8.95,8.87
8.96,8.94,8.99,8.89
8.97,9.06,9.18,8.95
9.01,9.00,9.15,8.99
9.09,8.99,9.10,8.90
9.02,9.09,9.12,8.96
9.02,9.03,9.14,8.97
9.03,9.08,9.09,8.98
9.08,9.03,9.16,8.99
9.05,9.01,9.10,8.99
9.00,9.19,9.20,8.99
9.15,9.05,9.15,8.90
9.06,9.19,9.21,9.03
9.21,9.30,9.30,9.15
9.33,9.34,9.49,9.30
9.35,9.45,9.45,9.32
9.51,9.44,9.58,9.40
9.45,9.51,9.51,9.42
9.42,9.45,9.51,9.38
9.49,9.70,9.70,9.43
9.71,9.68,9.76,9.62
9.66,9.55,9.74,9.54
9.60,9.68,9.73,9.58
9.73,9.85,9.89,9.66
9.95,9.70,9.95,9.70
9.71,9.90,9.90,9.71
9.76,9.95,9.95,9.75
9.94,9.82,9.94,9.76
9.80,9.80,9.99,9.61
9.71,9.29,9.76,9.24
9.69,9.61,9.80,9.43
9.49,9.77,9.83,9.47
9.77,9.89,9.95,9.77
8.93,7.98,9.12,7.95
7.99,7.90,7.99,7.79
7.90,7.83,7.95,7.74
7.89,7.63,7.90,7.61
7.62,7.54,7.62,7.39
7.42,7.30,7.50,7.27
7.19,7.50,7.52,7.18
7.52,7.39,7.58,7.39
7.23,7.51,7.51,7.23
7.57,7.48,7.68,7.42
7.63,7.74,7.74,7.45
7.74,7.72,7.81,7.64
7.64,7.56,7.74,7.55
7.64,7.57,7.68,7.42
7.49,7.72,7.75,7.49
7.61,7.43,7.74,7.42
7.44,7.26,7.49,7.25
7.27,7.21,7.28,7.15
7.23,7.32,7.39,7.18
7.45,7.55,7.55,7.35
7.43,7.72,7.74,7.43
7.79,7.61,7.80,7.56
7.78,7.77,7.80,7.61
7.77,7.65,7.77,7.59
7.72,7.53,7.72,7.50
7.50,7.56,7.67,7.50
7.67,7.52,7.67,7.49
7.56,7.34,7.64,7.33
7.29,7.31,7.38,7.28
7.29,7.21,7.30,7.18
7.25,7.26,7.45,7.12
7.26,7.31,7.34,7.13
7.18,7.16,7.30,7.10
7.16,7.08,7.16,7.05
7.09,7.22,7.22,6.99
7.25,7.32,7.35,7.18
7.31,7.24,7.49,7.13
7.28,7.21,7.33,7.08
7.29,7.45,7.46,7.25
7.46,7.72,7.72,7.42
7.74,7.48,7.74,7.48
7.59,7.76,7.78,7.59
7.75,7.65,7.75,7.59
7.60,7.59,7.66,7.50
7.54,7.44,7.66,7.39
7.48,7.39,7.48,7.28
7.33,7.51,7.51,7.24
7.57,7.34,7.57,7.29
7.45,7.38,7.49,7.27
7.34,7.48,7.50,7.25
7.53,8.07,8.09,7.50
8.14,8.15,8.27,8.04
8.11,8.14,8.23,8.05
8.17,8.19,8.22,8.12
8.06,8.22,8.25,7.94
8.25,8.07,8.30,7.98
8.02,8.06,8.18,7.90
8.07,8.07,8.12,7.89
7.99,8.17,8.35,7.94
8.06,8.16,8.25,8.06
8.26,8.22,8.31,8.20
8.12,8.05,8.19,8.02
7.93,7.68,7.93,7.66
7.59,7.61,7.69,7.51
7.61,7.60,7.67,7.45
7.55,7.64,7.67,7.43
7.70,7.88,7.96,7.68
7.85,7.68,7.92,7.67
7.64,7.38,7.76,7.34
7.35,7.43,7.45,7.30
7.49,7.37,7.58,7.32
7.26,7.31,7.42,7.20
7.25,7.48,7.50,7.20
7.51,7.27,7.51,7.26
7.35,7.47,7.49,7.22
7.42,7.29,7.50,7.29
7.27,7.40,7.53,7.25
7.45,7.63,7.63,7.36
7.60,7.68,7.75,7.53
7.75,7.94,7.96,7.69
7.94,7.72,7.94,7.69
7.73,7.84,7.91,7.66
7.96,7.87,7.96,7.83
7.92,7.92,7.98,7.84
7.99,7.91,8.03,7.84
7.88,7.87,7.91,7.80
7.86,7.87,7.91,7.80
7.88,7.79,7.90,7.76
7.86,7.82,7.90,7.75
7.86,8.87,9.03,7.86
8.84,8.81,8.85,8.37
8.81,8.85,8.94,8.70
8.81,9.04,9.08,8.72
9.17,9.36,9.38,9.08
9.39,9.52,9.56,9.37
9.57,9.65,9.73,9.29
9.62,9.93,9.93,9.60
9.99,9.89,10.00,9.69
9.98,9.89,9.98,9.81
9.90,9.82,9.96,9.71
9.94,10.13,10.20,9.83
10.13,10.23,10.23,10.03
10.32,10.32,10.41,10.10
10.30,10.46,10.56,10.26
10.42,10.00,10.42,9.96
9.99,10.22,10.23,9.91
10.30,10.36,10.48,10.19
10.38,10.39,10.49,10.22
10.52,10.57,10.66,10.38
10.56,10.56,10.64,10.46
10.38,10.42,10.63,10.26
10.43,10.78,10.82,10.43
10.85,10.95,11.02,10.65
10.95,10.96,11.09,10.83
