KLIC,Kulicke and Soffa Industries,NASDAQ
5.50,5.49,5.53,5.32
5.57,5.48,5.61,5.43
5.50,6.08,6.10,5.47
6.04,5.96,6.07,5.77
5.94,5.95,5.97,5.73
6.00,5.87,6.00,5.81
5.80,5.54,5.85,5.47
5.55,5.73,5.80,5.48
5.69,5.65,5.69,5.53
5.67,5.40,5.67,5.30
5.40,5.34,5.43,5.13
5.27,5.29,5.39,5.20
5.35,5.27,5.51,5.20
5.28,5.00,5.36,4.98
5.07,4.99,5.19,4.92
4.98,4.81,5.04,4.80
4.78,5.13,5.14,4.78
5.13,4.74,5.13,4.74
4.78,4.61,5.00,4.55
4.65,4.91,5.00,4.65
4.93,5.21,5.32,4.93
5.19,5.21,5.29,5.08
5.74,5.71,5.85,5.32
5.67,6.31,6.36,5.56
6.17,6.45,6.49,6.01
6.42,6.68,6.77,6.25
6.58,6.69,6.69,6.45
6.62,6.75,6.83,6.41
6.66,7.01,7.02,6.49
7.02,7.46,7.59,6.84
7.38,7.26,7.44,7.03
7.21,7.18,7.22,6.90
7.12,7.16,7.31,6.83
7.16,7.16,7.21,7.00
7.10,6.73,7.14,6.72
6.75,6.73,6.98,6.55
6.61,6.73,6.79,6.41
6.72,6.58,6.72,6.51
6.65,7.01,7.02,6.64
7.06,7.14,7.15,6.95
7.20,6.96,7.24,6.77
6.96,6.62,6.96,6.59
6.64,6.87,6.89,6.55
6.88,7.08,7.20,6.88
7.14,7.44,7.57,7.02
7.56,7.52,7.67,7.25
7.42,7.42,7.51,7.19
7.43,7.32,7.48,7.10
7.16,6.97,7.24,6.88
6.99,7.18,7.21,6.78
7.17,7.16,7.28,6.99
7.12,6.96,7.13,6.90
7.01,6.61,7.01,6.52
6.55,6.83,6.85,6.38
6.81,7.01,7.06,6.68
6.94,7.02,7.16,6.80
7.08,7.27,7.47,7.00
7.33,7.25,7.40,7.09
7.29,7.12,7.33,7.08
7.11,7.27,7.30,7.07
7.20,7.25,7.43,7.15
7.28,7.35,7.45,7.20
7.39,7.36,7.39,7.20
7.39,7.15,7.39,7.05
7.31,7.58,7.68,7.19
7.55,7.50,7.64,7.34
7.52,7.83,7.88,7.38
7.88,8.12,8.23,7.83
8.09,7.86,8.12,7.86
9.14,9.37,9.58,9.10
9.41,8.76,9.48,8.65
8.77,8.63,8.78,8.41
8.77,8.18,8.77,7.96
8.34,8.90,8.90,8.21
8.91,8.44,8.97,8.35
8.27,8.82,8.86,8.17
8.80,8.63,8.91,8.50
8.63,8.69,8.81,8.56
8.73,8.41,8.97,8.40
8.51,8.65,8.66,8.27
8.69,8.82,8.88,8.43
8.79,8.18,8.80,8.18
8.25,8.64,8.73,8.25
8.41,8.22,8.45,8.12
8.12,7.99,8.43,7.91
8.11,7.55,8.34,6.62
7.61,7.10,7.81,6.84
7.63,7.51,7.70,7.36
7.43,7.38,7.70,7.21
7.40,7.80,7.83,7.27
7.72,7.65,7.97,7.54
7.50,7.30,7.50,7.14
7.34,7.39,7.50,6.96
7.50,6.85,7.55,6.83
6.85,7.02,7.19,6.76
6.86,6.56,6.86,6.39
6.41,6.73,6.97,6.36
6.63,6.80,7.02,6.56
6.51,6.61,6.64,6.30
6.66,6.57,6.97,6.49
6.81,7.35,7.35,6.80
7.32,6.96,7.32,6.96
6.89,6.73,7.07,6.71
6.83,7.05,7.12,6.73
7.05,7.15,7.21,7.00
6.85,6.64,6.97,6.63
6.72,6.34,6.82,6.33
