CCBG,Capital City Bank Group - Common Stock,NASDAQ
14.09,13.91,14.15,13.53
13.91,13.24,13.91,13.24
13.26,13.06,13.36,13.01
13.00,13.11,13.38,12.71
13.03,12.61,13.11,12.53
12.66,12.37,12.66,12.25
12.28,12.38,12.70,12.28
13.00,12.22,13.00,12.21
12.22,12.40,12.58,12.22
12.46,12.30,12.77,12.22
12.30,12.75,12.76,12.30
12.59,12.44,13.54,12.31
12.50,12.07,12.50,12.01
12.05,11.88,13.29,11.81
12.05,12.02,12.72,11.93
12.02,12.35,12.74,11.97
12.23,13.07,13.20,12.23
13.10,12.50,13.10,12.50
12.52,11.98,12.66,11.92
12.05,11.96,12.33,11.90
11.95,11.77,12.15,11.77
11.76,11.71,11.95,11.61
11.60,11.65,11.77,11.57
11.72,11.95,11.97,11.69
11.94,11.80,11.94,11.74
12.02,11.95,12.02,11.80
11.89,11.80,11.94,11.76
11.81,12.06,12.06,11.72
11.88,12.26,12.26,11.88
12.36,12.36,12.36,12.12
12.45,12.57,12.64,12.36
12.52,12.80,12.80,12.52
12.75,12.59,12.75,12.53
12.68,12.60,12.68,12.47
12.39,12.44,12.50,12.27
12.43,12.95,12.99,12.43
12.71,13.06,13.06,12.71
13.01,12.88,13.14,12.81
13.07,13.18,13.20,12.98
13.25,13.33,13.33,13.10
13.40,13.36,13.42,13.22
13.36,13.33,13.36,13.17
13.38,13.77,13.78,13.18
13.81,13.77,13.85,13.43
13.59,13.53,13.59,13.09
13.49,13.42,13.60,13.18
13.31,13.26,13.42,13.13
13.26,12.96,13.32,12.86
12.97,13.07,13.08,12.97
13.17,13.38,13.38,13.14
13.40,13.88,14.27,13.40
13.85,13.81,14.00,13.76
13.92,14.00,14.05,13.58
13.93,14.10,14.12,13.70
14.13,14.51,14.60,14.08
14.50,14.26,14.50,14.22
14.29,14.01,14.49,13.94
14.08,14.02,14.08,13.73
14.00,14.27,14.27,14.00
14.31,14.38,14.42,14.27
14.24,14.25,14.54,14.24
N/A,N/A,N/A,N/A
13.79,14.65,14.65,13.79
14.51,14.62,14.64,14.38
14.34,14.78,14.78,14.34
14.68,15.05,15.28,14.68
15.00,15.03,15.07,14.95
15.13,15.23,15.41,15.13
15.18,15.78,15.87,15.12
16.00,16.17,16.21,15.83
16.15,16.72,16.91,16.15
16.71,16.73,16.92,16.25
16.60,16.84,17.05,16.36
16.82,16.84,16.99,16.43
16.70,16.66,16.83,16.51
16.43,16.74,16.97,16.17
16.70,17.42,17.69,16.68
17.35,17.15,17.40,16.93
17.00,16.89,17.13,16.77
16.94,17.00,17.35,16.80
17.25,17.96,17.98,17.18
17.96,17.59,18.00,17.50
17.63,18.25,18.25,17.44
17.97,17.92,18.18,17.75
17.88,17.46,18.02,17.43
17.39,16.10,17.39,15.36
16.10,15.05,16.10,15.01
16.18,16.06,16.28,15.41
15.81,16.11,16.17,15.81
15.86,16.74,16.83,15.84
16.50,16.06,16.50,15.98
15.97,15.74,15.97,15.62
15.91,15.91,16.10,15.60
16.20,15.83,16.20,15.73
15.80,15.82,15.95,15.51
15.30,14.90,15.55,14.76
14.51,15.13,15.49,14.51
15.12,15.04,15.95,15.04
14.63,14.95,15.34,14.63
15.04,14.97,15.49,14.97
15.32,15.38,15.46,14.99
15.23,15.01,15.23,14.88
14.88,14.33,14.94,14.33
14.34,14.70,14.72,14.06
14.54,14.68,14.84,14.41
14.16,13.39,14.16,13.38
13.50,13.63,13.92,13.50
13.73,13.57,13.73,13.16
13.73,13.29,13.73,13.17
13.47,13.72,13.75,13.28
13.42,13.68,13.77,13.25
13.86,13.55,14.05,13.36
13.61,13.85,13.91,13.57
13.69,13.78,14.08,13.69
13.80,13.73,14.01,13.68
13.84,13.93,13.96,13.70
14.01,13.76,14.07,13.65
13.85,13.25,13.90,13.25
13.19,13.43,13.51,13.16
13.32,12.75,13.32,12.74
12.77,13.06,13.06,12.56
13.00,13.05,13.12,12.85
12.79,12.47,12.83,12.41
12.47,12.38,12.74,12.36
12.36,12.39,12.49,12.08
12.52,12.16,12.52,12.15
12.43,12.19,12.43,12.10
12.15,12.47,12.65,12.15
12.59,12.67,12.67,12.43
12.61,13.03,13.09,12.61
13.02,12.86,13.23,12.85
13.11,14.10,14.17,13.11
13.65,13.41,13.80,13.28
13.46,13.12,13.47,12.98
12.96,12.59,12.98,12.55
12.67,12.41,12.67,12.25
12.41,12.25,12.43,12.21
12.38,12.01,12.72,12.01
12.21,12.35,12.52,12.20
12.24,12.70,12.75,12.24
12.84,13.00,13.05,12.80
13.14,13.32,13.49,13.14
13.26,13.21,13.42,13.19
13.37,13.35,13.46,13.01
13.11,13.83,14.25,13.11
14.06,13.78,14.09,13.59
13.79,13.63,13.86,13.62
13.68,13.50,13.71,13.41
13.36,13.03,13.37,13.02
13.01,12.73,13.01,12.39
12.86,12.94,13.07,12.44
12.75,12.34,12.91,12.34
12.10,11.61,12.32,11.57
11.54,11.51,11.74,11.48
11.43,11.22,11.62,11.17
11.14,11.54,11.67,11.14
11.71,11.74,12.05,11.69
11.67,11.66,11.87,11.59
11.59,11.01,11.59,11.01
11.00,11.17,11.24,10.86
11.22,10.77,11.26,10.77
10.80,10.90,11.15,10.80
10.79,11.20,11.24,10.76
11.21,10.92,11.21,10.80
11.03,11.43,11.48,10.90
11.35,10.91,11.35,10.90
10.91,10.94,11.06,10.91
11.17,11.40,11.50,11.11
11.34,11.54,11.57,11.18
11.66,11.87,11.90,11.36
11.84,11.17,11.84,11.13
11.24,11.33,11.57,11.20
11.46,11.39,11.49,11.17
11.45,11.39,11.65,11.31
11.54,12.00,12.13,11.52
12.00,11.76,12.00,11.59
11.74,12.09,12.15,11.74
12.03,11.88,12.03,11.66
12.06,11.89,12.06,11.69
11.89,12.34,12.41,11.64
12.29,11.82,12.31,11.78
11.78,12.05,12.47,11.74
11.95,11.61,12.05,11.59
11.78,12.07,12.14,11.78
12.11,12.10,12.23,11.86
12.12,12.23,12.35,11.95
12.15,12.26,12.49,11.71
12.33,12.14,12.47,12.06
12.29,12.25,12.32,11.84
12.25,11.80,12.26,11.75
11.99,12.35,12.37,11.90
12.42,12.26,12.42,12.17
12.39,12.07,12.39,11.97
11.97,12.27,12.41,11.94
12.04,12.12,12.21,12.00
12.04,12.20,12.21,12.03
12.24,12.42,12.50,12.10
12.44,12.33,12.58,12.03
12.53,12.38,12.63,12.12
12.43,12.62,12.63,12.27
12.36,12.31,12.55,11.93
12.43,12.60,12.60,12.26
12.63,12.20,12.63,12.11
12.39,12.44,12.58,12.23
12.51,12.15,12.51,12.10
12.10,12.24,12.34,12.10
12.10,11.92,12.18,11.90
12.08,11.90,12.08,11.90
11.90,11.95,12.01,11.84
12.02,11.70,12.02,11.65
11.90,12.52,12.60,11.56
12.53,12.30,12.53,12.13
12.50,12.40,12.50,12.21
12.40,12.42,12.50,12.25
12.34,12.69,12.74,12.34
12.46,12.41,12.48,12.23
12.33,12.44,12.75,12.22
12.26,12.31,12.50,12.10
12.15,12.37,12.40,12.15
12.44,12.49,12.49,12.14
12.34,12.50,12.59,12.08
12.50,12.24,12.52,12.08
12.42,12.41,12.50,12.25
12.43,12.53,12.57,12.26
12.41,12.66,12.66,12.27
12.47,12.37,12.64,12.35
12.51,12.58,12.68,12.24
12.42,12.38,12.48,12.38
12.30,12.57,12.57,12.20
12.21,12.65,12.65,12.13
12.75,12.70,12.75,12.32
12.64,12.56,12.64,12.45
12.55,12.74,12.74,12.34
12.67,12.44,12.67,12.30
12.63,12.75,12.75,12.55
12.75,12.60,12.75,12.49
12.75,12.76,12.77,12.28
12.75,12.90,12.91,12.49
12.91,12.87,12.94,12.74
12.95,13.04,13.14,12.84
13.06,12.97,13.50,12.97
13.14,13.18,13.20,12.98
13.23,13.08,13.54,13.04
13.20,13.30,13.39,13.18
13.43,13.41,13.67,13.20
13.73,13.75,13.84,13.45
13.80,13.72,13.80,13.48
13.63,13.84,13.85,13.63
13.81,13.85,13.99,13.71
13.67,13.89,14.19,13.67
13.91,13.23,13.99,13.21
13.15,12.60,13.34,12.50
12.96,13.48,13.59,12.79
13.50,12.85,13.53,12.85
12.88,13.34,13.39,12.88
13.30,12.92,13.30,12.86
12.99,12.88,13.09,12.75
12.68,13.22,13.25,12.68
13.25,13.03,13.25,12.93
13.17,13.15,13.17,13.03
13.09,12.84,13.09,12.78
13.00,13.20,13.26,12.96
13.19,13.37,13.37,13.10
13.31,12.50,13.40,12.44
12.47,12.37,12.71,12.35
12.47,12.05,12.76,12.00
12.05,12.37,12.43,12.01
12.33,13.58,13.69,12.33
13.65,13.67,13.80,13.59
13.70,13.05,13.70,13.01
12.89,12.21,12.90,12.19
12.35,12.65,12.84,12.35
12.74,13.03,13.12,12.46
12.93,12.88,13.13,12.83
12.94,13.00,13.11,12.76
13.02,13.04,13.40,12.97
13.05,13.36,13.40,13.05
13.22,13.30,13.45,13.11
13.22,13.35,13.41,13.21
13.22,13.34,13.39,13.22
13.21,13.48,13.48,13.20
13.35,13.26,13.52,13.26
13.23,12.91,13.35,12.89
13.00,12.80,13.00,12.72
12.71,12.85,12.90,12.71
12.97,12.86,12.98,12.80
12.65,12.51,12.80,12.50
12.57,12.26,12.59,12.25
12.25,12.32,12.40,12.03
12.32,12.43,12.46,12.22
12.56,12.57,12.58,12.36
12.48,12.26,12.53,12.26
12.29,12.33,12.36,12.15
12.40,12.63,12.63,12.33
12.59,12.42,12.69,12.39
12.50,12.09,12.56,12.06
12.12,12.46,12.65,12.12
12.47,12.58,12.70,12.47
12.39,12.06,12.44,12.06
12.07,12.08,12.33,12.05
