CHIX,Global X China Financials ETF,NASDAQ
14.44,14.49,14.52,14.44
14.69,14.74,14.74,14.69
14.77,14.75,14.78,14.73
14.73,14.67,14.73,14.63
14.60,14.67,14.67,14.56
14.75,14.60,14.75,14.54
14.10,14.13,14.57,14.09
13.92,13.92,13.92,13.79
13.78,13.64,13.87,13.62
nan,13.52,nan,nan
13.78,14.12,14.12,13.78
13.81,13.65,13.81,13.51
13.50,13.12,13.50,13.09
13.30,12.95,13.30,12.88
13.25,13.03,13.25,12.96
12.59,12.70,12.83,12.55
12.48,12.51,12.55,12.36
12.62,12.58,12.70,12.42
12.82,12.56,12.84,12.56
12.89,12.99,13.02,12.89
12.96,13.03,13.10,12.89
13.22,13.13,13.23,13.03
12.88,12.49,12.88,12.49
12.33,12.33,12.40,12.06
12.28,12.20,12.45,12.20
12.50,12.52,12.72,12.40
12.69,12.60,12.81,12.55
12.83,13.04,13.05,12.79
nan,12.85,nan,nan
12.91,13.09,13.09,12.91
13.12,13.11,13.13,13.03
13.05,13.10,13.10,12.97
12.84,12.93,12.98,12.84
12.89,12.88,12.93,12.86
12.86,12.70,12.86,12.67
12.86,12.97,13.07,12.86
12.75,12.79,12.81,12.71
12.93,13.07,13.08,12.92
13.47,13.50,13.52,13.46
13.72,13.71,13.78,13.67
13.74,13.73,13.87,13.68
13.52,13.53,13.54,13.43
13.77,13.86,13.90,13.72
13.99,14.02,14.07,13.95
14.02,14.11,14.26,14.02
14.23,14.19,14.27,14.15
14.01,14.10,14.10,13.94
14.00,13.92,14.02,13.90
13.79,13.83,13.83,13.71
13.68,13.85,13.85,13.68
14.02,14.04,14.14,13.99
14.05,13.97,14.05,13.97
14.02,13.88,14.02,13.88
13.73,13.87,13.92,13.73
13.78,13.80,13.80,13.68
13.75,13.62,13.75,13.61
13.70,13.51,13.74,13.50
13.77,13.77,13.84,13.65
14.00,14.06,14.06,13.96
14.20,14.32,14.33,14.20
14.26,14.26,14.34,14.20
nan,14.60,nan,nan
14.65,14.77,14.83,14.65
14.66,14.82,14.84,14.66
14.89,14.80,14.89,14.72
14.78,14.84,14.90,14.66
14.85,14.98,15.00,14.82
14.66,14.68,14.73,14.66
14.61,14.61,14.61,14.48
14.61,14.70,14.70,14.59
14.45,14.45,14.48,14.39
13.99,13.72,13.99,13.61
13.45,13.56,13.60,13.40
13.71,13.74,13.77,13.67
13.58,13.53,13.59,13.42
13.40,13.54,13.54,13.32
13.36,13.47,13.50,13.36
13.51,13.52,13.58,13.50
13.26,12.90,13.26,12.90
13.15,13.14,13.15,13.00
13.14,13.28,13.33,13.14
13.41,13.14,13.41,13.14
13.10,13.27,13.27,13.09
12.87,12.71,12.93,12.62
12.50,12.60,12.84,12.50
12.50,11.92,12.57,11.00
12.44,12.21,12.56,12.11
12.88,12.92,12.94,12.80
12.56,12.71,12.90,12.56
12.71,12.70,12.73,12.62
12.78,12.71,12.80,12.66
12.52,12.55,12.55,12.37
12.49,12.54,12.54,12.27
12.75,12.46,12.78,12.40
12.28,12.39,12.43,12.20
12.04,11.96,12.16,11.89
11.73,12.21,12.26,11.72
12.45,12.54,12.75,12.45
12.02,12.37,12.43,12.02
12.62,12.52,12.75,12.48
12.77,13.00,13.07,12.77
nan,12.90,nan,nan
12.66,12.52,12.80,12.52
12.66,12.85,12.86,12.56
12.76,12.74,12.85,12.69
12.54,12.52,12.76,12.50
12.67,12.41,12.67,12.40
12.43,12.59,12.60,12.38
12.70,12.70,12.93,12.64
12.81,12.95,12.99,12.81
12.77,12.95,12.99,12.77
13.14,13.03,13.20,12.99
13.08,13.26,13.26,13.08
13.14,13.23,13.32,13.14
13.16,13.14,13.16,13.07
13.26,13.21,13.32,13.21
13.82,13.76,13.94,13.66
13.73,13.68,13.83,13.60
13.70,13.60,13.70,13.55
13.53,13.48,13.59,13.46
13.45,13.55,13.61,13.45
13.51,13.51,13.61,13.50
13.06,12.94,13.09,12.90
12.99,12.83,13.04,12.83
12.85,12.96,12.98,12.71
nan,12.87,nan,nan
13.19,13.05,13.29,13.02
13.11,13.33,13.34,13.11
13.20,13.26,13.29,13.17
13.42,13.60,13.61,13.42
13.61,13.61,13.64,13.54
13.77,13.77,13.79,13.70
13.64,13.66,13.70,13.59
13.51,13.53,13.53,13.32
13.31,13.17,13.31,13.16
13.27,13.33,13.33,13.24
13.45,13.73,13.78,13.45
13.83,13.62,13.83,13.57
13.86,14.02,14.10,13.86
14.01,14.13,14.13,13.94
13.94,14.09,14.16,13.94
14.02,13.97,14.09,13.92
13.93,14.00,14.00,13.93
14.08,14.02,14.11,13.89
13.89,14.07,14.07,13.89
14.24,14.37,14.45,14.24
14.28,14.36,14.40,14.27
14.28,14.29,14.31,14.15
14.00,14.11,14.11,14.00
