QCRH,QCR Holdings,NASDAQ
8.16,8.25,8.32,8.07
8.25,8.31,8.36,8.25
8.38,8.33,8.59,8.06
8.59,8.40,8.59,8.40
8.44,8.37,8.60,8.23
8.44,9.17,9.46,8.20
9.09,8.47,9.23,8.35
8.24,8.38,8.64,8.15
8.21,9.57,9.70,8.15
9.92,9.63,10.00,9.44
9.42,9.43,9.90,9.10
9.13,8.58,9.13,8.57
8.67,8.22,8.94,7.97
7.85,7.65,8.36,7.65
8.15,9.68,10.00,7.97
9.75,9.75,9.79,9.43
9.50,9.79,9.79,9.50
9.57,9.68,9.90,9.36
9.90,9.79,9.90,9.18
9.72,9.00,9.80,8.54
9.08,8.44,9.08,8.07
8.70,9.04,9.08,8.33
8.63,8.18,8.90,8.14
8.25,8.59,8.85,8.13
8.38,8.75,8.83,8.34
8.61,9.46,9.72,8.28
9.25,9.17,9.38,9.00
8.60,8.75,8.77,8.53
8.75,9.00,9.12,8.53
9.10,8.90,9.10,8.90
9.27,8.93,9.27,8.32
8.75,9.25,9.70,8.75
9.55,9.50,9.55,9.15
9.18,9.43,9.45,9.01
9.43,9.43,9.43,9.43
9.40,8.90,9.56,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.75
8.90,8.90,8.90,8.90
8.92,9.04,9.10,8.90
8.90,8.97,8.97,8.90
8.92,8.90,8.92,8.90
8.91,8.91,9.03,8.90
9.09,9.27,9.42,7.80
9.45,9.68,9.90,9.29
9.85,8.98,9.85,8.88
8.60,8.87,9.10,8.60
8.54,8.85,9.30,8.54
8.81,8.85,8.97,8.75
8.81,8.85,8.91,8.80
8.86,8.75,8.95,8.75
9.06,8.92,9.06,8.73
8.75,8.63,8.79,8.61
8.90,8.78,8.90,8.78
8.65,8.94,9.00,8.50
8.85,8.95,9.18,8.75
8.77,8.88,8.97,8.77
8.97,8.90,8.98,8.90
8.75,8.77,8.80,8.71
8.90,8.81,8.90,8.81
8.74,8.90,9.10,8.73
9.00,8.93,9.00,8.91
8.77,8.77,8.89,8.73
8.80,8.80,9.00,8.75
8.76,8.75,8.82,8.75
8.76,8.82,8.93,8.75
8.79,9.70,9.87,8.79
9.65,10.08,10.33,9.65
10.10,9.51,10.25,9.51
9.70,8.93,9.70,8.85
8.90,8.93,9.11,8.89
8.96,8.97,9.53,8.86
8.90,8.94,9.10,8.86
8.88,9.70,9.78,8.88
9.60,10.10,10.26,9.60
10.13,10.19,10.22,10.06
10.12,10.50,10.50,9.97
10.60,10.70,10.92,10.17
10.80,11.95,12.00,10.69
11.83,12.25,12.94,11.83
12.47,12.29,12.52,11.78
12.48,13.20,13.92,12.29
