VCEL,Vericel Corporation - Common Stock,NASDAQ
0.31,0.34,0.34,0.31
0.34,0.32,0.34,0.31
0.31,0.31,0.33,0.31
0.31,0.32,0.32,0.30
0.31,0.32,0.35,0.31
0.34,0.33,0.34,0.32
0.33,0.33,0.35,0.32
0.34,0.34,0.35,0.33
0.34,0.34,0.34,0.33
0.26,0.24,0.28,0.23
0.26,0.24,0.26,0.24
0.25,0.23,0.25,0.23
0.23,0.23,0.24,0.22
0.24,0.24,0.25,0.23
0.25,0.24,0.25,0.22
0.23,0.22,0.23,0.22
0.22,0.22,0.23,0.22
0.23,0.21,0.23,0.21
0.21,0.21,0.22,0.20
0.22,0.20,0.22,0.20
0.20,0.22,0.22,0.20
0.22,0.24,0.24,0.21
0.24,0.21,0.24,0.21
0.21,0.22,0.22,0.20
0.22,0.21,0.22,0.21
0.18,0.18,0.19,0.17
0.19,0.18,0.19,0.18
0.19,0.18,0.19,0.18
0.19,0.21,0.21,0.18
0.21,0.20,0.21,0.19
0.20,0.19,0.21,0.18
1.44,1.73,1.95,1.44
1.70,1.59,1.70,1.52
1.60,1.48,1.60,1.46
1.50,1.48,1.54,1.46
1.60,1.43,1.60,1.39
1.40,1.43,1.44,1.36
1.45,1.55,1.55,1.39
1.55,1.60,1.60,1.43
1.55,1.58,1.59,1.50
1.54,1.52,1.56,1.52
1.50,1.48,1.51,1.46
1.51,1.52,1.52,1.44
1.50,1.48,1.51,1.45
1.49,1.53,1.53,1.46
1.55,1.50,1.56,1.49
1.49,1.52,1.54,1.48
1.48,1.54,1.54,1.47
1.52,1.59,1.59,1.52
1.69,1.68,1.72,1.62
1.68,1.61,1.68,1.60
1.68,1.67,1.68,1.56
1.65,1.72,1.72,1.63
1.85,1.82,1.85,1.73
1.88,1.74,1.95,1.72
1.79,1.84,1.84,1.67
1.89,1.74,1.90,1.70
1.74,1.73,1.77,1.68
1.75,1.70,1.75,1.65
1.70,1.64,1.70,1.63
1.65,1.65,1.66,1.59
1.64,1.65,1.65,1.58
1.63,1.67,1.67,1.59
1.67,1.72,1.75,1.67
1.76,1.70,1.78,1.68
1.73,1.69,1.73,1.66
1.70,1.67,1.70,1.66
1.68,1.70,1.70,1.67
1.70,1.67,1.72,1.67
1.80,1.88,1.90,1.78
1.86,1.81,1.86,1.73
1.85,1.80,1.85,1.73
1.80,1.78,1.80,1.74
1.83,1.75,1.83,1.74
1.75,1.75,1.79,1.73
1.75,1.78,1.79,1.75
1.77,1.80,1.80,1.75
1.82,1.82,1.84,1.79
1.85,1.79,1.85,1.75
1.78,1.69,1.78,1.66
1.70,1.73,1.73,1.61
1.70,1.62,1.70,1.62
1.66,1.75,1.75,1.65
1.75,1.67,1.75,1.67
1.66,1.67,1.70,1.62
1.65,1.50,1.68,1.38
1.56,1.60,1.60,1.52
1.63,1.63,1.69,1.58
1.61,1.62,1.64,1.59
1.68,1.66,1.70,1.61
1.63,1.62,1.68,1.60
1.61,1.59,1.62,1.58
1.56,1.52,1.59,1.51
1.58,1.54,1.58,1.52
1.54,1.46,1.54,1.42
1.41,1.36,1.42,1.35
1.35,1.42,1.42,1.34
1.42,1.43,1.45,1.41
1.39,1.34,1.40,1.32
1.40,1.38,1.43,1.38
1.39,1.44,1.47,1.39
1.43,1.48,1.51,1.43
1.54,1.54,1.54,1.48
1.58,1.57,1.71,1.50
1.56,1.53,1.56,1.52
1.52,1.50,1.54,1.50
1.50,1.44,1.53,1.44
1.45,1.44,1.50,1.43
1.48,1.41,1.48,1.40
1.44,1.50,1.56,1.44
1.50,1.53,1.57,1.49
1.55,1.47,1.55,1.44
1.49,1.55,1.55,1.43
1.55,1.48,1.55,1.46
1.46,1.45,1.49,1.45
1.44,1.52,1.52,1.44
1.52,1.46,1.53,1.44
1.45,1.48,1.50,1.45
1.45,1.49,1.50,1.43
1.49,1.48,1.50,1.41
1.50,1.50,1.55,1.44
1.50,1.45,1.51,1.44
1.41,1.41,1.45,1.41
1.41,1.49,1.54,1.34
1.49,1.45,1.49,1.35
1.45,1.40,1.45,1.36
1.40,1.42,1.44,1.37
1.43,1.51,1.54,1.37
1.51,1.57,1.59,1.51
1.57,1.55,1.57,1.50
1.55,1.52,1.58,1.48
1.53,1.52,1.54,1.49
1.51,1.48,1.52,1.47
1.47,1.53,1.55,1.45
1.45,1.50,1.51,1.45
1.47,1.50,1.51,1.43
1.50,1.54,1.55,1.50
1.54,1.51,1.58,1.48
1.51,1.52,1.54,1.48
1.52,1.54,1.54,1.48
1.53,1.50,1.55,1.49
1.51,1.51,1.60,1.49
1.51,1.51,1.53,1.48
1.54,1.54,1.56,1.50
1.55,1.58,1.59,1.54
1.60,1.57,1.65,1.57
1.59,1.54,1.60,1.54
1.54,1.53,1.58,1.53
1.52,1.54,1.55,1.51
1.53,1.55,1.55,1.51
1.55,1.55,1.55,1.52
1.52,1.51,1.53,1.51
1.50,1.48,1.55,1.47
1.45,1.51,1.53,1.45
1.50,1.53,1.55,1.48
1.55,1.52,1.57,1.52
1.52,1.52,1.55,1.52
1.52,1.49,1.54,1.49
1.50,1.50,1.58,1.45
1.50,1.46,1.50,1.46
1.48,1.50,1.51,1.42
1.44,1.43,1.49,1.42
1.42,1.40,1.45,1.40
1.41,1.43,1.46,1.40
1.44,1.40,1.44,1.39
1.40,1.45,1.47,1.40
1.44,1.49,1.50,1.43
1.50,1.49,1.51,1.48
1.51,1.50,1.52,1.48
1.51,1.48,1.51,1.47
1.52,1.49,1.55,1.46
1.47,1.48,1.50,1.47
1.51,1.50,1.65,1.48
1.53,1.61,1.61,1.50
1.60,1.59,1.62,1.57
1.56,1.50,1.59,1.50
1.51,1.55,1.59,1.51
1.57,1.55,1.59,1.55
1.54,1.58,1.58,1.52
1.55,1.58,1.60,1.55
1.56,1.51,1.60,1.51
1.51,1.49,1.56,1.49
1.55,1.59,1.60,1.50
1.59,1.56,1.61,1.56
1.56,1.51,1.56,1.51
1.53,1.52,1.55,1.51
1.54,1.54,1.57,1.53
1.54,1.55,1.55,1.53
1.57,1.55,1.57,1.52
1.53,1.56,1.56,1.51
1.56,1.62,1.62,1.56
1.61,1.58,1.64,1.57
1.61,1.63,1.63,1.57
1.61,1.61,1.63,1.59
1.64,1.53,1.64,1.53
1.55,1.51,1.57,1.49
1.52,1.48,1.52,1.44
1.49,1.44,1.50,1.42
1.48,1.47,1.49,1.44
1.60,1.54,1.60,1.50
1.56,1.53,1.56,1.51
1.57,1.60,1.60,1.50
1.59,1.55,1.59,1.51
1.52,1.56,1.56,1.52
1.56,1.55,1.58,1.54
1.55,1.61,1.61,1.54
1.62,1.78,1.80,1.60
1.85,2.17,2.40,1.80
2.15,2.03,2.15,1.93
2.10,2.55,2.64,2.09
2.75,2.52,2.83,2.37
2.60,2.42,2.60,2.26
2.42,2.54,2.55,2.35
2.56,2.83,2.96,2.47
2.90,3.40,3.45,2.80
3.50,3.83,3.89,3.30
3.71,3.67,4.04,3.50
3.79,3.87,4.05,3.56
3.88,4.20,4.22,3.88
3.90,3.55,4.17,3.45
3.55,4.10,4.10,3.55
4.25,4.20,4.43,3.85
4.41,2.71,4.45,2.66
2.46,2.40,2.84,2.28
2.54,2.49,2.54,2.40
2.46,2.30,2.47,2.27
2.29,2.17,2.32,2.10
2.17,2.20,2.32,2.12
2.20,2.17,2.25,2.15
2.22,2.41,2.64,2.18
2.49,2.48,2.67,2.39
2.53,2.65,2.78,2.48
2.75,2.88,2.90,2.67
2.98,3.23,3.29,2.92
3.35,3.03,3.39,2.85
3.09,3.02,3.09,2.89
3.02,3.07,3.09,2.91
2.23,2.37,2.43,2.23
2.44,2.35,2.46,2.35
2.35,2.25,2.38,2.25
2.27,2.23,2.31,2.18
2.26,2.26,2.32,2.24
2.28,2.43,2.43,2.26
2.40,2.31,2.40,2.31
2.35,2.32,2.38,2.29
2.33,2.30,2.34,2.29
2.29,2.26,2.31,2.25
2.30,2.35,2.37,2.26
2.35,2.74,2.77,2.35
2.84,2.69,2.94,2.60
2.75,2.56,2.76,2.51
2.56,2.56,2.67,2.50
2.58,2.68,2.73,2.58
2.70,2.62,2.70,2.58
2.62,2.65,2.66,2.58
2.64,2.59,2.66,2.59
