FTCS,First Trust Capital Strength ETF,NASDAQ
20.65,20.69,20.74,20.64
20.72,20.72,20.75,20.63
20.62,20.71,20.74,20.62
20.69,20.71,20.73,20.64
20.60,20.70,20.70,20.60
20.73,20.77,20.77,20.70
20.65,20.60,20.69,20.54
20.74,20.88,20.88,20.72
20.79,20.92,20.93,20.79
20.66,20.75,20.75,20.65
20.77,21.09,21.09,20.72
20.93,20.86,20.93,20.73
20.90,20.50,20.91,20.50
20.46,20.17,20.57,20.17
20.40,20.33,20.40,20.26
20.24,20.31,20.40,20.16
20.29,20.35,20.35,20.13
20.41,20.14,20.41,20.08
20.18,20.02,20.26,20.00
20.08,20.19,20.19,20.04
20.19,20.49,20.52,20.19
20.42,20.37,20.42,20.33
20.33,19.90,20.33,19.90
19.89,19.82,19.89,19.46
19.62,19.66,19.88,19.62
19.84,19.89,20.02,19.75
19.91,19.81,19.91,19.70
19.76,19.96,19.97,19.65
19.70,19.93,19.93,19.70
20.09,20.15,20.17,20.02
20.29,20.36,20.37,20.27
20.37,20.51,20.52,20.36
20.39,20.52,20.58,20.38
20.51,20.46,20.51,20.45
20.23,20.22,20.26,20.18
20.25,20.39,20.39,20.25
20.08,20.35,20.35,20.07
20.35,20.41,20.47,20.34
20.51,20.68,20.72,20.51
20.77,20.75,20.81,20.73
20.84,20.72,20.84,20.72
20.70,20.76,20.77,20.69
20.83,21.02,21.04,20.83
21.05,21.05,21.07,21.01
20.97,21.03,21.12,20.97
21.00,21.09,21.12,21.00
21.00,21.10,21.10,20.97
21.15,21.12,21.15,21.07
21.07,21.17,21.17,21.02
21.19,21.32,21.33,21.15
21.41,21.34,21.44,21.34
21.40,21.47,21.47,21.35
21.35,21.35,21.56,21.35
21.36,21.52,21.55,21.36
21.58,21.61,21.61,21.44
21.60,21.48,21.60,21.45
21.67,21.48,21.67,21.48
21.55,21.44,21.55,21.36
21.57,21.61,21.61,21.56
21.66,21.62,21.66,21.53
21.55,21.55,21.64,21.51
21.73,21.71,21.75,21.67
21.83,21.85,21.91,21.82
