AXS,Axis Capital Holdings Limited Common Stock,NASDAQ
28.56,28.53,28.70,28.42
28.53,28.26,28.67,28.12
28.25,27.70,28.30,27.62
27.68,27.36,27.72,27.36
27.28,27.43,27.51,27.22
27.62,27.88,27.98,27.57
27.84,28.04,28.22,27.65
28.09,28.61,28.69,28.08
28.64,28.69,28.70,28.36
28.60,28.42,28.61,28.33
28.48,28.83,28.86,28.45
28.78,28.72,28.90,28.59
28.87,28.69,28.98,28.58
28.64,28.47,28.77,28.44
28.69,28.69,28.77,28.29
28.71,28.63,29.16,28.54
28.68,28.86,28.90,28.54
28.87,28.58,28.91,28.42
28.66,28.80,29.05,28.57
28.88,28.77,28.93,28.60
28.81,29.10,29.11,28.73
29.08,28.62,29.09,28.48
28.52,28.37,28.73,28.28
28.28,28.56,28.63,28.18
28.56,28.69,29.06,28.38
29.00,29.02,29.30,28.30
29.16,29.61,29.65,28.94
29.43,29.84,29.95,29.34
29.65,30.41,30.42,29.53
30.57,30.53,30.59,30.06
30.53,30.65,30.71,30.47
30.45,30.88,30.97,30.45
30.84,31.20,31.34,30.80
31.33,31.32,31.49,31.03
31.17,31.20,31.64,31.03
31.34,31.62,31.62,31.23
31.34,31.49,31.61,31.13
31.36,31.45,31.73,31.16
31.58,31.53,31.60,31.31
31.55,31.47,31.66,31.34
31.35,31.31,31.51,31.11
31.31,31.66,31.72,31.06
31.66,31.60,31.73,31.43
31.64,31.59,31.89,31.53
31.63,31.96,32.19,31.42
31.96,31.94,32.03,31.71
31.73,31.80,32.01,31.64
31.91,31.83,32.01,31.66
32.15,32.09,32.29,31.87
32.17,31.95,32.18,31.84
31.93,32.05,32.16,31.71
32.13,31.79,32.14,31.66
31.75,31.28,31.89,31.26
31.14,31.27,31.87,31.14
31.28,31.46,31.54,31.17
31.44,31.22,31.48,31.13
31.34,31.20,31.45,31.04
31.19,31.11,31.38,31.00
31.06,31.40,31.45,31.01
31.34,31.22,31.55,31.22
31.25,31.26,31.56,31.13
31.48,31.44,31.61,31.26
31.49,31.34,31.49,31.15
31.15,31.64,31.70,31.15
31.68,31.94,32.07,31.27
31.90,31.66,31.95,31.47
31.65,31.39,31.82,31.36
31.36,31.38,31.40,31.05
31.32,31.57,31.67,31.20
31.70,31.88,31.94,31.68
31.88,31.65,31.96,31.51
31.64,30.95,31.84,30.92
30.76,30.90,31.09,30.72
30.99,30.84,30.99,30.70
30.74,30.99,31.08,30.68
30.80,31.68,31.81,30.70
31.66,32.15,32.18,31.65
32.15,32.31,32.47,32.08
32.15,31.39,32.35,31.26
30.69,31.10,31.42,30.69
31.38,31.28,31.70,31.03
31.17,31.17,31.43,31.05
31.18,31.40,31.45,31.05
31.19,30.63,31.35,30.50
30.38,30.65,30.88,30.35
30.53,30.06,30.78,29.22
30.05,29.77,30.40,29.60
30.81,30.48,30.90,30.14
30.11,30.38,30.68,30.00
30.46,30.83,30.83,30.45
30.86,30.64,31.03,30.64
30.44,30.17,30.49,30.05
30.14,30.55,30.62,29.88
30.79,30.46,31.08,30.40
30.28,30.77,30.92,30.25
30.37,29.61,30.53,29.58
29.24,29.04,29.46,28.64
28.96,29.55,30.12,28.96
28.95,29.50,29.58,28.87
29.74,29.19,29.88,29.12
29.48,30.52,30.54,29.41
30.48,30.40,30.60,30.17
30.10,29.50,30.34,29.49
29.73,30.42,30.47,29.50
30.36,30.60,30.66,30.35
30.23,29.99,30.42,29.87
30.08,29.51,30.24,29.48
29.51,30.03,30.05,29.23
30.24,30.30,30.60,29.97
30.52,30.43,30.60,30.31
30.19,30.62,30.64,30.14
30.81,30.92,31.21,30.69
31.16,31.70,31.73,31.06
31.46,31.75,31.88,31.42
31.72,31.68,31.97,31.60
31.82,32.01,32.13,31.71
32.08,31.77,32.42,31.70
31.71,31.79,32.13,31.61
31.71,31.20,31.83,31.13
31.07,30.79,31.20,30.74
30.78,31.12,31.12,30.67
30.44,31.09,31.18,30.44
30.70,30.10,30.84,29.99
30.18,29.72,30.25,29.71
29.73,29.64,29.81,29.20
29.89,29.57,29.97,29.44
30.11,29.54,30.11,29.32
29.62,30.75,30.76,29.59
31.16,31.04,31.20,30.78
31.15,31.68,31.70,31.02
31.64,31.69,31.81,31.52
31.93,32.02,32.10,31.81
31.90,32.03,32.23,31.83
32.06,31.98,32.08,31.57
31.79,31.20,31.92,31.18
31.35,31.49,31.58,31.03
31.02,31.78,31.78,30.93
31.92,31.15,31.94,31.07
31.54,31.30,31.58,31.11
31.21,31.58,31.63,31.17
31.65,31.52,31.76,31.46
31.73,31.19,31.88,31.19
31.10,30.69,31.20,30.67
31.02,31.16,31.35,30.71
30.95,31.17,31.45,30.86
31.57,31.77,31.79,31.39
31.54,31.40,31.73,31.31
31.64,31.71,31.90,31.25
31.56,31.34,31.88,31.27
31.08,31.22,31.37,30.89
31.25,31.67,31.69,31.23
31.36,31.13,31.53,31.10
30.73,30.20,30.77,30.20
29.79,30.16,30.26,29.79
30.13,30.40,30.54,30.10
30.33,30.64,30.64,30.09
30.97,30.88,31.11,30.87
30.91,31.18,31.33,30.74
31.02,30.63,31.12,30.63
30.52,30.81,30.81,30.41
31.13,30.99,31.29,30.99
30.66,31.08,31.34,30.66
30.84,31.37,31.44,30.82
31.51,30.93,31.51,30.93
31.07,31.28,31.31,30.79
31.24,30.74,31.27,30.74
30.72,30.88,30.96,30.43
31.26,31.93,31.97,31.02
31.91,31.96,32.08,31.79
32.15,32.27,32.27,31.42
32.14,31.53,32.16,31.49
31.71,31.85,31.88,31.58
32.05,31.94,32.05,31.63
32.00,31.90,32.03,31.66
32.26,31.88,32.35,31.84
31.81,32.07,32.24,31.59
31.99,32.31,32.36,31.87
32.22,32.35,32.40,32.08
32.38,32.45,32.55,32.25
32.49,32.99,33.02,32.41
32.96,32.43,32.96,32.33
32.29,32.23,32.47,32.17
31.96,31.83,32.22,31.73
32.33,32.75,32.78,32.33
32.72,32.82,33.26,32.62
32.79,32.85,32.96,32.30
32.70,32.95,32.95,32.54
33.07,32.94,33.35,32.93
33.29,32.98,33.52,32.92
32.89,32.83,33.04,32.66
33.14,33.66,33.71,32.58
33.56,33.05,33.57,32.98
33.19,33.44,33.55,33.16
33.48,33.55,33.58,33.26
33.47,33.43,33.64,33.38
33.42,34.12,34.18,33.35
34.33,34.30,34.51,34.17
34.32,33.82,34.64,33.68
34.00,33.64,34.05,33.64
33.48,33.81,33.82,33.48
33.26,33.55,33.94,33.26
33.58,34.20,34.24,33.58
34.27,34.51,34.61,34.20
34.50,34.46,34.56,34.34
34.69,34.66,34.92,34.65
34.64,34.77,35.14,34.58
34.70,34.58,34.73,34.25
34.68,34.33,34.68,34.16
34.07,34.05,34.07,33.31
34.11,34.16,34.60,33.91
34.65,34.89,34.91,34.40
34.95,34.72,35.00,34.30
35.02,35.62,35.70,34.93
35.56,35.93,35.93,35.33
35.76,35.92,36.02,35.65
35.91,35.22,35.94,35.17
35.21,35.85,35.88,35.20
35.54,35.68,35.84,35.29
35.48,35.43,35.87,35.42
35.52,35.64,35.84,35.32
35.47,34.95,35.59,34.85
35.02,34.92,35.09,34.86
35.26,35.66,35.76,35.11
35.60,35.64,35.72,35.42
35.35,35.63,35.67,35.34
35.29,35.50,35.62,35.16
35.71,35.90,35.97,35.67
35.77,35.65,35.99,35.64
35.43,35.69,35.74,35.22
35.40,35.34,35.59,35.27
35.97,36.26,36.35,35.90
36.32,36.75,36.77,36.32
36.51,36.73,36.76,36.41
36.87,36.64,36.87,36.63
36.97,36.58,36.97,36.58
36.75,36.64,36.83,36.47
36.78,36.45,36.80,36.29
36.09,36.66,36.77,36.09
36.85,36.98,37.15,36.66
36.99,36.82,37.10,36.76
36.57,36.45,36.80,36.44
36.52,36.80,36.82,36.52
36.00,36.38,36.87,35.99
36.49,36.25,36.63,36.24
36.40,35.60,36.40,35.57
35.64,36.14,36.14,35.63
36.06,35.87,36.11,35.77
35.70,36.10,36.20,35.63
36.12,36.12,36.16,35.89
35.91,35.92,36.06,35.67
35.86,35.78,36.10,35.78
35.69,35.88,35.95,35.67
36.24,36.08,36.33,35.88
36.14,35.94,36.14,35.87
35.78,36.05,36.28,35.72
35.81,35.61,35.94,35.45
35.65,35.36,35.68,35.17
35.27,35.40,35.49,35.11
35.52,35.41,35.66,35.26
35.62,35.51,35.71,35.37
35.50,35.23,35.60,35.17
35.15,35.29,35.30,35.07
35.15,35.17,35.41,35.15
35.09,34.61,35.24,34.58
34.63,35.16,35.16,34.47
34.95,35.06,35.07,34.62
35.10,35.60,35.74,34.99
35.57,36.04,36.18,35.52
36.30,36.19,36.38,36.00
36.23,36.42,36.52,36.01
36.40,35.60,36.54,35.50
35.63,35.58,35.93,35.47
35.77,36.00,36.10,35.58
35.71,35.56,35.97,35.56
35.47,35.90,36.09,35.37
35.90,36.20,36.36,35.90
36.25,36.56,36.62,36.25
36.34,36.82,36.94,35.94
36.91,36.90,37.30,36.83
36.69,36.83,36.94,36.61
36.90,37.36,37.52,36.75
37.28,37.21,37.38,37.08
37.17,37.20,37.34,37.10
37.28,37.49,37.61,37.25
37.37,37.40,37.48,37.31
37.39,37.81,37.81,37.34
37.22,36.45,37.32,36.45
36.47,36.00,36.54,35.96
35.91,35.79,36.16,35.30
35.79,36.11,36.22,35.78
36.20,36.32,36.49,35.98
36.63,36.09,36.63,36.08
36.10,35.56,36.20,35.51
35.83,36.60,36.65,35.82
36.53,36.27,36.62,36.02
36.34,35.82,36.59,35.62
35.93,36.06,36.23,35.79
35.97,35.63,36.01,35.53
35.36,34.81,35.37,34.81
34.54,33.82,34.54,33.69
33.54,33.79,33.86,33.07
32.89,33.07,33.37,32.74
33.04,32.74,33.35,32.53
33.08,32.22,33.16,32.07
32.63,32.60,32.94,32.49
32.90,33.34,33.35,32.85
33.01,33.21,33.42,32.87
33.06,33.39,33.60,33.02
33.52,33.25,33.57,33.17
33.35,33.24,33.35,32.90
33.23,33.56,33.76,33.17
33.42,33.76,34.11,32.98
33.90,34.37,34.52,33.85
34.39,34.92,35.29,34.36
35.23,35.39,35.57,35.14
35.72,35.61,35.98,35.44
35.50,35.23,35.62,35.18
35.39,36.09,36.20,35.35
36.03,36.40,36.63,36.03
36.57,36.24,36.57,35.92
36.23,36.16,36.26,35.96
36.01,36.30,36.45,35.81
36.29,36.13,36.37,35.98
35.89,35.67,35.90,35.41
35.53,35.82,35.92,35.53
35.57,35.49,35.88,35.02
35.41,35.06,35.92,34.92
35.46,34.85,35.56,34.74
35.08,35.38,35.51,35.02
35.16,35.33,35.45,35.00
35.51,35.61,35.76,35.33
35.65,35.67,35.90,35.25
35.68,35.97,36.10,35.59
35.77,35.36,35.89,35.23
35.50,34.81,35.53,34.45
34.69,34.72,34.89,34.32
34.77,34.66,34.80,34.34
34.51,34.41,34.69,34.28
34.72,34.39,34.88,34.25
34.42,34.19,34.46,33.89
34.27,34.14,34.40,34.06
34.12,33.75,34.26,33.58
33.53,34.10,34.15,33.35
34.04,33.61,34.04,33.50
33.42,33.59,33.94,33.28
33.49,33.12,33.63,33.07
33.17,33.30,33.39,33.03
33.41,33.18,33.48,33.08
33.06,33.35,33.40,33.06
33.00,32.51,33.05,32.49
32.57,32.51,32.88,32.50
33.01,32.56,33.09,32.41
32.44,32.70,32.74,32.26
32.67,32.73,32.75,32.36
32.84,32.94,32.94,32.62
32.85,32.75,33.31,32.71
32.68,32.55,32.75,32.30
32.13,32.76,32.97,32.09
32.61,32.16,32.66,32.10
32.17,32.18,32.50,32.10
32.07,31.83,32.12,31.80
31.84,31.73,31.91,31.54
31.61,31.59,31.74,31.36
31.51,31.39,31.78,31.30
31.59,31.49,31.78,31.42
31.30,30.69,31.30,30.57
30.70,30.82,31.18,30.65
31.02,30.54,31.06,30.52
30.49,30.66,30.79,30.25
30.75,30.97,31.21,30.73
30.83,30.81,31.05,30.68
30.47,30.99,31.14,30.23
30.93,30.73,31.02,30.56
30.82,30.90,30.96,30.66
30.78,30.91,31.11,30.78
31.01,31.32,31.37,30.85
31.46,30.96,31.46,30.94
31.04,31.13,31.23,30.77
31.14,30.84,31.14,30.70
30.81,30.77,30.91,30.48
30.98,31.08,31.28,30.92
30.78,30.92,30.97,30.66
30.56,30.51,30.61,30.35
30.44,30.73,30.99,30.44
30.93,30.80,31.05,30.59
30.76,31.00,31.24,30.71
31.03,31.03,31.07,30.63
30.89,30.86,30.98,30.53
30.98,31.21,31.29,30.84
31.22,31.25,31.30,31.04
31.40,31.68,31.93,31.34
31.73,31.71,31.97,31.51
