VASC,Vascular Solutions,NASDAQ
8.46,8.52,8.58,8.33
8.52,8.41,8.58,8.34
8.43,8.23,8.54,8.21
8.25,8.30,8.40,8.24
8.24,8.28,8.35,8.23
8.28,8.07,8.43,8.05
8.02,8.07,8.22,8.02
8.11,8.27,8.33,8.10
8.25,8.28,8.30,8.19
8.34,8.16,8.34,8.15
8.15,8.25,8.32,8.11
8.19,8.17,8.27,8.15
8.17,8.05,8.31,8.05
8.11,8.03,8.25,8.00
8.06,8.02,8.11,7.97
7.98,7.96,8.09,7.94
7.90,8.02,8.09,7.86
8.01,8.00,8.12,7.95
8.04,8.09,8.20,7.94
8.11,8.07,8.15,7.91
8.10,8.68,8.75,8.02
8.73,8.55,8.75,8.43
8.37,8.24,8.51,8.22
8.27,8.59,8.73,8.27
8.59,8.60,8.70,8.52
8.66,8.76,8.83,8.46
8.61,8.95,9.13,8.21
8.91,9.05,9.14,8.85
8.98,9.04,9.10,8.93
9.07,9.02,9.10,8.96
9.04,9.03,9.07,8.99
9.00,9.25,9.25,8.96
9.21,9.02,9.21,9.00
9.03,9.05,9.08,8.95
9.07,9.05,9.20,9.00
9.09,9.06,9.17,9.00
8.95,9.09,9.09,8.95
9.12,9.03,9.13,9.03
9.05,9.27,9.29,9.05
9.32,9.54,9.63,9.09
9.52,9.42,9.60,9.31
9.59,9.48,9.63,9.40
9.54,9.83,9.84,9.39
9.83,9.72,9.91,9.59
9.72,9.66,9.85,9.58
9.63,9.50,9.65,9.44
9.49,9.40,9.49,9.30
9.31,9.31,9.41,9.23
9.25,9.29,9.36,9.13
9.33,9.31,9.43,9.16
9.36,9.23,9.38,9.19
9.14,9.22,9.27,9.07
9.28,9.14,9.28,9.00
9.08,9.15,9.20,8.95
9.12,9.49,9.61,9.00
9.46,9.33,9.71,9.30
9.38,9.27,9.43,9.06
9.35,9.05,9.35,9.01
9.11,9.05,9.11,9.00
9.00,9.08,9.10,9.00
9.09,8.99,9.15,8.95
9.00,9.05,9.15,8.92
9.12,9.18,9.19,8.97
9.10,9.11,9.24,9.05
9.06,9.08,9.19,9.00
9.03,9.15,9.50,9.01
9.12,9.12,9.36,9.03
9.09,9.05,9.48,9.01
9.02,9.14,9.34,9.02
9.19,9.31,9.40,9.16
9.32,9.35,9.47,9.16
9.37,9.25,9.42,9.02
9.23,9.22,9.32,9.21
9.21,9.48,9.48,9.19
9.50,9.87,9.90,9.43
9.75,9.61,9.75,9.46
9.60,9.73,9.73,9.53
9.70,9.58,9.95,9.58
9.54,9.52,9.76,9.50
9.52,9.92,9.99,9.52
9.97,10.14,10.16,9.97
10.17,9.90,10.20,9.47
9.89,10.44,10.66,9.80
10.42,10.26,10.42,10.12
10.16,10.26,10.30,10.02
10.23,10.10,10.44,10.10
10.06,9.70,10.08,9.55
10.00,10.23,10.28,9.98
10.06,10.83,10.96,9.89
10.90,10.98,10.99,10.58
10.88,10.38,10.94,10.29
10.37,10.23,10.37,10.03
10.25,10.70,10.75,10.25
10.73,10.77,10.92,10.67
10.73,10.67,10.75,10.57
10.55,10.45,10.59,10.19
10.32,10.67,10.73,10.27
10.63,10.39,10.88,10.37
10.22,10.68,10.70,10.15
10.72,11.28,11.42,10.72
11.50,11.40,11.50,11.20
11.35,11.09,11.39,10.99
11.08,10.98,11.27,10.98
11.08,11.34,11.40,11.05
11.40,11.62,11.74,11.35
11.46,11.01,11.67,10.92
11.01,11.27,11.64,11.01
11.27,11.35,11.42,11.15
11.49,11.28,11.49,11.25
11.41,11.53,11.54,11.11
11.38,12.01,12.01,11.38
12.06,12.20,12.33,12.00
12.20,12.60,12.68,12.20
12.50,12.65,12.75,12.35
12.62,12.49,12.73,12.27
12.59,12.70,12.75,12.49
13.00,12.77,13.22,12.48
12.85,12.52,12.99,12.49
12.51,12.68,12.72,12.14
12.63,12.67,12.80,12.51
12.75,12.89,13.03,12.32
12.95,13.04,13.10,12.80
12.91,12.49,12.91,12.40
12.46,12.50,12.82,12.46
12.44,11.97,12.49,11.46
12.07,11.86,12.07,11.78
12.03,11.90,12.20,11.86
11.97,12.28,12.30,11.84
12.41,12.06,12.46,11.99
12.07,12.27,12.29,11.86
12.20,12.00,12.46,11.99
12.21,12.64,12.66,12.18
12.66,12.42,12.72,12.33
12.44,12.12,12.52,12.04
12.00,11.27,12.07,11.23
11.26,12.26,12.28,10.91
12.11,12.02,12.28,11.58
12.14,11.39,12.14,11.38
11.61,11.90,11.96,11.51
12.00,11.53,12.00,10.71
11.10,11.38,11.43,10.91
11.43,11.48,11.60,11.32
11.48,11.75,11.82,11.39
11.81,11.99,12.00,11.75
11.95,12.04,12.04,11.66
12.06,12.09,12.19,11.90
12.07,12.19,12.42,11.60
12.21,12.33,12.47,11.87
12.22,12.32,12.44,12.22
12.25,12.46,12.50,12.14
12.50,12.49,12.55,12.32
12.41,12.29,12.45,11.97
12.04,11.51,12.08,11.50
11.32,11.73,11.83,11.04
11.65,11.35,11.66,11.33
11.35,11.87,11.91,11.32
11.94,12.04,12.12,11.66
12.01,11.85,12.01,11.77
11.78,11.57,11.89,11.51
11.51,11.90,11.91,11.51
12.02,12.14,12.44,12.02
12.06,12.15,12.43,11.93
12.11,12.35,12.35,12.04
12.39,12.22,12.61,12.19
12.39,12.62,12.65,12.27
12.55,12.47,12.80,12.39
