ODC,Oil-Dri Corporation Of America Common Stock,NASDAQ
15.55,15.97,15.97,15.55
15.92,15.58,15.95,15.58
15.66,15.47,15.91,15.47
15.51,15.71,15.80,15.50
15.72,15.92,15.96,15.59
15.95,16.05,16.39,15.95
16.08,16.10,16.54,16.08
16.14,15.65,16.14,15.60
15.71,15.59,15.74,15.51
15.67,15.71,15.89,15.61
15.77,15.68,15.90,15.52
15.62,15.89,15.99,15.50
15.85,15.64,15.85,15.50
15.66,15.64,15.85,15.59
15.77,15.87,16.33,15.77
15.90,16.10,16.12,15.81
16.00,16.03,16.09,15.88
16.00,15.58,16.00,15.58
15.62,15.88,15.88,15.59
15.86,15.93,16.07,15.86
15.89,15.89,16.10,15.82
15.89,15.70,15.89,15.70
15.70,15.45,15.70,15.12
15.46,15.47,15.49,15.10
15.39,15.30,15.47,15.14
15.37,15.81,16.24,15.36
15.72,15.82,15.98,15.51
15.83,16.29,16.38,15.83
16.22,16.20,16.33,16.12
16.33,16.25,16.40,16.11
16.16,16.22,16.22,15.96
16.22,16.73,16.74,16.22
16.76,16.82,16.87,16.69
16.89,16.28,17.09,16.22
15.60,16.19,16.44,15.50
16.26,16.46,16.46,16.18
16.22,16.91,16.95,16.22
16.95,16.20,17.10,16.20
16.37,16.48,16.49,16.25
16.54,16.75,16.75,16.47
16.80,17.00,17.00,16.80
17.00,17.26,17.39,16.97
17.27,17.61,17.61,17.05
17.52,17.96,18.00,17.44
18.02,17.90,18.02,17.63
17.85,18.05,18.15,17.85
18.03,18.22,18.23,17.82
18.34,17.98,18.41,17.98
18.16,18.59,18.72,17.98
18.59,18.67,18.74,18.41
18.60,18.54,18.87,18.11
18.57,18.63,18.76,18.44
18.95,18.95,19.18,18.00
18.89,18.71,18.91,17.78
18.66,19.19,19.25,18.47
19.21,19.13,19.94,18.98
19.00,19.36,19.50,18.58
19.36,19.09,19.56,19.09
19.05,19.49,19.66,18.97
19.56,19.73,19.85,19.56
19.64,19.33,19.80,19.29
19.58,19.25,19.65,19.25
19.13,19.13,19.92,18.93
19.23,19.94,20.00,19.23
19.88,19.95,20.39,19.61
19.89,19.66,19.91,19.66
19.88,19.97,20.02,19.80
19.81,20.10,20.25,19.81
20.48,20.00,20.48,19.85
19.90,19.96,20.24,19.71
19.98,19.70,20.05,19.69
19.77,19.94,20.10,19.67
19.94,19.99,20.00,19.90
19.99,20.00,20.00,19.99
20.00,20.21,20.44,20.00
20.19,20.35,20.43,20.05
20.26,20.60,20.60,20.26
20.43,20.56,20.65,20.19
20.57,20.13,20.57,19.85
20.13,20.47,20.65,19.87
20.47,20.52,20.64,20.26
20.50,20.50,20.76,20.25
20.65,20.89,20.92,20.64
