INFY,Infosys Limited American Depositary Shares,NASDAQ
56.02,56.76,56.90,56.01
56.70,56.98,57.00,56.39
56.58,56.11,56.58,55.76
55.08,54.40,55.17,54.22
53.77,54.54,54.85,53.55
54.69,54.83,55.00,54.06
57.75,57.65,58.64,57.35
58.57,58.56,59.13,57.94
58.44,58.75,58.98,58.38
58.57,57.94,58.75,57.51
57.90,58.52,58.63,57.84
57.88,57.10,57.99,56.66
57.00,55.85,57.57,55.39
55.87,54.11,55.92,54.10
54.65,54.50,55.10,54.34
54.25,54.06,54.91,53.75
53.67,54.43,54.74,53.65
54.60,52.34,54.62,52.21
53.46,51.91,53.62,51.61
52.22,52.86,52.91,52.03
52.79,53.07,53.10,52.14
53.10,53.20,53.42,52.91
52.34,50.69,52.60,50.64
50.64,50.93,51.16,49.55
51.21,51.12,51.87,50.81
52.60,53.26,53.60,52.30
53.15,53.11,53.60,52.49
53.20,54.27,54.31,53.14
53.70,54.03,54.30,53.52
54.83,55.49,55.53,54.61
54.96,55.40,55.40,54.87
55.03,55.83,55.92,55.02
55.60,55.99,56.21,55.40
56.13,55.92,56.33,55.65
55.96,55.52,56.29,55.26
55.68,56.47,56.57,55.68
55.90,56.79,56.80,55.77
56.84,56.90,56.98,56.18
57.06,58.34,58.51,56.90
58.33,59.08,59.60,58.31
59.20,59.04,59.48,58.90
58.67,58.19,58.67,57.66
58.33,59.56,59.57,58.30
59.16,59.87,60.00,59.16
59.69,59.48,59.99,59.24
59.55,59.81,60.00,58.94
59.53,59.97,59.97,59.42
60.08,59.12,60.08,59.02
59.35,59.51,59.70,59.14
60.01,60.12,60.17,59.59
60.02,61.14,61.50,60.02
61.35,61.77,61.90,61.24
61.35,60.70,61.79,60.15
60.65,61.59,61.70,60.10
61.67,62.32,62.37,61.40
62.01,61.42,62.30,61.40
61.87,61.64,62.15,61.56
61.51,60.92,61.64,60.63
60.20,60.30,60.58,59.90
59.38,59.73,60.07,59.21
59.18,58.81,59.55,58.66
59.66,60.18,60.19,59.48
60.49,61.08,61.34,60.22
60.50,61.13,61.45,60.18
61.19,59.86,61.43,59.62
59.91,60.31,60.43,59.31
60.42,60.96,60.97,60.17
60.69,61.43,61.70,60.62
62.10,63.05,63.73,61.61
63.26,62.80,63.37,62.41
62.99,62.66,63.10,62.45
62.36,61.98,62.49,61.53
61.44,61.75,62.09,60.95
61.50,62.23,62.30,61.18
61.84,61.57,61.88,61.21
61.19,62.24,62.32,60.76
62.33,61.95,62.42,61.38
61.89,62.46,62.63,61.80
62.37,60.48,62.40,60.41
60.52,60.36,60.96,60.11
60.40,61.01,61.26,60.03
61.24,59.94,61.24,59.86
60.08,60.75,60.96,59.91
60.13,58.59,60.34,57.78
58.99,58.93,59.03,58.20
58.48,56.83,58.79,54.51
56.82,56.48,57.42,55.31
