GSL,Global Ship Lease Inc New Class A Common Shares,NASDAQ
1.47,1.45,1.49,1.42
1.47,1.46,1.48,1.43
1.48,1.47,1.48,1.45
1.48,1.56,1.58,1.46
1.56,1.59,1.60,1.50
1.62,1.60,1.64,1.59
1.59,1.55,1.59,1.52
1.58,1.58,1.58,1.56
1.59,1.58,1.62,1.55
1.58,1.56,1.59,1.55
1.56,1.60,1.61,1.52
1.56,1.54,1.63,1.54
1.57,1.50,1.58,1.46
1.46,1.46,1.49,1.45
1.48,1.65,1.65,1.40
1.65,1.58,1.65,1.53
1.54,1.53,1.57,1.50
1.56,1.58,1.58,1.52
1.59,1.59,1.59,1.52
1.60,1.59,1.63,1.55
1.56,1.60,1.65,1.54
1.56,1.65,1.65,1.56
1.64,1.61,1.65,1.56
1.62,1.59,1.64,1.56
1.60,1.60,1.62,1.58
1.59,1.61,1.61,1.56
1.60,1.60,1.62,1.56
1.58,1.59,1.61,1.56
1.57,1.61,1.62,1.56
1.62,1.64,1.64,1.60
1.64,1.59,1.64,1.58
1.57,1.63,1.67,1.57
1.61,1.63,1.64,1.59
1.62,1.59,1.62,1.58
1.60,1.59,1.62,1.58
1.58,1.62,1.67,1.58
1.63,1.67,1.67,1.62
1.67,1.85,1.85,1.67
1.85,1.88,2.02,1.81
1.87,1.96,2.00,1.87
1.98,1.89,1.98,1.87
1.87,1.82,1.88,1.80
1.81,1.86,1.89,1.81
1.89,2.02,2.02,1.89
2.02,2.16,2.18,1.98
2.13,2.09,2.20,2.06
2.00,2.23,2.23,2.00
2.50,2.54,2.54,2.23
2.51,2.46,2.57,2.30
2.44,2.46,2.54,2.44
2.49,2.45,2.53,2.45
2.49,2.35,2.57,2.35
2.66,2.66,2.66,2.25
2.56,2.52,2.63,2.48
2.55,2.55,2.56,2.40
2.60,2.62,2.62,2.52
2.65,2.55,2.65,2.52
2.54,2.44,2.54,2.40
2.42,2.29,2.45,2.23
2.26,2.16,2.31,2.08
2.15,2.41,2.46,2.15
2.40,2.31,2.53,2.30
2.37,2.39,2.41,2.26
2.45,2.47,2.47,2.38
2.49,2.58,2.60,2.48
2.60,2.56,2.60,2.52
2.54,2.55,2.57,2.49
2.56,2.54,2.56,2.52
2.58,2.90,2.98,2.58
2.91,2.94,2.98,2.60
2.98,2.81,2.98,2.79
2.81,2.96,2.99,2.81
2.99,2.82,2.99,2.80
2.79,2.80,2.89,2.65
2.85,2.78,2.86,2.71
2.72,2.89,2.89,2.67
2.89,3.14,3.14,2.89
3.16,3.24,3.32,3.14
3.22,3.24,3.39,3.20
3.19,3.12,3.21,3.08
3.27,3.23,3.28,3.12
3.20,3.29,3.35,3.20
3.35,3.30,3.45,3.25
3.33,3.17,3.33,3.15
3.12,3.16,3.32,2.69
3.11,2.99,3.18,2.00
2.92,2.71,2.92,2.69
2.72,3.12,3.22,2.72
3.20,3.08,3.20,2.60
3.00,3.12,3.12,2.84
3.13,3.14,3.26,3.04
3.12,3.07,3.12,3.00
3.04,2.99,3.05,2.85
3.02,2.86,3.09,2.82
2.85,2.70,2.85,2.62
2.72,2.45,2.72,2.42
2.23,2.57,2.70,2.21
2.51,2.59,2.68,2.46
2.50,2.57,2.58,2.41
2.65,2.79,2.82,2.58
2.94,3.01,3.07,2.83
3.04,3.08,3.12,3.01
3.04,2.95,3.04,2.89
2.93,2.97,3.10,2.86
3.08,3.07,3.10,2.97
3.06,2.91,3.09,2.75
2.89,2.82,3.03,2.73
2.77,2.65,2.83,2.55
2.61,2.77,2.78,2.56
2.80,2.80,2.90,2.75
2.80,2.98,2.99,2.71
3.00,2.97,3.06,2.89
3.05,3.05,3.05,2.95
2.98,2.98,3.05,2.95
3.04,3.08,3.11,3.04
3.09,2.91,3.09,2.91
3.01,2.99,3.01,2.81
3.01,2.88,3.01,2.82
2.87,2.82,2.87,2.80
2.80,2.85,2.85,2.80
2.85,2.85,2.94,2.81
2.89,2.82,2.89,2.81
2.80,2.65,2.80,2.63
2.70,2.75,2.85,2.69
2.68,2.59,2.77,2.55
2.64,2.55,2.64,2.50
2.56,2.39,2.67,2.33
2.35,2.48,2.51,2.33
2.45,2.45,2.51,2.40
2.50,2.60,2.60,2.47
2.58,2.55,2.60,2.52
2.62,2.55,2.64,2.55
2.55,2.52,2.55,2.48
2.50,2.50,2.52,2.45
2.50,2.37,2.50,2.37
2.42,2.30,2.42,2.27
2.30,2.28,2.34,2.26
2.26,2.25,2.28,2.17
2.28,2.29,2.32,2.27
2.28,2.25,2.32,2.23
2.03,2.25,2.27,2.03
2.30,2.31,2.39,2.30
2.34,2.35,2.45,2.31
2.42,2.45,2.55,2.41
2.45,2.42,2.49,2.38
2.42,2.55,2.65,2.42
2.58,2.62,2.67,2.58
2.65,2.65,2.68,2.63
2.65,2.56,2.70,2.56
2.49,2.55,2.62,2.49
2.51,2.57,2.67,2.51
2.53,2.67,2.73,2.53
2.57,2.57,2.66,2.55
2.60,2.69,2.78,2.58
2.69,2.65,2.73,2.59
2.65,2.87,2.88,2.54
2.89,2.77,2.89,2.68
2.73,2.68,2.73,2.64
2.66,2.63,2.70,2.62
2.60,2.52,2.64,2.52
2.53,2.50,2.55,2.50
2.55,2.41,2.62,2.38
2.40,2.52,2.62,2.40
2.55,2.59,2.62,2.53
2.56,2.59,2.62,2.41
2.55,2.50,2.57,2.50
2.52,2.50,2.54,2.46
2.50,2.64,2.67,2.50
2.67,2.66,2.74,2.66
2.66,2.65,2.66,2.62
2.66,2.62,2.66,2.60
2.64,2.62,2.69,2.60
2.70,2.68,2.70,2.63
2.70,2.70,2.73,2.65
2.66,2.75,2.75,2.61
2.74,2.74,2.75,2.64
2.74,2.71,2.74,2.68
2.72,2.65,2.73,2.65
2.65,2.63,2.74,2.63
2.64,2.65,2.69,2.64
2.69,2.72,2.72,2.65
2.67,2.71,2.72,2.62
2.66,2.64,2.69,2.64
2.67,2.67,2.70,2.65
2.70,2.65,2.72,2.65
2.70,2.62,2.70,2.61
2.62,2.61,2.65,2.56
2.62,2.62,2.65,2.60
2.65,2.65,2.65,2.58
2.65,2.65,2.65,2.59
2.65,2.72,2.72,2.60
2.72,2.71,2.73,2.67
2.71,2.69,2.72,2.64
2.66,2.72,2.72,2.61
2.69,2.68,2.69,2.61
2.69,2.73,2.73,2.65
2.72,2.72,2.74,2.69
2.73,3.04,3.04,2.71
3.02,3.20,3.21,3.01
3.18,3.27,3.31,3.11
3.26,3.22,3.26,3.13
3.24,3.26,3.27,3.19
3.25,3.40,3.48,3.22
3.40,3.69,3.69,3.35
3.74,3.90,3.95,3.69
3.88,4.17,4.25,3.85
4.18,4.15,4.23,4.04
4.17,4.31,4.37,4.15
4.35,4.60,4.60,4.31
4.68,4.84,4.85,4.52
5.05,5.11,5.15,4.92
5.15,5.35,5.36,4.91
5.42,4.76,5.46,4.52
4.82,4.97,5.00,4.72
4.89,4.65,4.96,4.65
4.65,4.47,4.72,4.37
4.50,4.65,4.77,4.35
4.61,4.64,4.64,4.42
4.64,4.62,4.64,4.46
4.56,4.85,4.90,4.56
4.81,4.81,4.85,4.60
4.81,4.78,4.96,4.76
4.82,4.68,4.85,4.62
4.64,4.66,4.82,4.52
4.63,4.70,4.70,4.55
