GTY,Getty Realty Corporation Common Stock,NASDAQ
23.71,23.70,24.00,23.58
23.73,23.29,23.82,23.26
23.25,23.24,23.45,23.05
23.19,23.34,23.40,22.90
23.31,23.31,23.35,23.07
23.53,23.28,23.53,23.10
23.04,23.14,23.23,23.02
23.22,23.43,23.47,23.12
23.46,23.37,23.56,23.29
23.44,23.20,23.47,23.08
23.18,23.70,23.77,23.10
23.54,23.27,23.59,23.12
23.43,22.86,23.51,22.62
22.93,22.76,23.15,22.75
22.87,22.80,22.90,22.54
22.80,22.49,22.93,22.43
22.37,22.99,23.00,22.19
22.98,22.13,22.98,22.10
22.30,21.57,22.60,21.50
21.74,21.89,21.95,21.52
21.83,21.82,21.96,21.67
21.75,21.41,21.89,21.29
21.33,21.20,21.33,21.02
21.19,21.39,21.41,20.76
21.34,21.18,21.34,21.04
21.45,21.07,21.45,21.01
21.01,20.98,21.29,20.83
20.95,21.15,21.20,20.76
21.04,21.47,21.52,20.97
21.70,21.78,21.83,21.33
21.80,21.88,22.00,21.73
21.88,22.09,22.09,21.71
21.40,22.23,22.25,21.40
22.32,22.32,22.36,22.14
22.32,22.25,22.38,22.07
22.32,22.32,22.34,21.88
22.01,22.34,22.37,22.01
22.33,22.09,22.42,22.02
22.27,22.44,22.52,22.23
22.50,22.57,22.66,22.44
22.59,22.59,22.73,22.52
22.67,22.72,22.74,22.50
22.78,23.37,23.40,22.66
23.43,23.73,23.77,23.39
23.70,23.79,24.15,23.70
23.72,23.74,23.95,23.58
23.67,23.97,24.00,23.66
24.02,24.05,24.24,23.92
24.10,23.89,24.19,23.87
23.91,24.06,24.10,23.76
24.13,24.29,24.44,24.11
24.32,24.40,24.47,24.31
24.27,24.27,24.58,24.19
24.17,24.62,24.68,24.17
24.21,24.20,24.25,24.07
24.24,24.08,24.38,24.07
24.15,23.96,24.40,23.92
23.93,23.83,24.03,23.64
23.83,23.62,23.88,23.54
23.73,23.62,23.79,23.48
23.57,23.40,23.96,23.28
23.48,23.31,23.51,23.07
23.35,23.86,23.89,23.27
23.65,24.14,24.29,23.65
24.06,23.96,24.29,23.81
23.98,23.88,24.04,23.81
23.98,24.00,24.00,23.73
24.12,24.05,24.19,23.75
24.10,24.29,24.35,23.77
24.32,24.34,24.37,23.88
24.20,23.80,24.22,23.76
23.82,23.69,24.09,23.67
23.70,23.84,23.90,23.53
23.90,24.05,24.07,23.62
24.01,24.06,24.23,23.74
23.93,24.42,24.42,23.78
24.40,24.73,24.73,24.22
24.74,25.01,25.20,24.74
24.99,24.88,25.48,24.80
25.13,24.93,25.20,24.91
25.07,25.55,25.58,25.06
25.49,24.77,25.59,24.71
24.98,25.23,25.24,24.84
24.96,24.74,24.97,24.60
24.67,24.12,24.69,24.00
24.00,23.17,24.22,15.52
23.17,23.07,23.21,22.25
24.13,24.08,24.16,23.50
23.37,23.14,23.63,22.87
23.36,23.15,23.40,22.84
23.01,22.58,23.06,22.48
21.48,20.72,21.50,20.70
20.81,21.16,21.30,20.65
21.35,21.73,21.79,21.09
21.50,21.65,21.79,21.17
21.11,20.72,21.34,20.52
20.51,21.22,21.39,20.30
21.26,21.50,21.69,21.00
21.13,21.88,21.93,21.08
21.92,22.03,22.12,21.73
22.46,22.52,22.65,21.81
22.47,22.32,22.77,22.11
22.16,22.11,22.43,21.92
22.25,22.40,22.43,21.88
22.21,22.42,22.52,22.14
22.04,21.40,22.05,21.33
21.58,21.22,21.98,21.17
21.38,21.59,21.68,20.82
21.78,21.77,22.09,21.55
22.12,22.50,22.52,21.93
22.28,22.65,22.70,22.11
22.75,22.90,22.99,22.66
22.93,23.67,23.72,22.87
23.38,22.99,23.56,22.96
23.00,23.31,23.35,22.83
23.40,23.21,23.43,23.14
23.40,23.42,23.70,23.30
23.00,22.25,23.00,22.22
22.21,22.34,22.58,22.05
22.07,22.22,22.49,21.79
22.36,22.69,22.73,22.27
22.73,22.51,22.82,22.45
22.16,22.41,22.52,22.08
22.26,22.41,22.87,22.26
22.37,22.28,22.49,22.02
22.48,22.00,22.48,21.77
22.31,21.51,22.48,21.30
21.58,22.25,22.27,21.58
22.41,22.57,22.58,22.20
22.60,22.71,22.75,22.35
22.73,22.58,22.74,22.30
22.83,23.17,23.24,22.79
