NYF,iShares New York Muni Bond ETF,NASDAQ
104.14,103.85,104.39,103.74
104.71,104.27,104.71,103.85
104.06,103.76,104.06,103.63
103.73,104.40,104.40,103.73
104.08,103.82,104.57,103.65
103.82,104.40,104.45,103.82
104.49,103.85,104.49,103.82
103.98,104.57,104.57,103.98
103.98,104.30,104.30,103.98
104.39,104.41,104.50,104.12
104.40,104.55,104.65,104.15
104.05,104.55,104.55,104.05
104.20,104.65,104.65,104.14
104.53,104.53,104.53,104.53
104.72,104.15,104.72,104.15
104.25,104.38,104.74,104.21
104.50,104.32,104.75,104.10
104.32,104.32,104.32,104.32
104.32,104.32,104.32,104.32
104.09,104.19,104.19,103.80
104.12,104.04,104.12,104.00
104.13,104.21,104.21,104.13
104.45,104.50,104.50,104.45
104.71,104.50,104.71,104.50
104.26,104.61,105.01,104.26
104.50,104.55,104.69,104.30
104.66,104.66,104.67,104.30
104.19,104.62,104.64,104.18
104.22,104.65,104.66,104.21
104.65,104.61,104.65,104.40
104.64,104.66,104.71,104.40
104.76,104.82,105.12,104.50
104.64,104.65,104.87,104.50
104.94,104.75,104.94,104.72
104.83,104.50,104.91,104.34
104.42,104.34,104.44,104.34
104.34,104.34,104.34,104.34
104.50,104.48,104.50,104.40
104.32,104.30,104.47,104.30
104.35,104.52,104.57,104.32
104.40,104.40,104.40,104.40
104.80,104.70,104.80,104.56
104.57,104.95,105.00,104.57
104.70,104.97,105.00,104.70
105.03,105.01,105.11,104.64
105.00,104.50,105.00,104.50
104.66,104.56,104.71,104.53
104.65,104.50,104.74,104.50
105.18,105.21,105.21,105.02
104.99,104.97,104.99,104.93
105.24,104.96,105.24,104.96
105.13,104.97,105.13,104.97
105.11,105.11,105.21,104.73
105.23,105.10,105.23,105.10
104.75,105.07,105.24,104.75
104.98,104.85,104.99,104.85
104.86,104.59,104.90,104.46
104.45,104.60,104.63,104.45
104.69,104.58,104.70,104.23
105.00,104.59,105.00,104.55
104.49,104.45,104.49,104.25
104.11,103.82,104.29,103.80
104.00,104.00,104.00,103.83
103.70,104.13,104.14,103.70
103.72,104.11,104.18,103.72
103.76,104.10,104.26,103.76
103.81,103.95,104.28,103.81
104.45,103.84,104.45,103.84
103.93,103.94,104.42,103.93
104.50,104.50,104.50,104.07
103.73,104.96,104.96,103.73
104.76,104.97,105.07,104.76
104.76,105.00,105.06,104.76
104.81,105.11,105.24,104.77
105.00,105.10,105.10,105.00
105.76,105.36,105.76,105.25
105.86,105.40,105.86,105.37
105.38,106.84,106.84,105.15
106.68,105.67,106.68,105.67
106.57,105.57,106.57,105.54
105.40,104.79,105.40,104.79
105.24,105.31,105.31,105.17
105.27,105.10,105.27,105.10
105.50,105.20,105.69,105.20
105.50,105.36,105.82,104.76
105.45,106.72,106.72,104.00
102.54,105.27,105.33,102.54
104.90,106.34,106.37,104.90
105.21,105.52,105.52,105.21
105.66,106.70,106.70,105.66
105.90,105.79,106.50,105.79
105.50,106.35,106.35,105.50
106.50,105.00,106.50,105.00
105.17,105.00,106.00,105.00
105.00,105.00,105.35,105.00
105.56,105.59,106.78,105.56
105.25,105.63,105.87,105.25
105.66,105.34,105.90,105.33
105.75,105.80,105.80,105.75
105.88,105.53,105.88,105.53
105.96,105.32,105.96,105.32
105.80,105.38,105.90,105.33
105.31,105.57,105.70,105.31
105.99,105.51,105.99,104.73
105.05,105.11,105.90,105.05
105.50,105.40,105.82,105.40
105.20,105.08,105.20,105.06
105.06,105.02,105.06,105.02
105.17,105.17,105.17,105.17
105.22,105.20,105.22,105.00
105.19,105.69,106.00,105.19
105.61,105.14,105.61,105.00
105.14,104.75,105.14,104.75
105.14,105.16,105.16,105.14
105.20,105.10,106.00,105.10
105.10,104.80,105.18,104.75
105.22,105.23,105.25,105.21
105.03,105.30,106.06,105.03
105.30,105.08,105.34,105.08
105.29,105.32,105.34,105.19
105.12,105.46,105.48,105.08
105.44,105.29,105.53,105.29
105.27,105.54,105.61,105.21
105.78,105.79,105.79,105.42
105.55,105.72,105.72,105.55
106.43,106.96,107.02,106.01
106.97,106.06,106.97,105.27
106.18,105.89,106.97,105.70
105.49,106.80,106.80,105.49
106.90,106.89,106.90,106.73
105.42,106.55,107.05,105.41
106.70,106.88,106.88,106.65
107.05,107.07,107.07,107.05
107.14,107.45,107.45,107.14
107.93,108.00,108.15,107.93
107.86,107.83,107.99,107.50
107.35,107.33,107.45,107.29
107.09,106.99,107.09,106.67
106.72,106.92,106.96,106.66
106.88,106.88,106.88,106.61
106.65,106.81,106.89,106.50
106.80,106.64,106.80,106.60
106.88,106.85,107.19,106.85
107.04,106.99,107.08,106.80
106.98,107.03,107.04,106.98
106.88,106.67,106.88,106.16
105.51,106.86,106.87,105.51
106.56,106.54,106.56,106.54
106.44,106.98,106.98,106.44
106.50,106.50,106.50,106.50
105.96,105.96,105.96,105.96
106.68,106.68,106.68,106.68
107.30,107.13,107.30,106.81
107.63,107.06,108.38,107.06
107.15,107.40,107.63,107.15
107.48,107.36,107.96,107.36
107.69,108.23,108.23,107.69
107.75,107.84,108.00,107.56
108.10,107.74,108.10,107.70
107.70,108.00,108.00,107.70
108.09,107.67,108.19,107.65
107.75,108.35,108.37,107.74
108.15,108.15,108.18,108.15
108.21,108.67,108.71,107.45
108.18,108.68,108.70,108.16
108.57,108.57,108.57,108.53
108.54,108.67,108.67,108.40
108.48,107.90,108.48,107.90
108.38,108.26,108.39,108.18
107.70,108.10,108.17,107.58
108.10,107.64,108.19,107.19
108.19,108.00,108.19,106.38
108.08,108.08,108.08,108.08
107.91,107.35,107.91,107.35
107.23,107.80,107.80,107.23
107.27,107.76,107.79,107.23
107.70,107.18,107.70,107.18
107.21,107.75,107.76,107.21
107.79,107.78,107.80,107.60
107.21,107.20,107.21,107.20
107.79,107.79,107.81,107.79
108.09,108.09,108.09,108.09
107.58,108.07,108.17,107.58
107.65,107.65,108.12,107.65
107.15,107.59,107.70,107.15
108.10,107.90,108.10,107.62
107.85,107.85,107.85,107.85
107.56,108.00,108.09,107.56
107.83,107.58,107.83,107.58
107.25,107.20,107.25,107.20
107.47,107.44,107.47,107.33
107.42,107.30,107.42,107.30
107.41,107.60,107.60,107.14
107.72,107.17,107.79,107.17
107.17,107.17,107.17,107.17
107.79,107.79,107.79,107.79
107.31,107.15,107.81,107.15
107.82,107.73,107.82,107.20
107.68,107.61,107.70,107.61
107.68,107.58,107.68,106.97
107.55,107.00,107.55,106.96
107.50,107.10,107.50,107.10
106.98,107.35,107.42,106.98
107.42,107.42,107.42,107.00
107.54,107.50,107.59,107.44
107.61,107.33,107.61,107.28
107.27,107.13,107.27,107.13
107.18,107.05,107.18,107.05
107.18,107.21,107.23,107.12
107.10,106.41,107.10,106.40
107.12,107.02,107.12,106.00
107.05,106.96,107.05,106.96
106.75,106.75,106.75,106.75
107.07,107.08,107.08,106.50
107.08,106.35,107.08,105.84
106.35,106.49,106.49,106.35
106.33,106.16,106.33,106.10
106.10,105.56,106.15,104.94
105.69,105.46,105.92,105.00
106.00,105.35,106.05,105.35
103.88,102.76,103.90,101.89
101.59,102.05,103.90,101.42
102.50,102.64,103.50,102.50
104.65,103.00,104.65,101.60
104.36,103.65,104.36,102.43
103.50,104.00,104.00,103.13
103.89,103.01,103.89,103.01
104.00,103.99,104.00,103.81
103.00,103.99,103.99,103.00
103.89,103.99,103.99,103.45
103.98,103.99,103.99,103.43
103.70,103.99,103.99,103.50
103.55,103.60,104.00,103.55
103.90,102.93,103.96,102.93
102.93,102.50,102.93,102.00
102.50,101.19,102.65,101.19
101.20,101.74,102.10,101.20
102.26,101.50,102.26,101.30
101.36,100.76,102.82,100.13
100.79,101.00,101.83,100.79
100.75,100.69,101.93,100.69
101.00,101.88,101.88,100.49
102.00,101.99,102.00,101.07
101.99,100.40,101.99,100.30
100.51,101.99,101.99,100.51
100.81,102.17,102.17,100.81
101.05,100.53,101.05,100.29
100.99,100.99,100.99,100.60
100.50,100.20,100.95,100.20
100.00,100.10,100.49,99.89
100.10,100.10,100.50,99.84
100.01,99.98,100.48,99.98
100.00,100.00,100.01,99.70
100.00,100.30,101.49,99.69
100.00,100.85,100.88,100.00
100.71,100.35,101.21,100.35
100.00,100.56,101.04,100.00
100.00,100.71,100.88,100.00
101.00,101.00,101.31,100.72
101.08,100.80,101.12,100.50
100.60,99.05,100.60,99.05
99.10,100.54,101.65,99.10
100.54,99.10,100.60,99.10
99.10,99.50,100.15,98.86
99.20,99.70,100.70,99.20
100.83,99.99,100.92,99.20
99.35,99.95,99.95,99.34
100.00,99.34,100.00,99.32
99.16,99.90,99.95,98.52
99.22,100.81,100.81,99.22
100.47,100.75,100.90,99.80
101.00,100.70,101.00,100.11
99.25,100.54,100.55,99.21
99.51,100.47,100.55,99.51
100.52,100.72,100.72,99.70
100.48,100.79,100.79,99.80
100.50,100.50,100.62,100.03
99.85,100.79,100.85,99.35
100.50,101.17,101.33,100.10
101.25,101.42,101.42,100.90
100.00,101.80,101.80,100.00
101.25,101.68,102.00,100.89
101.25,101.36,101.79,101.20
101.80,102.30,102.40,101.41
101.99,102.70,103.50,101.85
103.60,103.53,103.74,102.76
103.20,103.20,103.48,102.10
103.50,103.49,103.50,101.12
104.48,103.82,104.48,102.72
104.49,104.38,104.49,103.91
104.50,104.50,104.50,102.80
104.00,103.88,104.00,102.82
104.00,104.36,104.36,103.40
103.84,103.91,104.00,103.70
104.00,103.88,104.50,102.80
104.30,103.08,104.50,102.55
103.58,103.40,103.60,103.12
104.00,102.91,104.00,102.60
103.57,102.93,103.57,102.60
103.45,102.49,103.45,101.81
102.70,102.40,102.88,101.90
102.48,102.88,102.99,102.06
103.40,103.23,103.40,102.75
103.69,102.80,103.69,102.75
102.90,103.28,103.47,102.77
103.04,102.90,103.10,102.63
102.81,102.78,104.11,102.72
102.94,102.82,103.15,102.64
102.66,102.86,102.90,102.57
103.13,102.66,103.13,102.30
102.82,102.61,102.82,102.53
102.40,102.50,103.48,102.30
102.51,102.52,102.98,102.15
102.45,102.31,102.89,102.26
101.89,102.14,102.16,101.82
101.85,102.20,102.83,101.85
102.67,102.45,102.67,102.40
102.47,102.38,102.47,102.21
102.21,102.20,102.56,102.20
102.45,102.39,102.45,102.33
102.00,102.35,102.35,102.00
102.48,102.64,102.72,102.30
102.50,102.00,102.50,101.75
101.63,102.36,102.46,101.63
102.23,102.08,102.25,101.80
102.39,102.04,102.39,102.00
101.99,102.11,102.39,101.81
102.06,102.06,102.39,101.90
102.10,102.17,102.25,102.04
102.25,102.14,102.25,101.83
102.25,102.70,102.86,102.24
102.39,102.26,102.39,101.80
102.65,102.42,102.65,101.94
102.97,102.70,102.98,102.10
102.70,102.77,102.89,102.26
102.95,102.92,102.99,102.40
102.97,103.03,103.10,102.69
103.00,103.36,103.40,102.72
103.11,103.15,103.25,103.00
104.15,103.26,104.15,103.00
103.98,103.31,103.98,103.14
103.30,103.40,104.14,102.65
103.73,103.38,103.73,102.68
103.25,103.31,103.34,102.80
102.98,103.14,103.14,102.98
103.15,103.27,103.30,103.02
103.50,103.34,104.11,103.11
103.35,103.35,104.13,103.20
103.40,103.30,103.88,103.30
104.19,103.45,104.19,103.30
104.21,104.21,104.21,104.21
103.95,104.00,104.20,103.94
104.19,104.10,104.19,103.55
104.21,104.00,104.21,103.96
104.00,103.89,104.00,103.86
103.98,103.95,103.98,103.50
104.12,103.97,104.19,103.50
104.44,104.09,104.44,104.09
104.44,103.67,104.44,103.50
103.70,103.89,104.00,103.70
104.00,103.39,104.20,103.39
103.94,103.67,103.95,103.50
103.85,103.90,104.18,103.85
103.95,104.10,104.44,103.70
104.19,104.06,104.64,103.76
104.50,104.05,104.50,103.71
104.20,104.00,104.33,103.71
104.15,104.00,104.15,103.70
104.75,104.11,104.75,103.61
104.09,104.50,104.58,103.80
104.30,104.62,104.75,104.16
104.60,104.68,104.75,104.40
104.65,104.72,104.87,104.65
104.42,104.73,104.91,104.42
104.70,104.69,105.02,104.63
104.62,104.90,104.92,104.40
105.16,105.00,105.16,104.69
104.63,104.50,105.13,104.40
104.67,104.97,105.11,104.40
105.15,105.30,105.30,104.56
105.33,105.30,105.33,104.80
105.75,105.86,105.86,104.99
105.98,106.09,106.10,105.05
106.23,106.00,106.31,105.31
105.98,106.39,106.49,105.70
106.20,106.38,106.53,105.85
106.20,106.10,106.49,105.36
105.98,105.40,106.37,105.40
105.40,105.97,106.26,105.40
105.57,106.50,106.64,105.57
106.09,107.55,107.55,106.05
107.47,107.94,107.94,107.00
106.87,107.49,107.89,106.87
107.06,107.40,107.48,107.00
107.30,107.48,107.48,107.02
107.00,107.25,107.47,106.81
107.41,107.08,107.41,106.80
106.55,106.40,107.21,106.40
107.47,106.94,107.47,106.30
106.95,106.57,106.95,106.01
106.74,106.76,106.85,105.80
106.68,107.33,107.35,105.95
106.57,107.37,107.37,105.90
106.30,105.21,106.87,105.21
105.02,105.54,106.45,105.02
105.80,105.75,106.52,105.31
106.00,105.81,106.17,105.62
106.25,105.97,106.25,105.12
105.50,105.78,106.34,105.50
106.08,105.84,106.73,104.90
105.95,106.89,106.89,105.36
107.01,106.50,107.01,105.65
105.82,105.81,106.37,105.40
105.90,106.49,106.95,105.40
105.91,106.71,107.19,105.91
106.00,106.63,106.63,106.00
106.00,106.47,106.60,106.00
106.51,106.67,106.70,106.19
106.72,106.76,106.85,106.31
106.65,106.72,106.83,106.00
106.03,106.53,106.68,106.03
106.95,105.90,106.95,105.60
105.95,106.92,106.94,105.88
106.85,106.77,107.02,106.33
107.42,107.10,107.42,106.78
107.53,107.17,107.53,106.29
107.27,106.61,107.27,106.00
106.20,105.67,106.81,105.50
106.33,106.29,106.33,105.98
105.98,106.03,106.05,105.42
106.27,106.02,106.27,105.50
106.29,106.23,106.29,106.00
106.01,106.30,106.50,106.01
106.39,106.65,106.72,106.20
107.00,107.50,107.50,106.39
107.00,107.10,107.49,106.49
107.10,107.35,107.50,106.40
106.91,107.71,107.73,106.91
107.71,107.27,107.71,107.23
107.65,107.67,107.67,102.09
107.52,107.62,107.67,107.52
107.17,107.00,107.54,106.32
107.90,107.27,107.90,106.95
106.72,107.05,107.47,106.72
107.18,106.45,107.18,106.40
107.38,107.25,107.38,106.40
107.38,106.90,107.38,106.55
107.17,106.76,107.17,106.61
106.70,107.01,107.07,106.50
106.93,106.91,106.93,106.90
106.47,106.91,106.94,106.47
106.99,106.60,107.00,106.41
107.29,107.15,107.29,107.15
107.37,107.02,107.37,106.40
106.52,106.53,107.17,106.52
106.60,106.77,107.17,106.35
106.52,107.37,107.64,106.52
107.59,107.49,107.59,106.87
107.79,106.90,107.79,106.40
107.75,107.13,107.75,106.81
107.48,107.39,107.48,106.53
106.99,107.19,107.49,100.92
107.89,106.92,107.89,106.72
107.43,106.98,107.43,106.94
107.24,107.10,107.24,106.62
107.12,107.10,107.12,107.10
106.82,107.13,107.24,106.74
107.19,107.14,107.20,106.87
107.28,106.95,107.32,106.70
106.95,106.99,107.12,106.62
106.90,107.04,107.09,106.68
106.85,106.72,106.88,106.51
106.96,106.70,106.96,106.60
106.90,106.69,106.90,106.55
106.85,106.79,106.85,106.57
107.11,106.86,107.11,106.86
106.85,107.03,107.06,106.50
107.02,107.04,107.06,106.60
106.88,107.09,107.11,106.71
107.35,107.09,107.65,106.63
106.95,106.97,107.09,106.86
107.11,106.92,107.11,106.92
107.06,106.93,107.06,106.60
106.70,106.46,106.70,106.40
106.67,106.80,106.80,106.50
106.83,106.87,106.94,106.50
106.80,106.48,106.96,106.00
106.44,106.42,106.44,106.35
106.55,106.92,107.01,106.20
107.64,107.45,107.64,106.67
108.05,107.71,108.05,107.02
107.58,106.71,107.73,106.71
107.00,107.09,107.38,106.58
106.80,106.84,107.19,106.70
107.00,106.82,107.61,106.80
107.28,107.12,107.40,107.04
107.20,107.45,107.45,107.00
107.30,107.41,107.48,107.15
107.40,107.59,107.59,107.10
107.96,107.60,107.96,107.21
107.20,107.79,107.85,107.20
107.78,107.40,107.92,107.37
107.55,107.60,107.99,107.50
107.98,108.23,108.34,107.50
108.00,108.22,108.23,108.00
108.31,108.34,108.34,107.80
108.35,108.34,108.35,107.80
108.28,108.09,108.35,107.72
108.08,108.28,108.34,107.95
