CFFN,Capitol Federal Financial,NASDAQ
31.50,31.55,31.75,31.37
31.60,31.52,31.78,31.34
31.28,31.45,31.65,31.28
31.45,31.47,31.76,31.37
31.44,31.42,31.55,31.24
31.63,31.25,31.63,31.19
31.23,31.00,31.38,30.94
31.15,31.22,31.30,30.76
31.20,31.82,31.85,31.14
31.89,31.90,31.99,31.52
31.98,32.16,32.20,31.92
32.00,32.48,32.53,32.00
32.36,32.71,33.22,32.15
32.63,32.50,33.01,32.44
32.71,32.68,32.77,32.40
32.61,32.66,33.05,32.61
32.76,32.74,32.99,32.64
32.87,32.73,32.96,32.59
33.22,32.62,33.22,32.55
32.84,32.62,32.89,32.41
32.65,32.78,32.88,32.52
32.50,32.56,32.66,32.42
32.59,32.65,33.06,32.59
32.78,33.41,33.44,32.65
33.55,33.83,34.00,33.30
33.98,33.55,34.00,33.45
33.64,33.50,33.69,33.30
33.54,33.67,33.81,33.32
33.60,33.64,33.74,33.51
33.87,34.00,34.00,33.77
34.00,34.11,34.23,34.00
34.24,34.33,34.35,34.00
34.34,34.45,34.45,34.07
34.45,34.68,34.69,34.34
34.69,34.85,34.89,34.67
34.99,34.95,35.00,34.82
34.76,34.86,34.93,34.68
34.73,34.62,34.83,34.50
34.86,35.02,35.19,34.73
35.14,35.32,35.55,35.14
35.26,35.20,35.37,35.08
35.33,34.96,35.37,34.83
35.04,35.10,35.24,34.90
35.20,35.27,35.40,35.01
35.20,35.30,35.32,35.00
35.28,35.37,35.59,35.20
35.66,35.80,35.80,35.38
35.72,36.08,36.10,35.72
36.21,36.11,36.31,35.95
36.07,36.15,36.29,36.04
36.13,36.82,36.95,36.13
36.88,36.85,37.26,36.79
36.80,37.34,37.34,36.76
37.46,38.04,38.09,37.17
38.04,37.97,38.08,37.77
37.99,37.90,38.08,37.86
38.00,37.87,38.20,37.87
37.77,37.69,38.00,37.58
37.65,37.64,37.84,37.53
37.56,37.57,37.86,37.56
37.51,37.46,37.90,37.46
N/A,N/A,N/A,N/A
37.66,37.92,37.92,37.64
37.93,38.11,38.20,37.87
38.00,38.06,38.16,37.89
37.98,37.99,38.13,37.95
37.87,38.00,38.29,37.87
37.96,37.68,38.00,37.62
37.65,37.65,37.71,37.36
37.73,38.00,38.11,37.68
37.88,37.97,38.10,37.85
37.79,37.53,37.98,37.53
37.61,37.76,37.92,37.31
37.65,38.05,38.10,37.50
38.10,38.17,38.31,37.88
37.91,38.46,38.46,37.88
37.83,38.22,38.40,37.83
38.14,37.96,38.49,37.95
37.77,37.47,38.19,37.47
37.59,37.46,37.75,37.15
37.34,38.02,38.06,37.34
38.09,37.69,38.33,37.67
37.68,38.31,38.33,37.68
38.23,38.12,38.27,37.75
37.34,37.08,37.71,36.60
36.94,33.90,36.94,33.45
34.00,34.27,35.09,33.78
34.80,34.28,35.00,34.01
34.00,34.24,34.49,33.66
34.11,34.22,34.46,33.89
34.20,33.65,34.44,33.65
33.56,33.39,33.69,33.29
33.39,33.03,33.61,32.96
32.97,32.73,33.19,32.70
32.70,32.76,33.13,32.33
32.31,31.56,32.48,31.56
31.50,32.57,32.58,31.50
32.66,31.92,32.66,31.91
31.44,31.93,32.03,31.30
31.88,31.88,32.20,31.72
32.04,32.33,32.49,31.76
32.29,32.00,32.30,31.91
31.70,31.39,31.89,31.39
31.62,31.91,31.91,31.34
31.71,31.72,31.97,31.59
31.28,31.31,31.66,31.16
31.52,31.20,31.62,31.17
31.41,32.56,32.61,31.40
32.71,33.11,33.75,32.53
33.50,33.75,33.78,33.20
33.59,34.12,34.29,33.53
34.40,34.02,34.62,33.87
34.04,34.48,34.48,33.81
34.19,34.46,34.62,34.14
34.49,34.39,34.53,34.25
34.54,34.82,34.83,34.25
35.12,34.67,35.25,34.58
34.70,34.02,34.82,34.00
34.00,33.97,34.40,33.82
33.97,33.89,34.21,33.80
33.84,34.50,34.53,33.65
34.50,33.70,34.50,33.68
33.47,33.00,33.59,32.90
33.12,33.16,33.54,33.05
33.21,32.94,33.21,32.75
33.07,32.89,33.07,32.75
33.18,33.03,33.21,32.79
33.19,33.40,33.43,32.99
33.45,33.65,33.82,33.36
33.66,34.10,34.10,33.53
34.05,33.19,34.10,33.13
33.23,33.35,33.36,32.94
33.12,33.12,33.34,32.91
33.01,32.75,33.10,32.65
32.83,32.46,32.94,32.15
32.49,32.64,32.97,32.49
32.37,33.29,33.40,32.37
32.74,32.24,32.98,32.20
32.41,32.21,32.44,31.98
32.25,31.83,32.25,31.68
31.89,32.01,32.09,31.71
32.00,31.99,32.14,31.80
32.15,31.78,32.19,31.72
31.63,31.56,31.77,31.40
31.46,31.43,31.65,31.23
31.16,31.70,31.88,31.16
31.70,31.30,31.81,31.16
31.39,30.59,31.47,30.48
30.50,30.01,30.91,29.95
30.00,29.96,30.01,29.86
30.11,29.97,30.11,29.75
30.07,29.92,30.11,29.84
29.75,29.55,29.90,29.47
29.38,29.75,29.62,29.38
29.84,29.60,30.00,29.58
29.60,29.64,29.86,29.39
29.80,29.69,29.90,29.60
29.65,29.37,29.93,29.28
29.27,28.92,29.35,28.85
29.06,28.68,29.06,28.62
28.76,28.27,28.92,28.25
28.47,29.09,29.18,27.76
28.66,27.83,29.22,27.55
27.61,25.79,27.61,25.75
25.83,25.99,26.07,25.51
25.85,25.56,25.96,25.53
25.61,25.66,25.87,25.34
25.81,25.82,25.97,25.69
25.85,25.56,25.88,25.24
25.82,25.72,25.84,25.49
25.61,25.57,25.80,25.45
25.54,25.48,25.76,25.44
25.62,25.33,25.82,25.08
25.47,25.25,25.49,24.91
25.38,25.42,25.47,25.13
25.42,25.16,25.42,25.16
25.22,25.19,25.46,25.11
25.19,24.99,25.36,24.98
25.05,24.60,25.15,24.58
24.60,24.99,25.00,24.50
25.02,24.80,25.24,24.75
24.70,24.41,24.93,24.28
24.36,24.05,24.44,23.97
24.34,24.09,24.34,23.98
24.28,24.37,24.58,24.10
24.40,24.53,24.99,24.30
24.66,24.51,24.72,24.41
24.70,24.70,24.81,24.46
24.86,24.68,24.91,24.59
24.46,24.01,24.46,23.91
24.09,24.03,24.24,23.83
24.11,24.08,24.25,24.00
24.09,23.94,24.13,23.78
24.07,23.84,24.15,23.77
23.89,23.90,23.99,23.80
23.93,24.38,24.41,23.76
24.57,24.00,24.57,23.95
24.08,23.85,24.24,23.83
24.01,23.74,24.05,23.65
23.95,24.45,24.46,23.83
24.49,24.65,24.78,24.46
24.73,24.65,24.78,24.60
24.69,24.52,24.96,24.48
24.56,24.58,24.72,24.50
24.84,24.61,24.85,24.58
24.88,24.62,24.88,24.55
23.67,23.43,23.89,23.16
23.64,23.61,24.20,23.46
23.77,23.40,23.78,23.29
23.44,23.70,23.71,23.40
23.85,23.88,23.95,23.64
23.94,23.99,24.05,23.88
24.20,24.36,24.45,23.99
24.51,24.30,24.51,24.14
24.20,23.49,24.38,23.46
23.41,23.39,23.77,23.30
23.50,23.50,23.60,23.30
23.55,23.83,23.97,23.53
23.80,23.50,23.85,23.50
23.69,23.47,23.69,23.41
23.50,23.34,23.52,23.26
23.30,23.20,23.52,23.02
23.27,23.09,23.27,23.00
23.10,23.30,23.32,23.01
23.30,23.31,23.35,23.18
23.10,23.36,23.47,23.10
nan,23.38,nan,nan
23.29,23.29,23.40,23.15
23.21,23.32,23.46,23.21
23.38,23.35,23.48,23.21
23.59,23.57,23.59,23.30
23.59,23.50,23.68,23.40
23.40,23.58,23.64,23.30
23.62,23.61,23.66,23.39
23.64,24.05,24.17,23.52
24.15,24.14,24.29,24.05
24.19,24.61,24.62,24.02
24.65,24.97,24.99,24.46
24.95,25.02,25.04,24.75
25.00,24.45,25.03,24.42
24.32,24.21,24.68,24.11
24.06,25.15,25.56,24.05
25.27,25.41,25.42,25.07
25.50,25.86,25.86,25.45
nan,26.44,nan,nan
11.20,11.65,11.66,11.19
11.60,11.59,11.72,11.50
11.63,11.72,11.79,11.58
11.80,11.81,11.84,11.71
11.84,11.88,11.92,11.78
11.88,11.81,11.94,11.81
11.86,11.91,11.91,11.57
11.87,11.67,11.89,11.65
11.70,11.63,11.74,11.55
11.61,11.75,11.83,11.60
11.80,11.74,11.82,11.72
11.78,11.72,11.80,11.70
11.75,11.81,11.83,11.70
11.83,11.67,11.83,11.59
11.72,11.74,11.80,11.72
11.72,11.70,11.75,11.69
11.72,11.75,11.78,11.67
11.80,11.91,11.91,11.72
11.92,11.74,11.97,11.74
11.71,11.66,11.85,11.65
11.84,11.60,11.84,11.55
11.58,11.78,11.80,11.56
11.81,11.93,11.95,11.78
11.95,11.92,12.07,11.90
11.95,11.83,11.96,11.79
11.87,11.84,11.94,11.67
11.95,12.19,12.20,11.88
12.18,12.12,12.22,12.06
12.04,12.13,12.26,12.02
12.13,12.15,12.23,12.05
12.17,12.14,12.18,12.04
12.15,12.22,12.23,12.05
12.20,12.21,12.22,12.05
12.24,12.00,12.24,11.91
12.00,12.07,12.11,11.90
12.08,12.17,12.19,12.08
12.20,12.20,12.24,12.15
12.21,12.22,12.27,12.12
12.25,12.23,12.26,12.12
12.18,12.17,12.24,12.11
12.15,12.18,12.20,12.13
12.17,12.17,12.20,12.00
12.21,12.14,12.28,12.01
12.19,12.22,12.34,12.10
12.35,12.42,12.47,12.28
12.49,12.64,12.65,12.45
12.62,12.55,12.70,12.46
12.55,12.55,12.62,12.42
12.58,12.47,12.70,12.45
12.47,12.46,12.53,12.40
12.50,12.48,12.50,12.42
12.50,12.56,12.64,12.49
11.86,11.93,12.06,11.86
11.98,11.78,11.98,11.73
11.99,11.80,11.99,11.74
11.73,11.63,11.80,11.57
11.48,11.51,11.54,11.40
11.51,11.44,11.51,11.38
11.52,11.36,11.52,11.30
11.47,11.44,11.52,11.38
11.50,11.40,11.53,11.36
11.46,11.33,11.46,11.30
11.34,11.30,11.36,11.24
11.36,11.35,11.38,11.20
11.44,11.28,11.44,11.21
11.35,11.27,11.35,11.20
11.26,11.20,11.29,11.16
11.23,11.30,11.38,11.17
11.31,11.27,11.32,11.24
11.30,11.17,11.30,11.11
11.21,11.25,11.26,11.16
11.21,11.28,11.33,11.21
11.35,11.41,11.41,11.29
11.40,11.34,11.45,11.33
11.34,11.22,11.39,11.21
11.24,11.22,11.30,11.16
11.18,11.23,11.40,11.13
11.28,11.14,11.30,11.14
11.13,11.20,11.24,11.10
11.19,11.24,11.29,11.14
11.17,11.17,11.22,11.11
11.17,11.11,11.18,11.08
11.15,11.11,11.19,11.08
11.10,11.12,11.13,11.06
11.07,11.04,11.18,11.01
11.04,11.24,11.30,11.00
11.24,11.24,11.28,11.16
11.25,11.26,11.28,11.16
11.23,11.31,11.36,11.18
11.30,11.20,11.34,11.16
11.17,11.15,11.22,11.10
11.08,11.01,11.13,11.00
11.03,11.00,11.10,10.93
11.06,11.01,11.06,10.98
11.00,10.98,11.06,10.95
11.06,11.23,11.31,11.00
11.14,11.40,11.46,11.14
11.39,11.46,11.48,11.34
11.44,11.46,11.50,11.38
11.42,11.52,11.53,11.38
