ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands),NASDAQ
16.90,17.20,17.22,16.90
17.35,17.36,17.50,17.22
17.42,17.75,17.81,17.42
17.92,18.02,18.08,17.72
18.10,18.29,18.39,18.07
18.26,18.59,18.64,18.26
18.45,18.59,18.79,18.24
18.65,18.54,18.65,18.30
18.59,18.38,18.59,18.30
18.47,18.50,18.55,18.39
18.60,18.63,18.74,18.53
18.52,18.40,18.74,18.25
18.45,18.15,18.45,17.88
18.08,17.96,18.15,17.75
18.13,17.91,18.13,17.71
17.73,17.72,17.83,17.61
17.66,17.30,17.70,17.14
17.25,17.16,17.42,16.75
17.34,17.14,17.38,17.02
17.17,17.37,17.41,17.16
17.60,17.55,17.69,17.50
17.60,17.65,17.83,17.60
17.75,17.03,17.75,16.97
17.22,16.82,17.22,16.52
16.69,16.71,16.91,16.56
16.83,16.76,17.12,16.62
16.82,16.65,16.83,16.54
16.55,16.57,16.75,16.55
16.50,16.55,16.69,16.47
16.62,17.01,17.12,16.60
17.04,17.45,17.56,17.04
17.40,17.76,17.84,17.40
17.69,17.83,17.92,17.51
17.82,17.84,18.01,17.73
17.77,17.71,17.87,17.52
17.66,17.78,17.78,17.66
17.68,17.87,17.89,17.64
17.82,17.94,17.95,17.82
18.00,18.09,18.15,17.94
18.09,18.07,18.22,18.05
18.15,18.06,18.23,18.04
18.04,17.99,18.16,17.95
17.98,18.05,18.19,17.98
18.05,18.21,18.27,18.05
18.17,18.37,18.44,18.17
18.40,18.45,18.58,18.40
18.52,18.49,18.54,18.31
18.50,18.52,18.62,18.47
18.59,18.69,18.72,18.53
18.69,18.74,18.75,18.65
18.69,18.90,18.90,18.69
18.90,19.17,19.25,18.90
19.12,19.12,19.59,19.06
19.16,19.27,19.28,19.07
19.55,19.50,19.59,19.36
19.61,19.70,19.80,19.55
19.83,19.62,19.96,19.62
19.83,19.71,19.86,19.67
20.00,20.01,20.06,19.88
19.74,19.55,19.80,19.46
19.49,19.12,19.50,19.12
19.11,18.90,19.19,18.73
18.86,18.83,19.19,18.68
18.91,18.80,18.94,18.79
18.90,18.90,19.18,18.90
18.89,18.80,18.90,18.67
18.94,19.02,19.08,18.89
19.02,19.14,19.22,19.02
19.20,19.33,19.46,19.11
19.43,19.40,19.49,19.38
19.50,19.31,19.52,19.29
19.42,19.00,19.47,18.89
18.70,18.97,19.07,18.70
19.12,19.00,19.15,18.96
19.09,18.99,19.21,18.88
18.96,18.83,18.97,18.82
18.90,18.66,19.01,18.66
18.66,18.65,18.82,18.53
18.54,18.27,18.60,18.26
18.31,18.09,18.37,18.01
18.07,17.86,18.07,17.61
17.72,17.70,17.89,17.61
17.72,17.87,17.88,17.59
17.67,17.54,17.80,17.52
17.10,16.61,17.60,16.58
15.78,15.57,16.04,14.65
14.69,15.95,15.96,14.69
16.85,17.04,17.67,16.85
16.97,17.03,17.24,16.81
17.47,17.69,17.92,17.42
17.78,17.73,17.92,17.58
17.48,17.21,17.48,17.04
17.38,17.09,17.39,16.87
17.28,17.21,17.54,17.12
17.15,17.05,17.15,16.95
