AXL,American Axle & Manufacturing Holdings,NASDAQ
8.07,8.76,8.83,8.07
8.90,9.48,9.59,8.87
9.64,9.57,9.81,9.41
9.56,9.71,9.73,9.33
9.73,10.28,10.28,9.62
10.73,10.19,10.90,10.17
10.12,9.60,10.13,9.51
9.74,10.31,10.31,9.33
10.27,10.11,10.50,10.05
10.16,9.82,10.34,9.69
9.81,10.25,10.26,9.81
10.19,10.14,10.38,10.00
10.18,9.59,10.37,9.59
9.59,9.08,9.63,8.97
9.39,8.95,9.64,8.84
8.95,9.17,9.54,8.93
9.14,9.38,9.44,8.93
9.49,9.54,9.77,9.32
9.71,9.35,9.88,9.30
9.42,10.11,10.12,9.42
10.22,10.23,10.33,9.81
10.23,9.99,10.47,9.68
9.81,9.42,9.86,9.25
9.51,8.42,9.52,8.11
8.63,8.60,8.99,8.28
8.96,8.92,9.00,8.55
8.89,8.65,8.94,8.58
8.69,8.67,8.77,8.46
8.55,8.70,8.71,8.34
8.87,9.02,9.05,8.69
9.02,8.79,9.13,8.72
8.98,9.12,9.12,8.84
9.02,9.03,9.16,8.92
9.06,9.40,9.50,9.05
9.30,9.19,9.55,9.13
9.22,9.54,9.58,9.22
9.35,9.75,9.77,9.20
9.74,9.81,9.91,9.71
9.90,10.17,10.24,9.78
10.26,10.02,10.30,10.00
10.07,9.70,10.17,9.63
9.72,9.60,9.88,9.42
9.72,9.87,9.95,9.72
9.88,9.93,9.99,9.77
9.86,10.22,10.38,9.81
10.23,9.98,10.32,9.81
10.00,9.66,10.00,9.58
9.75,10.11,10.15,9.74
10.07,10.05,10.43,9.82
10.09,10.31,10.31,9.91
10.46,10.93,11.06,10.40
11.00,10.82,11.36,10.57
10.89,10.55,10.99,10.43
10.48,10.98,11.00,10.21
11.09,11.28,11.30,10.85
11.18,11.07,11.30,10.89
10.88,10.52,11.13,10.51
10.70,10.40,10.85,10.25
10.52,10.39,10.64,10.32
10.39,10.28,10.59,10.18
10.20,9.98,10.20,9.91
10.07,9.93,10.26,9.88
10.01,10.44,10.49,9.92
10.40,10.58,10.67,10.22
10.57,10.39,10.70,10.27
10.31,10.19,10.42,10.16
10.28,10.09,10.39,10.06
10.18,10.74,10.80,10.13
10.69,10.55,10.73,10.41
10.61,11.09,11.11,10.61
11.22,11.67,11.77,11.11
11.69,11.10,11.91,10.90
11.01,10.99,11.10,10.60
11.07,11.00,11.26,10.92
10.99,11.21,11.27,10.87
11.01,11.38,11.49,10.91
11.61,11.79,11.88,11.40
11.75,11.73,12.12,11.69
11.70,10.77,11.70,10.74
10.93,10.92,11.22,10.78
11.11,11.74,11.79,11.09
11.35,10.76,11.73,10.53
10.84,11.11,11.12,10.78
10.81,10.36,10.92,10.31
10.22,9.65,10.24,9.52
9.66,9.52,10.06,8.61
9.75,8.85,9.75,8.78
