CHCI,Comstock Holding Companies,NASDAQ
5.95,6.16,6.30,5.95
6.30,6.30,6.58,6.23
6.30,6.02,6.65,6.02
6.23,6.58,6.65,6.09
6.58,6.40,6.58,6.16
6.51,6.23,6.58,6.02
6.16,6.02,6.16,6.02
6.02,5.95,6.30,5.95
6.30,5.88,6.30,5.88
5.95,5.74,5.95,5.67
5.74,5.67,5.81,5.60
5.81,5.73,6.09,5.25
5.95,6.58,6.58,5.60
6.37,5.81,6.37,5.81
5.81,5.61,5.81,5.60
5.81,5.68,6.16,5.67
5.67,5.46,5.67,5.29
5.46,5.40,5.46,5.39
5.44,5.29,5.44,5.29
5.18,5.11,5.51,5.11
5.11,5.12,5.46,5.11
5.25,5.04,5.46,5.04
5.04,4.90,5.60,4.90
4.90,4.90,5.46,4.90
5.25,5.25,5.46,4.90
5.46,5.53,5.53,5.25
5.60,5.60,5.60,5.46
5.46,4.97,5.47,4.97
5.11,5.18,5.18,4.97
5.39,5.25,5.49,5.04
4.98,5.45,5.60,4.98
5.60,5.88,6.30,5.60
6.09,5.74,6.09,5.46
5.95,6.16,6.16,5.75
6.23,6.02,6.23,5.74
5.74,6.44,6.58,5.74
6.30,6.37,6.37,5.95
7.35,6.65,8.26,6.52
6.93,6.45,6.93,6.30
6.51,6.16,6.58,6.16
6.30,6.65,6.65,6.23
6.79,6.65,6.79,6.16
6.65,6.16,6.65,6.16
6.02,6.23,6.35,6.02
6.37,5.95,6.37,5.60
5.95,5.88,6.23,5.78
5.88,5.88,6.02,5.88
5.95,5.78,5.95,5.78
5.78,5.81,5.81,5.74
5.74,6.16,6.23,5.74
6.23,6.09,6.23,6.09
6.09,6.12,6.23,6.09
6.37,6.37,6.37,6.09
6.44,6.11,6.48,5.83
6.09,5.88,6.09,5.67
5.88,5.88,6.01,5.69
5.74,5.74,5.88,5.74
5.70,5.81,5.88,5.70
5.88,5.74,6.30,5.74
5.60,5.60,5.74,5.56
5.60,7.63,8.75,5.26
N/A,N/A,N/A,N/A
7.63,6.86,7.70,6.65
6.72,7.00,7.21,6.37
6.93,7.56,7.63,6.93
7.56,7.21,7.70,7.14
7.28,7.35,7.56,7.28
7.70,7.91,8.05,7.49
7.91,8.82,8.89,7.70
9.38,14.35,18.69,8.47
12.18,12.88,13.65,11.62
12.95,11.90,13.02,11.76
10.99,11.27,12.18,10.92
11.62,12.53,14.77,11.55
