IIJI,Internet Initiative Japan,NASDAQ
4.47,4.60,4.67,4.47
4.57,4.48,4.57,4.48
4.50,4.45,4.50,4.44
4.43,4.36,4.44,4.34
4.31,4.33,4.39,4.31
4.38,4.55,4.55,4.31
4.45,4.36,4.45,4.34
4.38,4.49,4.49,4.37
4.43,4.41,4.47,4.38
4.49,4.34,4.49,4.33
4.34,4.51,4.57,4.34
4.55,4.38,4.55,4.35
4.35,4.37,4.42,4.32
4.43,4.40,4.50,4.39
4.51,4.31,4.51,4.31
4.40,4.34,4.40,4.33
4.35,4.43,4.43,4.32
4.50,4.38,4.50,4.36
4.42,4.28,4.42,4.27
4.26,4.16,4.26,4.09
4.15,4.29,4.29,4.15
4.29,4.28,4.31,4.25
4.22,4.15,4.22,4.15
4.20,4.29,4.30,4.15
4.27,4.24,4.27,4.17
4.29,4.29,4.29,4.27
4.34,4.35,4.35,4.30
4.20,4.22,4.27,4.17
4.25,4.40,4.40,4.24
4.40,4.50,4.65,4.40
4.59,4.51,4.59,4.46
4.61,4.70,4.72,4.58
4.71,4.63,4.73,4.62
4.69,4.65,4.70,4.65
4.74,4.61,4.74,4.61
4.75,4.84,4.84,4.74
4.84,4.87,4.87,4.70
4.88,4.88,4.88,4.87
4.90,4.89,4.90,4.84
4.90,5.10,5.10,4.90
5.00,5.10,5.18,4.98
5.13,5.20,5.20,5.08
5.14,5.24,5.25,5.14
5.18,5.23,5.27,5.16
5.13,5.28,5.28,5.13
5.28,5.39,5.44,5.28
5.42,5.39,5.47,5.39
5.45,5.62,5.69,5.45
5.59,5.70,5.71,5.59
5.70,5.67,5.72,5.67
5.73,5.70,5.73,5.62
5.75,5.70,5.75,5.67
5.83,5.74,5.83,5.74
5.74,5.73,5.84,5.70
5.75,5.84,5.84,5.70
5.72,5.79,5.80,5.65
5.76,5.55,5.76,5.55
5.54,5.54,5.60,5.46
5.59,5.57,5.66,5.51
5.57,5.66,5.78,5.57
5.56,5.45,5.60,5.45
5.45,5.14,5.45,5.13
5.17,5.29,5.30,5.15
5.19,5.34,5.37,5.19
5.30,5.35,5.40,5.30
5.26,5.33,5.33,5.26
5.28,5.39,5.46,5.28
5.76,5.98,6.04,5.76
6.09,6.09,6.09,6.03
6.06,6.05,6.06,5.95
5.99,5.91,6.08,5.83
5.86,5.73,5.86,5.64
5.81,5.81,5.82,5.74
5.64,5.84,5.93,5.64
5.92,5.88,5.94,5.87
5.81,6.03,6.04,5.81
6.09,6.06,6.09,5.98
6.20,6.34,6.39,6.19
6.13,6.28,6.43,6.03
6.20,6.25,6.26,6.16
6.19,6.33,6.35,6.19
6.25,6.14,6.25,6.14
6.15,6.19,6.20,6.12
6.14,6.02,6.14,5.97
5.96,5.84,5.96,5.82
6.01,6.30,6.30,5.96
6.13,5.95,6.26,5.90
6.13,5.81,6.14,5.72
5.83,5.88,5.91,5.80
5.82,5.83,5.89,5.74
5.53,5.68,5.76,5.53
6.35,6.41,6.46,6.04
6.14,6.19,6.44,6.02
6.14,5.80,6.14,5.76
5.95,6.03,6.12,5.95
6.00,5.86,6.08,5.84
6.00,6.14,6.16,5.99
6.30,6.25,6.34,6.18
5.70,5.73,6.00,5.53
5.75,5.45,5.75,5.45
6.00,5.79,6.01,5.73
5.70,5.63,5.70,5.61
5.43,5.70,5.86,5.43
6.42,6.38,6.45,6.15
6.48,6.45,6.48,6.31
6.46,6.54,6.54,6.23
6.50,6.43,6.50,6.36
6.56,6.52,6.70,6.49
6.90,7.26,7.39,6.87
7.34,7.42,7.49,7.31
7.10,7.22,7.22,7.05
7.28,7.30,7.40,7.25
7.24,7.33,7.60,7.20
7.34,7.25,7.34,7.21
7.15,7.17,7.29,7.01
7.13,7.07,7.13,7.05
7.40,7.48,7.48,7.40
7.55,7.55,7.66,7.49
7.47,7.46,7.48,7.39
7.43,7.34,7.47,7.33
7.35,7.44,7.49,7.25
7.07,6.99,7.16,6.96
7.03,6.95,7.06,6.95
7.15,7.27,7.35,7.06
7.50,7.79,7.88,7.50
7.83,7.82,7.97,7.77
7.98,8.15,8.23,7.98
8.37,8.14,8.37,7.88
8.01,7.80,8.05,7.60
7.67,7.58,7.67,7.57
7.60,7.59,7.70,7.59
7.55,7.52,7.58,7.45
7.45,7.38,7.45,7.34
7.32,7.20,7.32,7.00
7.17,7.12,7.17,7.08
7.10,7.07,7.13,7.05
6.72,6.88,6.95,6.70
6.83,6.74,6.85,6.74
6.95,7.07,7.11,6.95
7.03,7.13,7.17,7.03
7.12,7.22,7.23,7.09
7.13,7.10,7.13,7.06
7.06,7.08,7.10,7.06
7.05,6.86,7.05,6.86
6.83,6.74,6.85,6.74
6.94,6.94,7.00,6.93
6.98,7.02,7.07,6.98
6.89,6.99,6.99,6.84
6.94,6.94,7.03,6.94
7.00,7.10,7.16,7.00
7.27,7.39,7.43,7.27
7.25,7.33,7.33,7.23
7.02,7.01,7.06,6.96
6.84,7.02,7.02,6.84
6.91,6.88,7.13,6.88
6.39,6.17,6.49,6.15
6.28,6.19,6.28,6.19
6.07,5.99,6.11,5.97
6.04,5.98,6.04,5.90
5.95,5.98,6.01,5.94
6.09,6.09,6.15,6.07
5.98,6.02,6.06,5.98
6.32,6.38,6.38,6.25
6.44,6.41,6.45,6.38
6.46,6.51,6.53,6.45
6.56,6.57,6.59,6.52
6.51,6.48,6.56,6.33
6.60,6.78,6.78,6.60
6.64,6.58,6.65,6.55
6.74,6.76,6.82,6.74
6.71,6.59,6.71,6.59
6.43,6.51,6.54,6.43
6.48,6.42,6.48,6.38
6.35,6.31,6.37,6.31
6.58,6.53,6.58,6.52
6.41,6.42,6.42,6.33
6.23,6.29,6.29,6.15
6.19,6.18,6.19,6.14
6.15,6.27,6.30,6.15
6.29,6.37,6.37,6.27
6.42,6.43,6.47,6.39
6.35,6.27,6.35,6.27
6.29,6.27,6.30,6.25
6.21,6.24,6.24,6.17
6.39,6.47,6.50,6.39
6.63,6.67,6.67,6.53
6.65,6.68,6.71,6.60
6.66,6.62,6.75,6.53
6.63,6.65,6.66,6.57
6.42,6.35,6.42,6.33
6.42,6.42,6.46,6.42
6.42,6.43,6.44,6.42
6.63,6.61,6.64,6.59
6.43,6.46,6.49,6.43
6.42,6.49,6.50,6.42
6.25,6.26,6.32,6.18
5.94,5.94,6.15,5.75
5.84,5.68,5.84,5.60
5.59,5.59,5.77,5.55
5.56,5.51,5.62,5.51
5.58,5.47,5.58,5.40
5.35,5.32,5.59,5.22
5.39,5.29,5.64,5.29
5.42,5.41,5.45,5.40
5.28,5.23,5.30,5.23
5.17,5.16,5.21,5.11
5.23,5.25,5.29,5.23
5.22,5.24,5.24,5.20
5.35,5.36,5.38,5.31
5.30,5.25,5.31,5.25
5.17,5.23,5.37,5.17
5.17,5.13,5.19,5.08
5.25,5.23,5.26,5.22
5.30,5.30,5.36,5.29
5.44,5.49,5.50,5.44
5.77,5.69,5.85,5.66
5.74,5.72,5.77,5.67
5.57,5.53,5.57,5.47
5.43,5.32,5.48,5.30
5.86,5.78,5.86,5.65
5.84,5.87,5.95,5.81
5.71,5.75,5.78,5.71
5.93,5.96,6.00,5.93
5.88,5.84,5.88,5.68
5.93,6.07,6.09,5.93
6.07,6.00,6.07,5.95
5.99,6.00,6.00,5.90
5.68,5.66,5.69,5.60
5.72,5.73,5.75,5.68
5.70,5.73,5.75,5.69
5.80,5.87,5.93,5.80
5.97,6.02,6.03,5.97
5.96,6.06,6.07,5.96
6.21,6.33,6.33,6.18
6.51,6.53,6.60,6.50
6.46,6.48,6.48,6.42
6.30,6.20,6.30,6.20
6.29,6.30,6.33,6.27
6.52,6.65,6.73,6.52
6.93,6.86,7.05,6.72
6.98,6.96,7.13,6.95
6.94,6.94,6.96,6.91
6.76,6.81,6.83,6.74
6.79,6.78,6.82,6.78
6.82,6.76,6.83,6.76
6.57,6.59,6.65,6.55
6.58,6.51,6.60,6.51
6.79,6.80,6.87,6.71
6.85,6.92,6.95,6.84
6.92,6.96,7.00,6.91
6.96,6.97,6.99,6.96
6.96,6.92,6.99,6.88
6.95,7.00,7.04,6.95
7.08,7.05,7.12,7.04
6.96,6.98,6.98,6.90
6.97,6.96,7.01,6.95
7.02,6.98,7.08,6.94
6.97,7.00,7.05,6.97
7.31,7.45,7.48,7.30
7.21,7.23,7.25,7.15
7.54,7.49,7.64,7.39
7.54,7.59,7.65,7.54
7.74,7.90,7.97,7.74
7.81,7.81,7.93,7.72
7.67,7.59,7.67,7.53
7.50,7.34,7.50,7.30
7.38,7.39,7.39,7.33
7.40,7.41,7.45,7.39
7.34,7.34,7.40,7.28
7.32,7.33,7.35,7.27
7.16,7.08,7.18,7.04
7.29,7.20,7.32,7.20
7.38,7.47,7.55,7.38
7.53,7.47,7.58,7.46
7.50,7.53,7.56,7.45
7.45,7.27,7.45,7.27
7.47,7.50,7.59,7.47
7.46,7.37,7.46,7.37
7.32,7.35,7.35,7.23
7.04,7.08,7.13,7.04
7.06,7.10,7.10,7.01
7.56,7.50,7.57,7.44
7.72,7.64,7.74,7.57
7.59,7.56,7.59,7.55
7.63,7.71,7.74,7.60
7.76,7.91,7.93,7.72
7.71,7.59,7.71,7.55
7.74,7.66,7.76,7.60
7.61,7.62,7.63,7.52
7.81,7.90,7.93,7.81
8.18,8.25,8.36,8.18
8.20,8.24,8.29,8.17
8.24,8.11,8.24,8.08
8.12,8.19,8.23,8.10
7.99,7.86,7.99,7.83
7.88,7.73,7.88,7.73
7.98,7.97,7.99,7.89
7.86,7.81,7.86,7.79
7.62,7.55,7.63,7.55
7.39,7.32,7.39,7.27
6.37,6.85,7.00,6.25
5.77,6.42,6.66,5.71
6.57,6.59,6.82,6.40
7.02,7.35,7.45,7.02
7.12,7.30,7.40,7.12
7.36,7.55,7.55,7.36
7.56,7.49,7.56,7.42
7.40,7.33,7.41,7.32
7.15,7.27,7.27,7.14
7.32,7.15,7.32,7.15
7.23,7.20,7.38,7.16
7.26,7.34,7.35,7.26
7.50,7.45,7.51,7.31
7.41,7.38,7.47,7.37
7.45,7.38,7.47,7.34
7.34,7.29,7.35,7.25
7.16,7.05,7.16,7.05
6.86,6.86,6.99,6.80
6.80,6.76,6.81,6.67
6.83,6.81,6.83,6.80
6.98,6.92,6.99,6.91
6.84,6.77,6.84,6.74
6.92,6.91,6.92,6.86
7.03,7.11,7.12,7.03
7.40,7.44,7.46,7.40
7.31,7.31,7.33,7.28
7.78,7.95,7.96,7.78
7.91,7.87,7.91,7.80
7.90,7.94,7.96,7.90
7.75,7.72,7.75,7.66
7.74,7.87,7.88,7.74
7.94,7.90,7.94,7.85
8.10,8.30,8.37,8.10
8.37,8.35,8.38,8.30
8.35,8.30,8.35,8.28
8.31,8.20,8.32,8.17
8.22,8.00,8.22,7.99
7.97,8.00,8.15,7.89
8.20,7.95,8.26,7.94
7.94,8.06,8.08,7.94
8.35,8.41,8.42,8.35
8.41,8.49,8.54,8.41
8.48,8.52,8.63,8.48
8.65,8.17,8.65,8.16
8.11,8.01,8.13,7.98
8.01,8.02,8.04,7.97
8.36,8.45,8.53,8.36
8.40,8.40,8.48,8.37
8.49,8.44,8.58,8.44
8.71,8.85,8.88,8.69
8.85,8.79,8.87,8.79
8.68,8.68,8.72,8.60
8.85,8.98,9.04,8.85
9.01,8.90,9.02,8.89
8.92,8.79,8.92,8.71
8.85,8.71,8.85,8.66
8.96,8.86,9.04,8.84
8.85,8.83,8.88,8.81
9.08,9.15,9.34,9.05
9.33,9.19,9.33,9.19
9.40,9.20,9.40,9.20
9.34,9.35,9.40,9.31
9.48,9.33,9.50,9.32
9.51,9.72,9.89,9.51
9.85,9.83,9.95,9.77
9.95,9.75,9.95,9.71
9.61,9.60,9.74,9.58
9.45,9.44,9.56,9.43
9.01,8.90,9.01,8.84
9.33,9.39,9.44,9.24
9.40,9.29,9.51,9.23
9.29,9.32,9.33,9.21
9.31,9.16,9.37,9.13
9.06,9.07,9.09,8.92
9.39,9.47,9.47,9.39
9.32,9.38,9.38,9.27
9.43,9.53,9.55,9.43
9.42,9.45,9.50,9.42
9.26,9.37,9.43,9.26
9.50,9.55,9.58,9.48
9.57,9.69,9.70,9.57
9.50,9.50,9.62,9.39
9.50,9.41,9.54,9.39
9.35,9.36,9.43,9.35
9.32,9.34,9.43,9.32
9.32,9.25,9.36,9.25
9.25,9.25,9.29,9.25
9.20,9.21,9.23,9.14
9.28,9.31,9.37,9.28
9.20,9.13,9.20,9.10
9.28,9.24,9.31,9.23
9.28,9.23,9.35,9.23
9.40,9.45,9.47,9.40
9.39,9.45,9.45,9.39
9.39,9.26,9.39,9.25
9.68,9.74,9.81,9.68
