HSEA,HSBC Holdings,NASDAQ
26.13,26.25,26.29,26.10
26.28,26.24,26.43,26.20
26.22,26.48,26.50,26.20
26.35,26.45,26.50,26.35
26.41,26.37,26.47,26.30
26.40,26.45,26.45,26.33
26.40,26.41,26.45,26.35
26.41,26.36,26.43,26.33
26.40,26.42,26.42,26.30
26.39,26.35,26.40,26.27
26.45,26.29,26.45,26.25
26.27,26.42,26.55,26.26
26.49,26.47,26.55,26.40
26.43,26.38,26.50,26.32
26.40,26.39,26.52,26.34
26.40,26.49,26.49,26.40
26.52,26.49,26.53,26.37
26.35,26.37,26.58,26.34
26.44,26.35,26.49,26.33
26.39,26.36,26.44,26.34
26.54,26.44,26.57,26.37
26.49,26.41,26.50,26.41
26.40,26.36,26.44,26.35
26.44,26.23,26.44,26.07
26.30,26.22,26.30,26.10
26.16,26.37,26.39,25.86
26.33,26.36,26.39,26.22
26.35,26.27,26.35,26.25
26.24,26.27,26.31,26.16
26.38,26.59,26.59,26.33
26.57,26.66,26.66,26.49
26.61,26.68,26.68,26.60
26.58,26.59,26.67,26.50
26.53,26.42,26.59,26.42
26.42,26.26,26.46,26.25
26.42,26.65,26.66,26.35
26.59,26.67,26.68,26.39
26.72,26.70,26.72,26.57
26.60,26.70,26.70,26.59
26.65,26.70,26.70,26.62
26.70,26.98,26.99,26.68
26.88,26.76,26.93,26.74
26.76,26.90,26.90,26.76
26.88,27.00,27.00,26.80
26.99,26.96,27.00,26.94
26.94,26.95,27.05,26.90
26.95,26.68,26.95,26.60
26.76,26.91,26.98,26.76
26.96,26.78,26.96,26.76
26.84,26.87,26.92,26.71
26.87,26.97,27.00,26.85
26.98,27.00,27.00,26.88
26.97,26.97,27.15,26.88
26.95,26.97,26.98,26.82
26.78,26.86,26.90,26.78
26.90,26.94,26.95,26.85
26.91,27.15,27.29,26.91
27.02,26.87,27.08,26.85
26.63,26.80,26.85,26.63
26.80,26.74,26.82,26.72
26.82,26.75,26.82,26.73
26.74,26.92,26.92,26.72
26.80,26.75,26.85,26.69
26.80,26.72,26.80,26.70
26.83,26.70,26.83,26.70
26.55,26.87,26.99,26.55
26.99,27.21,27.24,26.87
27.07,26.99,27.11,26.88
26.99,26.77,27.01,26.55
26.92,26.70,26.97,26.67
26.83,26.77,26.83,26.63
26.89,26.78,26.95,26.77
26.79,26.77,26.93,26.77
26.78,26.79,26.92,26.77
26.95,26.87,26.95,26.81
26.93,26.94,27.04,26.87
26.91,26.84,27.00,26.80
26.93,26.73,26.99,26.72
26.68,26.62,26.70,26.55
26.62,26.57,26.67,26.52
26.57,26.63,26.72,26.57
26.68,26.60,26.68,26.53
26.58,26.64,26.66,26.53
26.75,26.52,26.75,26.44
26.45,26.29,26.45,26.05
26.15,24.94,26.15,24.32
25.70,25.74,26.00,25.00
26.20,26.24,26.66,26.16
26.40,26.11,26.48,26.11
26.24,26.47,26.58,26.24
26.46,26.35,26.50,26.27
26.35,26.20,26.44,26.00
26.20,25.91,26.37,25.50
26.08,25.89,26.10,25.76
25.62,25.25,25.78,25.14
25.05,25.00,25.40,25.00
25.00,25.32,25.87,24.68
25.61,25.65,25.68,25.46
25.50,25.54,25.65,25.25
25.75,25.40,25.75,25.40
