CDE,Coeur Mining,NASDAQ
18.63,18.74,19.22,18.59
19.09,19.05,19.34,18.70
19.27,19.64,19.97,19.16
19.63,19.52,19.68,19.37
19.77,19.79,19.87,19.25
20.20,19.70,20.39,19.60
19.55,18.69,19.73,18.58
18.77,19.02,19.07,18.05
18.97,18.77,19.01,18.41
18.53,18.40,18.68,18.01
18.45,18.61,18.65,18.23
18.20,17.11,18.37,17.05
17.08,16.08,17.25,16.03
16.03,16.18,16.71,15.60
16.36,15.69,16.37,15.51
15.44,15.31,15.93,15.10
15.31,15.22,15.63,14.75
15.44,14.76,15.46,14.35
14.74,14.02,15.08,13.96
14.29,15.17,15.30,14.27
15.47,15.10,15.51,14.95
15.09,15.24,15.72,15.09
15.03,13.99,15.06,13.86
13.97,14.82,14.85,13.52
14.82,13.55,14.93,13.52
13.93,14.10,14.37,13.79
14.10,13.73,14.10,13.41
13.73,14.54,14.60,13.61
14.14,14.47,14.56,13.94
15.04,15.09,15.20,14.79
15.16,14.60,15.21,14.35
14.54,14.76,15.08,14.54
14.51,14.81,15.01,14.35
14.85,14.62,14.93,14.50
14.55,13.95,14.70,13.68
13.92,14.01,14.32,13.84
13.80,14.53,14.69,13.50
14.65,14.65,14.80,14.19
14.83,14.72,14.84,14.37
14.92,15.40,15.63,14.73
15.68,15.36,15.86,15.29
15.33,15.00,15.46,14.82
15.12,15.71,15.75,15.10
15.85,15.87,16.05,15.59
15.66,15.86,16.11,15.43
15.83,16.26,16.43,15.81
16.48,16.85,16.88,16.00
16.94,16.42,17.00,16.27
16.35,16.27,16.40,16.03
16.67,16.77,16.84,16.40
16.81,16.51,16.98,16.50
16.62,15.93,16.69,15.89
15.88,15.61,15.96,15.37
15.32,15.54,15.59,15.04
15.26,15.76,15.90,15.07
15.41,14.90,15.49,14.90
15.07,14.32,15.15,14.30
14.49,14.55,14.80,14.21
14.82,14.65,14.91,14.55
14.67,14.37,14.81,14.15
14.57,14.98,15.21,14.47
15.30,15.97,15.99,15.28
16.26,15.94,16.26,15.87
15.84,15.70,15.99,15.67
15.77,16.09,16.25,15.77
16.27,17.14,17.26,15.82
17.26,17.44,17.59,17.00
17.57,17.07,17.72,16.92
17.08,16.73,17.08,16.25
17.03,17.07,17.14,16.51
17.04,16.92,17.18,16.83
16.51,16.30,16.73,16.02
16.05,16.18,16.29,15.75
16.45,16.31,16.62,16.24
16.33,16.61,16.64,16.04
16.32,16.38,16.51,16.05
16.34,16.98,17.00,16.11
16.93,16.72,17.14,16.67
16.57,17.09,17.29,16.50
17.13,17.27,17.49,16.83
17.40,17.82,17.95,17.33
18.07,17.92,18.38,17.87
18.07,17.83,18.29,17.50
17.76,16.87,17.76,16.48
16.42,16.91,17.35,16.08
16.68,16.68,17.14,15.70
16.80,16.36,17.04,15.83
16.78,17.04,17.23,16.56
17.36,18.23,18.46,17.35
18.60,18.65,19.14,18.45
18.37,18.30,19.04,18.14
18.51,18.12,18.70,17.50
18.20,17.35,18.24,17.05
17.04,17.10,17.58,16.84
16.62,15.95,16.82,15.42
15.49,14.48,15.49,14.30
14.32,14.76,14.97,14.07
15.09,14.65,15.24,14.65
14.24,14.92,14.93,14.12
15.32,14.93,15.63,14.84
15.30,15.48,15.54,15.15
15.37,15.10,15.53,14.94
15.03,14.57,15.53,14.56
14.55,15.15,15.15,14.35
15.20,14.89,15.20,14.51
14.64,14.21,14.66,14.14
14.21,14.31,14.79,13.96
14.55,14.72,15.05,14.38
14.71,14.26,14.97,14.14
14.32,14.27,14.61,14.01
14.40,14.69,14.71,14.29
14.91,14.45,15.00,14.39
14.58,15.10,15.14,14.52
14.99,15.12,15.41,14.95
15.34,15.70,15.85,15.28
15.97,16.80,16.95,15.86
17.11,16.25,17.25,16.12
16.24,15.97,16.58,15.96
16.09,16.12,16.26,15.65
15.92,15.98,16.55,15.81
16.32,16.85,16.89,16.20
16.74,16.41,17.24,16.30
16.00,15.74,16.18,15.59
15.80,15.78,16.27,15.69
15.64,14.97,16.12,14.56
15.14,14.83,15.18,14.63
14.96,14.36,15.12,14.19
14.33,14.93,14.94,14.29
15.09,15.05,15.09,14.52
15.21,15.66,15.74,15.09
15.63,15.17,15.67,15.00
15.61,15.29,15.61,15.18
15.16,15.15,15.51,14.95
15.35,15.04,15.37,14.80
14.80,14.39,14.85,14.30
14.26,14.29,14.50,14.02
14.11,14.74,14.81,14.11
14.86,14.44,15.06,14.32
14.68,14.99,15.10,14.57
15.24,15.47,15.52,14.94
15.51,15.42,15.55,15.24
15.46,14.83,15.55,14.70
14.79,14.97,15.20,14.78
15.08,15.09,15.28,14.80
15.20,15.23,15.39,14.97
15.52,15.30,15.69,15.06
15.26,15.44,15.69,15.20
15.63,16.10,16.25,15.60
16.07,16.08,16.24,15.87
16.12,16.32,16.62,16.11
16.26,16.23,16.30,15.87
15.92,15.76,16.04,15.32
15.38,15.06,15.51,14.97
15.06,15.07,15.10,14.76
15.02,14.54,15.02,14.54
14.69,14.92,15.11,14.60
15.14,15.32,15.37,14.98
15.23,15.66,15.67,14.98
15.64,16.32,16.57,15.54
16.18,16.41,16.41,15.87
16.26,15.70,16.26,15.64
15.38,15.68,15.98,15.27
15.74,16.32,16.40,15.74
16.38,16.42,16.86,16.33
16.62,17.22,17.26,16.30
17.14,17.19,17.44,17.09
17.32,17.12,17.80,17.02
17.53,17.23,17.53,17.01
