EQL,ALPS Equal Sector Weight ETF,NASDAQ
31.44,31.70,31.70,31.44
31.64,31.76,31.76,31.64
31.86,31.89,31.91,31.80
31.88,31.98,31.98,31.86
31.97,31.99,31.99,31.92
32.05,32.08,32.08,32.05
31.93,31.78,31.93,31.72
31.79,32.13,32.13,31.79
32.02,32.15,32.15,32.02
31.75,31.81,31.81,31.66
31.82,32.22,32.22,31.82
31.85,31.88,31.90,31.66
31.62,31.21,31.62,31.20
31.06,30.52,31.18,30.52
30.67,30.73,30.79,30.65
30.55,30.59,30.80,30.55
30.48,30.52,30.52,30.34
30.63,30.35,30.63,30.20
30.45,30.05,30.64,29.97
30.36,30.43,30.46,30.30
30.49,30.90,30.91,30.48
30.85,30.71,30.85,30.66
30.07,29.76,30.07,29.75
29.82,29.76,29.82,29.28
29.74,29.54,29.95,29.54
29.99,29.97,30.17,29.71
29.86,29.86,29.87,29.60
29.90,29.79,29.90,29.79
29.86,30.15,30.15,29.75
30.42,30.67,30.67,30.31
30.75,30.79,30.79,30.68
30.78,31.00,31.00,30.78
30.92,31.13,31.21,30.80
31.07,31.07,31.15,31.07
30.80,30.70,30.81,30.70
30.75,30.96,30.96,30.75
30.54,30.91,30.91,30.50
30.88,30.96,30.97,30.88
31.14,31.28,31.28,31.14
31.43,31.42,31.45,31.40
31.41,31.43,31.62,31.41
31.48,31.54,31.54,31.40
31.75,31.96,31.96,31.75
31.98,31.95,31.99,31.91
31.96,31.96,32.10,31.90
32.01,32.08,32.14,31.96
32.07,32.14,32.14,31.97
32.15,32.21,32.25,32.12
32.19,32.22,32.24,31.99
32.36,32.52,32.52,32.35
32.59,32.68,32.74,32.53
32.72,32.63,32.72,32.54
32.45,32.45,32.69,32.41
32.36,32.62,32.62,32.36
32.69,32.86,32.86,32.61
32.65,32.57,32.67,32.53
32.63,32.60,32.83,32.60
32.57,32.47,32.62,32.37
32.58,32.68,32.68,32.58
32.75,32.67,32.80,32.61
32.67,32.58,32.72,32.58
32.93,32.91,32.94,32.83
33.04,33.17,33.19,33.04
33.11,33.25,33.28,33.11
33.21,33.04,33.21,32.91
32.87,33.14,33.18,32.87
33.18,33.34,33.50,33.15
33.35,33.38,33.44,33.31
33.38,33.38,33.40,33.15
33.52,33.68,33.68,33.41
33.63,33.71,33.75,33.63
33.60,33.19,33.60,33.19
