WLB,Westmoreland Coal Company - Common Stock,NASDAQ
9.10,9.30,9.35,9.06
9.27,9.36,9.68,9.21
9.35,9.96,10.20,9.32
9.70,10.01,10.09,9.65
9.96,10.53,10.54,9.96
10.58,10.98,11.50,10.58
10.80,10.95,11.30,10.80
11.19,11.30,11.42,11.07
11.28,11.33,11.63,11.26
11.35,10.99,11.44,10.93
11.01,10.96,11.10,10.93
10.91,10.45,10.92,10.35
10.25,10.37,10.60,10.20
10.19,10.32,11.16,10.15
10.19,10.90,11.17,10.19
10.89,10.66,11.03,10.62
10.55,10.89,10.92,10.45
10.65,10.63,10.85,10.45
10.68,10.25,10.99,10.06
10.29,10.43,10.55,10.28
10.39,10.18,10.39,10.18
10.15,10.26,10.31,10.11
10.02,10.01,10.20,9.99
10.05,10.40,10.53,10.03
10.35,10.10,10.44,10.02
10.28,10.38,10.50,10.25
10.28,10.26,10.38,10.15
10.10,10.47,10.60,10.10
10.32,10.73,10.76,10.31
10.86,10.60,10.86,10.50
10.63,10.80,10.90,10.58
10.35,10.83,10.90,10.35
10.96,10.86,10.97,10.75
10.79,10.95,11.08,10.79
10.33,10.73,10.97,10.33
10.75,10.86,10.94,10.71
10.76,10.96,11.09,10.51
10.99,11.09,11.13,10.88
11.39,11.32,11.39,11.13
11.35,11.49,11.55,11.13
11.55,11.95,12.10,11.55
11.99,12.08,12.15,11.75
12.20,12.84,12.84,12.20
12.90,12.47,12.90,12.25
11.77,12.57,12.85,11.77
12.50,12.95,13.10,12.50
12.95,13.30,13.43,12.73
13.39,13.42,13.49,13.01
13.41,13.18,13.50,13.11
13.22,13.46,13.59,13.22
12.69,13.61,13.94,12.21
13.63,12.88,13.64,12.88
12.52,12.52,13.00,12.50
12.38,12.75,12.84,12.36
12.73,12.80,12.85,12.60
12.64,12.91,13.00,12.64
12.98,12.44,13.18,12.44
12.58,12.68,12.85,12.58
12.76,12.83,12.89,12.73
12.89,12.66,12.89,12.61
12.60,12.62,13.05,12.56
12.64,12.71,12.75,12.50
12.75,12.95,13.00,12.73
12.98,12.91,13.20,12.49
12.70,12.87,13.15,12.70
12.82,12.76,13.00,12.75
12.76,12.76,12.99,12.70
12.73,12.61,12.95,12.60
12.61,12.32,12.64,12.28
12.46,12.95,13.21,12.25
12.85,12.90,13.04,12.75
12.90,12.77,12.90,12.68
12.58,12.83,12.85,12.58
12.82,12.93,12.94,12.75
12.90,13.00,13.09,12.75
12.80,13.51,13.51,12.65
13.55,13.55,13.65,13.40
13.59,13.95,14.00,13.55
13.95,13.56,14.00,13.46
13.68,13.91,14.08,13.68
14.10,14.10,14.25,13.96
14.07,14.06,14.18,14.00
14.11,14.23,14.40,14.11
14.05,13.82,14.08,13.65
13.67,13.30,13.77,13.25
13.30,11.85,13.35,10.00
11.95,11.83,12.24,11.51
11.84,12.80,12.88,11.84
12.70,12.34,12.95,12.24
12.32,12.72,12.85,12.32
12.25,12.69,12.69,12.25
12.58,12.30,12.58,11.80
11.99,11.86,11.99,11.51
12.10,11.66,12.17,11.40
11.60,11.34,11.71,11.25
10.60,10.34,10.75,10.32
10.15,10.62,10.80,10.12
10.15,10.24,10.39,10.14
9.72,10.22,10.25,9.67
10.28,10.37,10.70,10.19
10.76,10.86,10.90,9.90
10.81,10.37,10.82,10.36
10.06,9.65,10.30,9.65
9.69,10.17,10.21,9.40
9.77,9.81,10.08,9.71
9.55,9.11,9.82,9.10
9.01,8.68,9.25,8.65
8.68,8.71,9.00,8.55
8.90,8.80,9.59,8.68
8.80,9.00,9.30,8.72
8.87,8.83,9.04,8.55
8.91,9.04,9.31,8.90
9.18,9.26,9.47,9.06
9.27,9.24,9.35,9.01
9.36,9.00,9.36,8.70
9.06,8.80,9.10,8.80
8.76,8.57,9.04,8.55
8.55,8.64,8.93,8.55
8.54,8.60,8.79,8.51
8.40,8.38,8.59,8.38
8.45,8.06,9.00,8.05
