NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
17.09,17.08,17.23,16.81
17.16,16.73,17.16,16.66
16.73,15.93,17.22,15.87
15.96,16.29,16.70,15.85
16.32,16.20,16.80,15.94
16.37,15.96,16.69,15.88
15.85,15.77,16.22,15.77
15.87,15.71,15.95,15.70
15.64,16.27,16.47,15.55
16.25,16.78,17.14,16.25
16.95,16.88,16.95,16.73
16.74,16.27,16.85,15.57
16.35,16.00,16.61,15.96
15.95,16.05,16.58,15.91
16.08,15.84,16.13,15.60
15.85,15.75,16.33,15.74
15.67,16.03,16.26,15.67
16.04,15.89,16.22,15.83
15.88,16.03,16.13,15.88
16.44,16.02,16.44,15.78
16.00,16.00,16.17,15.69
16.02,15.41,16.14,15.37
15.50,15.38,15.70,15.36
15.60,15.73,15.85,15.55
15.87,15.69,16.04,15.61
15.81,15.51,15.81,15.30
15.39,15.56,15.56,15.37
15.47,15.57,15.78,15.44
15.55,15.69,15.93,15.48
15.72,15.61,15.80,15.43
15.64,15.85,15.95,15.64
15.81,16.15,16.15,15.61
16.16,15.89,16.16,15.81
15.86,16.36,16.36,15.72
16.06,16.12,16.35,16.02
16.19,16.16,16.36,15.94
16.04,16.13,16.21,15.79
16.05,15.91,16.24,15.85
16.04,16.19,16.20,15.63
16.24,16.36,16.36,15.72
16.35,16.61,16.69,16.35
16.69,16.75,16.75,16.41
16.60,16.95,16.95,16.26
16.90,17.00,17.00,16.45
16.89,17.00,17.00,16.89
16.92,17.20,17.22,16.92
17.07,16.99,17.07,16.70
17.00,17.01,17.23,16.87
17.06,16.98,17.06,16.81
16.87,17.00,17.24,16.84
17.01,16.85,17.01,16.77
16.85,16.73,16.87,16.73
16.84,17.13,17.13,16.70
17.00,17.14,17.18,16.90
17.09,17.02,17.09,16.66
16.75,16.77,16.89,16.67
16.84,16.74,17.05,16.72
16.74,16.66,16.79,16.63
16.65,16.81,16.82,16.56
16.82,16.89,16.91,16.58
16.69,17.08,17.10,16.51
17.04,16.90,17.15,16.80
17.00,17.05,17.06,16.94
17.00,17.04,17.14,16.90
16.93,17.00,17.11,16.68
16.92,17.05,17.12,16.88
16.99,17.10,17.37,16.99
16.99,17.00,17.12,16.99
16.95,17.16,17.16,16.95
17.14,17.19,17.19,16.96
17.10,17.13,17.13,17.03
17.16,17.18,17.34,16.93
17.10,17.17,17.25,17.10
17.15,17.25,17.25,17.10
17.17,17.25,17.25,17.10
17.10,17.34,17.34,17.10
17.23,17.28,17.33,17.16
17.10,17.41,17.50,17.10
17.40,17.27,17.40,17.02
17.29,17.25,17.71,17.20
17.33,17.44,17.51,17.25
17.37,17.26,17.64,17.21
17.21,17.46,17.48,17.17
17.36,17.09,17.36,17.01
16.97,17.05,17.07,16.97
17.00,16.72,17.53,16.70
16.77,16.50,17.06,16.36
16.78,17.13,17.20,16.78
17.04,17.03,17.26,16.97
16.98,17.58,17.86,16.97
17.06,17.38,17.55,17.01
16.95,17.02,17.51,16.95
17.13,17.50,17.60,16.93
17.66,17.43,17.80,17.36
17.17,17.03,17.26,17.01
17.00,16.81,17.21,16.71
16.60,17.10,17.68,16.60
17.11,16.69,17.56,16.65
16.50,16.86,17.08,16.47
16.90,16.42,16.97,16.41
16.87,16.84,16.97,16.55
16.95,17.22,17.28,16.60
17.05,16.60,17.05,16.60
16.78,16.99,16.99,16.60
16.93,16.83,16.99,16.65
16.57,16.57,16.97,16.57
16.81,16.55,16.81,16.50
16.52,16.58,16.62,16.45
16.64,16.71,16.78,16.27
16.92,16.83,16.92,16.56
16.64,16.63,16.81,16.53
16.73,16.69,16.86,16.51
16.56,16.77,16.91,16.52
16.71,16.63,16.71,16.55
16.63,16.54,16.64,16.54
16.53,16.58,16.65,16.48
16.76,16.49,16.98,16.48
16.57,16.45,16.72,16.45
16.46,16.51,16.53,16.45
16.39,16.01,16.57,16.01
16.13,16.41,17.17,16.02
16.44,16.25,16.44,16.00
16.04,15.55,16.05,15.47
15.45,15.48,15.70,15.42
15.43,15.80,15.97,15.43
15.71,15.43,15.99,15.43
15.46,15.67,15.77,15.43
15.70,15.43,15.75,15.30
15.60,15.51,15.64,15.43
15.49,15.64,15.64,15.42
15.55,15.35,15.56,15.16
15.49,16.05,16.06,15.49
15.82,16.02,16.07,15.81
15.99,15.85,15.99,15.74
15.76,16.00,16.10,15.76
16.12,16.06,16.13,15.96
16.10,16.00,16.10,15.97
16.05,16.09,16.16,16.00
16.03,16.26,16.27,16.03
16.34,16.68,16.77,16.33
16.66,16.71,16.81,16.44
16.70,16.46,16.83,16.46
16.40,16.90,16.90,16.40
16.90,17.47,17.74,16.88
17.59,17.60,17.62,17.26
17.63,17.64,17.89,17.49
17.31,17.46,17.75,17.31
17.50,17.69,17.69,17.50
17.55,17.84,17.84,17.55
17.18,17.96,17.98,17.18
17.36,17.80,17.94,17.36
17.74,17.83,17.90,17.60
17.35,17.53,17.59,17.35
17.43,17.34,17.50,17.27
17.52,16.79,17.52,16.66
16.68,16.94,17.10,16.57
16.93,16.95,17.02,16.60
16.62,16.61,16.78,16.56
16.79,16.55,16.79,16.55
16.55,16.60,16.60,16.30
16.53,16.55,16.57,16.48
16.36,16.38,16.42,16.15
16.24,16.24,16.28,16.12
16.17,16.00,16.26,16.00
16.12,16.05,16.12,15.80
15.90,16.00,16.00,15.79
15.87,16.09,16.09,15.87
16.10,16.06,16.10,15.85
15.94,15.96,15.99,15.76
16.07,16.29,16.29,16.00
16.31,16.29,16.37,16.02
16.28,16.30,16.35,16.28
16.27,16.50,16.50,16.18
16.50,16.49,16.59,16.36
16.60,16.27,16.60,16.22
16.31,16.29,16.31,16.15
16.58,16.38,16.59,16.26
16.39,16.44,16.44,16.10
16.45,16.51,16.57,16.17
16.56,16.58,16.58,16.14
16.59,17.01,17.31,16.24
16.91,16.75,17.00,16.71
17.02,16.77,17.04,16.57
16.63,16.78,16.80,16.58
16.75,16.47,16.75,16.45
16.27,16.68,16.76,16.25
16.22,16.66,16.66,16.22
16.28,16.60,16.66,16.28
16.45,16.60,16.60,16.44
16.60,16.64,16.64,16.46
16.64,16.73,16.74,16.60
16.74,16.70,16.79,16.63
16.60,16.67,16.67,16.60
16.83,16.72,16.83,16.52
16.51,16.74,16.78,16.51
16.73,16.73,16.87,16.57
16.52,16.74,16.94,16.51
16.75,16.75,16.75,16.52
16.90,16.76,16.90,16.58
16.90,16.75,17.02,16.67
16.65,16.63,16.80,16.60
16.68,16.80,16.92,16.65
16.57,16.63,16.75,16.57
16.64,16.73,16.80,16.60
16.64,16.61,16.80,16.51
16.36,16.49,16.63,16.36
16.70,16.80,16.80,16.55
16.65,16.84,16.85,16.65
16.84,16.96,17.05,16.83
17.05,16.90,17.05,16.76
17.18,17.19,17.19,17.08
17.04,16.97,17.09,16.85
17.12,17.03,17.18,16.94
16.89,17.83,17.85,16.89
17.73,17.83,17.85,17.51
17.84,17.90,17.90,17.50
17.75,17.79,17.99,17.61
17.35,18.10,18.10,17.35
17.78,17.81,17.83,17.66
17.62,18.24,18.24,17.55
18.16,18.13,18.25,17.88
17.92,18.06,18.17,17.88
18.38,18.34,18.38,18.34
17.64,18.20,18.37,17.64
17.99,18.26,18.26,17.72
17.79,18.00,18.00,17.79
18.04,18.32,18.32,18.02
18.26,18.82,18.89,18.26
18.68,18.80,18.90,18.68
18.83,18.89,18.98,18.80
18.49,18.85,18.91,18.49
18.87,18.95,18.95,18.75
18.90,18.89,18.90,18.80
18.76,18.63,18.86,18.43
18.43,18.59,18.91,18.43
18.71,18.75,18.75,18.70
18.70,18.38,18.75,18.38
18.75,18.64,18.75,18.50
18.55,18.21,18.55,17.82
17.90,18.15,18.39,17.90
17.98,18.02,18.25,17.98
18.00,18.33,18.38,18.00
17.96,18.26,18.50,17.96
18.27,18.32,18.47,18.27
18.18,18.57,18.59,18.18
18.58,18.71,18.71,18.57
18.65,18.60,18.75,18.48
18.49,18.50,18.50,18.14
18.40,18.69,18.69,18.40
18.61,18.99,18.99,18.61
18.62,19.00,19.25,18.62
19.15,19.32,19.48,19.15
19.43,19.50,19.69,19.43
19.59,19.49,19.68,19.49
19.55,19.59,19.59,19.42
17.73,18.71,19.00,17.36
18.71,18.88,18.88,18.51
18.80,18.66,18.84,18.66
18.66,18.93,18.93,18.66
18.87,18.91,18.91,18.87
18.50,18.64,18.71,18.50
18.72,18.78,18.79,18.60
18.74,18.69,18.76,18.50
18.52,18.60,18.60,18.52
18.60,18.54,18.75,18.32
18.52,18.76,18.76,18.52
18.54,18.47,18.60,18.36
18.50,18.50,18.53,18.50
18.52,18.60,18.91,18.52
18.67,18.71,18.82,18.61
18.75,18.90,18.92,18.71
18.84,18.84,18.84,18.75
18.95,18.88,18.95,18.76
18.85,18.76,18.85,18.75
18.70,18.79,18.79,18.70
18.88,18.70,18.88,18.70
18.61,18.74,18.74,18.60
18.61,18.75,18.79,18.61
18.70,18.65,18.75,18.50
18.53,18.59,18.60,18.53
18.68,18.52,18.68,18.52
18.38,18.50,18.51,18.38
18.37,18.55,18.55,18.37
18.50,18.50,18.50,18.41
18.40,18.57,18.67,18.37
18.63,18.60,18.63,18.36
18.29,18.45,18.55,18.29
18.54,18.50,18.54,18.48
18.40,18.46,18.48,18.40
18.42,18.55,18.55,18.29
18.58,18.57,18.64,18.52
18.40,18.56,18.56,18.39
18.34,18.75,18.90,18.34
18.84,18.95,18.97,18.83
18.90,18.92,18.94,18.85
18.79,18.71,18.85,18.46
18.70,18.69,18.70,18.69
18.64,18.47,18.65,18.46
18.45,18.50,18.52,18.45
18.50,18.50,18.50,18.50
18.44,18.52,18.52,18.36
18.48,18.71,18.76,18.16
18.83,19.19,19.55,18.83
19.27,18.99,19.27,18.86
19.06,18.79,19.06,18.75
18.91,19.17,19.28,18.55
19.06,18.95,19.22,18.95
18.87,18.50,18.87,18.45
18.51,18.55,18.55,18.51
18.64,18.87,19.14,18.55
18.87,18.68,18.89,18.68
18.74,18.73,18.85,18.56
18.75,18.75,18.76,18.70
18.85,18.96,19.00,18.85
19.09,19.34,19.34,19.09
19.35,19.21,19.35,19.21
18.99,19.32,19.32,18.99
19.20,19.35,19.35,19.20
19.35,19.35,19.35,19.35
19.35,19.23,19.35,19.10
19.24,19.24,19.24,19.24
19.32,19.34,19.34,19.32
19.34,19.34,19.34,19.34
19.35,19.35,19.35,19.35
19.35,19.30,19.35,19.07
19.33,19.02,19.33,19.02
19.06,19.06,19.06,19.06
19.04,18.56,19.23,18.50
18.60,18.75,18.75,18.55
18.65,18.33,18.65,18.31
18.09,18.30,18.41,18.09
18.78,19.39,19.39,18.77
19.45,19.75,19.75,19.37
19.69,20.01,20.11,19.69
19.95,19.86,19.95,19.55
19.77,19.74,19.77,19.74
19.49,19.70,19.86,19.49
19.52,19.64,20.01,19.36
19.68,19.83,19.83,19.65
20.03,19.66,20.03,19.65
19.66,19.87,19.87,19.64
19.88,19.68,19.88,19.68
19.57,19.80,19.83,19.35
19.73,19.74,19.74,19.72
19.71,19.60,19.76,19.50
19.36,19.61,19.83,19.36
19.61,19.70,19.70,19.40
19.61,19.67,19.67,19.60
19.65,19.84,19.90,19.65
19.78,19.78,19.78,19.55
19.72,19.99,20.11,19.72
19.90,19.72,19.90,19.67
19.78,19.69,19.78,19.69
19.74,19.67,19.81,19.65
19.74,19.77,20.00,19.65
19.84,19.80,19.85,19.65
19.84,19.89,19.94,19.68
19.54,19.84,19.94,19.54
