TEO,Telecom Argentina SA,NASDAQ
17.21,18.11,18.12,17.12
18.35,18.43,18.98,18.07
18.44,18.15,18.62,17.92
18.05,18.24,18.27,17.69
18.10,18.25,18.35,17.83
18.19,18.21,18.31,18.08
18.03,17.91,18.21,17.61
18.00,18.23,18.25,17.84
18.13,18.02,18.25,17.90
17.97,18.00,18.25,17.85
17.42,18.02,18.02,17.01
18.15,17.43,18.15,17.31
17.55,17.07,17.69,16.76
17.31,16.83,17.31,16.63
17.07,16.97,17.07,16.79
16.80,16.77,16.93,16.57
16.68,16.31,16.69,16.15
16.42,16.38,16.44,16.23
16.38,16.84,17.12,16.30
17.00,17.00,17.20,16.83
17.14,17.36,17.49,16.97
17.36,16.85,17.36,16.74
16.80,16.47,16.86,16.42
16.39,16.37,16.39,16.02
16.24,16.70,17.28,16.18
16.80,16.79,17.06,16.39
16.86,16.78,16.91,16.67
16.85,16.83,16.91,16.45
16.48,16.85,16.91,16.32
17.03,18.04,18.07,16.80
18.05,17.79,18.16,17.77
17.86,17.66,17.86,17.48
17.75,17.53,17.75,17.34
17.66,17.30,17.66,17.20
17.17,16.17,17.17,16.07
16.17,15.98,16.31,15.80
15.72,15.87,15.93,15.32
15.83,16.09,16.12,15.82
16.06,16.23,16.44,16.06
15.78,16.11,16.56,15.73
16.06,16.53,16.67,16.06
16.50,16.68,16.78,16.50
16.78,17.10,17.17,16.78
17.09,17.81,17.83,17.09
18.02,17.91,18.27,17.56
17.91,17.80,18.01,17.51
17.83,17.76,17.94,17.68
17.80,17.79,18.08,17.60
17.65,17.61,17.90,17.50
17.60,17.67,17.80,17.56
17.68,17.62,17.82,17.50
17.61,17.40,17.63,17.31
17.30,17.30,17.56,17.16
17.13,17.56,17.57,17.13
17.61,18.38,18.39,17.60
18.12,18.43,18.50,18.10
18.42,18.49,18.85,18.42
18.61,18.32,18.70,18.24
18.49,18.74,18.90,18.49
18.66,18.79,18.91,18.57
18.74,18.74,19.00,18.64
18.76,18.84,19.13,18.74
19.02,18.87,19.02,18.81
18.90,19.38,19.41,18.86
19.47,19.54,19.95,19.41
19.42,19.45,19.68,19.00
19.58,20.03,20.09,19.40
20.19,20.50,20.51,20.03
20.62,20.76,20.98,20.52
20.77,20.96,20.99,20.77
21.09,21.22,21.96,21.09
21.32,20.96,21.51,20.92
21.01,20.82,21.10,20.57
21.14,21.04,21.18,20.94
21.07,20.48,21.11,20.37
20.21,20.27,20.28,19.79
20.35,19.97,20.35,19.92
20.08,19.79,20.17,19.71
19.80,19.45,19.98,19.32
19.46,19.69,19.80,19.34
19.83,20.40,20.42,19.81
19.82,19.55,19.84,19.30
19.44,20.18,20.36,19.44
20.00,19.46,20.01,19.40
19.03,19.02,19.60,19.02
19.01,17.85,19.01,17.26
17.60,17.42,18.69,17.10
18.17,18.72,19.14,18.10
18.70,18.43,18.85,18.33
18.43,18.45,18.57,18.30
18.37,18.13,18.40,18.00
18.00,17.61,18.00,17.29
17.54,16.95,17.61,16.66
17.04,16.98,17.35,16.90
16.73,16.81,17.00,16.54
16.55,16.27,16.60,16.22
16.22,16.24,16.48,15.68
16.08,16.05,16.33,16.01
15.99,15.51,15.99,15.35
15.56,15.02,15.71,14.79
15.16,16.55,16.59,14.95
16.49,16.30,16.71,16.19
16.30,16.41,16.79,16.24
16.51,16.90,17.02,16.33
16.76,17.16,17.23,16.76
16.73,16.72,17.05,16.60
16.64,16.41,16.91,16.30
16.29,16.46,16.50,16.10
16.43,16.97,17.45,16.36
17.09,17.34,17.48,17.07
17.06,17.57,17.66,17.00
17.94,17.78,18.14,17.75
17.77,18.29,18.32,17.67
18.05,18.21,18.38,18.00
18.25,18.16,18.34,18.03
18.06,18.27,18.37,17.93
18.55,17.90,18.64,17.82
18.08,18.01,18.29,17.97
17.92,17.79,18.13,17.68
17.61,17.54,17.75,17.43
17.46,17.56,17.82,17.26
17.66,17.47,17.66,17.46
17.30,16.51,17.37,16.40
16.19,16.43,16.84,16.19
16.38,16.34,16.48,15.76
16.43,16.31,16.49,16.19
16.40,16.45,16.86,16.26
16.53,16.96,17.05,16.53
17.18,17.17,17.21,16.82
17.22,17.19,17.30,17.10
17.34,17.01,17.34,16.89
17.31,17.50,17.53,17.01
17.45,17.61,17.66,17.21
17.67,17.42,17.67,17.21
17.39,16.81,17.39,16.77
17.00,16.91,17.03,16.70
16.74,17.32,17.32,16.72
17.50,17.79,17.86,17.46
18.10,18.06,18.56,18.02
17.92,18.52,18.57,17.71
18.51,18.79,18.80,18.10
18.95,18.77,19.08,18.63
18.70,18.38,18.75,18.22
18.58,18.36,18.60,18.23
18.12,18.25,18.42,18.08
18.38,18.52,18.60,18.38
18.38,18.45,18.74,18.29
18.39,18.53,18.59,18.24
18.52,19.56,19.64,18.47
19.57,19.94,20.25,19.50
20.18,20.13,20.34,19.96
20.20,19.95,20.20,19.70
19.12,19.63,19.71,18.80
19.43,19.63,19.78,19.43
19.63,19.88,20.06,19.53
19.98,19.88,20.02,19.69
20.12,20.13,20.21,19.90
20.15,20.65,20.79,20.02
20.39,20.76,21.04,20.26
20.74,20.91,21.00,20.58
20.88,20.17,21.00,20.17
19.89,19.02,20.07,19.02
18.95,19.48,19.50,18.85
19.65,19.16,19.90,19.09
19.34,18.86,19.35,18.68
18.84,18.87,19.02,18.78
18.75,18.81,19.00,18.67
19.00,19.27,19.50,18.91
19.31,19.25,19.46,19.16
19.50,19.49,19.53,19.27
19.36,19.09,19.54,19.06
