SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.60,0.62,0.62,0.60
0.59,0.60,0.60,0.59
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.57,0.57,0.57,0.57
0.61,0.61,0.61,0.61
0.61,0.61,0.62,0.61
0.62,0.61,0.63,0.61
0.60,0.60,0.60,0.60
0.63,0.62,0.63,0.61
0.62,0.64,0.64,0.61
0.63,0.63,0.63,0.63
0.64,0.63,0.64,0.63
0.62,0.62,0.63,0.62
0.62,0.62,0.62,0.62
0.63,0.68,0.68,0.63
0.67,0.71,0.72,0.67
0.73,0.77,0.77,0.73
0.77,0.77,0.80,0.76
0.75,0.76,0.76,0.75
0.74,0.71,0.74,0.71
0.74,0.72,0.74,0.72
0.73,0.74,0.74,0.72
0.76,0.77,0.79,0.76
0.78,0.78,0.95,0.76
0.83,0.79,0.83,0.79
0.81,0.79,0.82,0.78
0.78,0.81,0.82,0.78
0.83,0.88,0.88,0.83
0.89,0.89,0.90,0.89
0.90,0.90,0.92,0.89
0.90,0.89,0.93,0.89
0.89,0.90,0.90,0.87
0.90,0.93,0.95,0.90
0.95,0.90,0.95,0.90
0.90,0.88,0.91,0.84
0.88,0.88,0.91,0.88
0.90,0.88,0.90,0.88
0.88,0.86,0.90,0.85
0.85,0.84,0.88,0.84
0.87,0.90,0.90,0.87
0.89,0.87,0.90,0.86
0.84,0.87,0.87,0.84
0.86,0.86,0.86,0.84
0.84,0.81,0.84,0.78
0.80,0.76,0.81,0.76
0.75,0.77,0.79,0.73
0.77,0.79,0.79,0.77
0.79,0.78,0.79,0.76
0.78,0.76,0.80,0.76
0.78,0.76,0.78,0.76
0.75,0.74,0.75,0.72
0.75,0.69,0.75,0.65
0.68,0.68,0.71,0.68
0.71,0.75,0.75,0.70
0.77,0.76,0.77,0.76
0.81,0.81,0.82,0.79
0.79,0.78,0.79,0.75
0.76,0.77,0.77,0.74
0.77,0.74,0.78,0.72
0.75,0.75,0.76,0.75
0.74,0.66,0.74,0.62
0.63,0.60,0.63,0.55
0.58,0.60,0.67,0.58
0.60,0.60,0.60,0.60
0.59,0.66,0.66,0.59
0.69,0.71,0.72,0.69
0.73,0.73,0.73,0.73
0.69,0.69,0.69,0.69
0.66,0.67,0.67,0.66
0.65,0.66,0.66,0.65
0.66,0.62,0.66,0.62
0.63,0.64,0.64,0.63
0.62,0.65,0.65,0.61
0.65,0.63,0.65,0.63
0.63,0.63,0.63,0.63
0.66,0.67,0.67,0.66
0.68,0.68,0.68,0.68
0.69,0.68,0.69,0.68
0.69,0.72,0.72,0.66
0.68,0.68,0.68,0.67
0.68,0.69,0.69,0.66
0.69,0.69,0.69,0.69
0.68,0.67,0.68,0.66
0.67,0.66,0.67,0.64
0.66,0.65,0.66,0.65
0.65,0.63,0.65,0.61
0.65,0.66,0.67,0.65
0.66,0.65,0.66,0.64
0.61,0.64,0.64,0.60
0.61,0.63,0.64,0.61
0.63,0.63,0.63,0.63
0.65,0.62,0.65,0.62
0.57,0.57,0.59,0.54
0.60,0.63,0.66,0.60
0.63,0.63,0.65,0.63
0.67,0.67,0.67,0.67
0.62,0.64,0.64,0.62
0.64,0.62,0.64,0.62
0.62,0.62,0.62,0.62
0.59,0.61,0.62,0.59
0.60,0.61,0.61,0.60
0.58,0.57,0.58,0.56
0.57,0.60,0.60,0.57
0.60,0.60,0.60,0.60
0.62,0.62,0.62,0.62
0.59,0.61,0.61,0.59
0.61,0.59,0.61,0.59
0.59,0.59,0.59,0.59
0.61,0.62,0.62,0.61
0.61,0.61,0.61,0.61
0.64,0.67,0.67,0.64
0.67,0.67,0.67,0.67
0.64,0.64,0.68,0.62
0.67,0.65,0.67,0.65
0.66,0.67,0.67,0.65
0.64,0.64,0.64,0.64
0.64,0.66,0.66,0.64
0.66,0.63,0.66,0.63
0.64,0.64,0.64,0.64
0.65,0.63,0.66,0.63
0.65,0.65,0.65,0.64
0.64,0.65,0.66,0.63
0.65,0.65,0.66,0.64
0.65,0.66,0.66,0.65
0.65,0.64,0.65,0.64
0.67,0.67,0.67,0.67
0.67,0.66,0.67,0.65
0.65,0.64,0.65,0.64
0.65,0.65,0.65,0.65
0.68,0.71,0.71,0.67
0.70,0.71,0.73,0.70
0.71,0.70,0.73,0.69
0.73,0.73,0.76,0.72
0.76,0.77,0.79,0.75
0.79,0.78,0.81,0.77
0.77,0.79,0.79,0.74
0.80,0.78,0.80,0.78
0.78,0.77,0.81,0.76
0.79,0.78,0.81,0.78
0.81,0.78,0.81,0.77
0.78,0.78,0.79,0.78
0.79,0.81,0.82,0.79
0.78,0.80,0.80,0.73
0.78,0.79,0.79,0.75
0.79,0.80,0.80,0.78
0.81,0.76,0.81,0.76
0.78,0.75,0.78,0.74
0.79,0.80,0.80,0.77
0.78,0.79,0.79,0.76
0.80,0.81,0.84,0.80
0.82,0.79,0.83,0.79
0.80,0.79,0.80,0.78
0.78,0.80,0.81,0.77
0.78,0.78,0.78,0.78
0.79,0.79,0.80,0.78
0.80,0.78,0.80,0.77
0.79,0.82,0.82,0.77
0.74,0.73,0.76,0.64
0.72,0.71,0.73,0.71
0.73,0.73,0.73,0.72
0.73,0.73,0.73,0.73
0.73,0.70,0.74,0.70
0.72,0.70,0.73,0.70
0.71,0.71,0.71,0.69
0.70,0.69,0.71,0.68
0.68,0.70,0.72,0.67
0.67,0.66,0.68,0.63
0.67,0.67,0.69,0.67
0.67,0.67,0.67,0.64
0.67,0.66,0.67,0.66
0.67,0.67,0.67,0.65
0.67,0.67,0.67,0.64
0.66,0.66,0.67,0.63
0.67,0.68,0.68,0.67
0.69,0.69,0.69,0.67
0.69,0.67,0.70,0.66
0.70,0.66,0.70,0.66
0.67,0.66,0.69,0.66
0.68,0.68,0.71,0.67
0.68,0.71,0.74,0.68
0.70,0.73,0.74,0.68
0.74,0.71,0.77,0.71
0.72,0.71,0.72,0.68
0.71,0.73,0.73,0.70
0.74,0.72,0.75,0.70
0.72,0.72,0.74,0.72
0.71,0.69,0.71,0.67
0.67,0.68,0.70,0.67
0.69,0.66,0.70,0.65
0.68,0.68,0.68,0.67
0.68,0.70,0.70,0.67
0.70,0.70,0.70,0.67
0.69,0.68,0.71,0.68
0.68,0.68,0.69,0.66
0.67,0.66,0.68,0.64
0.66,0.67,0.68,0.64
0.68,0.68,0.70,0.67
0.69,0.71,0.72,0.69
0.71,0.71,0.72,0.69
0.71,0.73,0.73,0.69
0.73,0.73,0.74,0.71
0.72,0.72,0.73,0.70
0.72,0.74,0.74,0.72
0.75,0.74,0.76,0.73
0.75,0.78,0.79,0.75
0.78,0.76,0.79,0.76
0.78,0.79,0.79,0.76
0.76,0.78,0.78,0.76
0.79,0.77,0.79,0.77
0.77,0.75,0.78,0.73
0.77,0.75,0.77,0.73
0.76,0.77,0.77,0.74
0.78,0.78,0.79,0.78
0.78,0.78,0.78,0.78
0.78,0.78,0.78,0.78
0.78,0.79,0.82,0.77
0.81,0.83,0.83,0.81
0.84,0.81,0.84,0.80
0.81,0.81,0.81,0.81
0.83,0.81,0.84,0.79
0.79,0.80,0.80,0.78
0.80,0.78,0.81,0.77
0.78,0.78,0.80,0.77
0.79,0.77,0.79,0.75
0.80,0.80,0.81,0.77
0.79,0.81,0.82,0.79
0.80,0.79,0.80,0.79
0.80,0.80,0.80,0.76
0.78,0.81,0.81,0.78
0.81,0.81,0.81,0.79
0.79,0.78,0.80,0.77
0.78,0.79,0.80,0.78
0.80,0.80,0.80,0.77
0.79,0.77,0.79,0.76
0.80,0.81,0.81,0.78
0.80,0.78,0.81,0.76
0.78,0.79,0.81,0.77
0.80,0.79,0.80,0.78
0.80,0.81,0.81,0.79
0.82,0.82,0.82,0.79
0.82,0.80,0.82,0.80
0.82,0.80,0.82,0.80
0.81,0.83,0.84,0.80
0.83,0.82,0.83,0.82
0.83,0.84,0.86,0.82
0.83,0.85,0.89,0.83
0.85,0.87,0.87,0.85
0.87,0.84,0.87,0.83
0.87,0.83,0.87,0.83
0.87,0.87,0.89,0.87
0.89,0.89,0.89,0.87
0.89,0.90,0.91,0.88
0.94,0.93,0.95,0.91
0.93,0.93,0.93,0.91
0.93,0.91,0.94,0.91
0.91,0.94,0.94,0.90
0.95,0.93,0.96,0.92
0.95,0.96,0.97,0.95
0.96,0.95,0.96,0.94
0.96,0.93,0.96,0.92
0.93,0.92,0.95,0.91
0.95,0.91,0.95,0.91
0.91,0.89,0.93,0.88
0.91,0.89,0.91,0.87
0.87,0.87,0.88,0.84
0.83,0.86,0.88,0.83
0.86,0.88,0.88,0.84
0.82,0.85,0.85,0.77
0.87,0.86,0.88,0.84
0.86,0.90,0.90,0.84
0.92,0.87,0.93,0.87
0.90,0.92,0.94,0.90
0.92,0.93,0.95,0.92
0.93,0.92,0.94,0.91
0.92,0.92,0.93,0.88
0.91,0.91,0.93,0.91
0.91,0.92,0.93,0.89
0.91,0.91,0.91,0.89
0.90,0.92,0.92,0.90
0.93,0.95,0.96,0.92
0.93,0.93,0.95,0.93
0.96,0.96,0.97,0.95
0.97,1.06,1.07,0.96
1.09,1.08,1.11,1.06
1.08,1.05,1.08,1.05
1.08,1.09,1.12,1.07
1.12,1.09,1.12,1.08
1.09,1.06,1.09,1.01
1.07,1.06,1.10,1.06
1.08,1.08,1.08,1.04
1.09,1.09,1.11,1.07
1.10,1.09,1.11,1.06
1.07,1.08,1.10,1.06
1.11,1.11,1.12,1.09
1.11,1.11,1.12,1.07
1.12,1.11,1.12,1.07
1.08,1.06,1.08,1.00
1.05,1.07,1.09,1.02
1.10,1.13,1.13,1.06
1.12,1.12,1.12,1.06
1.11,1.06,1.11,1.06
1.05,1.06,1.09,1.03
1.04,1.00,1.04,0.98
0.99,0.97,1.02,0.96
0.96,1.01,1.03,0.95
1.02,1.06,1.08,1.02
1.06,1.09,1.09,1.05
1.09,1.04,1.09,1.00
1.00,1.00,1.02,0.98
1.00,0.97,1.01,0.96
0.97,0.96,0.99,0.95
0.96,0.96,0.96,0.93
0.98,0.98,0.98,0.96
0.98,1.00,1.00,0.98
0.97,1.00,1.00,0.97
1.00,1.00,1.00,1.00
1.00,0.99,1.00,0.98
0.99,1.00,1.00,0.99
0.98,1.00,1.00,0.98
0.99,0.98,1.00,0.98
1.02,1.01,1.04,1.01
1.03,1.00,1.03,1.00
1.00,1.04,1.04,0.98
1.12,1.09,1.15,1.04
1.10,1.09,1.11,1.07
