BNCN,BNC Bancorp - Common Stock,NASDAQ
7.80,7.91,8.15,7.79
7.92,7.80,8.00,7.80
7.75,7.75,7.85,7.75
nan,7.75,nan,nan
8.17,7.75,8.19,7.75
7.76,7.76,7.76,7.76
7.77,7.75,7.77,7.75
7.75,8.00,8.00,7.75
7.98,7.75,7.98,7.75
7.76,7.75,7.76,7.74
7.75,7.75,7.87,7.75
nan,7.75,nan,nan
7.97,8.00,8.16,7.97
8.10,8.20,8.20,7.81
8.19,7.76,8.19,7.75
8.23,8.15,8.23,8.14
8.13,7.75,8.13,7.75
nan,7.75,nan,nan
7.80,7.80,7.80,7.80
nan,7.80,nan,nan
nan,7.80,nan,nan
8.00,8.00,8.00,8.00
7.75,7.75,7.75,7.75
7.80,7.74,7.80,7.74
7.47,7.20,7.47,7.20
nan,7.20,nan,nan
7.15,7.65,7.75,7.00
nan,7.65,nan,nan
7.00,6.81,7.00,6.51
6.86,6.85,7.00,6.85
6.85,7.55,7.55,6.84
7.05,6.95,7.11,6.95
nan,6.95,nan,nan
7.03,7.58,7.58,7.03
7.66,7.14,7.70,7.14
nan,7.14,nan,nan
nan,7.14,nan,nan
7.99,7.99,7.99,7.45
7.99,8.14,8.14,7.97
8.15,7.91,8.15,7.91
7.79,7.95,8.04,7.79
nan,7.95,nan,nan
8.11,8.00,8.11,8.00
8.10,8.10,8.10,8.07
7.75,7.77,7.77,7.75
8.00,8.06,8.10,8.00
8.06,8.25,8.25,8.06
nan,8.25,nan,nan
8.08,8.08,8.09,8.08
7.94,8.08,8.08,7.94
8.09,8.09,8.09,8.09
7.86,7.95,8.06,7.85
7.76,8.08,8.08,7.76
8.06,8.00,8.08,8.00
nan,8.00,nan,nan
8.00,8.08,8.08,7.97
8.05,8.10,8.10,8.04
8.10,7.99,8.10,7.76
8.09,8.10,8.10,8.00
7.79,7.78,7.92,7.78
7.86,7.90,7.90,7.76
N/A,N/A,N/A,N/A
7.96,7.95,7.96,7.95
8.05,7.81,8.05,7.81
8.06,8.12,8.25,7.64
8.10,8.25,8.25,7.87
nan,8.25,nan,nan
9.25,9.85,10.85,9.25
10.10,10.05,10.15,10.00
9.90,10.00,10.10,9.90
10.00,9.95,10.00,9.90
9.90,10.00,10.00,9.90
10.00,10.00,10.10,9.90
10.10,9.86,10.10,9.86
9.76,9.58,9.80,9.58
9.65,10.07,10.07,9.60
9.99,10.01,10.35,9.99
10.10,10.00,10.11,10.00
9.74,10.06,10.10,9.72
9.98,10.00,10.00,9.98
10.12,10.02,10.12,9.70
10.00,9.76,10.00,9.75
9.88,9.95,9.96,9.88
9.89,9.90,9.93,9.88
9.90,9.81,9.99,9.70
9.81,9.70,9.81,9.70
9.70,9.65,9.70,9.65
9.70,9.75,9.99,9.63
9.67,9.80,9.80,9.67
9.69,9.83,9.83,9.66
9.85,9.85,9.85,9.85
9.83,9.82,9.83,9.76
9.98,9.80,10.10,9.77
9.80,9.85,9.91,9.80
9.85,9.90,9.90,9.85
9.75,9.75,9.75,9.75
9.70,10.31,10.31,9.55
9.94,10.02,10.02,9.94
9.55,9.75,10.36,9.40
9.75,9.55,10.00,9.55
10.20,10.00,10.20,9.99
10.00,10.00,10.00,9.99
10.00,9.99,10.00,9.99
10.00,10.10,10.50,10.00
10.11,9.90,10.11,9.90
9.87,10.05,10.05,9.87
9.74,9.50,9.74,9.40
9.51,9.27,9.51,9.00
9.70,9.70,9.70,9.70
9.67,9.70,9.71,9.67
nan,9.70,nan,nan
9.51,9.51,9.51,9.51
9.70,10.20,10.20,9.70
10.10,10.10,10.10,9.90
nan,10.10,nan,nan
10.15,10.30,10.30,10.00
10.48,10.10,10.48,10.10
10.19,10.10,10.19,10.10
10.05,10.02,10.22,10.02
10.00,9.98,10.00,9.95
10.00,10.00,10.19,9.90
10.21,10.00,10.21,10.00
9.84,10.14,10.34,9.45
10.50,10.66,10.75,10.00
10.51,10.06,10.51,10.06
nan,10.06,nan,nan
10.19,10.19,10.99,10.05
10.48,10.20,10.50,9.83
