IXC,iShares Global Energy ETF,NASDAQ
36.29,36.78,36.78,36.07
36.90,36.98,36.99,36.71
36.92,37.30,37.33,36.89
37.24,37.19,37.31,36.83
37.14,37.33,37.34,36.91
37.66,37.61,37.83,37.33
37.18,37.04,37.18,36.78
37.09,37.03,37.14,36.59
37.10,37.06,37.13,36.81
36.98,36.79,37.04,36.51
36.67,36.97,37.11,36.52
36.55,36.34,36.56,36.02
36.37,35.42,36.39,35.40
35.19,34.59,35.31,34.35
34.94,34.80,35.12,34.69
34.42,34.52,34.97,34.35
34.58,34.37,34.63,33.91
34.63,34.12,34.66,33.66
34.36,33.42,34.48,33.27
33.73,34.19,34.29,33.65
34.37,34.61,34.74,34.09
34.44,34.46,34.78,34.30
34.07,32.97,34.11,32.97
32.79,32.76,33.03,31.92
32.62,32.61,33.11,32.49
32.91,33.24,33.60,32.78
33.20,33.11,33.30,32.74
33.18,33.88,33.88,33.07
33.45,33.70,33.71,33.21
33.95,34.54,34.63,33.92
34.65,34.40,34.65,34.26
34.43,34.65,34.75,34.25
34.33,34.64,34.69,34.22
34.73,34.37,34.84,34.27
34.25,33.62,34.27,33.40
33.72,33.94,34.06,33.63
33.28,33.75,33.75,33.01
33.84,33.85,33.95,33.49
33.96,34.17,34.24,33.96
34.47,34.50,34.65,34.30
34.71,34.73,34.98,34.62
34.80,34.59,34.81,34.36
34.88,35.23,35.26,34.67
35.33,35.26,35.39,35.02
34.91,35.30,35.47,34.90
35.27,35.53,35.60,35.18
35.50,35.59,35.59,35.37
35.73,35.56,35.85,35.47
35.43,35.28,35.47,34.98
35.41,35.66,35.67,35.21
35.79,35.93,36.14,35.63
36.00,35.70,36.03,35.47
35.22,35.22,35.79,34.95
34.76,35.14,35.22,34.60
35.23,35.35,35.35,34.99
34.97,34.91,35.15,34.85
35.16,34.45,35.20,34.43
34.52,34.65,34.77,34.35
34.75,35.06,35.15,34.73
35.05,35.13,35.25,34.99
35.14,35.35,35.49,34.50
35.78,36.09,36.09,35.75
36.16,36.62,36.63,36.06
36.52,36.55,36.71,36.36
36.37,36.19,36.55,35.99
35.87,36.40,36.46,35.70
36.65,36.85,36.88,36.59
36.87,36.81,37.00,36.78
36.81,36.70,36.89,36.34
36.88,37.01,37.06,36.69
36.91,37.06,37.16,36.89
36.93,36.34,36.93,36.07
36.00,36.24,36.30,35.65
36.52,36.91,37.09,36.50
36.97,36.70,37.00,36.51
36.48,36.67,36.69,36.10
36.53,37.22,37.29,36.45
37.35,36.97,37.35,36.96
36.67,35.93,36.99,35.90
36.21,36.26,36.42,35.89
36.34,36.30,36.60,36.16
36.32,35.84,36.32,35.74
36.09,36.05,36.27,35.57
35.51,34.88,35.51,34.62
34.18,34.36,34.84,33.98
34.18,32.56,34.34,19.26
33.18,32.70,33.37,32.11
34.35,34.06,34.86,33.75
