FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,NASDAQ
18.28,18.36,18.36,18.24
18.35,18.35,18.35,18.25
18.35,18.32,18.40,18.24
18.28,18.33,18.34,18.25
18.30,18.25,18.32,18.24
18.29,18.22,18.29,18.10
18.16,18.36,18.62,18.14
18.37,18.25,18.37,18.25
18.25,18.31,18.38,18.25
18.33,18.50,18.50,18.32
18.46,18.49,18.50,18.45
18.48,18.49,18.50,18.48
18.49,18.50,18.50,18.45
18.49,18.50,18.50,18.49
18.50,18.60,18.60,18.45
18.57,18.50,18.57,18.50
18.52,18.48,18.52,18.46
18.53,18.60,18.63,18.46
18.62,18.62,18.65,18.62
18.65,18.63,18.65,18.59
18.50,18.63,18.63,18.50
18.60,18.63,18.63,18.52
18.60,18.49,18.60,18.44
18.43,18.41,18.49,18.28
18.50,18.41,18.50,18.41
18.34,18.41,18.52,18.34
18.43,18.36,18.47,18.20
18.39,18.49,18.49,18.37
18.39,18.40,18.46,18.37
18.48,18.45,18.54,18.37
18.43,18.45,18.55,18.42
18.49,18.49,18.58,18.41
18.45,18.54,18.54,18.45
18.53,18.52,18.69,18.37
18.50,18.54,18.58,18.50
18.54,18.50,18.54,18.44
18.54,18.45,18.54,18.35
18.43,18.48,18.50,18.39
18.33,18.44,18.49,18.28
18.38,18.39,18.40,18.34
18.39,18.38,18.39,18.35
18.40,18.38,18.45,18.34
18.37,18.34,18.40,18.34
18.37,18.33,18.37,18.32
18.36,18.28,18.36,18.14
18.15,18.19,18.25,18.14
18.11,18.14,18.24,18.11
18.15,18.18,18.19,18.06
18.17,18.20,18.28,18.12
18.21,18.26,18.32,18.12
18.29,18.31,18.35,18.22
18.35,18.28,18.37,18.26
18.15,18.15,18.27,18.14
18.14,18.26,18.27,18.14
18.18,18.37,18.39,18.18
18.43,18.37,18.43,18.32
18.40,18.47,18.48,18.35
18.46,18.42,18.53,18.42
18.47,18.46,18.55,18.40
18.30,18.32,18.40,18.21
18.35,18.39,18.41,18.34
18.21,18.24,18.35,18.18
18.26,18.27,18.28,18.21
18.33,18.29,18.33,18.27
18.31,18.30,18.35,18.21
18.33,18.31,18.36,18.22
18.28,18.36,18.38,18.23
18.40,18.31,18.40,18.28
18.31,18.26,18.33,18.23
18.29,18.37,18.39,18.24
18.39,18.38,18.39,18.31
18.38,18.33,18.38,18.25
18.30,18.28,18.36,18.26
18.30,18.34,18.36,18.30
18.37,18.37,18.37,18.30
18.36,18.32,18.37,18.27
18.36,18.44,18.46,18.30
18.39,18.49,18.49,18.39
18.40,18.42,18.50,18.40
18.42,18.40,18.47,18.40
18.51,18.60,18.60,18.48
18.60,18.54,18.60,18.54
18.45,18.58,18.58,18.42
18.56,18.46,18.58,18.36
18.42,18.41,18.51,18.40
18.42,17.89,18.42,17.64
17.95,18.11,18.19,17.91
18.17,18.47,18.47,18.17
18.21,18.43,18.48,18.21
18.43,18.48,18.50,18.33
18.42,18.42,18.45,18.36
18.44,18.36,18.44,18.36
18.44,18.39,18.51,18.31
18.35,18.42,18.51,18.31
18.32,18.27,18.39,18.15
18.15,18.13,18.19,18.01
18.10,18.27,18.31,18.06
18.30,18.30,18.40,18.16
17.98,18.14,18.16,17.97
18.23,18.08,18.29,17.85
18.13,18.17,18.19,18.07
18.18,18.24,18.26,18.18
18.03,18.23,18.24,18.00
18.24,18.17,18.24,18.16
18.17,18.12,18.17,18.12
18.05,18.10,18.10,18.03
18.08,18.10,18.12,18.06
18.08,18.07,18.08,18.01
18.05,18.19,18.27,18.05
18.34,18.25,18.34,18.20
18.25,18.23,18.25,18.23
18.23,18.22,18.23,18.22
18.21,18.25,18.28,18.18
18.23,18.28,18.32,18.23
18.25,18.28,18.28,18.08
18.24,18.27,18.27,18.16
18.27,18.30,18.30,18.22
18.29,18.22,18.30,18.22
18.17,18.22,18.22,18.17
18.21,18.15,18.21,18.15
18.15,18.18,18.25,18.15
18.21,18.36,18.36,18.21
18.36,18.32,18.36,18.27
18.36,18.32,18.38,18.32
18.08,18.22,18.22,18.08
18.28,18.37,18.38,18.23
18.36,18.27,18.37,18.20
18.16,18.29,18.29,18.16
18.25,18.23,18.25,18.23
18.25,18.25,18.29,18.23
18.24,18.31,18.32,18.23
18.40,19.04,19.34,18.40
18.96,19.27,19.40,18.96
19.30,19.25,19.30,19.18
19.23,19.21,19.24,19.17
19.23,19.27,19.30,19.14
19.18,19.24,19.38,19.04
19.24,19.24,19.35,19.07
19.23,19.15,19.23,19.14
19.13,19.22,19.23,19.02
19.22,19.49,19.52,19.22
19.54,19.57,19.57,19.40
19.60,19.63,19.63,19.58
19.62,19.60,19.63,19.58
19.60,19.72,19.76,19.60
19.61,19.65,19.76,19.57
19.59,19.45,19.59,19.35
19.42,19.45,19.46,19.35
19.48,19.32,19.50,19.32
19.28,19.42,19.52,19.28
19.42,19.39,19.45,19.16
19.37,20.00,20.00,19.37
19.85,20.12,20.20,19.85
20.18,20.24,20.25,20.16
20.25,20.54,20.58,20.21
20.54,20.07,20.54,20.06
20.09,20.22,20.35,20.09
20.30,20.50,20.70,20.26
20.57,20.70,20.88,20.57
20.67,20.15,20.67,20.10
20.12,20.00,20.32,19.94
20.20,20.13,20.20,19.80
20.13,20.14,20.40,20.10
20.15,20.01,20.22,20.00
20.09,20.01,20.10,19.97
20.10,19.98,20.26,19.98
20.01,20.13,20.20,19.97
20.08,20.09,20.30,20.07
20.29,20.08,20.29,20.02
20.06,20.18,20.20,20.06
20.10,20.20,20.40,20.10
20.40,20.68,20.81,20.31
20.86,20.83,20.93,20.70
20.89,20.86,21.14,20.83
21.00,21.07,21.08,20.84
21.16,21.36,21.47,21.08
21.45,21.25,21.45,21.11
21.22,20.99,21.22,20.95
21.09,20.80,21.09,20.61
21.00,20.91,21.24,20.91
20.92,21.28,21.36,20.92
21.35,21.58,21.64,21.22
21.63,21.87,21.87,21.56
21.95,21.72,22.00,21.68
21.68,21.66,21.70,21.55
21.65,21.57,21.65,21.55
