IYF,iShares U.S. Financial ETF,NASDAQ
52.11,52.60,52.75,52.11
52.54,53.19,53.25,52.43
53.17,53.32,53.49,52.92
53.39,54.33,54.57,53.27
54.04,54.14,54.32,53.72
54.54,54.15,54.57,53.87
53.74,53.41,53.97,53.12
53.46,54.03,54.20,53.11
53.90,54.29,54.43,53.77
53.98,53.38,54.07,53.29
53.16,54.02,54.05,52.99
53.72,53.91,54.12,53.33
53.85,52.61,54.18,52.39
52.39,51.03,52.66,50.82
51.70,51.28,51.81,50.74
50.97,50.52,51.73,50.44
50.71,51.54,51.68,50.38
51.99,51.25,52.01,50.70
51.52,50.95,51.98,50.81
51.22,51.63,51.77,51.21
51.72,52.11,52.24,51.52
51.89,51.51,52.13,51.41
51.12,49.51,51.13,49.49
49.78,50.03,50.10,48.56
50.03,49.10,50.17,49.07
49.71,49.53,49.88,48.93
49.57,49.88,50.37,49.29
49.93,50.05,50.25,49.51
49.58,50.11,50.12,49.30
50.53,51.22,51.25,50.25
51.57,51.41,51.60,51.18
51.18,51.69,51.86,51.17
51.40,51.93,52.11,51.38
52.14,52.45,52.78,52.05
52.32,51.67,52.63,51.52
51.72,52.42,52.51,51.72
51.84,52.33,52.34,51.54
52.33,52.55,52.77,52.08
52.74,52.75,52.87,52.52
52.88,52.92,53.32,52.86
53.02,52.91,53.33,52.81
53.06,53.30,53.40,52.97
53.65,54.37,54.46,53.55
54.48,54.57,54.72,54.42
54.29,54.75,55.10,54.19
55.08,55.31,55.60,54.99
55.20,55.78,55.79,55.14
56.20,55.62,56.23,55.40
55.31,55.60,55.71,55.03
55.83,56.29,56.31,55.64
56.55,56.90,57.14,56.51
56.86,56.66,56.92,56.41
56.29,56.29,56.89,56.09
55.78,56.64,56.65,55.72
56.74,56.96,57.03,56.44
56.70,57.08,57.28,56.69
57.34,57.16,58.29,57.12
57.42,57.20,57.87,56.93
57.53,57.33,57.63,56.95
57.31,57.00,57.49,56.84
56.66,57.05,57.30,56.65
57.49,57.48,57.66,57.13
57.79,58.13,58.13,57.64
58.05,58.77,58.86,57.97
58.82,58.47,59.05,58.17
58.21,58.86,59.01,58.07
59.08,59.16,59.21,58.82
59.31,59.34,59.54,59.21
59.24,59.45,59.57,59.09
60.17,60.89,60.92,60.06
60.98,60.61,61.07,60.45
60.37,58.57,60.40,57.87
57.96,59.08,59.26,57.94
59.56,59.89,59.90,59.18
59.96,59.69,60.41,59.13
59.16,60.14,60.28,58.93
60.23,60.39,60.55,59.93
60.40,59.54,60.40,59.44
58.94,57.65,59.56,57.54
58.40,58.28,58.76,57.88
58.96,59.60,59.89,58.79
59.31,58.19,59.54,58.15
58.67,59.16,59.32,58.49
58.42,57.64,58.50,57.32
56.70,57.30,58.17,56.54
57.04,54.85,57.54,50.12
54.99,54.21,55.88,53.46
56.98,57.22,57.33,56.28
56.28,56.97,57.77,56.27
57.31,57.67,57.71,56.96
57.54,56.85,57.72,56.82
56.11,55.22,56.11,54.68
55.18,55.19,55.73,53.98
55.81,53.59,55.83,53.30
53.19,53.76,54.30,52.70
52.71,51.24,52.89,51.24
50.31,52.90,53.04,50.29
53.21,51.61,53.23,51.54
50.18,51.91,51.94,49.87
52.76,51.66,52.90,51.41
52.79,53.87,53.93,52.49
53.81,52.91,53.81,52.67
52.32,51.74,52.98,51.67
52.18,53.18,53.18,51.73
53.46,52.99,53.51,52.50
51.99,50.89,52.21,50.65
51.08,49.99,51.40,49.91
50.19,50.84,50.90,49.30
51.26,50.45,51.66,50.26
51.18,52.15,52.20,51.05
51.63,52.34,52.46,51.55
52.81,52.10,52.98,52.04
52.48,53.37,53.44,52.20
53.01,53.37,53.63,52.94
53.49,53.28,53.57,52.78
53.48,53.52,53.60,53.15
54.09,53.41,54.20,53.17
53.41,52.58,53.70,52.52
52.54,52.37,52.82,51.99
51.99,51.27,52.02,51.12
51.81,52.47,52.64,51.39
52.59,52.06,52.69,51.93
51.28,50.10,51.36,49.78
50.05,49.54,50.65,49.41
49.48,49.19,49.85,48.00
49.53,48.69,49.61,48.31
49.62,48.80,49.91,48.30
49.07,50.89,50.99,49.04
51.51,51.29,51.61,50.56
51.21,52.14,52.20,51.20
52.02,52.14,52.29,51.58
52.80,53.43,53.66,52.78
53.22,53.04,53.23,52.53
53.06,52.90,53.16,51.83
52.18,50.70,52.29,50.55
50.73,50.69,50.98,49.90
49.75,51.27,51.35,49.75
52.11,50.41,52.11,50.32
51.04,51.89,52.10,51.01
51.77,52.36,52.47,51.39
52.40,53.25,53.28,52.22
53.73,53.34,54.08,53.20
53.10,52.85,53.45,52.67
53.30,52.91,53.46,52.31
52.29,52.88,53.22,52.26
53.59,54.08,54.16,53.39
53.87,53.57,53.99,53.46
53.74,53.78,53.90,53.43
53.37,53.46,53.58,53.21
52.97,53.13,53.23,52.42
53.34,53.49,53.58,52.92
53.00,52.96,53.43,52.64
52.20,51.17,52.21,51.14
50.61,50.85,51.13,50.55
50.82,50.68,51.20,50.66
50.51,50.63,50.81,50.33
51.10,51.06,51.49,50.74
51.06,51.19,51.56,50.83
50.95,50.02,51.10,49.98
49.91,49.91,50.00,49.44
50.19,49.57,50.24,49.57
49.01,48.84,49.28,48.62
48.52,49.04,49.22,48.13
49.33,48.65,49.60,48.54
48.86,49.67,49.67,48.32
49.46,48.67,49.52,48.63
48.59,48.98,49.19,48.27
49.60,50.79,50.83,49.58
50.79,51.25,51.30,50.72
51.96,52.29,52.32,51.77
51.82,51.19,51.86,51.14
51.34,51.56,51.92,51.32
52.32,52.07,52.52,51.75
52.08,52.14,52.34,51.97
52.88,53.20,53.29,52.87
53.01,52.82,53.18,52.53
52.45,53.08,53.15,52.37
52.92,52.87,52.94,52.62
53.13,52.70,53.18,52.64
52.83,53.75,53.90,52.75
53.89,53.26,53.98,53.11
52.96,52.45,53.36,52.36
51.81,51.38,52.28,51.29
51.98,52.70,52.74,51.96
52.75,52.21,52.76,52.14
52.39,52.37,52.50,51.75
52.18,52.07,52.46,51.85
52.39,52.06,52.93,52.01
52.51,52.46,52.65,51.96
52.36,52.21,52.77,51.92
52.61,53.30,53.47,52.25
53.31,53.27,53.47,53.10
53.50,53.07,53.64,52.81
53.10,53.15,53.27,52.88
53.26,53.12,53.33,52.97
52.89,53.64,53.75,52.76
54.03,53.82,54.28,53.62
53.49,53.07,53.55,52.65
53.26,52.31,53.42,52.03
52.18,53.35,53.40,52.13
52.97,52.74,53.73,52.52
52.71,53.32,53.54,52.45
53.50,53.21,53.85,52.90
53.33,53.25,53.54,53.06
53.63,53.10,53.71,53.02
52.87,53.15,53.24,52.76
52.92,53.18,53.32,52.81
53.38,53.04,53.51,52.74
52.91,53.01,53.10,52.80
53.10,52.98,53.44,52.53
53.28,53.20,53.36,53.04
53.24,53.62,53.65,52.88
54.14,55.34,55.41,54.12
55.40,56.36,56.76,55.33
56.34,55.97,56.35,55.53
56.14,54.89,56.16,54.63
54.94,55.53,55.53,54.56
55.09,55.08,55.33,54.81
54.75,54.21,54.97,54.06
54.49,54.34,55.02,54.32
54.09,53.33,54.09,52.94
53.34,53.10,53.50,52.98
53.74,53.77,54.11,53.62
53.51,53.77,53.80,53.29
53.53,53.14,53.53,52.81
52.56,52.36,52.75,52.32
52.72,53.19,53.21,52.63
52.72,52.68,53.00,52.65
52.45,52.90,53.03,52.26
52.44,52.51,52.87,52.36
53.26,53.59,53.60,53.13
53.78,54.87,54.89,53.74
54.52,55.04,55.14,54.27
54.87,55.01,55.15,54.72
55.70,54.95,55.75,54.94
55.09,55.78,55.78,55.01
56.13,56.40,56.46,55.85
56.49,56.86,56.92,56.26
57.13,56.86,57.27,56.74
56.94,56.42,57.11,56.25
56.20,55.92,56.67,55.89
56.13,55.84,56.43,55.71
55.93,56.02,56.18,55.69
56.24,56.22,56.40,56.04
56.44,57.08,57.10,56.43
57.06,57.48,57.61,56.94
