SRPT,Sarepta Therapeutics,NASDAQ
1.48,1.58,1.58,1.44
1.58,1.55,1.58,1.52
1.54,1.50,1.55,1.49
1.50,1.52,1.52,1.47
1.51,1.55,1.55,1.51
1.56,1.55,1.57,1.54
1.54,1.50,1.54,1.48
1.50,1.57,1.66,1.49
1.56,1.58,1.59,1.54
1.59,1.59,1.62,1.51
1.65,1.65,1.75,1.57
1.65,1.79,1.80,1.63
1.80,1.67,1.80,1.66
1.69,1.61,1.73,1.61
1.62,1.55,1.65,1.55
1.54,1.54,1.58,1.51
1.53,1.52,1.56,1.51
1.53,1.46,1.55,1.46
1.46,1.46,1.49,1.42
1.46,1.45,1.48,1.42
1.44,1.44,1.46,1.42
1.44,1.48,1.50,1.43
1.52,1.42,1.53,1.42
1.48,1.42,1.48,1.37
1.42,1.49,1.51,1.37
1.50,1.45,1.51,1.42
1.43,1.35,1.50,1.27
1.34,1.39,1.41,1.33
1.38,1.46,1.46,1.37
1.46,1.46,1.48,1.44
1.46,1.48,1.49,1.45
1.48,1.44,1.48,1.38
1.44,1.44,1.45,1.41
1.41,1.42,1.45,1.39
1.42,1.44,1.46,1.39
1.44,1.45,1.47,1.40
1.43,1.43,1.43,1.41
1.43,1.44,1.45,1.43
1.45,1.50,1.50,1.41
1.48,1.43,1.49,1.42
1.44,1.43,1.47,1.41
1.43,1.29,1.45,1.20
1.29,1.36,1.37,1.28
1.37,1.34,1.37,1.29
1.33,1.30,1.35,1.30
1.31,1.32,1.33,1.30
1.32,1.32,1.33,1.30
1.31,1.31,1.32,1.30
1.30,1.21,1.31,1.18
1.26,1.30,1.32,1.26
1.32,1.26,1.32,1.26
1.27,1.29,1.30,1.26
1.30,1.29,1.30,1.25
1.29,1.29,1.29,1.26
1.28,1.33,1.34,1.27
1.34,1.34,1.40,1.33
1.32,1.24,1.33,1.23
1.27,1.29,1.33,1.26
1.29,1.27,1.30,1.25
1.27,1.18,1.28,1.16
1.18,1.18,1.21,1.18
1.18,1.15,1.21,1.14
1.16,1.20,1.21,1.12
1.19,1.17,1.20,1.13
1.16,1.15,1.18,1.15
1.15,1.18,1.19,1.15
1.23,1.20,1.23,1.18
1.17,1.23,1.24,1.17
1.23,1.23,1.25,1.20
1.25,1.22,1.29,1.21
1.22,1.23,1.25,1.21
1.20,1.22,1.24,1.20
1.21,1.20,1.23,1.20
1.20,1.24,1.24,1.20
1.24,1.22,1.25,1.21
1.21,1.27,1.27,1.19
1.26,1.38,1.39,1.25
1.38,1.35,1.44,1.33
1.35,1.30,1.39,1.28
1.35,1.27,1.35,1.23
1.28,1.31,1.32,1.24
1.30,1.32,1.34,1.28
1.33,1.30,1.33,1.24
1.28,1.24,1.31,1.23
1.24,1.30,1.32,1.20
1.29,1.21,1.32,1.16
1.20,1.15,1.25,1.11
1.21,1.25,1.26,1.16
1.21,1.28,1.28,1.17
1.28,1.33,1.33,1.23
1.35,1.39,1.40,1.32
1.38,1.39,1.42,1.32
1.40,1.41,1.43,1.36
1.43,1.43,1.49,1.41
1.42,1.41,1.44,1.38
1.40,1.31,1.40,1.26
1.33,1.34,1.40,1.28
1.35,1.39,1.39,1.28
1.40,1.40,1.41,1.33
1.43,1.37,1.45,1.36
1.39,1.43,1.43,1.38
1.43,1.43,1.45,1.42
1.42,1.39,1.45,1.38
1.55,1.53,1.59,1.48
1.54,1.47,1.54,1.46
1.47,1.39,1.48,1.36
1.45,1.37,1.49,1.35
1.37,1.30,1.38,1.29
1.32,1.33,1.45,1.32
1.36,1.45,1.45,1.34
1.42,1.45,1.47,1.37
1.61,1.61,1.67,1.55
1.65,1.61,1.65,1.56
1.61,1.70,1.72,1.59
1.72,1.71,1.76,1.64
1.73,1.79,1.79,1.71
1.81,1.79,1.88,1.78
1.80,1.67,1.82,1.67
1.67,1.66,1.72,1.66
1.70,1.68,1.71,1.67
1.67,1.70,1.70,1.62
1.72,1.67,1.72,1.65
1.65,1.56,1.67,1.52
1.59,1.61,1.70,1.59
1.60,1.57,1.63,1.52
1.63,1.54,1.63,1.52
1.57,1.45,1.59,1.45
1.45,1.47,1.52,1.44
1.53,1.57,1.58,1.48
1.57,1.64,1.66,1.54
1.64,1.56,1.65,1.55
1.59,1.61,1.61,1.55
1.59,1.66,1.68,1.58
1.66,1.63,1.71,1.62
1.95,1.81,2.07,1.80
1.83,1.94,1.96,1.76
1.93,1.84,1.93,1.80
1.94,1.81,1.99,1.78
1.84,1.79,1.84,1.77
1.79,1.80,1.81,1.73
1.89,1.91,1.95,1.83
1.95,1.85,1.95,1.82
1.90,1.90,1.91,1.80
1.91,1.88,1.93,1.86
1.86,1.95,1.97,1.85
1.97,1.98,2.01,1.94
1.96,1.93,1.98,1.90
1.95,1.98,1.98,1.91
1.97,1.95,1.97,1.93
1.95,1.97,1.98,1.91
1.99,1.99,2.00,1.93
1.91,2.03,2.09,1.89
2.00,1.99,2.13,1.96
1.96,1.98,2.05,1.94
1.97,1.91,1.98,1.91
1.91,2.00,2.03,1.86
2.01,2.07,2.08,1.99
2.08,2.02,2.09,2.02
2.02,2.01,2.09,1.99
2.00,2.04,2.07,1.97
2.10,2.03,2.18,2.01
2.07,2.08,2.20,1.97
2.08,2.18,2.18,2.07
2.20,2.05,2.24,2.05
2.09,2.11,2.14,2.02
2.11,2.10,2.20,2.10
2.10,2.09,2.16,2.07
2.13,2.15,2.15,2.09
2.16,2.14,2.18,2.11
2.18,2.18,2.20,2.15
2.16,2.11,2.18,2.11
2.16,2.15,2.21,2.14
2.15,2.12,2.18,2.12
2.14,2.10,2.15,2.10
2.13,2.11,2.14,2.09
2.11,1.99,2.11,1.98
1.97,2.01,2.02,1.95
2.00,1.95,2.02,1.95
2.02,1.95,2.02,1.95
1.97,1.98,2.01,1.96
1.98,1.88,1.99,1.87
1.88,1.89,1.95,1.88
1.88,1.95,1.95,1.88
1.95,1.94,1.96,1.88
1.93,1.88,1.93,1.88
1.86,1.85,1.89,1.83
1.85,1.82,1.87,1.79
1.84,1.83,1.85,1.80
1.85,1.79,1.85,1.77
1.78,1.73,1.80,1.72
1.73,1.76,1.81,1.73
1.77,1.84,1.92,1.77
1.87,1.78,1.89,1.78
1.79,1.84,1.85,1.76
1.84,1.85,1.86,1.80
1.84,1.85,1.85,1.82
1.86,1.88,1.89,1.82
1.88,1.91,1.93,1.87
