WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund Common Shares of Beneficial Interest,NASDAQ
12.04,12.00,12.05,11.95
11.99,11.99,12.01,11.95
12.02,11.99,12.03,11.98
11.99,11.95,11.99,11.94
11.96,12.00,12.02,11.96
12.06,12.04,12.06,11.97
12.02,12.01,12.06,12.00
12.00,12.05,12.05,11.98
12.06,12.00,12.06,11.98
12.00,11.99,12.04,11.98
12.03,12.02,12.03,11.98
12.01,12.01,12.04,11.98
12.08,12.02,12.08,11.99
12.00,12.04,12.06,12.00
12.04,12.05,12.05,12.00
12.04,12.05,12.07,12.03
12.11,12.07,12.11,12.02
12.10,11.99,12.10,11.98
12.04,11.98,12.04,11.97
12.08,12.10,12.14,11.99
12.16,12.09,12.16,12.08
12.10,12.06,12.10,12.03
12.00,12.02,12.03,11.95
11.99,11.94,12.05,11.94
11.90,11.90,11.93,11.87
11.90,11.93,11.93,11.87
11.90,11.90,11.93,11.88
11.93,11.91,11.93,11.89
11.92,11.90,11.93,11.86
11.90,11.94,11.94,11.87
11.93,11.88,11.97,11.87
11.90,11.91,11.94,11.89
11.91,11.90,11.94,11.88
11.91,11.87,11.93,11.87
11.90,11.95,11.95,11.89
11.96,11.97,12.00,11.93
11.93,11.97,11.99,11.93
11.98,11.95,12.01,11.94
12.02,12.03,12.04,11.98
12.03,11.99,12.03,11.98
11.99,11.96,12.02,11.95
11.93,11.98,11.98,11.92
11.99,11.95,12.00,11.94
11.94,11.94,11.97,11.94
11.93,11.94,11.97,11.93
11.94,11.90,11.96,11.90
11.90,11.86,11.92,11.86
11.89,11.91,11.91,11.87
11.93,11.95,11.95,11.91
11.92,11.92,11.95,11.90
11.92,11.95,11.98,11.92
11.93,11.89,11.95,11.88
11.87,11.87,11.91,11.87
11.90,11.87,11.93,11.86
11.90,11.91,11.91,11.88
11.91,11.90,11.91,11.87
11.92,11.88,11.92,11.87
11.87,11.83,11.88,11.80
11.79,11.80,11.82,11.77
11.81,11.82,11.82,11.78
11.83,11.80,11.84,11.79
11.84,11.88,11.90,11.80
11.83,11.80,11.86,11.78
11.83,11.76,11.83,11.74
11.78,11.80,11.81,11.75
11.85,11.89,11.89,11.81
11.85,11.94,11.94,11.83
11.94,11.95,11.96,11.89
11.89,11.95,11.95,11.89
11.92,12.00,12.02,11.91
11.97,12.06,12.06,11.96
12.03,12.03,12.06,12.00
12.02,12.06,12.09,12.01
12.05,12.07,12.09,12.05
12.07,12.19,12.19,12.07
12.11,12.18,12.19,12.11
12.23,12.30,12.33,12.18
12.33,12.34,12.37,12.27
12.32,12.36,12.38,12.31
12.40,12.41,12.43,12.37
12.44,12.44,12.46,12.41
12.41,12.49,12.52,12.40
12.52,12.49,12.53,12.46
12.45,12.55,12.59,12.45
12.54,12.51,12.56,12.49
