ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ
25.69,26.24,26.24,25.69
26.09,26.32,26.34,26.09
26.53,26.50,26.59,26.42
26.36,26.28,26.36,26.21
26.28,26.55,26.55,26.28
26.61,26.68,26.75,26.58
26.75,26.63,26.78,26.57
26.67,26.86,26.86,26.63
26.88,27.16,27.21,26.88
27.12,26.98,27.18,26.87
26.77,27.18,27.18,26.77
26.69,26.45,26.69,26.32
26.56,26.24,26.60,26.13
26.09,25.83,26.14,25.82
25.93,26.01,26.02,25.88
25.63,25.63,25.70,25.50
25.25,25.15,25.25,24.94
25.17,24.97,25.17,24.74
24.94,24.53,25.00,24.53
24.72,25.11,25.11,24.72
25.14,25.34,25.38,25.14
25.13,25.13,25.13,25.01
24.66,24.25,24.66,24.15
24.08,24.07,24.09,23.68
24.07,23.91,24.16,23.91
24.29,24.51,24.57,24.29
24.40,24.34,24.40,24.16
24.43,24.79,24.79,24.39
24.44,24.62,24.65,24.44
24.68,25.09,25.10,24.68
25.11,25.17,25.21,25.11
25.04,25.22,25.22,25.04
24.94,25.00,25.04,24.81
25.15,25.16,25.17,25.10
25.09,24.82,25.09,24.82
24.86,24.95,25.00,24.80
24.49,24.81,24.81,24.49
24.87,25.10,25.10,24.87
25.24,25.38,25.38,25.24
25.47,25.61,25.71,25.40
25.84,25.71,25.93,25.71
25.77,25.52,25.77,25.48
25.68,26.04,26.05,25.68
26.11,26.28,26.29,26.11
26.30,26.27,26.37,26.24
26.13,26.33,26.35,26.13
26.41,26.29,26.41,26.27
26.41,26.43,26.44,26.39
26.27,26.23,26.27,26.19
26.25,26.57,26.57,26.25
26.88,26.85,26.88,26.75
26.77,26.58,26.77,26.51
26.66,26.42,26.66,26.37
26.22,26.50,26.58,26.07
26.54,26.80,26.80,26.54
26.45,26.46,26.49,26.41
26.50,26.26,26.55,26.26
26.32,26.50,26.61,26.32
26.70,26.81,26.83,26.66
26.99,26.92,27.00,26.86
26.76,26.67,26.76,26.66
N/A,N/A,N/A,N/A
27.19,27.35,27.35,27.19
27.21,27.29,27.36,27.21
27.22,27.10,27.30,27.03
27.04,27.17,27.17,26.86
27.21,27.33,27.33,27.21
27.33,27.30,27.33,27.25
27.07,27.15,27.19,27.07
27.41,27.58,27.60,27.37
27.44,27.51,27.59,27.44
27.35,26.98,27.35,26.86
26.79,26.85,26.86,26.66
26.88,26.97,27.04,26.88
27.00,26.84,27.00,26.82
26.83,26.86,26.86,26.49
26.70,26.84,26.84,26.57
27.01,27.04,27.12,26.98
26.87,26.32,26.87,26.32
26.47,26.29,26.47,26.18
26.42,26.60,26.60,26.42
26.53,26.16,26.53,26.16
26.18,26.26,26.31,26.13
25.97,25.36,25.97,25.27
25.10,25.12,25.24,24.86
24.96,24.41,25.04,21.25
24.41,24.44,24.72,24.07
24.71,25.50,25.67,24.71
25.23,25.25,25.50,25.00
25.04,25.21,25.26,25.04
25.26,25.07,25.32,25.07
24.89,24.63,24.89,24.44
24.50,24.51,24.55,24.13
24.60,24.12,24.67,24.04
24.01,24.04,24.10,23.73
23.40,23.39,23.49,23.18
23.32,23.86,23.86,23.32
23.61,23.55,23.86,23.55
22.88,23.35,23.35,22.76
23.37,23.17,23.59,23.17
23.65,24.15,24.16,23.65
24.16,24.00,24.16,23.97
23.48,23.47,23.84,23.47
23.47,23.77,23.77,23.34
24.00,23.91,24.10,23.69
23.43,23.20,23.55,23.20
23.18,22.73,23.18,22.71
22.97,23.10,23.10,22.86
23.11,23.00,23.40,22.95
23.40,23.67,23.67,23.40
23.69,23.64,23.69,23.57
24.11,23.90,24.12,23.90
24.10,24.45,24.45,24.09
24.38,24.42,24.52,24.36
24.40,24.16,24.40,24.16
24.12,24.03,24.12,23.98
24.63,24.49,24.69,24.49
24.35,24.11,24.37,24.05
24.31,24.14,24.31,23.99
23.84,23.76,23.88,23.74
23.69,23.86,23.88,23.69
23.69,23.71,23.76,23.61
23.12,22.79,23.12,22.79
23.03,22.82,23.05,22.82
22.69,22.71,22.78,22.47
22.88,22.74,22.88,22.67
23.18,23.14,23.53,23.08
23.12,23.61,23.67,23.12
23.82,23.80,23.82,23.63
23.98,24.02,24.02,23.98
