FBR,Fibria Celulose S.A.,NASDAQ
23.13,23.34,23.34,22.86
23.30,24.03,24.46,23.27
23.49,24.13,24.41,23.44
23.71,23.50,23.71,23.34
23.42,23.26,23.53,23.05
23.07,23.18,23.50,22.92
22.71,22.37,22.78,22.11
22.49,21.59,22.55,21.37
21.21,21.19,21.47,21.02
20.51,20.48,20.63,20.02
21.09,21.94,21.99,21.09
21.64,21.23,21.64,20.88
21.18,20.23,21.28,20.14
19.99,19.02,19.99,18.82
19.61,19.05,19.61,18.45
18.29,18.08,18.46,17.94
17.90,18.50,18.78,17.63
18.81,18.63,18.84,18.25
18.68,18.28,18.99,18.23
18.29,19.22,19.22,18.07
19.22,19.71,19.86,19.11
19.53,19.21,19.68,19.12
18.50,17.53,18.61,17.41
17.67,17.86,17.91,17.20
17.90,18.61,18.95,17.70
19.21,19.24,19.71,19.00
19.62,19.25,19.82,19.06
19.27,19.87,20.11,19.10
19.27,19.38,19.71,19.18
20.33,20.08,20.47,19.61
19.99,20.30,20.64,19.98
20.29,20.68,20.80,20.25
20.64,20.88,21.16,20.63
21.00,20.83,21.00,20.53
20.50,20.22,20.63,20.01
20.31,19.96,20.48,19.76
19.21,19.35,19.35,18.92
18.66,18.35,18.75,18.21
18.65,18.58,19.00,18.53
19.02,19.94,20.17,18.92
20.12,20.17,20.60,20.00
20.25,20.06,20.37,19.52
20.33,20.72,20.80,20.29
20.57,20.13,20.78,19.99
19.91,20.10,20.32,19.72
20.26,20.26,20.68,20.08
20.24,20.74,20.75,20.09
20.87,21.45,21.54,20.86
21.25,21.40,21.45,20.97
21.46,21.40,21.69,21.24
21.71,22.53,22.60,21.71
22.36,22.86,22.98,22.24
22.28,22.28,23.25,22.00
21.73,22.05,22.16,21.58
22.05,22.74,22.76,21.78
22.36,21.82,22.62,21.65
22.19,20.97,22.24,20.93
21.33,21.32,21.38,20.65
21.73,21.96,22.02,21.53
22.11,21.63,22.29,21.54
21.58,21.88,21.95,21.24
22.24,22.51,22.67,22.21
22.83,22.70,22.83,22.51
22.60,22.65,22.86,22.49
22.49,21.73,22.55,21.58
21.74,21.75,21.87,21.50
21.92,21.92,22.07,21.68
21.87,21.57,21.90,21.45
21.48,21.53,21.68,21.00
21.77,22.39,22.49,21.72
22.19,23.04,23.33,22.16
22.93,22.54,22.96,22.20
22.24,22.49,22.65,21.73
22.57,22.49,23.25,22.41
22.43,22.17,22.64,21.91
22.03,22.14,22.16,21.62
21.99,22.53,22.53,21.93
22.68,22.13,22.97,22.08
21.73,20.38,21.88,20.32
20.82,20.26,21.14,19.86
20.57,20.50,20.70,20.14
20.40,19.85,20.48,19.68
20.43,20.23,20.46,19.90
20.12,19.05,20.20,18.87
18.66,18.73,19.32,18.12
18.67,17.57,19.00,16.34
17.42,16.91,17.93,16.35
18.65,18.59,19.18,18.48
18.05,17.50,18.24,17.48
17.84,18.38,18.49,17.59
18.40,18.51,18.88,18.22
18.07,17.87,18.20,17.42
17.67,16.85,17.83,16.48
17.33,16.30,17.45,16.30
16.00,15.87,16.14,15.52
15.20,15.07,15.55,14.88
14.83,15.67,16.04,14.83
15.92,15.53,16.14,15.50
14.84,14.93,15.01,14.54
15.36,15.15,15.73,15.00
15.85,16.58,16.59,15.71
16.43,15.96,16.64,15.86
15.65,15.29,16.21,15.26
15.34,15.77,15.77,15.25
16.37,15.65,16.37,15.24
15.25,14.64,15.43,14.56
14.64,14.02,14.71,13.93
14.15,14.50,14.56,13.78
14.87,15.15,15.50,14.85
15.76,16.15,16.20,15.67
15.95,16.60,16.60,15.92
16.86,16.10,16.99,16.05
16.45,16.61,16.66,16.26
16.46,16.40,16.51,16.19
16.48,16.42,16.56,16.15
16.68,16.98,17.13,16.63
17.46,17.00,17.55,16.87
17.21,16.60,17.28,16.53
16.54,16.76,16.87,16.23
16.74,16.39,16.79,16.29
16.47,16.56,16.68,16.17
16.53,16.26,16.57,16.17
15.78,15.00,15.78,14.92
15.19,14.80,15.39,14.71
14.80,14.89,14.98,14.14
15.14,14.73,15.14,14.55
15.10,14.38,15.12,14.22
14.54,14.91,14.93,14.32
14.90,14.72,14.91,14.38
14.69,14.99,15.06,14.69
14.79,14.50,14.89,14.46
14.68,14.93,15.04,14.53
14.76,14.58,14.78,14.47
14.56,14.37,14.58,14.10
14.38,13.73,14.38,13.68
13.81,14.00,14.04,13.67
13.77,14.76,14.82,13.74
14.83,14.80,15.11,14.60
15.05,15.57,15.69,15.02
15.35,15.98,16.10,15.30
16.31,16.30,16.38,15.96
16.56,16.30,16.56,16.15
16.28,15.90,16.31,15.72
16.13,15.58,16.20,15.51
15.26,15.70,15.73,15.20
16.19,16.33,16.47,16.02
16.12,16.00,16.21,15.79
16.22,16.52,16.56,16.11
16.60,16.89,16.92,16.38
16.64,16.85,16.94,16.46
16.91,17.01,17.16,16.81
16.59,16.49,16.74,16.33
15.99,15.38,16.05,15.36
15.28,15.61,15.74,15.20
15.81,16.10,16.24,15.79
16.17,16.56,16.67,16.14
16.70,16.75,16.92,16.60
16.64,16.55,16.70,16.39
16.33,16.26,16.43,16.10
16.12,16.17,16.20,15.88
16.11,15.77,16.31,15.75
15.55,15.50,15.69,15.38
15.22,15.40,15.45,15.04
15.61,15.06,15.79,15.06
15.20,15.74,15.82,14.97
15.59,15.02,15.67,15.00
15.19,15.26,15.47,15.08
15.72,16.40,16.53,15.69
16.75,17.32,17.37,16.54
17.61,17.17,17.68,17.08
16.92,17.13,17.27,16.80
16.99,17.24,17.33,16.93
17.41,17.29,17.44,17.15
17.17,17.19,17.26,17.00
17.51,17.90,18.04,17.49
17.73,17.52,17.89,17.47
17.52,17.75,17.88,17.40
17.80,18.03,18.13,17.71
18.08,17.55,18.10,17.52
17.55,17.37,17.57,17.13
17.25,17.20,17.37,17.00
17.35,16.79,17.50,16.65
16.82,16.86,17.03,16.55
17.10,17.17,17.30,16.97
17.22,17.28,17.61,17.14
17.31,17.72,17.80,17.06
17.76,17.72,17.86,17.53
17.86,17.29,17.92,17.15
17.58,17.53,17.71,17.24
17.58,17.31,17.64,17.20
17.44,17.49,17.84,17.39
17.47,17.48,17.50,17.16
17.71,17.02,17.72,16.95
17.01,17.34,17.40,16.74
17.40,17.65,17.73,17.33
17.52,17.58,17.62,17.06
17.55,17.54,17.91,17.48
17.46,17.35,17.66,17.20
17.49,17.08,17.57,17.01
17.06,17.07,17.14,16.80
16.57,16.44,16.74,16.33
16.49,16.19,16.61,16.13
15.98,17.13,17.13,15.90
17.14,16.67,17.14,16.49
16.86,17.00,17.31,16.75
17.02,17.73,17.89,16.96
17.51,17.51,17.70,17.15
17.61,17.62,17.74,17.48
17.73,17.96,18.14,17.64
18.10,18.11,18.26,17.96
18.26,18.43,18.50,18.15
18.58,18.78,18.82,18.37
18.98,19.19,19.55,18.98
18.85,18.71,19.10,18.54
18.45,18.40,18.55,18.26
18.61,17.92,18.75,17.80
18.02,17.93,18.19,17.69
17.78,17.66,17.82,17.40
17.38,16.86,17.41,16.73
16.90,16.82,17.24,16.79
16.51,16.26,16.62,16.02
16.55,16.44,16.73,16.31
16.92,16.78,17.01,16.68
16.69,16.58,16.69,16.40
16.46,16.41,16.75,16.15
16.14,15.86,16.21,15.66
16.17,16.31,16.45,16.05
16.03,15.85,16.11,15.80
15.84,15.74,15.84,15.46
15.69,15.28,15.72,15.16
15.94,15.99,16.17,15.79
16.17,16.35,16.38,16.14
16.13,16.90,17.00,16.05
16.89,16.72,16.94,16.71
17.09,16.98,17.17,16.69
16.88,16.61,16.97,16.45
16.59,16.33,16.69,16.12
16.55,16.73,16.79,16.44
17.09,16.91,17.14,16.77
16.75,16.40,16.75,16.27
15.99,15.72,16.10,15.68
15.70,15.42,15.88,15.26
15.30,15.44,15.47,14.72
15.41,15.21,15.43,15.18
15.45,15.54,15.61,15.39
16.17,16.15,16.24,16.05
15.95,16.14,16.20,15.85
15.87,15.95,15.97,15.79
15.61,15.80,15.81,15.52
15.80,15.99,16.02,15.78
16.09,16.00,16.19,15.96
15.93,16.00,16.06,15.87
16.27,16.20,16.39,16.13
16.36,16.25,16.40,16.09
16.22,16.07,16.31,15.98
16.08,15.92,16.12,15.86
16.04,15.88,16.10,15.71
15.76,15.89,15.95,15.70
16.12,16.22,16.28,16.07
16.41,16.65,16.71,16.35
16.60,16.57,16.84,16.48
16.43,16.46,16.72,16.37
16.50,16.39,16.62,16.24
16.39,16.14,16.47,16.00
16.09,16.03,16.31,15.81
15.96,16.27,16.83,15.92
16.36,16.54,16.62,16.36
16.55,16.54,16.58,16.25
16.49,16.13,16.54,16.04
16.04,15.93,16.08,15.85
15.87,15.46,15.88,15.32
15.66,15.31,15.66,15.27
15.54,15.67,15.89,15.43
15.63,15.54,15.65,15.45
15.30,15.45,15.52,15.07
15.25,15.02,15.30,14.80
14.88,15.07,15.13,14.87
15.15,15.13,15.34,15.04
14.97,14.79,14.99,14.68
14.56,14.53,14.79,14.48
14.90,15.15,15.16,14.82
15.12,15.05,15.26,15.02
15.00,15.16,15.49,14.99
15.13,15.23,15.40,14.98
15.02,15.16,15.20,14.96
15.21,14.98,15.21,14.93
14.88,14.50,15.03,14.44
14.49,14.25,14.52,14.05
14.26,14.21,14.35,14.09
14.37,14.34,14.48,14.14
14.50,14.41,14.72,14.37
14.45,14.15,14.48,14.13
14.15,14.19,14.39,14.13
14.33,14.51,14.58,14.22
14.58,14.45,14.65,14.35
14.28,14.38,14.61,14.28
14.42,14.55,14.68,14.27
14.38,14.50,14.72,14.38
14.37,13.96,14.39,13.94
13.83,13.88,14.03,13.76
13.75,13.81,13.86,13.59
13.60,14.45,14.55,13.54
14.62,14.38,14.75,14.22
14.47,14.45,14.61,14.39
14.68,14.97,15.05,14.68
15.49,15.42,15.49,15.26
15.38,15.53,15.58,15.29
15.44,15.58,15.59,15.22
15.51,15.60,15.73,15.46
15.64,15.71,16.05,15.59
15.74,15.75,15.94,15.66
15.83,15.87,15.93,15.69
16.00,16.18,16.35,15.95
16.19,16.42,16.43,16.19
16.50,16.40,16.59,16.12
16.58,16.69,16.81,16.50
16.63,16.78,16.98,16.62
16.85,16.58,16.91,16.50
16.62,16.70,16.87,16.58
16.83,16.42,16.83,16.38
16.39,16.14,16.45,16.06
16.11,15.92,16.26,15.77
16.01,15.36,16.04,15.30
15.50,15.25,15.55,15.19
15.39,15.38,15.55,15.27
15.33,15.12,15.34,15.00
15.25,15.30,15.39,15.02
15.75,15.54,15.75,15.40
15.57,15.91,15.97,15.57
15.93,15.86,16.04,15.82
15.98,16.27,16.40,15.81
16.34,16.02,16.34,15.90
15.83,15.93,16.06,15.71
15.84,16.15,16.33,15.76
16.06,15.66,16.22,15.53
15.55,15.35,15.60,15.07
15.30,15.08,15.43,15.01
15.04,15.01,15.37,14.93
15.39,15.22,15.61,14.94
15.02,15.09,15.16,14.83
15.14,15.60,15.69,15.13
15.41,15.37,15.71,15.26
15.30,15.18,15.46,15.11
15.17,14.71,15.17,14.53
14.64,14.56,15.17,14.50
14.76,14.87,15.00,14.66
14.99,14.88,15.01,14.74
14.78,14.59,14.83,14.44
14.51,14.73,14.81,14.44
14.39,14.43,14.48,14.24
14.48,14.45,14.58,14.33
14.43,14.48,14.68,14.43
14.57,14.76,14.79,14.50
14.85,14.99,15.07,14.78
15.44,15.57,15.61,15.02
15.43,14.93,15.43,14.91
14.95,15.06,15.20,14.87
15.00,15.03,15.37,14.96
15.03,14.42,15.03,14.29
14.62,14.41,14.70,14.40
14.42,14.13,14.45,14.07
