MTRX,Matrix Service Company - Common Stock,NASDAQ
10.82,10.94,11.02,10.66
10.95,10.88,11.00,10.73
10.89,11.20,11.22,10.76
11.20,11.25,11.36,11.13
11.20,11.49,11.51,11.13
11.52,11.34,11.52,11.25
11.28,11.16,11.28,11.00
11.23,11.32,11.37,10.98
11.30,11.19,11.37,11.05
11.23,10.99,11.23,10.95
11.02,11.22,11.33,10.98
11.09,11.03,11.09,10.91
11.10,10.92,11.15,10.90
10.94,10.55,10.94,10.46
10.62,10.47,10.73,10.26
10.45,10.44,10.75,10.12
10.35,10.61,10.66,10.35
10.66,10.41,10.66,9.99
10.47,10.09,10.86,10.09
10.17,10.52,10.54,9.85
10.50,10.73,10.78,10.50
10.68,10.65,10.73,10.26
9.75,9.55,9.96,9.21
9.51,9.49,9.53,9.10
9.51,9.43,9.78,9.41
9.58,9.70,9.89,9.49
9.62,9.87,9.94,9.58
9.86,10.46,10.51,9.73
10.29,10.35,10.38,10.11
10.48,10.40,10.61,10.21
10.76,10.45,10.79,10.26
10.05,10.05,10.20,9.85
10.06,10.20,10.25,10.04
10.20,10.19,10.24,10.06
10.12,10.16,10.19,9.95
10.16,10.34,10.39,10.02
10.16,10.90,10.93,10.16
10.93,10.70,10.97,10.52
10.81,11.06,11.10,10.25
11.06,11.44,11.44,10.91
11.46,11.60,11.72,11.17
11.66,11.66,11.75,11.41
11.71,11.98,12.04,11.61
12.04,12.12,12.13,11.83
12.01,12.11,12.37,11.88
12.07,12.20,12.24,11.90
12.08,12.09,12.28,12.01
12.19,12.19,12.19,11.78
12.18,11.79,12.18,11.70
11.80,11.74,11.93,11.43
11.80,11.92,11.99,11.67
11.90,11.83,11.92,11.73
11.83,11.00,11.99,10.89
10.90,11.06,11.23,10.81
11.04,11.10,11.18,10.91
11.06,11.15,11.19,10.97
11.28,10.74,11.33,10.72
10.81,10.53,10.99,10.43
10.59,10.66,10.87,10.43
10.64,10.61,10.80,10.55
10.60,10.76,10.92,10.42
10.87,10.71,11.17,10.63
10.81,10.73,10.86,10.70
10.69,11.08,11.22,10.63
11.01,11.10,11.30,11.01
11.08,11.25,11.26,11.01
11.21,11.19,11.33,11.04
11.15,11.38,11.58,11.12
11.36,11.17,11.44,11.07
11.28,11.50,11.54,11.20
11.48,11.35,11.61,11.28
11.28,11.09,11.30,10.97
11.08,11.10,11.17,11.01
11.17,11.60,11.60,10.98
11.56,11.42,11.67,11.39
11.21,11.28,11.43,11.10
10.32,11.18,11.54,9.81
11.13,11.01,11.45,10.98
10.90,10.82,11.38,10.76
10.86,11.30,11.50,10.86
11.45,11.26,11.45,11.04
11.22,10.63,11.37,10.63
10.69,11.21,11.22,10.63
11.06,11.01,11.17,10.79
10.83,10.98,11.17,10.59
10.87,10.77,11.13,10.29
10.79,10.66,11.24,10.18
11.31,12.04,12.09,11.08
11.85,12.14,12.37,11.50
12.12,12.38,12.54,11.71
11.98,11.72,12.20,11.55
11.65,11.27,11.65,11.04
11.39,11.20,11.39,10.90
11.33,10.79,11.42,10.63
10.79,10.82,10.96,10.60
10.50,10.14,10.58,10.04
9.98,10.48,10.54,9.85
10.44,9.99,10.62,9.97
9.75,9.95,9.95,9.57
10.03,9.76,10.24,9.68
10.04,10.31,10.32,9.73
10.18,9.84,10.21,9.67
9.65,9.29,9.88,9.26
9.38,9.92,9.96,9.31
10.01,9.94,10.09,9.72
9.63,9.29,9.95,9.18
9.37,8.86,9.43,8.75
8.90,8.58,8.96,8.51
8.72,8.77,9.05,8.68
9.04,9.64,9.71,9.04
9.50,9.81,9.89,9.50
9.97,10.05,10.22,9.87
10.16,10.29,10.34,9.99
10.14,10.11,10.27,9.88
10.21,10.04,10.34,9.76
10.11,10.22,10.34,9.90
10.40,10.39,10.63,10.26
10.43,10.08,10.65,10.05
10.09,9.85,10.09,9.60
9.74,9.38,9.74,9.36
9.44,10.00,10.00,9.41
9.88,9.69,10.05,9.55
9.45,9.24,9.46,9.16
9.27,9.31,9.60,9.25
9.29,9.25,9.65,9.08
9.31,9.54,9.65,9.16
9.73,9.15,9.73,9.08
9.22,9.39,9.43,9.08
9.46,9.49,9.50,9.20
9.44,9.50,9.51,9.27
9.44,9.31,9.50,9.25
9.50,9.83,9.90,9.39
9.76,9.59,9.77,9.52
9.57,9.61,9.68,9.35
9.49,9.26,9.54,9.19
9.32,9.43,9.53,9.20
9.25,9.61,9.65,9.22
9.70,9.27,9.70,9.22
9.49,9.77,9.89,9.43
9.74,9.94,9.97,9.54
10.01,9.97,10.10,9.72
10.09,9.85,10.14,9.81
9.85,9.59,9.86,9.49
9.67,9.84,9.89,9.30
9.63,9.69,9.98,9.44
9.87,10.00,10.20,9.86
9.91,9.89,10.10,9.73
9.99,9.97,10.14,9.84
9.84,9.94,10.13,9.84
9.76,9.67,9.96,9.45
9.74,9.77,10.00,9.39
9.59,9.42,9.75,9.29
9.20,8.88,9.30,8.85
8.76,8.97,9.04,8.76
8.94,8.63,9.03,8.61
8.70,8.93,8.95,8.60
9.03,9.24,9.42,8.80
9.26,9.08,9.38,8.95
9.01,8.55,9.19,8.50
8.46,8.65,8.73,8.37
8.70,8.50,8.85,8.49
8.38,8.45,8.62,8.29
8.44,8.51,8.56,8.31
8.53,8.51,8.67,8.36
8.65,8.71,8.75,8.47
8.69,8.62,8.88,8.61
8.59,8.49,8.68,8.46
8.68,8.61,8.76,8.51
8.67,8.73,8.79,8.55
8.84,8.83,8.97,8.62
8.79,8.85,8.90,8.70
8.91,9.01,9.18,8.81
9.20,8.97,9.20,8.87
8.97,9.31,9.35,8.92
8.94,9.09,9.19,8.35
8.95,8.92,9.13,8.82
8.84,9.01,9.05,8.80
9.00,8.91,9.00,8.77
9.02,8.80,9.02,8.75
8.80,9.12,9.12,8.80
9.12,8.99,9.26,8.99
8.93,8.94,9.04,8.79
8.83,8.96,9.04,8.76
9.09,9.33,9.34,9.01
9.31,9.17,9.51,9.13
9.23,9.15,9.29,8.96
8.40,8.77,8.81,8.30
8.82,8.76,8.82,8.25
8.89,8.70,8.89,8.68
8.69,8.61,8.74,8.47
8.76,8.98,8.99,8.63
8.97,9.53,9.53,8.91
9.63,9.36,9.63,9.33
9.34,9.68,9.74,9.28
9.64,9.46,9.69,9.46
9.45,9.43,9.45,9.21
9.46,9.77,9.97,9.38
9.80,9.85,9.92,9.57
9.97,9.72,9.99,9.65
9.72,9.70,9.85,9.55
9.62,9.28,9.68,9.21
9.37,9.59,9.61,9.25
9.65,9.40,9.72,9.17
9.42,9.42,9.47,9.37
9.50,9.51,9.65,9.38
9.42,9.42,9.62,9.36
9.31,9.30,9.36,8.98
9.41,9.08,9.46,9.03
9.00,9.08,9.18,8.93
9.15,8.88,9.31,8.69
9.02,9.41,9.41,9.00
9.45,9.28,9.49,9.20
9.50,9.71,9.84,9.50
9.97,10.29,10.58,9.55
10.27,10.80,10.90,10.10
10.21,9.63,10.21,9.38
9.63,9.77,9.78,9.33
9.66,9.77,9.98,9.66
9.68,9.60,9.84,9.55
9.70,9.52,9.92,9.49
9.47,9.59,9.65,9.27
9.60,9.67,9.68,9.42
9.84,10.10,10.16,9.77
10.10,9.88,10.10,9.75
9.83,9.73,9.97,9.70
9.57,9.57,9.70,9.50
9.66,9.63,9.80,9.50
9.53,9.55,9.65,9.52
9.51,9.92,9.95,9.29
9.80,9.93,10.02,9.50
10.16,10.16,10.20,9.94
10.22,10.33,10.42,10.10
10.23,10.62,10.65,10.23
10.57,10.67,10.73,10.27
10.84,10.95,11.08,10.70
11.01,10.95,11.05,10.80
11.08,11.18,11.22,10.89
11.16,11.25,11.25,11.09
11.28,11.42,11.56,11.28
11.50,11.43,11.52,11.36
11.38,11.31,11.56,11.21
11.38,11.55,11.70,11.36
11.54,11.68,11.80,11.43
11.70,11.53,11.96,11.50
11.61,11.77,11.90,11.46
11.84,12.00,12.00,11.64
12.05,12.01,12.11,11.78
11.98,12.23,12.30,11.86
12.28,12.11,12.48,12.04
12.17,12.43,12.47,12.06
12.45,12.49,12.50,12.35
12.42,12.18,12.60,12.17
12.37,12.33,12.58,12.33
12.33,12.05,12.35,11.85
11.99,12.06,12.13,11.96
12.03,12.20,12.24,11.96
12.20,11.79,12.20,11.77
11.71,11.40,11.72,11.30
11.46,11.32,11.70,11.11
11.38,11.40,11.57,11.35
11.41,11.32,11.44,11.18
11.28,11.30,11.34,11.15
