STRL,Sterling Construction Company Inc - Common Stock,NASDAQ
19.26,19.45,19.53,19.14
19.47,19.57,19.69,19.13
19.46,19.73,19.95,19.46
19.82,19.92,19.96,19.61
19.77,19.70,19.86,19.50
19.84,19.61,19.95,19.55
19.55,19.63,19.82,19.45
19.83,19.85,19.94,19.52
19.75,20.04,20.12,19.75
20.10,20.03,20.46,19.69
19.97,20.95,20.99,19.54
20.76,20.56,20.93,20.38
20.64,20.17,20.86,20.02
20.22,19.68,20.35,19.57
19.84,19.72,19.90,19.16
19.65,19.68,19.95,19.50
19.61,19.99,20.00,19.57
20.00,20.06,20.41,19.66
20.09,19.02,20.17,19.01
18.62,18.42,19.14,18.27
18.48,18.70,18.82,18.13
18.68,18.58,18.85,18.47
18.39,18.22,18.57,18.07
18.18,18.60,18.69,18.01
18.65,18.17,18.65,18.08
18.33,18.26,18.51,18.18
18.11,18.11,18.37,17.91
18.01,19.25,19.30,17.64
19.11,19.59,19.61,18.81
19.59,19.02,19.59,18.31
19.01,19.06,19.39,18.79
18.95,19.46,19.52,18.95
19.46,19.23,19.48,19.05
19.33,19.56,19.62,19.24
19.58,20.31,20.65,19.58
20.42,20.39,20.64,20.24
20.18,20.05,20.35,19.45
19.97,19.60,20.05,19.34
19.64,20.23,20.35,19.63
20.31,20.24,20.35,20.03
20.27,20.10,20.30,20.02
20.19,20.20,20.30,19.90
20.28,20.57,20.65,20.10
20.57,20.52,20.60,20.20
20.52,20.56,20.90,20.34
20.50,20.74,21.06,20.50
20.60,21.02,21.07,20.39
21.14,21.15,21.22,20.37
18.44,17.64,19.34,17.22
17.64,16.05,17.65,15.91
16.05,17.55,17.74,15.56
17.41,16.58,17.41,16.41
16.66,15.67,16.66,15.50
15.60,16.06,16.20,15.58
16.11,16.35,16.44,16.05
16.31,16.09,16.39,16.00
16.12,15.82,16.37,15.78
15.81,15.91,16.04,15.73
15.89,16.05,16.19,15.66
16.11,16.05,16.38,15.75
15.96,15.72,15.96,15.71
15.76,15.77,16.22,15.54
15.80,16.00,16.25,15.70
15.89,16.20,16.35,15.89
16.12,16.11,16.37,15.99
16.09,16.07,16.25,15.93
16.04,16.00,16.10,15.78
16.00,15.90,16.20,15.80
15.83,16.13,16.15,15.79
16.24,16.47,16.49,16.15
16.51,16.60,16.68,16.47
16.61,16.73,16.75,16.46
16.74,16.67,16.98,16.57
16.80,17.74,17.77,16.76
17.75,17.64,17.75,17.34
17.48,17.82,17.92,17.33
17.74,17.54,17.74,17.05
17.47,17.27,17.76,17.19
17.27,17.31,17.69,17.08
17.44,17.59,17.71,17.30
17.70,17.94,18.15,17.40
17.98,17.50,18.05,17.50
17.60,17.80,17.92,17.50
17.58,16.95,17.58,16.88
16.73,16.85,17.20,16.69
16.74,15.89,16.74,15.88
15.83,16.00,16.24,15.33
15.86,16.62,16.91,15.86
16.02,17.40,17.56,15.92
17.33,17.79,17.81,16.90
17.70,17.87,18.10,17.38
17.82,17.43,17.89,17.02
17.45,17.69,17.80,16.97
17.88,17.51,18.01,17.46
17.45,17.12,17.81,17.04
16.69,16.36,16.83,16.28
16.12,16.64,16.70,16.05
16.58,16.01,16.58,15.97
15.61,15.95,16.00,15.36
16.01,16.15,16.67,15.91
16.54,16.77,16.77,16.06
16.68,16.44,16.68,16.15
16.27,15.52,16.35,15.50
15.53,16.05,16.09,15.47
16.13,15.88,16.30,15.50
15.45,14.63,15.67,14.57
14.65,14.20,14.83,14.17
14.28,14.33,14.44,13.85
14.44,13.80,14.58,13.51
14.05,14.54,14.55,13.86
14.35,14.82,14.84,14.32
14.97,14.89,15.45,14.83
15.08,15.15,15.30,14.84
14.98,15.27,15.42,14.93
15.41,15.10,15.51,14.95
15.21,15.15,15.21,14.91
15.39,15.47,15.70,15.32
15.56,14.39,15.64,14.37
14.35,14.47,14.82,14.20
14.33,14.15,14.41,14.09
14.24,14.41,14.83,14.08
14.35,14.02,14.48,14.01
13.77,13.30,13.78,13.19
13.34,12.94,13.69,12.92
13.02,12.84,13.31,12.75
12.99,12.96,13.19,12.59
13.37,12.88,13.37,12.69
12.96,13.07,13.22,12.80
13.23,13.21,13.50,13.10
13.18,13.35,13.49,13.18
13.27,12.89,13.35,12.84
13.04,13.58,13.73,12.99
13.49,13.56,13.71,13.25
13.53,13.20,13.65,12.99
13.07,12.19,13.10,12.15
12.29,13.40,13.46,12.29
13.19,13.41,13.75,13.14
13.52,12.89,13.72,12.62
13.11,13.10,13.27,13.00
13.15,13.16,13.35,12.99
13.24,13.02,13.44,12.93
13.10,12.72,13.10,12.70
12.77,12.40,12.89,12.21
12.56,12.47,12.61,12.21
12.26,12.39,12.74,12.18
12.62,12.84,12.91,12.25
12.77,12.56,12.99,12.52
12.67,12.65,12.67,12.32
12.52,12.42,12.73,12.41
12.23,12.25,12.37,11.80
12.08,12.55,12.66,11.59
12.34,12.70,12.90,12.17
12.37,11.64,12.49,11.61
11.49,12.16,12.26,11.49
12.08,12.05,12.21,11.93
11.95,12.06,12.29,11.93
12.23,12.23,12.32,12.03
12.18,12.21,12.42,12.04
12.13,11.30,12.24,11.30
11.24,11.23,11.61,11.06
11.28,10.62,11.59,10.61
10.54,10.85,11.25,10.45
10.73,10.99,11.03,10.73
11.08,10.92,11.28,10.79
11.08,11.21,11.24,10.86
11.13,10.87,11.20,10.78
10.83,10.94,11.20,10.76
11.15,11.06,11.20,10.83
11.05,10.97,11.13,10.83
11.11,11.00,11.14,10.90
11.05,10.99,11.39,10.85
10.99,10.90,11.06,10.80
11.06,10.94,11.12,10.79
10.99,11.31,11.32,10.97
