PPHM,Peregrine Pharmaceuticals Inc. - Common Stock,NASDAQ
2.99,2.89,2.99,2.80
2.81,2.78,2.84,2.76
2.75,2.69,2.75,2.69
2.73,3.00,3.02,2.73
3.03,3.17,3.18,2.98
3.19,3.46,3.46,3.17
3.28,3.30,3.36,3.15
3.46,3.34,3.46,3.18
3.34,3.31,3.36,3.23
3.30,3.22,3.30,3.18
3.26,3.28,3.31,3.15
3.26,3.21,3.33,3.20
3.20,3.11,3.22,3.10
3.10,3.06,3.12,3.02
3.12,3.03,3.12,3.01
3.03,2.95,3.03,2.90
2.98,2.88,2.98,2.81
2.88,2.93,2.94,2.85
2.98,3.05,3.14,2.97
3.02,2.93,3.02,2.91
2.92,2.94,2.99,2.86
2.93,2.91,2.93,2.88
2.93,2.98,3.00,2.88
2.95,3.05,3.07,2.92
3.07,3.13,3.24,2.98
3.12,3.10,3.19,3.05
3.07,3.11,3.11,3.02
3.14,3.15,3.19,3.10
3.15,3.19,3.19,3.10
3.19,3.24,3.24,3.15
3.21,3.27,3.28,3.21
3.28,3.33,3.35,3.25
3.35,3.31,3.35,3.25
3.29,3.30,3.30,3.25
3.25,3.28,3.31,3.24
3.28,3.26,3.30,3.25
3.22,3.22,3.22,3.18
3.22,3.24,3.24,3.18
3.22,3.22,3.25,3.20
3.24,3.21,3.25,3.18
3.18,3.24,3.24,3.18
3.23,3.23,3.24,3.19
3.24,3.20,3.24,3.19
3.19,3.33,3.37,3.19
3.37,3.50,3.55,3.34
3.54,3.53,3.58,3.40
3.58,3.42,3.58,3.40
3.40,3.47,3.50,3.38
3.50,3.40,3.50,3.36
3.38,3.31,3.39,3.21
3.30,3.27,3.30,3.22
3.26,3.14,3.26,3.13
3.17,3.16,3.17,3.03
3.13,3.14,3.15,3.03
3.11,3.19,3.20,3.08
3.20,3.16,3.22,3.15
3.15,3.12,3.22,3.10
3.18,3.11,3.19,3.10
3.09,3.06,3.12,3.06
3.02,3.07,3.11,3.02
3.05,3.08,3.20,3.03
3.08,3.15,3.22,3.08
3.25,3.39,3.40,3.23
3.39,3.32,3.39,3.26
3.30,3.39,3.39,3.25
3.35,3.35,3.38,3.28
3.37,3.40,3.45,3.31
3.36,3.59,3.64,3.36
3.72,3.89,3.94,3.60
3.97,3.93,4.10,3.90
4.25,4.00,4.30,3.93
3.95,4.00,4.06,3.73
4.10,4.09,4.15,3.95
4.12,4.05,4.13,4.00
4.07,3.88,4.08,3.82
3.90,3.86,3.90,3.76
3.89,3.85,4.00,3.85
3.86,3.94,3.94,3.83
3.90,3.90,3.90,3.83
3.87,3.90,3.92,3.81
3.90,3.90,3.90,3.81
3.92,4.01,4.08,3.88
4.08,4.12,4.14,4.05
4.12,3.98,4.12,3.90
3.93,3.90,4.00,3.82
3.90,3.80,3.93,3.70
3.80,3.58,3.80,3.57
3.72,3.78,3.83,3.65
3.71,3.74,3.75,3.67
3.73,3.79,3.81,3.72
3.81,3.84,3.84,3.80
3.84,3.74,3.84,3.65
3.80,3.79,3.80,3.72
3.76,3.83,3.87,3.74
3.83,3.69,3.84,3.60
3.65,3.07,3.65,2.71
3.06,3.12,3.19,2.96
3.20,3.07,3.23,3.04
3.00,3.02,3.06,2.90
3.07,3.16,3.23,3.05
3.29,3.24,3.37,3.16
3.26,3.25,3.30,3.20
3.21,3.20,3.32,3.13
3.23,3.26,3.28,3.21
3.27,3.23,3.28,3.19
