NAVB,Navidea Biopharmaceuticals,NASDAQ
1.22,1.17,1.26,1.15
1.17,1.17,1.17,1.16
1.16,1.22,1.22,1.16
1.22,1.24,1.24,1.21
1.21,1.25,1.25,1.19
1.22,1.25,1.25,1.21
1.25,1.32,1.32,1.23
1.30,1.35,1.40,1.30
1.36,1.39,1.40,1.32
1.46,1.54,1.54,1.38
1.55,1.70,1.75,1.54
1.67,1.63,1.70,1.55
1.65,1.64,1.70,1.62
1.62,1.65,1.70,1.60
1.65,1.68,1.85,1.63
1.84,1.72,1.84,1.71
1.81,1.75,1.81,1.64
1.79,1.84,1.84,1.74
1.86,1.99,2.00,1.84
1.91,1.95,2.00,1.91
1.94,1.80,1.97,1.60
1.84,1.88,1.90,1.84
1.87,1.86,1.88,1.85
1.86,1.90,1.90,1.85
1.95,2.03,2.05,1.90
2.10,2.17,2.26,2.08
2.19,2.10,2.19,2.01
2.10,2.13,2.14,2.05
2.20,2.12,2.20,2.10
2.14,2.09,2.15,2.09
2.07,2.10,2.11,2.05
2.14,2.02,2.14,2.02
2.05,2.02,2.07,2.00
2.03,2.02,2.05,2.00
2.02,1.99,2.02,1.98
2.01,2.00,2.05,1.99
2.00,1.92,2.00,1.86
1.93,2.00,2.00,1.91
2.00,2.03,2.05,2.00
2.10,2.05,2.10,1.85
2.05,2.03,2.05,1.96
2.00,2.03,2.05,2.00
2.09,2.01,2.09,1.99
2.01,2.02,2.06,2.01
2.05,2.04,2.05,2.02
2.07,2.02,2.07,2.00
2.02,2.07,2.07,1.96
2.23,2.09,2.30,2.09
2.14,2.09,2.18,2.09
2.12,1.97,2.14,1.95
2.11,1.98,2.11,1.96
1.97,1.90,2.11,1.80
1.75,1.90,1.95,1.75
1.90,1.90,1.95,1.86
1.90,1.79,1.93,1.75
1.80,1.72,1.83,1.67
1.63,1.61,1.75,1.42
1.69,1.50,1.75,1.49
1.50,1.49,1.60,1.45
1.49,1.65,1.74,1.49
1.61,1.64,1.65,1.58
1.64,1.65,1.71,1.62
1.62,1.63,1.67,1.61
1.60,1.72,1.72,1.60
1.73,1.78,1.79,1.70
1.63,1.70,1.78,1.63
1.79,1.70,1.79,1.70
1.72,1.69,1.72,1.65
1.67,1.68,1.69,1.65
1.69,1.73,1.75,1.66
1.77,1.70,1.81,1.70
1.71,1.75,1.77,1.70
1.74,1.79,1.80,1.71
1.79,1.84,1.84,1.75
1.84,1.79,1.84,1.75
1.75,1.82,1.85,1.75
1.84,1.84,1.84,1.80
1.85,1.89,1.94,1.84
1.89,1.94,1.97,1.82
1.89,1.90,1.96,1.86
1.94,1.80,1.94,1.66
1.80,1.79,1.80,1.75
1.78,1.82,1.82,1.75
1.82,1.80,1.82,1.75
1.86,1.80,1.93,1.76
