NUW,Nuveen AMT-Free Municipal Value Fund,NASDAQ
15.84,15.82,15.88,15.79
15.85,15.91,15.92,15.85
15.92,16.10,16.20,15.90
16.17,16.26,16.26,16.15
16.38,16.26,16.44,16.20
16.30,16.37,16.37,16.18
16.31,16.37,16.45,16.29
16.32,16.29,16.32,16.24
16.29,16.17,16.29,16.11
16.13,16.16,16.22,16.11
16.14,16.21,16.27,16.11
16.16,15.95,16.21,15.95
16.13,16.27,16.50,16.13
16.30,16.06,16.41,16.06
16.09,16.10,16.15,16.05
16.05,16.24,16.50,16.05
16.17,16.04,16.45,16.02
16.05,16.08,16.08,16.02
16.09,16.24,16.26,16.08
16.21,16.30,16.37,16.21
16.31,16.42,16.44,16.31
16.38,16.46,16.47,16.34
16.41,16.35,16.43,16.35
16.35,16.26,16.39,16.26
16.26,16.19,16.26,16.19
16.20,16.15,16.30,16.14
16.14,16.12,16.17,16.07
16.12,16.16,16.31,16.10
16.20,16.23,16.25,16.17
16.26,16.22,16.30,16.18
16.25,16.26,16.30,16.19
16.25,16.32,16.38,16.23
16.47,16.25,16.72,16.25
16.19,16.21,16.39,16.15
16.17,16.26,16.40,16.17
16.26,16.34,16.43,16.26
16.28,16.17,16.31,16.17
16.21,16.40,16.46,16.19
16.45,16.40,16.46,16.31
16.40,16.50,16.50,16.35
16.44,16.60,18.00,16.40
16.69,16.46,16.69,16.44
16.46,16.54,16.56,16.40
16.55,16.52,16.75,16.52
16.52,16.29,16.58,16.20
16.34,16.21,16.35,16.16
16.17,16.20,16.20,16.15
16.15,16.15,16.29,16.14
16.14,16.15,16.20,16.10
16.13,16.10,16.17,16.08
16.11,16.17,16.17,16.11
16.22,16.28,16.30,16.18
16.15,16.15,16.26,16.11
16.15,16.18,16.19,16.11
16.20,16.26,16.26,16.17
16.22,16.22,16.24,16.19
16.36,16.21,16.80,16.21
16.18,16.24,16.30,16.18
16.29,16.34,16.50,16.25
16.34,16.33,16.35,16.27
16.28,16.17,16.32,16.17
16.29,16.19,16.29,16.19
16.24,16.30,16.33,16.18
16.24,16.20,16.34,16.20
16.25,16.19,16.28,16.19
16.24,16.24,16.28,16.22
16.26,16.22,16.32,16.21
16.25,16.36,16.40,16.25
16.36,16.32,16.38,16.24
16.30,16.30,16.38,16.26
16.28,16.40,16.44,16.24
16.38,16.37,16.44,16.29
16.31,16.36,16.38,16.26
16.39,16.44,16.44,16.33
16.50,16.60,16.61,16.44
16.60,16.53,16.60,16.51
16.59,16.71,16.72,16.57
16.62,16.62,16.79,16.62
16.67,16.35,16.71,16.34
16.46,16.49,16.54,16.38
16.50,16.58,16.63,16.42
16.58,16.49,16.70,16.49
16.54,16.60,16.62,16.50
16.62,16.62,16.67,16.55
16.63,16.62,16.70,16.50
16.60,16.55,16.70,16.47
16.55,16.52,16.65,16.47
16.60,16.70,16.85,16.60
16.65,16.85,16.85,16.65
16.80,16.86,16.97,16.77
16.86,16.73,16.92,16.73
16.71,16.50,16.73,16.50
16.54,16.53,16.54,16.42
16.57,16.69,16.87,16.55
16.55,16.61,16.99,16.55
16.55,16.60,16.60,16.50
16.75,16.66,16.78,16.65
16.83,16.70,16.92,16.60
16.65,16.54,16.69,16.49
16.59,16.52,16.67,16.51
16.53,16.63,16.78,16.50
16.67,16.66,16.74,16.62
16.56,16.74,16.79,16.56
16.77,16.89,16.89,16.77
16.92,16.83,16.92,16.78
16.81,16.86,16.86,16.80
17.01,16.94,17.01,16.80
16.89,16.88,16.92,16.85
16.93,16.95,16.99,16.90
16.92,16.95,17.02,16.90
16.96,16.90,17.00,16.87
17.00,16.91,17.00,16.89
16.91,16.97,17.00,16.84
17.04,16.92,17.04,16.85
16.94,16.87,16.95,16.86
16.92,16.84,16.96,16.84
16.91,16.76,16.91,16.76
16.79,16.60,16.80,16.57
16.65,16.57,16.65,16.49
16.58,16.45,16.58,16.45
16.45,16.60,16.60,16.45
16.66,16.67,16.75,16.59
16.70,16.91,16.97,16.65
16.90,16.90,17.00,16.88
16.92,16.87,16.94,16.78
16.88,16.98,17.07,16.88
17.01,16.94,17.07,16.84
16.95,16.94,16.96,16.90
17.02,16.98,17.04,16.90
17.05,17.05,17.05,16.91
17.10,16.96,17.15,16.96
16.94,16.98,17.07,16.90
16.95,17.04,17.05,16.95
17.05,16.95,17.05,16.93
16.99,17.02,17.02,16.90
17.02,16.99,17.07,16.93
17.03,17.23,17.24,17.00
17.26,17.11,17.26,17.02
17.02,17.00,17.10,16.98
17.04,16.93,17.07,16.90
16.90,16.85,16.98,16.85
16.85,16.82,16.90,16.75
16.82,16.86,16.89,16.78
16.89,16.95,16.95,16.85
16.97,16.97,17.01,16.85
17.04,17.17,17.18,17.04
17.17,17.27,17.34,17.12
17.33,17.36,17.36,17.23
17.25,17.33,17.46,17.25
17.37,17.42,17.50,17.33
17.48,17.34,17.50,17.34
17.38,17.30,17.38,17.21
17.25,17.26,17.33,17.22
17.30,17.23,17.33,17.16
17.27,17.15,17.27,17.14
17.19,17.28,17.28,17.13
17.34,17.22,17.37,17.22
17.38,17.24,17.50,17.23
17.30,17.42,17.47,17.20
17.39,17.07,17.40,17.01
17.17,17.10,17.17,17.05
17.13,17.13,17.16,17.01
17.13,17.26,17.30,17.10
17.28,17.38,17.43,17.18
17.41,17.50,17.50,17.36
17.50,17.56,17.59,17.50
17.58,17.40,17.73,17.40
17.49,17.27,17.49,17.20
17.31,17.26,17.31,17.20
17.38,17.29,17.38,17.28
17.36,17.27,17.37,17.26
17.35,17.39,17.45,17.34
17.45,17.50,17.52,17.40
17.50,17.62,17.62,17.45
17.56,17.41,17.60,17.41
17.51,17.50,17.55,17.47
17.50,17.40,17.51,17.39
17.38,17.36,17.45,17.36
17.44,17.41,17.49,17.40
17.45,17.50,17.57,17.45
17.57,17.50,17.57,17.46
17.56,17.48,17.59,17.48
17.54,17.44,17.58,17.44
17.50,17.48,17.58,17.47
17.53,17.67,17.67,17.48
17.72,17.55,17.74,17.42
17.57,17.64,17.68,17.54
17.64,17.58,17.67,17.58
17.65,17.79,17.79,17.65
17.60,17.76,17.84,17.60
17.76,17.59,17.76,17.56
17.65,17.95,18.37,17.59
17.95,17.87,17.99,17.80
18.05,17.70,18.05,17.67
17.78,17.71,18.02,17.71
17.78,17.60,17.82,17.53
17.57,17.59,17.64,17.50
17.64,17.52,17.69,17.52
17.49,17.42,17.57,17.42
17.46,17.37,17.49,17.36
17.38,17.48,17.48,17.31
17.49,17.32,17.57,17.32
17.35,17.31,17.47,17.30
17.28,17.31,17.38,17.27
17.27,17.34,17.38,17.27
17.38,17.31,17.42,17.31
17.42,17.55,17.55,17.35
17.51,17.60,17.64,17.51
17.56,17.57,17.57,17.35
17.66,17.46,17.68,17.46
17.52,17.66,17.66,17.44
