OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,NASDAQ
13.78,13.73,14.04,13.70
13.76,14.08,14.31,13.66
14.13,14.95,15.03,14.11
15.07,14.62,15.07,14.59
14.70,14.81,14.86,14.45
15.01,14.94,15.01,14.78
14.97,14.48,15.09,14.36
14.49,14.59,14.80,14.48
14.60,14.65,14.78,14.55
14.80,14.43,15.03,14.21
14.49,14.36,14.92,14.26
14.12,14.59,14.60,14.08
14.58,14.29,14.77,13.91
14.18,13.82,14.94,13.70
13.81,14.08,14.31,13.81
14.12,13.99,14.12,13.85
13.95,13.90,14.11,13.81
14.06,13.78,14.06,13.63
13.80,13.53,14.00,13.37
13.52,13.65,13.89,13.50
13.76,14.64,14.69,13.76
14.58,14.39,14.66,13.98
13.80,13.74,13.89,13.45
13.65,13.42,13.65,12.75
13.47,13.24,13.47,13.17
13.43,12.94,13.47,12.90
12.94,13.32,13.45,12.92
13.89,13.72,14.13,13.56
13.69,13.31,14.05,13.30
13.05,13.17,13.35,12.95
13.29,13.10,13.29,12.88
13.16,13.16,13.20,12.86
13.07,13.07,13.27,12.95
13.03,12.62,13.15,12.61
12.51,12.59,12.77,12.33
12.72,12.81,12.88,12.67
12.61,12.95,13.04,12.61
13.07,13.66,13.76,13.07
13.70,13.93,14.00,13.53
14.21,13.97,14.24,13.84
14.00,14.09,14.19,13.76
14.20,14.54,14.54,14.16
14.69,14.61,15.31,14.50
14.70,14.78,14.79,14.38
14.60,14.40,14.72,14.33
14.42,14.10,14.45,14.00
14.10,14.19,14.23,14.09
14.36,14.34,14.45,14.19
14.42,14.62,14.64,14.35
14.74,14.70,14.91,14.64
14.70,14.70,14.85,14.65
14.70,14.57,14.84,14.54
14.00,14.00,14.64,13.86
13.89,14.49,14.60,13.86
14.52,14.45,14.55,14.39
14.49,14.57,14.67,14.39
14.69,14.72,15.22,14.50
14.80,14.95,15.42,14.79
15.05,14.97,15.23,14.95
15.00,14.94,15.01,14.84
15.51,16.00,16.04,15.25
16.42,16.50,16.68,16.33
16.89,16.62,16.89,16.55
16.92,16.96,17.01,16.26
17.25,17.56,17.69,17.16
17.55,17.14,17.55,16.97
17.19,17.90,17.95,17.14
17.96,17.49,18.25,17.49
17.42,17.73,17.83,17.24
17.88,17.68,18.08,17.62
17.61,17.18,17.66,17.16
17.11,16.96,17.28,16.10
16.82,17.37,17.49,16.75
17.37,17.79,18.05,17.34
17.80,17.63,18.14,17.61
17.45,17.79,17.85,17.29
17.80,17.75,17.90,17.66
17.70,18.15,18.15,17.70
18.12,17.68,18.50,17.59
17.74,17.48,17.96,17.40
17.67,17.60,17.82,17.50
17.53,17.52,17.75,17.45
17.52,17.76,17.78,17.37
16.63,17.44,17.60,16.63
17.20,17.64,18.06,16.80
18.09,17.01,18.24,16.24
17.01,16.45,17.01,16.25
17.44,17.26,17.52,17.08
17.01,17.15,17.38,16.96
17.04,17.32,17.50,17.01
17.07,17.00,17.23,16.78
16.80,16.34,16.88,16.14
16.22,16.50,16.77,16.22
16.57,16.49,17.28,16.36
16.40,16.54,16.60,15.67
16.12,15.05,16.15,15.02
14.92,15.32,15.35,14.52
15.17,15.15,15.36,15.00
14.58,14.38,14.70,14.08
14.42,13.72,14.57,13.71
13.95,14.62,14.79,13.95
14.55,14.36,14.90,14.28
14.40,14.64,15.20,14.40
14.52,15.21,15.26,14.52
15.21,15.36,15.60,14.93
15.09,14.69,15.19,14.69
14.69,13.85,14.73,13.80
13.94,13.56,14.10,13.14
13.59,13.68,13.89,13.43
13.93,14.01,14.10,13.71
13.67,14.01,14.20,13.67
14.20,14.37,14.47,13.88
14.40,14.68,14.75,14.19
14.51,14.40,14.57,14.28
14.45,14.05,14.45,13.99
14.05,13.94,14.08,13.75
14.05,14.21,14.46,14.05
14.24,14.20,14.69,14.19
14.25,14.27,14.49,14.03
