CSS,CSS Industries,NASDAQ
19.78,20.61,20.62,19.54
20.61,19.57,20.61,19.54
19.61,18.64,19.69,18.40
18.67,18.48,18.96,18.18
18.43,18.42,18.49,18.33
18.62,18.45,18.62,18.36
18.41,18.45,18.51,18.40
18.59,18.84,18.90,18.38
18.81,19.09,19.30,18.76
19.19,18.25,19.19,18.20
18.36,19.13,19.15,18.27
18.88,18.28,19.04,18.07
18.27,17.05,18.40,17.04
17.08,16.94,17.50,16.82
17.20,17.84,17.95,17.02
17.65,17.77,18.00,17.65
17.69,18.12,18.13,17.67
18.22,17.00,18.28,16.58
16.94,17.33,17.46,16.94
17.38,17.62,17.64,17.32
17.58,17.37,17.68,17.18
17.33,17.59,17.78,17.06
17.48,17.09,17.73,17.00
17.11,17.34,17.41,17.06
17.36,16.92,17.60,16.92
17.16,16.74,17.18,16.72
16.59,16.69,16.70,16.09
16.54,17.11,17.13,16.44
16.86,17.72,17.73,16.86
17.88,17.73,17.88,17.53
17.84,17.77,17.85,17.30
17.80,17.85,17.89,17.65
17.86,17.86,17.98,17.78
17.95,17.87,18.00,17.80
17.77,17.63,17.99,17.53
17.66,17.89,17.96,17.42
17.67,17.65,17.90,17.51
17.62,16.88,17.65,16.88
16.93,17.50,17.50,16.89
17.59,17.88,17.90,17.36
17.87,18.00,18.06,17.70
18.00,18.05,18.48,17.81
18.05,18.32,18.32,17.86
18.37,18.14,18.53,18.05
18.06,18.20,18.25,18.03
18.11,18.20,18.20,18.05
18.05,18.97,19.11,18.05
18.98,18.99,19.19,18.87
19.09,19.32,19.75,18.63
19.35,20.54,20.54,19.24
20.70,21.27,21.33,20.68
21.25,20.69,21.25,20.20
20.83,20.68,21.04,20.24
20.46,21.47,21.52,20.43
21.53,21.74,21.85,21.10
21.67,21.02,21.67,20.96
21.16,20.60,21.22,20.57
20.79,21.03,21.03,20.64
21.00,20.60,21.00,20.52
20.68,20.54,20.73,19.93
20.33,20.10,20.79,20.04
20.24,19.97,20.25,19.75
19.99,20.17,20.19,19.66
20.09,20.50,20.57,20.05
20.41,21.37,21.46,20.41
21.18,20.92,21.28,20.90
20.97,21.26,21.47,20.87
21.00,21.03,21.27,20.85
21.09,21.13,21.18,20.85
21.16,21.36,21.45,21.00
21.27,21.50,21.50,20.99
21.50,21.47,21.53,21.26
21.48,21.38,21.48,21.06
21.51,21.74,21.75,21.26
21.66,21.22,21.66,21.11
20.86,21.70,21.74,20.86
21.61,21.72,21.92,21.42
21.75,21.62,21.82,21.55
21.56,21.72,21.85,21.11
21.75,21.64,21.79,21.58
21.74,21.84,21.84,21.58
21.78,20.02,21.78,20.00
20.31,21.33,21.34,20.16
21.05,20.70,21.05,20.32
20.50,20.51,20.72,20.47
20.44,20.40,20.71,20.22
20.41,19.82,20.55,19.82
20.70,20.89,20.98,20.45
20.71,20.66,20.88,20.44
20.70,21.59,21.67,20.47
21.59,21.66,21.75,21.17
21.53,21.48,21.61,21.23
21.59,21.64,21.75,21.21
21.89,21.04,21.89,21.04
21.03,20.96,21.10,20.06
20.67,20.53,21.58,20.26
20.33,20.22,20.75,19.54
20.22,19.28,20.50,19.27
18.86,18.71,19.10,18.08
18.81,18.33,18.81,18.02
18.72,19.37,19.38,18.58
19.22,18.89,19.22,18.78
18.84,17.65,18.84,17.65
17.83,18.43,18.43,17.82
18.50,18.49,18.62,18.39
18.09,17.88,18.12,17.84
17.95,17.11,17.95,17.00
17.20,16.89,17.45,16.79
17.00,16.61,17.00,16.33
16.80,16.90,17.02,16.60
16.57,17.12,17.77,16.57
17.37,17.51,17.61,17.13
17.75,17.41,17.75,17.20
17.34,17.30,17.42,17.18
17.31,17.70,17.75,17.31
17.75,17.52,17.75,17.20
17.75,17.47,17.75,17.35
17.58,17.75,17.99,17.44
17.70,17.52,17.77,17.32
17.39,17.40,17.71,17.25
17.49,16.70,17.49,16.56
16.97,16.75,17.28,16.71
16.60,16.51,16.61,16.29
16.60,16.50,16.60,16.31
16.50,16.47,16.63,16.26
16.50,15.99,16.50,15.74
16.38,15.31,16.39,15.02
15.29,15.59,15.61,15.03
15.70,15.65,15.70,15.21
15.59,16.24,16.27,15.59
16.22,15.91,16.27,15.65
16.19,16.71,16.75,16.07
16.62,16.90,17.30,16.59
16.69,16.64,16.76,16.44
16.55,16.18,16.60,16.08
16.18,16.42,16.42,16.05
16.27,16.76,16.77,16.20
16.93,16.43,16.93,16.22
16.68,17.54,17.57,16.55
17.38,18.75,18.78,17.23
18.71,18.92,19.01,18.71
19.13,18.37,19.13,18.16
18.27,17.89,18.35,17.61
18.05,18.02,18.16,17.56
17.77,18.02,18.20,17.48
18.21,17.83,18.21,17.52
17.71,16.98,17.71,16.96
17.02,17.29,17.36,17.02
17.16,16.76,17.16,16.76
16.52,16.98,16.98,16.38
17.04,16.92,17.10,16.75
16.78,16.43,17.08,16.37
16.22,15.67,16.53,15.60
15.77,15.50,15.95,15.18
15.50,15.15,15.65,15.02
15.05,15.21,15.29,14.95
15.54,15.41,15.79,15.20
15.37,15.53,15.72,15.18
15.44,15.47,15.64,15.00
15.34,15.61,15.68,14.90
15.68,15.13,15.88,15.08
15.00,15.27,15.53,14.95
15.20,15.74,15.75,15.07
15.75,14.99,15.75,14.96
15.18,15.51,15.59,14.87
15.37,15.24,15.37,15.16
15.25,15.44,15.56,15.17
15.69,16.14,16.15,15.41
16.05,15.90,16.39,15.52
16.04,16.17,16.17,15.52
16.16,16.01,16.28,15.90
16.03,16.10,16.29,16.00
16.20,16.04,16.20,15.99
16.05,16.02,16.18,16.00
16.08,16.38,16.44,16.08
16.39,16.60,16.65,16.18
16.56,16.87,16.92,16.40
16.85,16.49,16.95,16.43
16.67,16.79,16.87,16.39
16.74,16.90,16.94,16.74
16.85,16.71,17.34,16.58
16.70,16.50,16.82,16.38
16.38,16.37,16.64,16.35
16.54,17.01,17.01,16.41
17.00,16.95,17.13,16.75
17.06,17.86,17.87,16.85
17.81,16.99,17.81,16.99
17.16,17.29,17.36,16.88
17.42,17.32,17.42,16.93
17.32,17.25,17.48,17.09
17.38,18.22,18.22,17.32
18.16,18.33,18.37,17.64
18.40,17.65,18.40,17.63
17.71,17.95,18.07,17.37
17.96,17.47,17.96,17.41
17.37,17.85,17.91,17.18
17.89,18.19,18.28,17.46
18.23,18.20,18.50,18.10
18.42,17.33,18.42,17.12
17.48,17.95,18.00,17.37
17.64,17.45,17.99,17.34
17.55,17.71,17.92,17.51
17.86,16.48,17.90,16.39
16.52,16.53,16.76,16.51
16.60,16.16,16.73,16.02
16.12,16.09,16.37,16.00
16.03,16.70,16.76,15.94
16.88,16.75,16.96,16.55
16.73,16.73,16.83,16.43
16.74,16.94,17.00,16.67
17.16,17.92,17.95,17.16
17.88,18.09,18.09,17.84
18.29,18.74,18.74,18.05
18.83,18.69,18.83,17.91
18.48,18.74,18.83,18.47
18.76,18.62,18.80,18.59
18.70,18.12,18.70,18.10
17.99,18.13,18.25,17.99
18.01,17.89,18.12,17.89
17.94,18.21,18.35,17.94
18.07,18.01,18.07,17.95
18.02,18.32,18.42,18.00
18.44,18.63,18.89,18.36
18.65,18.23,18.65,18.08
18.07,18.20,18.39,17.82
18.08,17.90,18.19,17.71
17.88,18.10,18.44,17.88
17.92,18.11,18.40,17.92
17.91,18.10,18.10,17.47
18.03,18.27,18.27,17.88
18.57,18.68,18.85,18.54
