DCO,Ducommun Incorporated Common Stock,NASDAQ
19.06,19.01,19.23,18.54
19.00,18.49,19.28,18.48
18.52,18.50,18.84,18.34
18.52,18.89,18.97,18.15
18.78,18.83,19.07,18.57
19.02,18.56,19.02,18.34
18.44,18.23,18.44,18.17
18.38,18.37,18.56,18.24
18.29,18.26,18.55,18.01
18.45,18.10,18.50,17.80
18.09,18.25,18.40,17.93
18.08,18.33,18.45,17.83
18.35,17.95,18.57,17.66
17.90,18.00,18.09,17.73
18.15,17.97,18.15,17.72
17.84,17.92,17.96,17.73
17.75,17.96,18.08,17.75
18.15,17.94,18.45,17.77
17.44,17.98,18.10,17.44
18.21,17.78,18.22,17.69
17.74,17.77,17.97,17.60
17.72,17.51,17.90,17.43
17.60,16.72,17.60,16.53
16.77,16.99,17.35,16.45
16.99,16.35,17.15,16.24
16.59,16.82,17.14,16.41
16.64,16.61,16.76,16.46
16.51,17.00,17.08,16.51
16.77,16.86,17.06,16.72
17.02,17.05,17.43,16.95
17.14,17.21,17.44,17.10
17.19,17.28,17.36,17.06
17.30,17.49,17.57,17.20
17.40,17.23,17.50,17.23
17.11,16.74,17.11,16.44
16.80,16.88,17.14,16.78
16.64,17.56,17.56,16.64
17.59,17.49,17.94,17.12
17.60,18.26,18.90,17.59
18.35,18.95,19.15,18.35
18.95,19.20,19.28,18.85
19.30,19.25,19.42,18.90
19.35,19.57,19.59,19.25
19.62,19.37,19.62,19.36
19.26,19.83,19.88,19.26
19.88,19.92,20.09,19.83
19.82,20.15,20.29,19.69
20.19,20.15,20.30,19.86
20.16,20.07,20.16,19.85
20.17,20.30,20.35,20.00
20.41,20.25,20.55,20.20
20.21,20.28,20.35,20.21
20.83,20.83,20.86,20.21
20.75,20.95,21.10,20.75
20.98,21.20,21.43,20.91
21.17,21.05,21.28,20.88
21.29,20.91,21.47,20.87
20.96,21.27,21.46,20.96
21.44,21.39,21.75,21.28
21.49,21.40,21.74,21.03
21.38,21.01,21.77,21.00
21.20,21.47,21.48,21.04
21.49,21.93,21.95,21.49
21.76,21.90,22.00,21.60
21.73,22.02,22.10,21.73
21.99,21.91,22.14,21.87
21.97,22.08,22.15,21.77
22.16,22.65,22.82,22.16
22.53,22.40,22.58,22.29
