ERC,Wells Fargo Multi-Sector Income Fund Common Stock,NASDAQ
14.21,14.25,14.26,14.15
14.26,14.40,14.40,14.18
14.37,14.26,14.37,14.23
14.28,14.22,14.33,14.18
14.29,14.31,14.31,14.13
14.34,14.44,14.44,14.29
14.42,14.52,14.52,14.33
14.45,14.54,14.55,14.40
14.40,14.38,14.41,14.35
14.34,14.39,14.39,14.32
14.35,14.55,14.55,14.31
14.51,14.46,14.55,14.42
14.44,14.36,14.46,14.35
14.37,14.34,14.40,14.30
14.36,14.43,14.46,14.36
14.45,14.44,14.47,14.31
14.40,14.40,14.46,14.35
14.45,14.34,14.46,14.32
14.41,14.25,14.50,14.25
14.29,14.40,14.42,14.26
14.40,14.55,14.55,14.37
14.53,14.51,14.55,14.45
14.50,14.22,14.50,14.18
14.22,13.81,14.22,13.52
13.78,13.81,14.05,13.75
13.88,14.24,14.24,13.88
14.20,14.16,14.27,14.16
14.04,14.12,14.12,14.04
14.05,14.04,14.18,13.99
14.06,14.15,14.17,14.05
14.16,14.21,14.21,14.10
14.20,14.18,14.22,14.15
14.16,14.30,14.30,14.15
14.39,14.21,14.39,14.16
14.24,14.30,14.34,14.22
14.31,14.40,14.40,14.31
14.34,14.50,14.50,14.30
14.41,14.39,14.49,14.34
14.40,14.49,14.49,14.40
14.51,14.73,14.73,14.49
14.64,14.70,14.71,14.55
14.65,14.60,14.66,14.40
14.56,14.59,14.63,14.52
14.56,14.68,14.68,14.56
14.69,14.69,14.70,14.65
14.67,14.70,14.75,14.62
14.66,14.69,14.69,14.60
14.68,14.79,14.80,14.65
14.76,14.81,14.85,14.72
14.81,14.74,14.82,14.65
14.76,14.81,14.85,14.68
14.85,14.81,14.90,14.77
14.78,14.78,14.88,14.75
14.76,14.79,14.79,14.71
14.80,14.89,14.89,14.76
14.85,14.93,14.94,14.82
14.97,14.97,15.00,14.84
15.00,14.98,15.00,14.91
15.00,15.03,15.07,14.95
15.00,14.94,15.05,14.92
14.94,15.00,15.00,14.94
15.03,15.05,15.06,14.86
15.04,15.13,15.16,15.00
15.10,15.09,15.13,15.05
15.09,15.10,15.11,15.06
15.10,15.14,15.14,15.05
15.18,15.12,15.18,15.06
15.14,15.12,15.18,15.09
15.04,15.15,15.15,15.03
15.17,15.20,15.20,15.04
15.18,15.23,15.23,15.15
15.22,15.23,15.23,15.10
15.16,15.20,15.23,15.16
15.23,15.24,15.25,15.18
15.24,15.21,15.24,15.14
15.18,15.20,15.21,15.12
15.20,15.27,15.27,15.20
15.26,15.33,15.38,15.21
15.29,15.43,15.44,15.28
15.44,15.51,15.55,15.44
15.51,15.53,15.55,15.41
15.53,15.55,15.55,15.46
15.55,15.42,15.63,15.42
15.36,15.57,15.57,15.36
15.54,15.01,15.58,14.99
14.96,13.82,14.96,12.53
13.97,14.05,14.13,13.51
14.62,14.42,14.62,14.28
14.35,14.75,14.75,14.30
14.71,14.74,14.80,14.62
14.72,14.91,14.91,14.72
14.78,14.71,14.95,14.58
14.65,14.47,14.70,14.35
14.50,14.47,14.64,14.38
14.41,14.21,14.43,13.94
13.71,13.75,13.95,13.61
13.60,13.94,13.94,12.89
13.85,14.05,14.13,13.85
13.49,13.96,13.96,13.49
14.08,13.91,14.20,13.84
14.08,14.20,14.22,14.07
14.20,14.24,14.27,14.06
14.10,14.26,14.30,14.10
14.25,14.43,14.48,14.21
14.45,14.40,14.53,14.28
14.28,14.32,14.40,14.27
14.32,14.34,14.36,14.25
14.34,14.29,14.36,14.14
14.29,14.30,14.39,14.23
14.38,14.41,14.41,14.30
14.34,14.24,14.40,14.22
14.29,14.44,14.45,14.29
14.50,14.56,14.56,14.40
14.54,14.53,14.62,14.47
14.58,14.59,14.64,14.45
14.58,14.67,14.70,14.56
14.70,14.69,14.74,14.63
14.72,14.68,14.72,14.56
14.70,14.80,14.82,14.58
14.80,14.69,14.80,14.60
14.66,14.85,14.85,14.65
14.86,14.87,14.89,14.78
14.82,14.78,14.82,14.69
14.74,14.67,14.85,14.63
14.64,14.61,14.69,14.51
14.60,14.65,14.78,14.50
14.70,14.63,14.84,14.61
14.65,14.83,14.83,14.61
14.86,14.89,14.89,14.73
14.89,14.94,14.94,14.79
14.90,14.92,14.92,14.86
14.90,14.80,14.90,14.73
14.76,14.76,14.79,14.70
14.72,14.68,14.77,14.61
14.70,14.76,14.77,14.60
14.80,14.85,14.85,14.77
14.78,14.87,14.94,14.78
14.91,14.98,14.99,14.87
15.02,15.14,15.15,15.02
15.15,15.29,15.29,15.09
15.33,15.27,15.33,15.17
15.30,15.24,15.33,15.22
15.21,15.34,15.36,15.21
15.34,15.45,15.45,15.29
15.37,15.39,15.50,15.30
15.43,15.40,15.49,15.40
15.46,15.39,15.47,15.36
15.38,15.55,15.55,15.38
15.50,15.53,15.55,15.46
15.47,15.59,15.62,15.43
15.62,15.70,15.70,15.58
15.66,15.64,15.69,15.57
15.55,15.41,15.71,15.40
15.26,15.35,15.42,15.26
15.32,15.29,15.36,15.28
15.28,15.34,15.40,15.28
15.35,15.30,15.44,15.19
15.35,15.36,15.39,15.29
15.36,15.37,15.37,15.27
15.41,15.53,15.53,15.36
15.53,15.59,15.59,15.53
15.60,15.56,15.60,15.51
15.53,15.37,15.60,15.26
15.38,15.27,15.38,15.22
15.33,15.40,15.42,15.31
15.28,15.33,15.42,15.26
15.32,15.30,15.40,15.22
15.37,15.40,15.44,15.28
15.37,15.43,15.50,15.37
15.50,15.37,15.53,15.37
15.40,15.51,15.51,15.35
15.47,15.59,15.59,15.33
15.56,15.56,15.59,15.43
15.56,15.60,15.64,15.55
15.54,15.54,15.63,15.52
15.58,15.72,15.72,15.53
15.73,15.65,15.74,15.53
15.67,15.72,15.75,15.60
15.71,15.75,15.78,15.65
15.80,15.70,15.81,15.65
15.69,15.77,15.77,15.69
15.79,15.75,15.79,15.66
15.69,15.87,15.94,15.69
15.88,15.97,16.00,15.88
16.00,15.80,16.05,15.73
