CCUR,Concurrent Computer Corporation - Common Stock,NASDAQ
3.98,3.99,4.00,3.95
3.98,4.00,4.00,3.97
4.00,4.14,4.16,3.99
4.09,4.04,4.14,4.04
4.11,4.14,4.14,4.10
4.15,4.16,4.17,4.08
4.16,4.14,4.17,4.06
4.09,4.05,4.11,4.05
4.13,4.16,4.16,4.09
4.16,4.02,4.16,3.80
4.01,3.81,4.02,3.81
3.91,4.00,4.01,3.91
3.94,3.89,3.97,3.82
3.88,3.85,3.99,3.82
3.83,3.89,3.93,3.83
3.93,3.89,3.94,3.88
4.40,4.34,4.59,4.22
4.36,4.40,4.40,4.29
4.32,4.25,4.32,4.25
4.24,4.29,4.29,4.18
4.30,4.56,4.60,4.04
4.46,4.43,4.50,4.43
4.21,4.38,4.39,4.21
4.42,4.39,4.42,4.39
4.41,4.49,4.54,4.31
4.49,4.55,4.55,4.43
4.50,4.42,4.50,4.34
4.41,4.39,4.44,4.36
4.31,4.43,4.50,4.31
4.39,4.61,4.61,4.39
4.51,4.58,4.60,4.50
4.58,4.58,4.60,4.52
4.41,4.70,4.72,4.40
4.67,4.76,4.80,4.67
4.72,4.76,4.76,4.68
4.69,4.72,4.75,4.68
4.59,4.63,4.70,4.58
4.59,4.61,4.63,4.58
4.60,4.62,4.65,4.60
4.61,4.55,4.79,4.52
4.60,4.63,4.71,4.51
4.56,4.62,4.66,4.56
4.68,4.78,4.84,4.68
4.84,4.88,4.94,4.69
4.93,4.95,4.99,4.90
4.98,5.13,5.16,4.97
5.17,5.25,5.35,5.08
5.30,5.25,5.35,5.25
5.12,5.15,5.38,4.95
5.10,5.27,5.28,5.10
5.23,5.41,5.41,5.11
5.32,5.30,5.37,5.26
5.12,5.49,5.49,5.11
5.48,5.39,5.48,5.35
5.37,5.41,5.41,5.20
5.42,5.38,5.42,5.26
5.42,5.35,5.45,5.35
5.36,5.45,5.48,5.35
5.49,5.96,6.05,5.45
5.90,5.91,5.95,5.85
5.85,5.75,5.96,5.75
N/A,N/A,N/A,N/A
5.60,5.65,5.71,5.44
5.56,5.85,5.90,5.56
5.76,5.85,5.90,5.76
5.42,5.86,5.90,5.42
5.71,5.80,5.92,5.65
5.71,5.92,5.98,5.61
5.82,5.68,5.94,5.68
5.75,5.87,5.97,5.68
5.77,5.92,5.99,5.77
5.84,5.89,6.00,5.84
5.85,5.92,6.00,5.83
5.99,5.95,6.22,5.91
5.93,5.94,6.07,5.91
5.87,5.95,6.00,5.87
5.97,5.90,5.97,5.87
5.98,6.01,6.02,5.92
6.04,5.93,6.04,5.72
5.55,5.63,5.88,5.30
5.62,5.75,5.87,5.62
5.75,5.62,5.75,5.61
5.64,5.75,5.82,5.61
5.72,5.65,5.76,5.62
5.66,5.51,5.74,5.31
5.44,5.59,5.70,5.25
5.59,5.60,5.86,5.59
5.83,5.73,5.92,5.63
5.73,5.63,5.79,5.62
5.56,5.69,5.69,5.50
5.51,5.70,5.72,5.51
5.55,5.56,5.56,5.47
5.48,5.62,5.65,5.32
5.26,5.51,5.62,5.25
5.47,5.55,5.57,5.40
5.36,5.29,5.48,5.25
5.25,5.34,5.34,5.03
5.18,5.32,5.42,5.02
5.24,5.25,5.30,5.12
5.32,5.32,5.34,5.21
5.38,5.40,5.42,5.33
5.34,5.40,5.49,5.31
5.39,5.32,5.40,5.32
5.28,5.31,5.32,5.12
5.18,5.34,5.34,5.18
5.34,5.16,5.60,5.16
5.08,5.10,5.15,5.02
5.10,5.01,5.10,5.00
5.01,4.89,5.01,4.87
4.83,4.81,4.92,4.80
4.75,4.93,4.98,4.75
4.96,4.99,5.00,4.90
4.87,5.03,5.03,4.87
5.07,5.00,5.07,5.00
5.03,5.08,5.26,5.00
5.05,5.10,5.12,5.05
5.11,5.43,5.54,5.05
5.35,5.30,5.50,5.26
5.22,5.40,5.40,5.15
5.23,5.00,5.32,4.98
4.99,5.15,5.20,4.99
5.10,4.95,5.10,4.74
4.76,4.67,4.99,4.54
4.69,4.71,4.73,4.59
4.66,4.63,4.67,4.32
4.60,4.64,4.79,4.50
4.64,4.53,4.81,4.48
4.61,4.55,5.00,4.35
4.62,4.58,4.66,4.55
4.56,5.12,5.20,4.54
5.04,4.86,5.22,4.81
4.85,4.78,5.03,4.78
4.76,4.97,5.11,4.70
5.17,4.91,5.30,4.78
4.92,5.06,5.20,4.92
5.01,5.05,5.14,5.01
5.05,5.06,5.12,4.96
5.14,5.00,5.14,4.76
4.95,4.85,4.97,4.81
4.93,4.90,5.11,4.86
4.96,4.95,5.00,4.94
4.98,4.99,5.05,4.97
4.97,5.00,5.00,4.97
5.00,4.95,5.00,4.90
nan,4.95,nan,nan
4.92,4.99,4.99,4.92
4.92,5.00,5.00,4.69
4.97,4.89,4.97,4.83
4.58,4.90,4.91,4.58
4.91,4.95,4.95,4.85
4.90,4.97,4.97,4.89
5.12,5.05,5.12,4.92
4.98,4.86,4.98,4.79
4.85,4.79,4.85,4.78
4.83,4.81,4.97,4.76
4.64,4.60,4.75,4.60
4.56,5.11,5.17,4.56
5.09,5.36,5.51,5.05
5.29,5.19,5.39,5.07
5.22,5.20,5.22,5.17
5.14,5.12,5.19,5.12
5.24,5.09,5.36,5.09
5.13,5.03,5.16,5.03
5.00,5.04,5.06,4.98
5.04,5.00,5.08,4.95
4.91,4.95,4.96,4.90
4.99,5.19,5.23,4.99
5.75,5.82,5.88,5.54
5.90,6.45,6.50,5.86
6.37,6.19,6.40,6.09
5.82,6.07,6.08,5.82
6.04,6.15,6.19,6.04
6.18,6.44,6.45,6.18
6.44,6.38,6.44,6.20
6.39,6.47,6.49,6.29
6.40,6.50,6.50,6.40
6.40,6.33,6.51,6.22
6.39,6.43,6.75,6.22
6.52,6.30,6.53,6.30
6.34,6.45,6.46,6.31
6.45,6.42,6.48,6.26
6.46,6.50,6.58,6.31
6.50,6.55,6.60,6.42
6.61,6.56,6.68,6.40
6.60,6.60,6.61,6.57
6.56,6.60,6.60,6.47
6.50,6.80,6.84,6.49
6.75,6.65,6.81,6.65
6.67,6.55,6.72,6.49
6.49,6.50,6.54,6.45
6.51,6.47,6.55,6.45
6.47,6.40,6.47,6.19
6.37,6.36,6.40,6.33
6.42,6.43,6.47,6.36
6.42,6.39,6.45,6.35
6.34,6.40,6.42,6.34
6.33,6.38,6.45,6.33
6.35,6.49,6.50,6.35
6.49,6.65,6.69,6.49
6.60,6.69,6.71,6.52
6.57,6.54,6.71,6.52
6.53,6.50,6.58,6.50
6.55,6.44,6.55,6.37
6.43,6.36,6.43,6.26
6.35,6.33,6.40,6.32
6.28,6.31,6.36,6.26
6.31,6.30,6.45,6.30
6.31,6.26,6.31,6.26
6.27,6.34,6.35,6.26
6.43,6.90,7.31,6.43
5.02,4.94,5.33,4.67
5.00,4.85,5.07,4.70
5.01,4.79,5.02,4.72
4.76,4.78,4.83,4.70
4.71,4.70,4.74,4.60
4.70,4.70,4.76,4.62
4.75,4.73,4.76,4.69
4.73,4.86,4.87,4.73
4.69,4.81,4.94,4.69
4.68,4.71,4.79,4.67
4.60,4.66,4.73,4.60
4.73,4.65,4.73,4.60
4.69,4.75,4.79,4.67
4.71,4.85,4.86,4.71
4.82,4.84,4.91,4.82
4.77,4.88,4.95,4.72
4.86,5.09,5.09,4.86
5.04,5.02,5.11,4.99
4.93,4.87,4.97,4.84
4.81,4.78,4.85,4.78
4.87,4.84,4.90,4.76
4.90,4.70,4.97,4.68
4.63,4.68,4.74,4.61
4.66,4.75,4.76,4.58
4.80,4.74,4.80,4.74
4.75,4.73,4.75,4.70
4.74,4.72,4.74,4.64
4.73,4.74,4.74,4.65
4.75,4.78,4.81,4.75
4.75,4.76,4.78,4.70
4.72,4.71,4.75,4.66
4.67,4.74,4.76,4.61
4.73,4.74,4.80,4.72
4.74,4.85,4.90,4.74
4.89,4.93,4.94,4.85
4.92,5.07,5.07,4.92
5.08,5.10,5.19,5.05
5.08,4.90,5.13,4.90
4.90,4.96,5.11,4.84
4.87,4.94,4.94,4.85
4.91,4.97,4.99,4.85
4.97,5.06,5.07,4.97
5.08,4.98,5.08,4.97
4.97,4.89,4.97,4.77
4.92,4.85,4.96,4.78
4.81,4.84,4.84,4.79
4.88,4.80,4.90,4.80
4.80,4.88,4.90,4.80
4.82,4.86,5.00,4.82
4.86,4.94,4.94,4.84
4.90,4.88,4.93,4.87
4.89,4.94,4.94,4.89
4.90,4.94,4.95,4.85
4.91,4.94,4.94,4.87
4.94,4.95,4.95,4.87
4.93,5.24,5.24,4.93
5.22,5.20,5.25,5.13
5.18,5.12,5.18,5.09
5.20,5.20,5.22,5.14
5.18,5.42,5.65,5.18
5.45,5.20,5.46,5.11
5.16,5.16,5.17,4.98
5.15,5.15,5.15,4.98
5.11,5.01,5.15,4.85
5.02,5.09,5.18,4.96
5.11,5.08,5.14,5.08
5.08,5.21,5.31,5.08
5.28,5.40,5.45,5.28
5.42,5.41,5.51,5.41
5.32,5.40,5.43,5.25
5.38,5.55,5.55,5.38
5.59,5.68,5.75,5.56
5.74,5.74,5.92,5.70
5.72,5.79,5.79,5.70
5.80,5.81,5.82,5.70
5.72,6.00,6.15,5.60
5.97,6.00,6.15,5.97
6.01,5.93,6.08,5.87
5.89,5.85,6.01,5.85
5.88,5.96,5.96,5.79
5.86,6.13,6.13,5.85
6.08,5.85,6.08,5.79
5.85,5.86,5.99,5.75
5.80,5.85,5.88,5.76
5.92,5.84,5.92,5.75
5.81,5.77,5.81,5.65
5.75,5.67,5.76,5.38
5.69,5.73,5.97,5.62
5.69,5.73,5.88,5.69
5.80,5.85,5.96,5.70
5.65,5.85,5.90,5.52
5.84,5.84,5.94,5.76
5.83,5.99,5.99,5.80
5.99,6.14,6.14,5.96
6.17,6.25,6.57,6.17
6.29,6.22,6.29,6.16
6.26,6.12,6.32,6.00
6.11,6.07,6.11,6.07
6.09,6.20,6.30,6.07
6.25,6.45,6.50,6.22
6.44,6.31,6.45,6.31
6.30,6.28,6.30,6.23
6.29,6.25,6.29,6.25
6.23,6.34,6.34,6.23
6.34,6.06,6.34,5.97
6.04,5.92,6.04,5.91
5.99,6.19,6.24,5.90
6.19,6.18,6.22,6.14
6.19,6.13,6.19,6.08
6.20,6.02,6.20,6.02
6.05,6.00,6.05,5.93
5.89,5.80,5.94,5.73
5.95,5.91,5.96,5.87
5.83,5.88,5.90,5.80
5.72,5.86,5.88,5.72
5.74,5.81,5.81,5.73
5.82,5.79,5.82,5.79
5.85,5.86,5.88,5.71
5.83,6.01,6.01,5.80
5.99,5.96,6.01,5.91
5.95,5.87,5.96,5.87
5.86,5.87,5.87,5.74
5.86,5.86,5.87,5.85
5.87,5.93,5.93,5.87
5.68,5.79,5.80,5.68
5.69,5.65,5.77,5.65
5.66,5.71,5.84,5.61
