TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ
57.10,57.88,57.99,57.10
58.24,57.06,58.30,56.50
57.52,57.20,57.63,56.88
57.65,56.84,57.98,56.21
57.20,59.34,59.42,57.13
59.62,58.97,59.62,58.55
58.77,58.65,58.90,58.31
58.93,58.95,59.21,58.69
59.05,59.02,59.20,58.80
58.80,58.27,59.29,57.82
58.66,58.17,58.76,58.02
58.08,58.42,58.49,57.41
58.73,57.68,58.79,57.25
57.66,56.68,57.75,56.61
57.00,57.08,57.34,56.56
56.93,56.99,57.23,56.30
56.79,56.91,56.95,56.28
56.92,56.74,57.50,56.62
57.08,56.72,57.16,55.88
56.35,56.66,56.78,56.15
56.66,57.58,57.86,56.53
57.85,57.79,58.16,57.40
57.64,57.92,58.43,57.32
57.75,56.76,57.92,55.91
57.09,56.92,57.23,56.53
57.35,57.10,57.59,56.72
57.12,56.86,57.26,56.50
57.35,58.30,58.78,57.12
58.28,58.86,58.98,57.95
58.67,58.14,59.00,57.90
58.34,57.94,58.45,57.49
57.74,57.19,57.93,57.09
57.43,58.74,58.89,57.16
58.70,59.87,60.00,58.54
59.84,59.45,59.86,59.30
59.98,59.56,60.14,59.34
59.50,60.28,60.29,59.15
60.01,60.01,60.26,59.56
60.51,60.61,60.68,60.10
60.50,60.95,61.64,60.40
61.29,60.21,61.33,59.83
60.98,61.17,61.42,60.70
61.22,61.66,61.73,60.95
61.66,60.49,61.72,60.08
60.69,61.48,61.62,60.51
61.30,60.94,61.79,60.83
61.18,61.65,61.65,60.96
61.99,61.30,62.17,61.22
61.04,60.98,61.24,60.96
60.59,60.34,60.73,60.03
60.50,59.94,60.55,59.83
62.56,62.01,62.82,61.61
62.30,63.03,63.97,62.24
63.53,64.43,64.49,63.50
64.90,64.54,64.95,64.27
64.56,64.10,64.91,64.00
64.39,64.20,64.54,63.56
64.41,63.78,64.48,63.60
64.24,63.77,64.25,63.42
64.09,63.57,64.09,63.29
63.92,63.08,63.96,63.01
63.37,63.75,64.07,63.22
63.85,63.76,63.91,63.25
64.20,63.77,64.20,63.53
63.98,63.51,64.36,63.11
63.71,62.99,63.71,62.91
63.19,63.15,63.21,62.86
63.44,63.17,63.45,63.12
63.07,63.05,63.23,62.51
63.36,62.01,63.38,61.25
62.21,62.80,62.91,61.85
62.86,62.43,62.95,62.11
62.05,62.56,62.56,61.80
62.82,62.26,62.82,61.93
62.48,62.25,62.49,61.86
61.89,61.03,61.96,60.91
61.21,61.54,62.40,60.62
61.38,60.92,61.38,60.39
60.85,59.70,61.10,59.62
60.08,58.66,60.17,58.16
58.70,58.51,58.72,57.98
58.75,58.73,59.14,58.21
59.83,60.03,60.42,58.73
59.92,59.03,60.09,58.54
58.39,60.56,60.78,58.32
60.35,58.80,60.38,57.17
59.09,57.37,59.20,57.16
59.48,59.18,59.74,58.53
59.09,58.64,59.11,58.00
58.79,58.67,59.10,58.35
58.14,57.82,58.51,57.82
57.94,56.80,58.22,56.25
57.50,56.81,57.80,56.23
57.08,55.19,57.17,54.95
54.88,55.38,55.45,54.21
55.97,54.48,56.28,54.48
54.23,54.59,54.60,53.21
55.00,55.68,56.44,54.80
55.87,56.40,56.44,54.43
54.63,54.30,57.46,53.79
54.89,55.70,55.70,54.82
55.67,54.82,55.77,54.49
53.97,53.68,54.83,53.62
53.90,54.28,54.37,53.26
54.66,54.77,54.90,54.03
54.33,53.31,54.50,53.17
53.06,52.08,53.24,51.89
51.93,51.27,52.03,50.63
51.23,51.30,52.17,51.07
51.91,52.64,52.72,51.66
52.32,52.97,53.28,52.14
53.08,53.28,53.72,53.02
53.29,53.68,53.72,53.00
53.43,54.34,54.97,53.35
54.10,54.22,54.26,53.63
54.05,53.21,54.49,53.01
53.68,52.75,53.88,52.43
52.62,52.04,52.72,51.85
51.69,51.89,52.23,51.06
51.73,51.99,52.36,51.56
52.25,52.26,52.53,52.00
