IRL,New Ireland Fund,NASDAQ
7.31,7.30,7.35,7.22
7.37,7.42,7.42,7.37
7.42,7.44,7.45,7.42
7.39,7.41,7.45,7.39
7.35,7.42,7.43,7.35
7.49,7.46,7.50,7.43
7.39,7.44,7.48,7.36
7.47,7.51,7.53,7.47
7.54,7.58,7.58,7.52
7.60,7.44,7.67,7.40
7.39,7.50,7.54,7.39
7.39,7.35,7.41,7.27
7.30,7.22,7.40,7.17
7.26,7.09,7.26,7.09
7.13,7.23,7.25,7.13
7.11,7.08,7.20,7.08
7.05,6.96,7.05,6.94
7.03,6.86,7.03,6.85
6.88,6.83,6.98,6.70
6.87,6.93,6.93,6.85
6.95,7.01,7.04,6.95
7.05,6.98,7.05,6.97
6.94,6.63,6.94,6.62
6.59,6.40,6.59,6.06
6.40,6.46,6.55,6.39
6.58,6.64,6.70,6.54
6.62,6.55,6.62,6.52
6.52,6.60,6.61,6.52
6.53,6.57,6.57,6.44
6.68,6.67,6.76,6.66
6.67,6.67,6.70,6.67
6.68,6.71,6.72,6.67
6.58,6.70,6.75,6.58
6.70,6.68,6.70,6.62
6.68,6.64,6.68,6.61
6.59,6.61,6.67,6.59
6.49,6.56,6.58,6.49
6.56,6.59,6.60,6.54
6.54,6.53,6.61,6.53
6.55,6.54,6.56,6.51
6.58,6.63,6.63,6.57
7.03,6.73,7.03,6.66
6.75,6.94,6.94,6.75
6.94,6.94,6.95,6.93
6.87,6.84,6.87,6.84
6.78,6.86,6.87,6.78
6.85,6.94,6.95,6.84
7.08,6.98,7.08,6.96
7.00,6.96,7.02,6.95
7.00,7.04,7.09,7.00
7.12,7.34,7.59,7.12
7.35,7.36,7.42,7.35
7.29,7.29,7.41,7.24
7.24,7.26,7.26,7.18
7.24,7.29,7.29,7.18
7.33,7.22,7.36,7.19
7.27,7.29,7.32,7.23
7.30,7.31,7.36,7.29
7.30,7.31,7.33,7.27
7.28,7.27,7.31,7.15
7.30,7.34,7.35,7.29
7.45,7.60,7.60,7.36
7.57,7.62,7.65,7.51
7.59,7.61,7.63,7.57
7.62,7.54,7.62,7.53
7.54,7.44,7.54,7.41
7.50,7.62,7.62,7.41
7.57,7.68,7.91,7.57
7.61,7.74,7.74,7.61
7.61,7.77,7.77,7.61
7.70,7.84,7.88,7.70
7.91,7.65,7.91,7.48
7.56,7.69,7.69,7.29
7.71,7.70,7.73,7.65
7.65,7.66,7.68,7.58
7.59,7.60,7.60,7.49
7.67,7.68,7.69,7.61
7.62,7.75,7.76,7.62
7.59,7.45,7.63,7.45
7.40,7.38,7.46,7.29
7.44,7.51,7.53,7.38
7.45,7.43,7.59,7.41
7.53,7.47,7.53,7.40
7.35,7.17,7.35,7.14
6.88,6.92,7.08,6.85
6.85,6.59,6.85,6.15
6.45,6.24,6.64,6.19
6.61,6.77,6.84,6.61
6.69,6.72,6.78,6.61
6.79,6.82,6.88,6.79
6.79,6.82,6.91,6.78
6.74,6.54,6.74,6.49
6.31,6.41,6.52,6.31
6.46,6.32,6.59,6.30
6.35,6.31,6.36,6.21
6.20,6.02,6.20,6.02
5.90,6.15,6.19,5.90
6.03,6.20,6.28,6.03
5.93,5.99,5.99,5.81
5.99,6.11,6.11,5.99
6.15,6.56,6.56,6.15
6.49,6.39,6.49,6.38
6.18,6.38,6.48,6.18
6.28,6.46,6.50,6.25
6.43,6.38,6.43,6.37
6.27,6.20,6.27,6.16
6.15,6.14,6.25,6.14
6.02,6.11,6.11,6.00
6.01,6.08,6.21,6.01
6.20,6.33,6.35,6.20
6.20,6.24,6.30,6.10
6.18,6.13,6.41,6.08
6.27,6.37,6.46,6.22
6.26,6.47,6.47,6.19
6.46,6.48,6.48,6.39
6.40,6.34,6.45,6.34
6.39,6.35,6.45,6.34
6.29,6.24,6.34,6.24
6.12,6.18,6.33,6.08
6.09,6.10,6.16,6.05
6.05,6.19,6.19,6.03
6.16,6.11,6.16,6.09
5.95,5.88,5.95,5.85
5.92,5.88,5.96,5.87
5.90,5.81,5.90,5.81
5.88,5.89,5.89,5.84
6.00,6.07,6.11,6.00
6.12,6.18,6.18,6.09
6.18,6.21,6.21,6.14
6.16,6.21,6.29,6.16
6.23,6.18,6.23,6.16
5.78,6.30,6.32,5.78
6.22,6.21,6.37,6.18
6.28,6.27,6.29,6.20
6.14,6.11,6.18,6.11
6.13,6.20,6.24,6.13
6.19,6.31,6.31,6.10
6.28,6.17,6.34,6.16
6.25,6.38,6.42,6.25
6.35,6.39,6.40,6.22
6.40,6.37,6.40,6.28
6.40,6.43,6.44,6.39
6.41,6.37,6.44,6.37
6.40,6.24,6.40,6.20
6.25,6.32,6.32,6.25
6.38,6.52,6.52,6.38
6.59,6.50,6.59,6.43
6.48,6.48,6.51,6.40
6.49,6.50,6.52,6.46
6.46,6.52,6.52,6.41
6.56,6.59,6.61,6.56
6.63,6.56,6.63,6.46
6.38,6.21,6.38,6.21
6.20,6.17,6.22,6.14
6.18,6.18,6.22,6.18
6.11,6.08,6.24,6.07
6.17,6.21,6.24,6.17
6.23,6.17,6.28,6.09
6.06,6.07,6.16,6.06
6.08,6.08,6.11,6.06
6.15,6.03,6.17,6.00
6.05,5.76,6.05,5.70
5.64,5.70,5.77,5.55
5.75,5.71,5.78,5.68
5.72,5.71,5.76,5.68
5.66,5.71,5.78,5.66
5.68,5.79,5.79,5.68
5.85,5.95,5.95,5.85
5.92,6.00,6.02,5.92
6.02,6.02,6.08,6.00
5.99,5.94,6.02,5.94
5.98,6.03,6.04,5.93
6.02,6.01,6.06,5.95
5.98,6.04,6.08,5.95
6.08,6.19,6.28,6.08
6.16,6.16,6.16,6.05
6.14,6.10,6.15,5.98
6.10,6.07,6.10,6.05
6.05,6.05,6.08,6.00
6.09,6.15,6.15,6.02
6.16,6.13,6.17,6.11
6.07,6.20,6.21,6.07
6.15,6.11,6.21,6.05
6.20,6.21,6.29,6.09
6.23,6.21,6.24,6.17
6.21,6.27,6.29,6.14
6.20,6.26,6.29,6.20
6.34,6.30,6.62,6.25
6.60,6.40,6.60,6.37
6.41,6.29,6.41,6.27
6.42,6.50,6.51,6.35
6.54,6.52,6.54,6.47
6.52,6.50,6.58,6.48
6.49,6.50,6.56,6.38
6.53,6.55,6.57,6.52
6.49,6.55,6.55,6.49
6.55,6.60,6.60,6.47
6.56,6.61,6.62,6.55
6.61,6.53,6.61,6.49
6.49,6.53,6.57,6.43
6.46,6.43,6.50,6.41
6.50,6.51,6.52,6.48
6.48,6.52,6.53,6.48
6.57,6.59,6.60,6.55
6.55,6.55,6.60,6.55
6.47,6.52,6.54,6.26
6.45,6.47,6.47,6.45
6.80,6.53,6.80,6.50
6.52,6.51,6.84,6.18
6.51,6.54,6.54,6.50
6.57,6.52,6.61,6.51
6.53,6.56,6.62,6.52
6.65,6.68,6.70,6.65
6.62,6.71,6.73,6.62
6.70,6.70,6.70,6.60
6.76,6.64,6.78,6.60
6.67,6.64,6.71,6.60
6.57,6.57,6.57,6.50
6.49,6.49,6.63,6.46
6.49,6.57,6.64,6.49
6.60,6.33,6.60,6.29
6.39,6.48,6.52,6.39
6.53,6.82,7.10,6.51
6.81,6.74,6.81,6.61
6.74,6.66,6.74,6.62
6.51,6.42,6.53,6.42
6.41,6.54,6.56,6.26
6.41,6.41,6.41,6.30
6.33,6.33,6.40,6.26
6.36,6.32,6.36,6.28
6.42,6.38,6.47,6.37
6.42,6.37,6.57,6.37
6.33,6.49,6.75,6.33
6.46,6.59,6.66,6.46
6.64,6.68,6.69,6.58
6.73,6.71,6.75,6.69
6.75,6.70,6.75,6.62
6.74,6.72,6.75,6.65
6.72,6.68,6.75,6.67
6.64,6.67,6.75,6.63
6.63,6.63,6.66,6.57
6.66,6.60,6.66,6.59
6.50,6.55,6.62,6.50
6.58,6.62,6.69,6.44
6.56,6.63,6.70,6.56
6.62,6.68,6.74,6.61
6.73,6.66,6.73,6.65
6.65,6.75,6.79,6.65
6.75,6.73,6.75,6.67
6.75,6.71,6.81,6.63
6.67,6.92,7.02,6.65
6.99,6.86,6.99,6.84
6.95,7.02,7.03,6.89
7.01,6.96,7.04,6.95
6.95,6.92,7.00,6.92
6.99,6.90,6.99,6.81
6.95,6.84,6.95,6.77
6.80,6.76,6.83,6.74
6.84,6.89,6.89,6.84
6.90,7.00,7.02,6.85
7.02,7.01,7.05,6.98
6.95,7.00,7.03,6.95
7.09,7.19,7.20,7.09
7.19,7.22,7.26,7.19
7.21,7.14,7.22,7.13
7.13,7.11,7.18,7.10
7.15,7.20,7.28,7.15
7.20,7.27,7.29,7.20
7.35,7.34,7.37,7.31
7.33,7.34,7.34,7.30
7.30,7.13,7.34,7.06
7.25,7.25,7.27,7.13
7.27,7.35,7.36,7.27
7.33,7.40,7.40,7.31
7.33,7.35,7.35,7.30
7.33,7.35,7.35,7.29
7.41,7.32,7.42,7.19
7.34,7.35,7.40,7.30
7.37,7.30,7.37,7.30
7.17,7.25,7.28,7.17
7.21,7.28,7.32,7.20
7.34,7.24,7.34,7.20
7.20,7.23,7.24,7.15
7.21,7.31,7.34,7.19
7.28,7.29,7.34,7.24
7.28,7.36,7.36,7.28
7.32,7.25,7.32,7.19
7.27,7.21,7.28,7.21
7.23,7.22,7.25,7.21
7.25,7.30,7.33,7.25
7.25,7.36,7.39,7.25
7.39,7.33,7.39,7.25
7.26,7.37,7.37,7.26
7.39,7.37,7.39,7.27
7.34,7.34,7.39,7.32
7.35,7.34,7.43,7.34
7.34,7.37,7.44,7.32
7.32,7.34,7.35,7.31
7.32,7.31,7.32,7.25
7.27,7.33,7.33,7.20
7.33,7.28,7.33,7.21
7.17,7.04,7.17,6.74
7.07,6.99,7.12,6.89
7.12,7.07,7.20,7.07
7.22,7.24,7.27,7.20
7.27,7.28,7.35,7.26
7.30,7.35,7.37,7.30
7.39,7.41,7.42,7.37
7.37,7.42,7.42,7.35
7.46,7.50,7.52,7.46
7.52,7.60,7.61,7.50
7.66,7.68,7.73,7.55
7.71,7.65,7.71,7.65
7.69,7.64,7.69,7.61
7.58,7.74,7.75,7.58
7.80,7.82,7.82,7.74
