PHMD,PhotoMedex,NASDAQ
0.96,1.00,1.03,0.95
1.72,1.35,1.72,1.04
1.44,1.62,1.75,1.21
1.64,1.62,1.78,1.35
1.63,1.64,1.73,1.50
1.75,1.90,2.14,1.61
1.90,1.95,2.05,1.79
1.99,1.87,2.03,1.84
1.86,1.89,1.89,1.86
1.93,1.89,1.98,1.85
1.80,2.15,2.30,1.80
2.10,2.00,2.29,2.00
2.00,1.92,2.15,1.85
1.90,1.99,2.09,1.90
2.07,2.03,2.11,1.99
2.02,2.01,2.05,2.00
2.00,1.91,2.02,1.90
1.98,1.92,1.98,1.92
1.97,1.87,1.97,1.75
1.84,1.77,1.84,1.75
1.71,1.73,1.79,1.71
1.71,1.79,1.79,1.66
12.00,9.75,12.00,9.75
9.75,11.95,12.00,9.75
11.94,10.99,11.94,10.00
10.05,10.45,10.71,10.05
9.82,9.75,10.11,9.75
9.75,9.19,9.89,8.82
8.84,7.99,9.02,7.99
7.89,7.40,7.89,7.00
7.01,7.30,7.30,7.01
7.24,7.34,7.50,7.02
7.63,7.97,7.97,7.63
7.81,7.95,7.97,7.61
7.49,7.60,7.61,7.02
7.50,7.50,7.50,7.50
7.61,8.00,8.00,7.60
7.50,8.73,8.73,7.50
8.45,8.29,8.47,7.97
7.11,7.46,8.69,7.00
7.52,7.80,8.20,7.45
7.75,8.01,8.07,7.75
7.92,7.80,8.01,7.30
7.65,7.60,7.65,7.47
7.76,7.71,8.10,7.66
7.98,8.00,8.00,7.98
8.70,9.25,9.80,8.00
9.99,10.93,11.00,9.79
12.59,12.00,12.59,10.90
12.49,11.85,12.49,10.88
10.94,11.01,11.25,10.94
10.81,11.09,11.86,10.81
11.08,10.15,11.08,10.15
10.31,11.49,11.49,10.10
11.01,11.02,11.44,10.21
11.36,11.11,11.36,10.28
11.49,10.85,11.50,10.35
11.00,11.01,11.01,10.60
10.42,11.06,11.43,10.40
11.03,10.72,11.03,10.27
9.94,10.31,10.54,9.74
10.61,10.28,10.70,10.08
10.51,10.20,10.54,10.02
10.32,10.20,10.64,10.20
10.16,10.15,10.56,9.89
9.72,10.20,10.20,9.72
10.20,10.05,10.20,9.64
9.86,9.58,10.01,9.10
9.92,9.52,10.17,9.25
9.70,9.48,9.86,9.25
9.69,9.33,9.69,9.00
9.45,9.05,9.45,9.01
9.20,9.07,9.25,8.78
9.43,8.80,9.46,8.74
8.99,8.50,8.99,8.50
8.63,8.68,8.75,8.42
8.65,8.36,8.65,8.35
8.25,8.18,8.46,7.94
8.31,7.52,8.31,7.51
8.98,8.03,8.98,8.00
7.93,8.34,8.52,7.93
7.55,8.09,8.50,7.51
7.98,6.60,8.00,6.51
6.12,6.00,6.25,5.86
6.00,6.15,6.15,5.93
6.01,6.00,6.20,5.95
6.11,5.99,6.15,5.96
6.15,6.08,6.27,6.02
6.24,6.15,6.24,6.00
6.40,6.39,6.40,6.30
6.35,6.40,6.45,6.35
6.41,6.12,6.41,6.12
6.24,6.03,6.28,6.02
6.01,6.00,6.01,5.96
5.97,6.09,6.39,5.95
5.93,6.24,6.33,5.70
5.91,6.29,6.29,5.91
6.23,6.13,6.23,6.13
5.80,5.95,6.06,5.50
6.18,6.12,6.19,5.93
5.94,5.94,6.20,5.87
5.86,5.90,6.30,5.86
5.88,5.93,6.10,5.88
5.85,6.03,6.08,5.85
5.91,5.90,5.91,5.90
5.90,5.90,5.90,5.90
5.86,5.85,5.86,5.85
5.85,5.65,5.85,5.65
5.51,5.71,5.80,5.50
5.71,5.63,5.71,5.45
5.68,5.55,5.68,5.54
5.56,5.55,5.73,5.55
5.56,5.68,6.04,5.51
5.99,6.08,6.25,5.71
6.28,6.16,6.31,5.91
6.21,5.62,6.21,5.54
5.25,5.42,5.58,5.25
5.36,5.36,5.50,5.36
5.34,5.55,5.55,5.32
5.44,5.35,5.67,5.30
5.28,5.50,5.60,5.25
5.39,5.41,5.62,5.26
5.36,5.22,5.52,5.15
5.11,5.21,5.24,5.11
5.21,5.61,5.61,5.21
5.32,5.75,5.86,5.32
5.62,5.74,5.75,5.62
5.75,5.63,5.75,5.63
5.68,5.73,5.82,5.63
5.68,5.80,5.95,5.68
6.00,5.90,6.00,5.89
5.90,5.73,5.91,5.70
5.77,5.70,5.93,5.63
5.90,5.81,5.90,5.65
5.70,5.76,5.76,5.70
5.75,5.51,5.75,5.30
5.21,5.23,5.43,5.21
5.13,5.58,5.58,5.10
5.22,4.89,5.26,4.76
4.99,5.01,5.16,4.89
4.97,4.91,5.16,4.86
5.12,5.03,5.33,5.00
5.15,4.94,5.15,4.94
5.10,5.76,5.76,4.84
5.62,5.75,5.75,5.62
5.63,5.86,6.20,5.45
5.94,5.64,5.94,5.64
5.60,5.70,5.76,5.60
5.70,5.81,5.81,5.70
5.87,5.90,6.10,5.77
6.20,6.20,6.20,5.62
6.20,6.20,6.20,6.20
5.93,5.90,5.93,5.90
5.78,5.79,5.83,5.65
5.81,5.62,5.81,5.62
5.93,5.64,5.94,5.60
5.64,5.64,5.64,5.64
5.64,5.64,5.64,5.64
5.62,5.70,5.86,5.62
6.14,5.56,6.14,5.56
5.64,5.60,5.64,5.60
5.63,5.51,5.63,5.48
5.29,5.90,5.90,5.29
5.51,5.50,5.51,5.47
5.78,5.77,5.78,5.77
5.83,5.44,5.84,5.26
5.38,5.39,5.39,5.38
5.62,5.31,5.73,5.26
5.64,5.55,5.64,5.42
5.41,5.51,5.55,5.41
5.63,5.47,5.73,5.41
5.50,5.71,5.74,5.50
5.70,5.61,5.70,5.60
5.71,5.69,5.82,5.63
5.62,5.60,5.73,5.35
5.60,5.96,5.96,5.49
5.77,5.95,6.06,5.77
5.85,5.85,5.85,5.46
5.53,5.95,5.95,5.53
5.95,5.95,5.95,5.95
5.85,5.84,5.90,5.83
5.84,5.84,5.84,5.84
5.69,5.39,5.95,5.39
5.39,5.39,5.39,5.39
5.53,5.37,5.54,5.31
5.31,5.52,5.70,5.31
5.51,5.41,5.52,5.37
5.51,5.52,5.52,5.51
5.55,5.75,5.75,5.30
5.75,5.61,5.75,5.57
5.37,5.41,5.61,5.34
5.50,5.06,5.65,5.01
5.35,5.20,5.38,5.12
5.20,5.25,5.25,5.20
5.25,5.24,5.25,5.09
5.24,5.25,5.25,5.06
5.21,5.20,5.21,5.20
5.14,5.10,5.14,5.10
4.85,5.14,5.14,4.84
5.07,5.15,5.15,4.89
5.20,5.20,5.20,5.20
5.77,5.77,5.77,5.77
5.77,5.47,5.77,5.37
5.20,5.45,5.46,5.20
5.46,5.36,5.47,5.35
5.31,5.55,5.55,5.31
5.35,5.55,5.55,5.35
5.51,5.25,5.51,5.25
5.26,5.27,5.27,5.25
5.48,5.27,5.48,5.27
5.46,5.26,5.50,5.26
5.21,5.30,5.30,5.21
5.20,5.55,5.55,5.20
5.45,5.65,5.77,5.45
5.42,5.92,5.95,5.41
5.88,6.08,6.08,5.88
6.10,6.09,6.15,6.00
6.07,6.00,6.10,5.89
5.95,5.75,6.00,5.75
5.83,5.86,5.88,5.49
5.75,5.93,6.08,5.75
5.85,5.85,5.86,5.85
5.77,5.76,5.77,5.75
5.34,5.65,5.70,5.28
5.31,5.36,5.60,5.30
5.51,5.25,5.54,4.94
5.20,5.30,5.60,5.20
5.60,5.60,5.60,5.60
5.30,5.35,5.35,5.25
5.60,5.41,5.70,5.30
5.59,5.43,5.71,5.17
5.56,5.40,5.56,5.19
5.25,5.20,5.25,5.12
5.21,5.38,5.38,5.10
5.15,5.43,5.43,5.00
5.40,5.75,5.75,5.30
5.64,5.71,5.79,5.49
5.80,5.76,5.80,5.35
5.75,5.76,5.78,5.41
5.75,5.50,5.75,5.50
5.29,5.60,5.60,4.98
5.68,5.59,5.68,5.52
5.39,6.00,6.00,5.37
6.00,5.90,6.00,5.75
5.88,5.88,5.88,5.70
5.73,5.77,5.97,5.71
5.80,5.75,5.85,5.75
5.75,5.75,5.77,5.54
5.85,5.71,5.85,5.69
5.25,5.64,5.64,5.23
5.54,5.46,5.84,5.31
5.45,5.94,5.99,5.23
5.80,5.95,5.97,5.80
5.95,5.84,5.95,5.80
5.72,5.75,5.92,5.66
5.77,5.66,5.77,5.66
5.77,5.67,5.79,5.67
5.99,5.69,5.99,5.69
5.72,5.63,5.72,5.63
5.29,5.67,5.95,5.27
5.60,5.60,5.61,5.60
5.92,5.84,6.00,5.68
5.84,5.80,5.84,5.75
5.76,5.40,5.88,5.35
5.54,5.50,5.54,5.35
5.72,5.65,5.74,5.65
5.65,5.74,5.74,5.65
5.52,5.75,5.75,5.52
5.75,5.75,5.75,5.75
5.52,5.52,5.52,5.35
5.36,5.42,5.42,5.36
5.30,5.65,5.66,5.30
5.65,5.56,5.66,5.51
5.50,5.50,5.50,5.37
5.49,5.49,5.49,5.49
5.74,5.93,6.00,5.74
5.65,5.71,5.80,5.63
5.73,5.79,6.00,5.73
5.77,5.80,5.80,5.37
5.67,5.66,5.67,5.66
5.66,5.55,5.67,5.42
5.46,5.69,5.79,5.41
5.66,5.64,5.69,5.64
5.56,5.56,5.56,5.56
5.56,5.39,5.56,5.39
5.39,5.39,5.39,5.39
5.58,5.58,5.58,5.58
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.58,5.50,5.58,5.50
5.53,5.53,5.53,5.53
5.53,5.47,5.53,5.43
5.50,5.52,5.92,5.50
5.56,5.42,5.58,5.42
5.52,5.54,5.56,5.52
5.52,5.53,5.58,5.52
5.70,5.70,5.70,5.69
5.71,5.72,5.90,5.71
5.60,5.60,5.60,5.60
5.60,5.51,5.63,5.04
5.53,5.56,5.56,5.53
5.55,5.57,5.57,5.55
5.74,5.61,5.74,5.57
5.61,5.61,5.61,5.61
5.67,5.80,5.95,5.67
5.85,5.67,5.85,5.66
5.67,5.67,5.67,5.67
5.65,5.66,5.67,5.65
5.70,5.80,5.80,5.65
5.70,5.70,5.75,5.70
5.80,5.72,5.80,5.72
5.90,7.30,7.30,5.84
7.65,7.35,7.99,6.85
7.78,7.37,7.78,7.02
7.39,6.98,7.50,6.51
6.42,6.96,7.27,6.32
7.00,7.00,7.00,6.61
7.00,6.95,7.00,6.95
6.72,7.07,7.27,6.72
7.15,7.10,7.15,7.10
6.86,6.61,6.86,6.61
6.67,6.67,7.00,6.61
6.69,6.69,6.71,6.69
6.80,6.95,6.96,6.80
6.81,6.90,6.95,6.81
6.85,7.05,7.05,6.80
7.25,7.01,7.30,6.96
7.09,7.29,7.29,7.09
7.25,7.45,7.48,7.25
8.52,7.97,8.52,7.50
8.08,8.25,8.29,8.06
8.20,8.32,8.32,8.19
8.36,8.34,8.36,8.00
8.18,8.50,8.50,8.14
8.50,8.51,8.51,8.50
8.95,9.21,9.75,8.95
9.38,9.07,9.70,8.49
9.25,10.50,13.34,9.25
10.61,9.60,10.95,9.50
9.51,9.91,10.79,9.43
9.15,9.89,9.96,9.13
9.76,9.99,9.99,9.76
9.75,9.85,9.99,9.75
9.94,9.51,9.99,9.50
9.63,9.58,9.75,9.56
9.75,9.65,9.80,9.65
9.64,9.25,9.80,9.25
9.29,9.30,9.60,9.29
9.39,9.51,9.65,9.39
9.36,9.29,9.45,9.10
9.29,9.10,9.29,9.10
9.21,9.33,9.45,9.21
9.40,9.37,9.54,9.14
9.37,9.37,9.37,9.37
9.26,9.56,9.64,9.26
9.55,9.53,9.94,9.37
9.53,9.49,9.53,9.49
9.67,9.60,9.88,9.60
10.00,9.72,10.03,9.50
9.65,9.54,9.89,9.42
9.70,9.94,9.95,9.70
9.53,9.86,9.96,9.50
10.00,9.88,10.00,9.88
9.95,9.64,9.95,9.50
9.96,9.94,10.00,9.50
9.94,9.95,10.00,9.68
9.87,10.01,10.01,9.87
10.03,10.00,10.11,9.75
10.00,9.82,10.00,9.76
10.00,10.02,10.10,10.00
10.10,10.12,10.25,10.10
10.22,10.49,10.71,10.06
10.58,10.40,11.11,10.40
11.18,11.24,11.46,11.12
11.28,11.25,11.64,11.25
11.75,11.83,11.99,11.44
11.84,11.75,12.00,11.42
11.75,12.00,12.00,11.70
12.11,12.95,14.38,12.10
13.09,13.50,14.30,13.09
13.50,13.90,14.00,13.48
13.97,13.80,14.00,13.75
13.87,13.65,13.87,11.32
13.60,12.98,13.61,12.98
13.01,13.40,13.68,12.98
13.31,14.00,14.30,13.31
13.37,13.55,14.16,13.37
13.83,14.03,14.22,13.56
13.87,14.00,14.00,13.87
13.83,14.05,14.05,13.80
14.00,13.73,14.01,13.27
13.26,13.68,13.80,13.26
13.62,13.80,13.83,13.62
13.80,14.00,14.00,13.60
14.00,13.55,14.00,13.55
13.55,13.54,13.95,13.52
13.67,13.45,13.67,13.35
13.53,13.64,13.64,13.35
13.59,13.69,13.81,13.55
13.35,13.37,13.70,13.29
13.31,12.97,13.34,12.00
12.30,12.97,12.97,12.30
12.86,12.05,12.87,12.02
12.00,11.65,12.00,10.05
11.29,11.39,11.58,10.17
11.40,11.38,11.40,11.29
11.45,11.45,11.45,11.06
11.23,12.79,12.79,11.23
12.51,12.84,12.84,12.31
12.85,13.78,14.00,12.85
13.94,13.61,13.94,13.00
13.48,13.28,13.48,13.04
13.55,13.40,13.75,13.40
13.40,13.50,13.53,13.32
13.50,13.29,13.50,13.28
13.29,13.29,13.29,13.29
13.12,13.10,13.47,13.00
13.10,13.30,13.30,13.10
13.50,13.38,14.29,13.38
14.00,13.98,14.14,13.85
14.10,14.10,14.10,13.89
14.09,14.09,14.09,13.70
13.93,13.95,14.09,13.85
14.00,14.00,14.00,14.00
13.95,13.95,13.95,13.95
14.00,13.95,14.00,13.95
13.73,13.89,14.09,13.73
13.95,13.81,13.95,13.70
13.92,13.78,13.95,13.73
13.94,14.05,14.05,13.94
14.04,14.02,14.04,13.70
13.83,14.00,14.00,13.75
14.00,14.00,14.00,14.00
14.00,13.78,14.05,13.75
13.75,13.70,14.00,12.12
13.50,13.50,13.53,13.48
13.32,12.94,13.50,12.33
13.50,13.50,13.50,13.50
13.35,13.35,13.50,13.35
13.04,13.09,13.24,13.00
13.46,12.48,13.46,12.31
11.79,11.20,12.26,10.84
11.20,11.75,11.75,11.20
12.13,11.97,12.13,11.26
12.00,12.00,12.00,12.00
12.02,12.38,12.38,12.00
12.38,13.20,13.50,12.30
12.91,13.50,13.50,12.91
13.50,13.50,13.75,13.50
13.70,13.73,13.95,13.25
13.70,13.31,13.72,13.31
13.50,13.55,13.55,13.50
13.32,13.85,13.85,13.26
13.94,13.34,14.30,13.25
13.52,13.40,13.52,13.40
13.31,13.18,13.31,13.18
13.50,14.15,14.50,13.45
14.25,13.98,14.51,13.92
14.10,14.00,14.10,14.00
14.05,13.99,14.05,13.80
13.78,13.64,14.43,13.53
13.77,13.50,13.77,13.48
13.12,13.13,13.50,13.12
13.13,13.13,13.50,13.13
13.14,13.46,13.57,13.14
13.14,13.50,13.50,13.14
13.35,13.50,13.50,13.35
14.51,13.34,14.51,13.30
13.50,13.00,13.50,13.00
13.03,12.85,13.24,12.62
9.59,13.05,13.06,9.38
13.10,12.83,13.10,12.83
12.92,12.85,13.00,12.85
12.81,12.88,12.91,11.82
12.57,12.50,12.79,12.47
12.55,12.79,12.79,12.55
12.62,12.75,13.16,12.62
12.79,13.30,13.60,12.79
13.37,13.90,14.00,13.37
13.82,14.83,15.00,13.82
15.00,14.32,15.00,13.80
14.75,15.00,15.00,14.75
14.96,15.54,15.74,14.90
15.54,15.50,15.54,15.45
15.50,15.49,15.50,15.49
15.51,15.45,15.51,15.45
15.41,15.75,15.75,13.98
15.60,15.75,15.75,15.60
15.65,15.43,15.65,15.35
15.45,15.49,15.75,15.45
15.49,15.70,15.74,15.35
15.75,15.60,15.75,15.60
15.49,15.60,15.60,15.35
15.65,15.75,15.75,15.40
15.72,16.33,16.81,15.30
16.19,15.88,16.59,15.88
16.05,15.61,16.26,15.61
15.24,15.40,15.52,15.11
15.27,15.21,15.54,15.05
15.00,15.01,15.09,15.00
15.02,14.86,15.02,14.41
14.92,14.85,14.92,14.65
14.78,14.61,14.95,13.95
