NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock,NASDAQ
12.59,12.51,12.60,12.50
12.58,12.60,12.60,12.51
12.55,12.72,12.72,12.54
12.66,12.73,12.75,12.65
12.68,12.82,12.82,12.68
12.76,12.78,12.85,12.73
12.71,12.71,12.80,12.65
12.62,12.60,12.71,12.55
12.54,12.61,12.66,12.54
12.61,12.69,12.72,12.58
12.66,12.74,12.74,12.65
12.58,12.72,12.75,12.58
12.74,12.66,12.76,12.65
12.64,12.50,12.69,12.49
12.56,12.43,12.63,12.38
12.46,12.51,12.54,12.43
12.55,12.51,12.59,12.49
12.50,12.52,12.55,12.41
12.53,12.55,12.55,12.44
12.58,12.68,12.72,12.58
12.68,12.80,12.80,12.68
12.77,12.80,12.83,12.72
12.80,12.62,12.84,12.54
12.64,12.50,12.64,12.42
12.46,12.63,12.66,12.45
12.61,12.66,12.72,12.61
12.58,12.50,12.63,12.50
12.50,12.46,12.55,12.44
12.43,12.31,12.44,12.31
12.36,12.40,12.41,12.28
12.38,12.35,12.48,12.31
12.29,12.31,12.33,12.20
12.25,12.25,12.40,12.20
12.24,12.11,12.33,12.01
12.14,12.25,12.34,12.10
12.30,12.39,12.45,12.24
12.31,12.31,12.45,12.25
12.36,12.44,12.44,12.24
12.46,12.52,12.55,12.44
12.54,12.42,12.54,12.40
12.43,12.41,12.50,12.40
12.43,12.48,12.54,12.41
12.49,12.55,12.57,12.44
12.51,12.62,12.62,12.51
12.58,12.62,12.64,12.58
12.63,12.70,12.70,12.55
12.60,12.58,12.62,12.51
12.62,12.53,12.62,12.53
12.57,12.60,12.65,12.54
12.56,12.63,12.65,12.54
12.64,12.63,12.65,12.60
12.65,12.70,12.70,12.63
12.70,12.70,12.78,12.67
12.74,12.85,12.89,12.67
12.85,12.88,12.95,12.85
12.90,12.93,12.94,12.87
12.93,12.80,12.94,12.80
12.89,12.81,12.90,12.80
12.84,12.81,12.85,12.80
12.79,12.85,12.85,12.76
12.85,12.89,12.89,12.80
12.94,12.94,12.97,12.90
12.98,13.02,13.07,12.93
13.04,13.06,13.10,12.95
13.07,13.09,13.15,13.03
13.28,13.19,13.28,13.16
13.16,13.15,13.18,13.14
13.16,13.21,13.22,13.16
13.15,13.15,13.20,13.06
13.17,13.15,13.19,13.09
13.12,13.13,13.20,13.12
13.15,13.09,13.18,13.06
13.08,13.14,13.22,13.06
13.12,13.14,13.16,13.11
13.00,13.07,13.11,12.99
13.07,13.13,13.13,13.06
13.09,13.19,13.19,13.09
13.25,13.13,13.30,13.13
13.17,13.15,13.21,13.13
13.18,13.24,13.29,13.15
13.29,13.19,13.29,13.19
13.19,13.18,13.19,13.10
13.22,13.27,13.27,13.13
13.27,13.32,13.35,13.22
13.29,13.20,13.38,13.10
13.17,12.30,13.20,9.12
12.19,12.50,12.67,12.19
12.76,12.89,12.95,12.62
12.88,13.01,13.06,12.88
12.91,12.92,13.04,12.91
12.90,12.93,12.96,12.90
12.92,12.85,12.93,12.75
12.81,12.75,12.83,12.65
12.77,12.70,12.78,12.66
12.65,12.61,12.70,12.59
12.53,12.31,12.73,12.31
12.22,12.28,12.31,12.05
12.26,12.30,12.35,12.24
12.25,12.15,12.28,12.12
12.22,12.31,12.36,12.22
12.33,12.35,12.48,12.28
12.48,12.53,12.53,12.40
12.48,12.62,12.79,12.48
12.68,12.63,12.68,12.58
12.63,12.61,12.70,12.58
12.57,12.65,12.70,12.56
12.70,12.66,12.70,12.60
12.67,12.70,12.76,12.66
12.69,12.69,12.80,12.66
12.73,12.82,12.85,12.69
12.63,12.71,12.79,12.63
12.78,12.61,12.78,12.59
12.63,12.65,12.74,12.60
12.60,12.52,12.65,12.50
12.53,12.64,12.65,12.41
12.61,12.74,12.74,12.61
12.77,12.86,13.04,12.77
12.86,12.79,12.86,12.71
12.79,12.79,12.79,12.74
12.75,12.78,12.86,12.68
12.78,12.82,12.89,12.74
12.82,12.93,12.94,12.81
12.90,12.85,12.91,12.75
12.83,12.80,12.87,12.75
12.85,12.85,12.90,12.74
12.88,12.96,13.11,12.83
13.08,12.89,13.08,12.85
12.92,12.99,13.10,12.89
13.02,12.99,13.02,12.97
12.95,13.10,13.10,12.95
13.08,13.14,13.14,13.00
13.07,12.99,13.10,12.99
12.99,12.97,13.00,12.91
12.94,12.94,12.99,12.94
12.98,12.90,12.98,12.90
