EWL,iShares MSCI Switzerland Capped Index Fund,NASDAQ
22.63,22.73,22.87,22.55
22.69,22.65,22.70,22.51
22.58,22.70,22.75,22.51
22.51,22.63,22.66,22.45
22.78,22.95,23.00,22.67
23.05,23.05,23.15,23.00
22.82,22.74,22.91,22.69
22.95,23.00,23.02,22.73
23.06,23.20,23.20,22.96
nan,22.80,nan,nan
22.68,22.94,22.96,22.54
22.60,22.52,22.60,22.36
22.49,22.27,22.65,22.05
22.01,21.57,22.15,21.55
22.14,21.98,22.16,21.90
21.89,21.92,22.11,21.80
21.96,22.11,22.13,21.75
22.03,21.72,22.03,21.51
21.70,21.29,21.71,21.17
21.54,21.69,21.71,21.51
21.90,21.90,22.07,21.79
21.80,21.93,21.96,21.77
21.59,21.05,21.59,21.04
20.84,20.71,20.84,20.19
20.69,20.54,20.97,20.54
20.97,21.25,21.42,20.81
20.98,20.98,21.11,20.81
20.92,21.28,21.28,20.81
nan,21.06,nan,nan
21.13,21.58,21.59,21.11
21.55,21.47,21.55,21.33
21.43,21.70,21.71,21.43
21.57,21.76,21.76,21.54
21.90,21.73,21.90,21.70
21.69,21.53,21.73,21.47
21.55,21.69,21.80,21.55
21.34,21.74,21.74,21.34
21.64,21.89,21.96,21.55
21.94,21.98,22.03,21.76
22.27,22.25,22.33,22.13
22.38,22.45,22.55,22.30
22.45,22.34,22.53,22.23
22.38,22.64,22.67,22.37
22.61,22.62,22.70,22.54
22.47,22.60,22.70,22.46
22.62,22.56,22.80,22.54
22.59,22.70,22.71,22.49
22.90,22.73,22.90,22.66
22.79,22.78,22.86,22.65
22.86,23.14,23.14,22.85
23.15,23.07,23.26,23.05
23.09,23.16,23.17,22.88
23.04,22.97,23.06,22.84
22.69,23.05,23.06,22.65
23.04,23.18,23.18,22.93
22.78,22.74,22.83,22.69
22.81,22.68,22.93,22.64
22.78,22.76,22.85,22.68
22.79,22.98,23.00,22.79
23.07,22.88,23.07,22.82
23.08,23.10,23.31,23.03
nan,23.39,nan,nan
23.31,23.39,23.47,23.31
23.00,23.13,23.14,22.90
22.88,22.67,22.88,22.63
22.50,22.74,22.74,22.49
22.79,23.12,23.13,22.79
23.28,23.29,23.33,23.24
23.32,23.33,23.38,23.17
23.41,23.59,23.60,23.35
23.41,23.59,23.63,23.38
23.36,23.16,23.46,23.02
22.82,23.03,23.05,22.82
23.16,23.10,23.24,22.99
22.91,23.00,23.04,22.81
22.60,22.71,22.71,22.39
22.50,22.86,22.91,22.50
22.77,22.77,22.85,22.68
22.50,21.93,22.59,21.82
21.97,21.75,22.03,21.48
22.05,22.16,22.18,22.04
22.22,21.92,22.28,21.88
21.86,21.90,22.04,21.77
21.48,21.17,21.56,21.10
20.70,20.63,20.96,20.61
20.88,20.28,21.07,18.89
20.25,20.05,20.49,19.79
21.01,20.97,21.22,20.84
20.89,21.05,21.39,20.84
21.30,21.41,21.53,21.20
21.14,21.02,21.32,21.00
20.89,20.60,20.95,20.38
20.71,20.61,20.71,20.10
20.76,19.99,20.76,19.91
19.99,20.06,20.19,19.73
19.66,19.33,19.75,19.25
19.16,19.54,19.65,19.16
19.37,19.13,19.50,19.10
18.78,19.20,19.21,18.70
19.30,18.96,19.42,18.90
19.55,19.84,19.84,19.34
nan,19.58,nan,nan
19.40,19.38,19.96,19.38
19.65,20.08,20.11,19.63
20.16,20.09,20.18,19.93
19.66,19.40,19.82,19.29
19.53,19.30,19.66,19.26
19.50,19.71,19.72,19.34
19.82,19.66,19.99,19.56
20.16,20.24,20.27,20.01
20.14,20.19,20.25,20.04
20.43,20.23,20.52,20.21
20.60,20.84,20.86,20.53
20.69,20.76,20.87,20.62
21.03,21.02,21.05,20.88
20.92,20.94,21.01,20.87
21.24,20.96,21.25,20.90
21.07,20.81,21.13,20.75
20.64,20.55,20.68,20.32
20.48,20.36,20.59,20.33
20.36,20.48,20.54,20.26
20.66,21.50,21.50,20.51
20.38,20.13,20.38,20.08
20.16,19.99,20.32,19.99
20.23,20.23,20.33,19.88
nan,20.02,nan,nan
20.40,20.42,20.53,20.24
20.45,20.90,20.93,20.42
21.00,21.04,21.08,20.80
20.82,21.05,21.11,20.82
20.81,20.96,21.04,20.79
21.27,21.32,21.37,21.21
21.13,21.40,21.40,21.12
21.52,21.61,21.64,21.36
21.21,20.92,21.29,20.86
20.97,20.95,21.06,20.82
20.64,20.94,20.97,20.64
21.02,20.74,21.02,20.65
21.15,21.26,21.34,21.14
21.02,21.16,21.23,20.92
21.12,21.24,21.25,21.04
21.17,21.11,21.21,20.97
21.20,21.05,21.21,21.00
21.41,21.27,21.53,21.09
21.11,21.22,21.27,21.08
21.55,21.70,21.75,21.50
21.67,21.69,21.78,21.57
21.62,21.64,21.78,21.49
21.73,21.71,21.74,21.59
21.63,21.78,21.82,21.59
21.76,21.69,21.76,21.61
21.44,21.70,21.77,21.27
21.30,20.94,21.30,20.92
20.99,21.20,21.26,20.98
21.15,21.13,21.25,21.12
21.29,21.44,21.53,21.27
21.56,21.51,21.65,21.46
21.71,21.70,21.82,21.61
21.86,21.61,21.86,21.46
21.32,21.32,21.34,21.15
21.35,21.18,21.42,21.15
21.00,21.15,21.26,20.95
20.97,21.11,21.17,20.90
21.21,21.14,21.36,21.04
21.39,21.46,21.47,21.15
21.52,21.32,21.52,21.32
21.45,21.57,21.68,21.44
22.01,22.12,22.16,22.01
22.22,22.30,22.32,22.16
nan,22.39,nan,nan
22.41,22.28,22.41,22.28
22.37,22.34,22.48,22.31
22.52,22.37,22.57,22.28
22.33,22.38,22.48,22.32
22.72,22.71,22.78,22.61
22.72,23.00,23.08,22.72
22.75,22.78,22.82,22.66
22.46,22.44,22.53,22.37
22.45,22.45,22.55,22.35
22.62,22.77,22.86,22.61
22.77,22.80,22.91,22.58
22.91,22.89,23.03,22.82
22.67,22.61,22.83,22.58
22.90,23.04,23.05,22.90
23.01,22.90,23.05,22.84
22.93,23.04,23.10,22.80
23.06,23.00,23.10,22.96
23.07,22.82,23.17,22.75
22.94,22.88,23.00,22.82
22.81,22.85,22.95,22.72
23.13,23.32,23.36,23.07
23.40,23.48,23.56,23.37
23.62,23.42,23.62,23.28
23.48,23.57,23.61,23.46
23.67,23.60,23.67,23.52
23.63,23.78,23.83,23.52
24.02,23.84,24.08,23.84
24.03,24.05,24.11,23.98
24.15,24.00,24.17,23.88
24.03,24.15,24.17,23.97
23.70,23.63,23.81,23.53
23.78,23.97,24.06,23.78
24.04,23.91,24.13,23.79
23.92,23.63,23.92,23.59
23.97,23.93,24.05,23.86
23.56,23.51,23.58,23.37
23.45,23.44,23.51,23.26
23.67,23.58,23.70,23.48
23.51,23.52,23.59,23.42
23.40,23.35,23.53,23.25
23.78,23.93,23.99,23.77
23.97,24.13,24.15,23.77
24.57,24.74,24.74,24.44
24.55,24.63,24.75,24.55
24.51,24.51,24.62,24.48
24.62,24.25,24.69,24.20
24.32,24.22,24.32,23.98
24.07,23.96,24.07,23.85
23.88,23.79,24.05,23.69
23.93,23.80,23.98,23.80
23.72,23.33,23.75,23.21
23.43,23.47,23.59,23.42
23.91,23.79,23.95,23.71
23.72,23.91,23.93,23.58
23.74,23.72,23.83,23.52
23.36,23.06,23.43,23.06
nan,23.38,nan,nan
23.19,23.25,23.33,23.18
23.04,23.13,23.20,22.89
22.80,22.71,22.95,22.71
23.02,23.16,23.21,22.98
23.23,23.62,23.66,23.18
23.71,23.95,23.96,23.71
23.64,23.62,23.70,23.51
24.04,23.69,24.04,23.64
23.86,23.91,23.99,23.76
24.01,24.05,24.11,23.91
24.03,24.13,24.14,23.94
24.23,24.36,24.49,24.23
24.45,24.59,24.75,24.45
24.73,24.44,24.82,24.36
24.44,24.60,24.61,24.31
24.52,24.36,24.52,24.24
24.52,24.49,24.54,24.37
24.77,24.72,24.77,24.67
24.76,24.92,24.94,24.76
nan,24.82,nan,nan
24.67,24.77,24.78,24.56
25.03,24.93,25.04,24.89
24.90,25.02,25.12,24.90
24.97,24.92,25.00,24.82
24.97,25.08,25.15,24.91
25.15,25.14,25.25,25.10
25.03,24.77,25.05,24.68
24.26,24.42,24.42,24.20
24.54,24.36,24.54,24.27
24.36,24.22,24.39,24.10
24.02,24.08,24.08,23.84
24.21,24.18,24.21,24.01
24.52,24.67,24.69,24.46
24.63,24.40,24.63,24.40
nan,24.55,nan,nan
24.82,24.72,24.85,24.62
24.71,24.60,24.73,24.53
24.33,24.27,24.35,24.11
24.57,24.59,24.63,24.50
24.63,24.97,24.99,24.61
25.10,25.14,25.15,24.91
25.07,25.11,25.17,24.98
25.02,24.97,25.04,24.87
25.06,24.78,25.11,24.73
24.72,24.76,24.86,24.67
25.02,25.24,25.30,24.93
25.11,25.08,25.14,24.93
24.86,25.05,25.06,24.71
24.85,24.92,24.92,24.65
24.81,24.91,24.96,24.78
24.98,24.91,25.01,24.81
24.86,24.91,24.94,24.73
24.52,24.59,24.62,24.49
24.54,24.67,24.71,24.46
24.71,24.77,24.81,24.66
24.78,24.87,24.94,24.72
24.82,25.14,25.20,24.81
25.24,25.44,25.44,25.17
nan,25.59,nan,nan
25.32,25.16,25.37,25.15
25.27,25.37,25.43,25.27
25.34,25.33,25.40,25.25
25.39,25.46,25.48,25.37
25.80,25.70,25.80,25.60
25.84,25.50,25.84,25.49
25.57,25.75,25.82,25.57
25.77,25.76,25.82,25.62
25.76,25.61,25.84,25.43
25.68,25.38,25.70,25.35
25.29,25.33,25.40,25.21
25.44,25.32,25.49,25.24
24.98,24.93,25.02,24.90
24.83,24.87,24.92,24.82
24.72,24.74,24.82,24.61
23.90,24.13,24.20,23.77
24.11,23.80,24.22,23.66
24.48,24.45,24.56,24.34
24.68,24.49,24.68,24.44
24.90,25.00,25.04,24.83
25.09,25.05,25.12,24.92
25.05,25.02,25.12,24.98
25.20,25.36,25.40,25.20
25.22,25.10,25.30,25.04
25.17,25.18,25.31,25.13
25.10,25.21,25.21,25.01
25.19,25.30,25.39,25.13
25.33,25.29,25.40,25.21
25.18,25.31,25.35,25.03
25.42,25.42,25.50,25.35
25.27,25.37,25.45,25.27
25.63,25.60,25.70,25.52
25.77,25.73,25.81,25.67
25.95,25.84,25.96,25.76
25.92,25.84,25.93,25.81
25.90,25.85,25.98,25.76
25.93,25.85,26.01,25.83
25.97,26.06,26.07,25.91
26.08,26.21,26.21,26.00
25.77,25.71,25.77,25.51
26.00,25.93,26.05,25.87
26.51,26.67,26.67,26.51
nan,26.85,nan,nan
27.05,26.98,27.05,26.85
27.20,27.31,27.31,27.11
27.28,27.44,27.50,27.08
27.43,27.50,27.56,27.41
27.80,27.85,27.93,27.74
27.93,27.85,27.99,27.82
27.76,27.90,28.00,27.76
27.96,27.80,28.00,27.76
27.36,27.31,27.50,27.25
27.51,27.23,27.62,27.06
27.29,27.49,27.51,27.20
27.42,27.48,27.50,27.34
27.42,27.18,27.47,27.09
27.18,27.49,27.54,27.14
27.37,27.09,27.40,26.91
27.22,27.24,27.44,27.17
27.07,27.28,27.28,26.95
27.25,27.42,27.47,27.19
27.28,27.55,27.55,27.28
27.51,27.34,27.54,27.33
26.85,26.84,26.98,26.77
26.98,26.98,27.04,26.90
26.97,27.25,27.29,26.97
27.45,27.60,27.64,27.32
nan,27.98,nan,nan
28.28,28.36,28.37,28.19
28.51,28.04,28.56,28.03
28.18,28.18,28.22,27.96
28.20,28.26,28.32,28.11
28.10,27.90,28.10,27.86
27.89,27.75,27.91,27.74
27.59,27.45,27.63,27.38
27.37,27.53,27.58,27.36
27.28,27.06,27.28,27.02
27.26,27.11,27.35,27.05
27.23,27.27,27.38,27.19
26.87,26.56,26.92,26.49
26.53,26.51,26.65,26.34
26.71,26.48,26.73,26.40
26.50,26.56,26.68,26.48
26.78,26.96,27.01,26.72
26.26,26.16,26.43,26.16
25.84,25.93,25.94,25.63
25.97,25.83,25.97,25.74
25.76,25.97,26.01,25.76
26.08,26.12,26.23,26.05
26.26,26.33,26.40,26.16
26.31,26.61,26.64,26.27
nan,26.54,nan,nan
26.62,26.78,26.81,26.53
26.58,26.54,26.60,26.49
26.57,26.50,26.60,26.48
26.55,26.49,26.58,26.41
26.14,26.00,26.19,25.95
25.90,26.01,26.23,25.87
26.17,26.37,26.53,26.16
26.38,26.21,26.48,26.17
26.20,26.20,26.26,26.07
25.81,25.68,25.81,25.51
25.80,25.78,25.92,25.72
26.03,26.15,26.16,25.97
26.35,26.64,26.70,26.34
26.62,26.55,26.62,26.46
26.88,26.82,26.93,26.79
26.88,26.81,26.88,26.76
26.71,26.28,26.71,26.21
26.19,26.11,26.33,26.11
26.18,26.32,26.59,26.14
26.63,26.12,26.65,25.96
25.84,25.75,26.09,25.75
25.94,25.84,25.97,25.58
25.30,24.39,25.36,24.35
24.78,24.62,24.87,24.02
23.85,23.11,24.04,23.09
24.00,24.79,24.85,23.67
24.62,23.69,24.62,23.57
22.93,23.96,24.21,22.93
24.49,24.36,24.62,24.15
24.42,24.59,24.61,24.40
24.43,24.24,24.53,24.07
24.56,24.53,24.70,24.34
23.69,23.49,23.72,23.32
23.19,23.12,23.66,23.05
23.81,23.26,23.81,23.24
23.65,24.02,24.02,23.51
24.21,24.24,24.42,24.00
24.12,23.86,24.22,23.75
23.63,23.78,23.89,23.35
23.91,24.14,24.18,23.87
23.97,23.95,24.07,23.85
24.57,24.67,24.87,24.55
24.83,24.79,25.00,24.75
24.57,24.25,24.58,24.24
22.37,22.69,22.71,22.27
22.85,23.14,23.14,22.75
22.68,22.56,22.86,22.47
22.18,21.96,22.31,21.81
21.47,21.79,21.83,21.29
21.88,22.04,22.08,21.79
22.12,22.38,22.57,21.84
22.69,22.68,22.72,22.49
22.67,22.53,22.68,22.40
21.86,21.96,22.09,21.74
22.00,21.96,22.22,21.89
22.05,21.59,22.16,21.59
20.93,20.93,21.09,20.70
20.68,21.10,21.12,20.67
21.39,21.65,21.71,21.11
22.23,22.09,22.49,22.05
22.24,21.85,22.38,21.85
22.53,22.38,22.58,22.14
21.85,21.66,21.99,21.66
21.50,21.11,21.76,21.08
20.99,21.55,21.57,20.82
21.39,21.52,21.55,21.27
21.58,22.10,22.12,21.52
22.03,21.80,22.15,21.79
22.48,22.76,22.76,22.48
22.40,22.67,22.67,22.40
22.95,23.09,23.30,22.92
22.85,22.98,22.99,22.67
23.26,23.25,23.32,23.10
22.97,22.74,22.98,22.70
22.68,22.97,23.14,22.44
22.74,22.50,22.81,22.46
22.83,22.85,22.88,22.53
23.23,23.48,23.48,23.23
23.38,23.62,23.68,23.38
23.47,23.28,23.49,23.24
23.55,23.50,23.58,23.07
24.36,24.34,24.71,24.30
24.37,24.49,24.51,24.30
24.08,23.50,24.09,23.48
22.39,22.70,22.95,22.33
22.92,22.87,23.02,22.68
23.12,23.38,23.42,22.80
23.01,23.11,23.16,22.82
22.73,22.73,22.81,22.54
22.98,23.11,23.14,22.80
22.40,22.00,22.40,21.94
22.34,22.16,22.35,22.08
22.54,22.62,22.72,22.48
22.48,22.37,22.55,22.32
22.36,22.32,22.45,22.19
22.21,22.04,22.37,22.01
22.19,21.79,22.22,21.78
22.11,21.93,22.11,21.89
21.57,21.47,21.63,21.36
21.52,21.45,21.61,21.36
nan,20.98,nan,nan
20.88,20.72,21.02,20.72
21.55,21.49,21.60,21.37
21.51,21.54,21.65,21.45
22.18,22.36,22.39,22.17
22.48,22.37,22.64,22.29
22.47,22.25,22.47,22.25
22.56,22.42,22.61,22.31
22.38,22.42,22.45,22.35
22.28,22.59,22.61,22.20
22.35,22.11,22.35,22.07
22.29,22.52,22.53,22.29
22.19,21.97,22.19,21.91
21.98,21.63,22.10,21.59
21.56,21.51,21.63,21.42
21.94,21.87,21.95,21.81
21.88,21.73,21.93,21.68
21.95,21.80,21.99,21.78
22.15,22.25,22.28,22.13
22.22,22.21,22.23,22.03
22.12,22.33,22.33,22.12
nan,22.45,nan,nan
22.39,22.46,22.56,22.39
22.47,22.25,22.49,22.24
22.25,22.54,22.54,22.22
nan,22.62,nan,nan
23.03,23.14,23.19,23.03
22.97,23.01,23.03,22.79
22.58,22.62,22.62,22.47
22.51,22.38,22.51,22.31
22.46,22.54,22.54,22.37
22.73,22.70,22.74,22.67
22.46,22.52,22.52,22.36
22.73,22.80,22.82,22.63
nan,22.54,nan,nan
22.69,22.62,22.77,22.62
22.98,23.31,23.33,22.92
23.51,23.68,23.69,23.41
23.50,23.51,23.52,23.41
23.59,23.67,23.68,23.55
23.43,23.60,23.62,23.37
23.25,23.66,23.70,23.18
23.77,23.62,23.79,23.62
23.53,23.69,23.69,23.48
23.26,23.29,23.33,23.22
23.42,23.32,23.43,23.19
23.63,23.74,23.85,23.63
N/A,N/A,N/A,N/A
23.78,24.03,24.03,23.77
23.76,23.96,23.96,23.75
23.95,24.19,24.19,23.89
24.17,24.22,24.23,24.09
24.31,24.31,24.33,24.13
23.85,23.94,23.95,23.83
