BANR,Banner Corporation - Common Stock,NASDAQ
19.11,19.25,19.67,19.11
19.39,18.90,19.60,18.90
18.83,18.76,19.60,18.62
18.90,19.81,19.81,18.90
19.81,20.93,20.93,19.32
20.86,20.02,20.86,19.32
20.16,20.16,20.30,19.60
20.65,20.09,20.65,19.60
21.00,20.37,21.00,19.88
20.79,20.09,20.79,19.95
20.37,20.65,20.86,20.09
20.37,20.65,20.93,19.95
20.93,21.77,22.40,20.23
21.70,20.93,22.75,20.93
21.35,20.23,21.70,19.95
20.23,19.95,21.21,19.95
19.81,21.28,21.42,19.81
21.70,21.49,22.75,20.93
21.77,20.72,21.91,20.30
20.79,20.44,21.14,20.02
20.44,20.58,20.79,20.02
20.51,20.16,20.65,20.02
20.09,18.27,20.44,18.20
18.27,18.41,18.55,17.57
18.41,18.83,19.25,18.30
19.25,19.81,21.35,17.64
19.60,19.53,19.95,18.55
19.53,20.16,20.30,19.39
19.81,19.25,19.81,19.25
19.18,19.39,19.39,18.97
19.39,19.60,19.74,19.25
19.53,19.46,19.67,19.32
19.46,19.39,19.53,19.18
19.46,19.32,19.88,19.25
19.32,19.04,19.67,18.97
19.11,19.46,19.60,19.11
19.04,19.53,19.60,19.04
19.46,18.97,19.46,18.90
18.97,19.46,19.46,18.90
19.46,19.46,19.46,19.14
19.46,19.46,19.53,19.04
19.46,20.65,20.65,19.39
20.93,22.61,22.61,20.65
22.68,22.47,22.75,21.64
22.26,22.47,22.68,21.77
22.33,23.38,23.59,22.33
23.73,23.80,23.80,23.45
23.80,23.80,23.94,22.75
23.66,23.52,23.73,22.89
23.73,24.50,24.50,23.45
24.50,26.46,27.58,24.50
26.53,25.83,27.16,25.48
25.90,27.09,27.09,24.64
26.88,25.41,26.88,25.27
25.48,26.95,27.30,24.85
26.67,27.02,27.30,26.04
27.09,26.39,28.00,26.32
26.53,25.97,27.65,25.62
26.18,26.25,26.25,25.62
26.11,25.76,26.95,25.62
25.69,26.88,26.88,25.69
N/A,N/A,N/A,N/A
27.86,29.68,30.24,27.44
