MHLD,Maiden Holdings,NASDAQ
7.41,7.47,7.63,7.41
7.48,7.39,7.48,7.35
7.37,7.26,7.47,7.19
7.28,7.39,7.40,7.20
7.35,7.41,7.46,7.25
7.46,7.38,7.46,7.31
7.32,7.38,7.42,7.26
7.38,7.40,7.45,7.32
7.36,7.35,7.49,7.30
7.38,7.26,7.40,7.19
7.25,7.35,7.65,7.20
7.28,7.17,7.31,7.01
7.17,7.05,7.24,7.01
7.06,6.91,7.07,6.78
7.00,6.96,7.03,6.91
6.91,6.90,6.98,6.88
6.90,7.00,7.00,6.83
7.02,6.87,7.03,6.73
6.89,6.79,6.95,6.72
6.79,6.80,6.97,6.69
6.78,6.75,6.82,6.70
6.72,6.60,6.82,6.60
6.52,6.49,6.62,6.48
6.52,6.55,6.63,6.48
6.56,6.51,6.66,6.49
6.59,6.52,6.70,6.47
6.49,6.52,6.54,6.46
6.52,6.74,6.75,6.50
6.67,6.85,6.93,6.55
6.87,6.87,6.92,6.55
6.90,6.81,6.97,6.78
6.75,6.91,6.91,6.75
6.91,6.92,7.00,6.78
6.92,7.01,7.01,6.88
7.02,6.92,7.02,6.83
6.92,6.94,7.01,6.88
6.86,7.08,7.10,6.86
7.06,7.02,7.16,6.98
6.94,7.17,7.19,6.94
7.17,7.26,7.26,7.11
7.28,7.35,7.45,7.23
7.38,7.25,7.53,7.15
7.33,7.40,7.46,7.23
7.40,7.41,7.45,7.30
7.40,7.58,7.61,7.36
7.58,7.63,7.65,7.51
7.57,7.71,7.71,7.51
7.71,7.61,7.72,7.53
7.60,7.46,7.60,7.45
7.53,7.41,7.74,7.30
7.40,7.11,7.51,7.09
7.14,7.08,7.15,6.97
6.96,6.96,7.13,6.94
6.94,6.97,7.00,6.81
6.98,7.43,7.44,6.98
7.43,7.34,7.58,7.28
7.36,7.29,7.38,7.12
7.32,7.34,7.47,7.24
7.35,7.35,7.39,7.31
7.33,7.35,7.36,7.17
7.34,7.39,7.45,7.32
7.40,7.38,7.60,7.35
7.41,7.43,7.50,7.35
7.38,7.40,7.45,7.37
7.37,7.40,7.44,7.36
7.37,7.28,7.38,7.28
7.30,7.22,7.30,7.18
7.22,7.18,7.25,7.12
7.19,7.21,7.22,7.14
7.25,7.26,7.35,7.20
7.28,7.31,7.32,7.24
7.31,7.36,7.41,7.27
7.36,7.24,7.36,7.22
7.29,7.42,7.43,7.24
7.44,7.55,7.55,7.27
7.47,7.58,7.58,7.41
7.56,7.49,7.61,7.47
7.51,7.51,7.56,7.47
7.49,7.32,7.57,7.27
7.38,7.43,7.45,7.33
7.49,7.58,7.58,7.46
7.60,7.49,7.69,7.47
7.53,7.53,7.62,7.49
7.48,7.45,7.58,7.34
7.25,7.14,7.25,6.86
7.15,6.90,7.17,6.80
6.85,6.77,7.00,6.75
7.05,6.93,7.05,6.79
6.85,6.94,7.09,6.83
6.97,7.22,7.23,6.87
7.18,7.13,7.24,7.09
7.07,6.97,7.09,6.81
7.03,7.03,7.06,6.84
7.13,6.95,7.15,6.93
6.93,6.93,7.00,6.87
6.78,6.69,6.84,6.64
6.58,6.66,6.70,6.54
6.62,6.57,6.64,6.57
6.48,6.70,6.77,6.36
6.73,6.69,6.85,6.61
6.80,6.90,6.93,6.64
6.86,6.94,7.04,6.86
6.88,6.76,6.92,6.74
6.77,6.81,6.90,6.72
6.77,6.67,6.81,6.59
6.51,6.50,6.59,6.45
6.50,6.55,6.65,6.50
6.59,6.57,6.62,6.43
6.63,6.55,6.63,6.50
6.65,6.75,6.76,6.59
6.67,6.77,6.86,6.67
6.84,6.77,6.99,6.75
6.82,6.93,6.93,6.72
6.86,6.90,7.00,6.81
6.95,6.99,7.03,6.91
7.04,7.21,7.24,6.87
7.26,7.12,7.28,7.07
7.16,7.05,7.27,7.01
7.06,6.94,7.07,6.92
6.89,6.81,7.01,6.78
6.81,6.88,6.97,6.79
6.85,6.91,6.97,6.83
6.79,6.66,6.87,6.65
6.68,6.57,6.79,6.52
6.60,6.42,6.61,6.33
6.47,6.32,6.51,6.31
6.43,6.20,6.50,6.14
6.20,6.35,6.38,6.20
6.38,6.43,6.46,6.28
6.40,6.47,6.60,6.37
6.43,6.33,6.49,6.33
6.42,6.51,6.55,6.40
6.50,6.55,6.61,6.43
6.58,6.56,6.60,6.45
6.50,6.44,6.51,6.41
6.44,6.52,6.53,6.41
6.44,6.62,6.62,6.42
6.68,6.57,6.68,6.56
6.64,6.68,6.74,6.64
6.64,6.75,6.86,6.64
6.72,6.69,6.80,6.60
6.75,6.87,6.98,6.75
6.85,6.90,6.92,6.77
6.95,6.91,6.98,6.73
6.81,6.86,6.97,6.81
6.97,6.93,6.97,6.83
6.37,6.88,6.96,6.30
6.89,6.94,6.96,6.84
7.00,7.19,7.35,7.00
7.08,7.09,7.19,7.00
7.15,7.33,7.42,7.10
7.25,7.32,7.42,7.14
7.19,7.14,7.24,7.08
7.01,7.28,7.29,7.00
7.24,7.21,7.38,7.19
7.17,7.24,7.35,7.17
7.31,7.37,7.46,7.31
7.34,7.38,7.46,7.32
7.38,7.32,7.43,7.29
7.29,7.42,7.46,7.18
7.45,7.21,7.49,7.20
7.12,7.37,7.45,7.09
7.35,7.42,7.43,7.28
7.43,7.32,7.50,7.31
7.41,7.46,7.46,7.29
7.41,7.25,7.42,7.25
7.27,7.32,7.40,7.19
7.44,7.56,7.56,7.38
7.54,7.54,7.57,7.43
7.59,7.52,7.59,7.39
7.52,7.36,7.52,7.33
7.34,7.43,7.46,7.31
7.50,7.53,7.57,7.46
7.53,7.53,7.56,7.50
7.60,7.60,7.67,7.55
7.56,7.59,7.62,7.51
7.56,7.71,7.76,7.55
7.68,7.61,7.68,7.57
7.70,7.66,7.73,7.61
7.65,7.74,7.79,7.59
7.77,7.66,7.78,7.64
7.61,7.60,7.69,7.56
7.53,7.50,7.63,7.45
7.60,7.61,7.65,7.58
7.62,7.65,7.67,7.57
7.63,7.67,7.70,7.53
7.62,7.65,7.75,7.47
7.72,7.61,7.75,7.59
7.68,7.54,7.68,7.51
7.52,7.51,7.59,7.43
7.56,7.59,7.62,7.43
7.55,7.69,7.70,7.53
7.74,7.55,7.74,7.54
7.57,7.67,7.68,7.45
7.69,7.56,7.69,7.50
7.55,7.54,7.59,7.50
7.55,7.64,7.70,7.49
7.65,7.69,7.73,7.61
7.73,7.68,7.73,7.63
7.72,7.71,7.73,7.66
7.63,7.63,7.77,7.56
7.64,7.72,7.74,7.64
7.76,7.67,7.76,7.56
7.69,7.62,7.73,7.59
7.69,7.61,7.75,7.59
7.56,7.67,7.71,7.53
7.61,7.66,7.68,7.58
7.73,7.60,7.73,7.60
7.56,7.65,7.74,7.56
7.66,7.66,7.75,7.62
7.75,7.76,7.81,7.70
7.75,7.73,7.82,7.67
7.81,7.82,7.91,7.73
7.85,7.89,7.93,7.71
7.89,7.91,7.94,7.85
7.91,7.81,7.96,7.80
7.85,7.85,7.88,7.49
7.75,7.85,7.96,7.75
7.78,7.68,7.84,7.65
7.73,7.71,7.80,7.69
7.63,7.59,7.65,7.51
7.60,7.64,7.68,7.54
7.74,7.76,7.84,7.65
7.76,7.82,7.90,7.71
7.79,7.66,7.79,7.59
7.57,7.53,7.63,7.50
7.61,7.70,7.71,7.55
7.64,7.61,7.68,7.51
7.56,7.61,7.68,7.52
7.52,7.53,7.57,7.48
7.66,7.69,7.81,7.46
7.67,7.71,7.78,7.66
7.65,7.67,7.70,7.63
7.69,7.68,7.73,7.67
7.77,7.72,7.84,7.72
7.75,7.74,7.80,7.71
7.81,7.83,7.87,7.66
7.81,7.90,7.96,7.81
7.90,7.82,7.91,7.82
7.82,7.85,7.90,7.81
7.82,7.78,7.87,7.78
7.79,7.86,7.91,7.79
7.84,7.98,8.00,7.84
8.00,7.87,8.04,7.86
7.92,7.94,7.95,7.88
7.95,7.99,8.03,7.88
7.98,7.96,8.04,7.93
7.97,8.00,8.04,7.89
8.03,7.99,8.04,7.95
8.00,8.02,8.05,7.97
7.97,7.96,8.11,7.90
7.96,7.86,8.02,7.86
7.95,8.01,8.07,7.95
8.06,8.01,8.09,7.92
8.02,8.22,8.27,8.02
8.20,8.22,8.33,8.05
8.25,8.19,8.25,8.03
8.13,8.26,8.30,8.11
8.31,8.36,8.42,8.28
8.44,8.41,8.48,8.36
8.39,8.41,8.41,8.35
8.40,8.37,8.40,8.27
8.32,8.37,8.41,8.20
8.34,8.11,8.36,8.10
8.06,8.24,8.25,8.02
8.29,8.06,8.29,8.02
8.06,8.16,8.19,8.04
8.10,8.25,8.26,8.07
8.30,8.25,8.34,8.07
8.22,8.25,8.27,8.12
8.25,8.05,8.32,8.00
8.11,8.00,8.11,8.00
8.03,8.20,8.20,7.97
8.15,8.20,8.24,8.00
8.18,8.31,8.32,8.06
8.29,8.22,8.33,8.12
8.21,8.24,8.34,8.17
8.21,8.09,8.22,7.95
8.04,8.05,8.15,8.01
8.00,7.97,8.07,7.96
7.94,8.02,8.02,7.94
8.00,7.99,8.07,7.92
7.95,7.99,8.00,7.95
8.03,8.05,8.07,8.01
8.04,8.03,8.05,7.98
8.08,8.01,8.08,7.92
7.92,7.86,8.05,7.80
7.85,7.69,7.89,7.67
7.71,7.73,7.95,7.66
7.73,7.93,7.95,7.71
7.96,7.99,8.01,7.90
8.01,7.97,8.05,7.90
8.03,7.93,8.48,7.84
8.00,7.94,8.03,7.85
7.97,7.81,8.09,7.70
7.82,7.69,7.87,7.55
7.73,7.68,7.80,7.63
7.68,7.71,7.74,7.64
7.60,7.57,7.67,7.30
7.52,7.46,7.54,7.34
7.37,7.33,7.60,7.32
7.17,7.34,7.39,7.10
7.34,7.33,7.41,7.14
7.44,7.35,7.56,7.29
7.38,7.36,7.42,7.32
7.40,7.51,7.51,7.36
7.52,7.49,7.59,7.48
7.46,7.49,7.52,7.36
7.53,7.43,7.53,7.40
7.46,7.50,7.64,7.43
7.50,7.47,7.53,7.44
7.45,7.51,7.53,7.40
7.48,7.48,7.54,7.41
7.45,7.49,7.51,7.40
7.51,7.62,7.66,7.50
7.67,7.64,7.78,7.57
7.61,7.65,7.67,7.57
7.66,7.64,7.68,7.57
7.64,7.63,7.68,7.62
7.69,7.63,7.73,7.58
7.68,7.63,7.68,7.60
7.65,7.60,7.68,7.57
7.63,7.62,7.68,7.57
7.57,7.63,7.65,7.56
7.59,7.63,7.65,7.59
7.55,7.53,7.60,7.42
