ACC,American Campus Communities Inc Common Stock,NASDAQ
28.39,27.39,28.77,27.10
27.36,26.95,27.44,26.76
26.93,26.45,27.09,26.15
26.47,26.89,26.95,26.30
26.73,26.64,26.82,26.36
26.87,26.77,27.10,26.70
26.55,26.48,27.39,26.37
26.64,26.70,26.91,26.48
26.57,27.00,27.10,26.35
27.03,27.14,27.38,26.91
27.11,27.82,27.86,26.98
27.63,27.76,27.82,27.37
27.73,27.05,27.88,27.01
27.08,26.23,27.31,26.20
26.48,25.96,26.48,25.61
25.78,25.78,26.03,25.59
25.69,26.08,26.20,25.47
26.17,25.75,26.23,25.23
25.79,25.66,26.46,25.45
25.77,25.86,26.14,25.68
25.89,26.40,26.49,25.62
26.22,26.40,26.58,25.91
26.23,25.37,26.29,25.32
25.36,25.83,25.87,24.97
25.83,25.31,25.86,25.26
25.67,24.84,25.67,24.70
24.50,24.87,25.22,24.20
24.89,25.53,25.56,24.67
25.21,25.97,26.14,25.10
26.29,26.62,26.76,26.09
26.80,27.05,27.30,26.73
26.94,27.64,27.73,26.89
27.61,27.62,27.88,27.45
28.06,27.88,28.45,27.70
27.91,27.82,28.04,27.64
27.92,27.82,28.02,27.56
27.48,27.74,27.78,27.06
27.85,27.64,28.19,27.58
27.89,27.89,28.00,27.51
27.90,27.98,28.09,27.82
27.96,27.71,28.06,27.63
27.85,27.72,27.93,27.59
27.94,28.42,28.44,27.75
28.48,28.65,28.82,28.12
28.48,28.35,28.90,28.24
28.30,28.17,28.49,27.93
26.80,27.35,27.35,26.69
27.41,27.50,27.59,27.15
27.55,27.40,27.65,27.13
27.55,27.55,27.69,27.38
27.60,27.64,27.84,27.42
27.52,27.62,27.75,27.51
27.64,27.54,27.70,27.27
27.47,27.86,27.93,27.21
27.92,27.69,27.92,27.38
27.63,27.47,27.76,27.35
27.61,27.44,27.76,27.33
27.43,27.18,27.51,26.95
28.09,27.57,28.09,27.42
27.56,27.93,27.98,27.48
27.88,27.66,28.03,27.56
27.76,27.51,27.79,27.21
27.58,28.05,28.20,27.58
27.82,29.44,29.50,27.55
29.42,28.85,29.61,28.65
28.69,28.80,28.85,28.62
28.79,28.66,28.95,28.38
28.62,28.29,28.65,28.19
28.21,29.40,29.47,28.20
29.64,28.96,29.64,28.80
29.00,28.92,29.36,28.51
28.86,28.44,29.15,28.43
28.35,28.29,28.71,28.01
28.25,28.67,28.81,27.99
28.68,29.07,29.18,28.52
28.74,29.36,29.46,28.66
29.29,29.39,29.69,29.13
29.44,30.12,30.29,29.27
29.88,29.51,30.40,29.47
30.23,28.80,30.56,28.63
28.98,29.10,29.15,28.70
29.09,28.17,29.39,28.11
28.32,29.00,29.27,28.32
28.77,28.30,28.99,27.98
27.75,27.91,28.29,27.33
27.63,26.77,28.02,25.05
26.85,26.26,27.32,25.84
27.46,27.65,27.72,27.25
27.36,27.21,27.87,27.09
27.22,27.49,27.55,27.15
27.34,26.95,27.49,26.86
26.28,25.84,26.58,25.60
26.05,25.76,26.49,25.36
26.06,26.02,26.62,25.89
25.93,25.99,26.37,25.59
25.51,24.62,25.69,24.61
24.28,26.03,26.08,23.62
25.94,25.54,26.25,25.47
24.83,25.82,25.86,24.51
25.96,26.02,26.66,25.86
26.70,27.33,27.38,26.33
27.33,26.77,27.50,26.57
26.54,25.68,26.54,25.63
25.95,26.12,26.12,25.40
26.18,26.61,26.73,25.92
25.90,25.44,26.21,25.26
25.49,25.90,26.42,25.20
26.20,26.74,26.79,25.91
27.03,26.90,27.98,26.74
27.40,27.62,27.69,26.96
27.35,27.66,27.68,27.00
27.90,28.32,28.45,27.64
28.36,28.84,28.88,28.27
28.67,28.50,28.80,28.33
28.61,28.67,28.91,28.42
28.70,28.57,28.82,28.20
28.99,28.43,29.06,28.31
28.52,27.95,28.68,27.86
27.84,27.86,28.09,27.35
27.72,27.46,27.95,27.18
27.50,28.03,28.34,27.35
28.14,27.86,28.21,27.73
27.46,27.41,27.85,27.18
27.50,27.29,27.92,27.17
27.26,27.27,27.43,26.39
