SDRL,Seadrill Limited Ordinary Shares (Bermuda),NASDAQ
26.00,26.50,26.50,26.00
26.10,26.05,26.40,25.90
26.00,25.85,26.00,25.85
25.85,26.00,26.00,25.71
26.25,26.24,26.30,25.90
26.00,25.76,26.35,25.60
25.40,25.15,25.50,25.10
25.20,25.65,25.65,25.00
25.15,25.10,25.20,25.10
24.80,25.15,25.20,24.80
24.20,24.19,24.45,24.00
24.05,23.30,24.05,22.50
23.70,23.08,23.90,23.08
22.61,22.65,23.15,22.35
23.25,22.93,23.25,22.80
22.30,22.50,23.00,22.25
22.90,22.60,23.10,22.42
23.25,22.55,23.36,22.50
22.75,22.80,23.25,22.70
23.00,22.90,23.10,22.70
23.50,23.70,24.30,23.45
24.18,24.00,24.18,24.00
23.05,22.75,23.05,22.35
21.50,21.70,22.10,21.25
21.35,21.75,22.10,21.35
22.45,22.15,22.50,22.15
22.30,21.90,22.30,21.90
22.07,22.60,22.60,22.07
21.45,21.40,21.64,21.30
21.25,21.75,22.10,20.85
21.75,21.75,21.75,21.60
20.95,21.02,21.25,20.80
21.85,22.10,22.10,21.45
22.00,22.10,22.15,21.80
22.05,21.90,22.10,21.65
21.90,21.85,22.10,21.65
21.15,21.60,22.00,20.80
22.55,23.25,23.25,22.55
23.40,23.35,23.65,23.25
23.25,23.25,23.65,23.15
23.05,23.50,23.50,22.85
23.70,23.35,23.80,23.10
23.80,23.85,24.10,23.50
24.10,23.55,24.10,23.55
23.25,23.50,25.50,23.10
23.60,24.25,24.30,23.60
24.25,24.25,24.50,24.00
25.00,24.60,25.00,24.35
23.55,23.50,24.00,23.22
23.65,23.65,23.70,23.60
23.80,23.60,24.00,23.40
23.50,23.40,23.50,23.05
23.27,23.40,23.55,23.20
22.97,23.05,23.05,22.95
23.25,23.85,23.85,23.25
23.25,23.50,23.50,23.15
23.20,23.20,23.30,23.15
22.70,22.75,23.00,22.55
23.10,23.20,23.20,22.90
23.00,22.65,23.00,22.65
23.50,23.50,23.60,23.10
23.55,23.75,24.25,23.15
24.25,23.95,24.25,23.25
24.50,24.90,25.00,24.45
24.90,24.95,25.25,24.25
24.40,24.85,24.85,24.25
25.00,25.50,25.70,24.97
26.00,26.05,26.15,25.70
25.50,25.35,25.70,24.80
25.60,26.20,26.20,25.50
26.90,27.18,27.38,26.45
26.38,26.12,26.63,25.97
25.40,25.51,25.90,25.38
26.02,26.56,26.92,26.01
26.36,26.33,26.64,26.27
26.30,27.21,27.70,26.01
27.08,27.67,28.40,26.98
27.70,27.83,28.08,27.34
27.01,26.52,27.50,26.50
26.34,26.33,26.54,25.95
26.71,26.75,27.09,26.34
26.25,25.26,26.45,25.19
25.85,26.01,26.19,25.33
24.98,24.50,25.14,24.36
23.59,23.89,24.53,23.18
23.34,22.16,23.58,20.35
22.49,21.86,22.73,21.38
24.06,23.83,24.20,23.49
23.07,23.34,23.89,22.89
23.87,23.55,24.00,23.45
23.84,23.39,24.00,23.02
23.32,22.86,23.89,22.66
23.25,22.48,23.29,22.05
23.10,22.27,23.51,21.92
21.67,21.51,21.99,20.83
19.86,20.40,20.93,19.32
20.26,21.54,22.06,20.09
21.53,20.83,21.89,20.75
19.78,21.34,21.49,19.75
22.27,21.94,22.54,21.76
21.23,21.66,22.25,20.98
20.99,20.68,21.09,20.32
19.41,19.31,20.38,19.25
19.83,20.79,20.90,19.68
21.22,21.20,21.42,20.82
20.45,20.37,21.21,20.19
20.27,19.88,20.37,19.78
19.55,19.66,19.86,18.85
19.73,19.20,20.73,19.00
20.41,20.83,20.90,20.21
20.25,20.80,20.91,20.19
21.81,21.54,22.00,21.23
21.18,21.53,21.58,20.98
20.65,21.06,21.39,20.51
20.95,20.60,20.98,20.41
20.45,20.70,20.81,19.97
21.33,20.84,21.35,20.72
20.67,20.45,21.09,20.36
20.42,20.37,20.63,19.85
20.17,19.82,20.28,19.74
19.50,19.73,19.80,19.22
19.45,19.32,19.60,19.11
18.73,18.09,18.75,17.83
18.09,18.28,18.75,17.98
18.44,18.47,18.77,17.81
19.08,19.08,19.22,18.75
20.02,19.76,20.33,19.50
19.88,20.68,20.69,19.82
20.34,20.74,20.75,20.14
20.51,20.26,20.58,19.92
20.52,20.66,20.95,20.30
21.45,21.66,21.84,21.40
21.49,21.75,21.84,21.32
21.38,21.37,21.46,20.87
20.93,20.82,21.03,20.50
20.99,20.87,21.10,20.52
20.40,21.02,21.09,20.36
21.26,20.91,21.50,20.87
21.55,21.94,22.06,21.55
21.94,22.22,22.34,21.67
22.16,22.69,22.98,22.07
22.98,22.77,23.05,22.49
22.89,22.88,23.33,22.80
23.51,23.10,23.69,22.97
22.63,23.41,23.65,22.54
24.07,24.68,24.88,23.98
24.48,24.81,24.89,24.20
24.72,24.88,25.13,24.54
24.70,24.96,25.09,24.40
24.44,24.79,24.90,24.35
24.75,24.60,24.76,24.34
24.07,24.29,24.51,23.75
23.04,22.78,23.08,22.52
22.32,22.73,23.08,22.30
22.68,22.88,23.04,22.67
23.28,23.17,23.41,22.88
23.28,23.43,23.80,23.22
23.33,23.39,23.54,23.10
23.69,23.18,23.81,23.11
22.77,22.91,22.99,22.56
23.17,23.12,23.32,22.96
22.47,22.69,23.03,22.35
22.02,22.43,22.67,21.81
